1439.0 1303.351058 17075927.993648 12150.084930 -0.004493
1440.0 1303.346570 17077231.342462 12150.990347 -0.004488
1441.0 1303.342086 17078534.686789 12151.895133 -0.004484
1442.0 1303.337607 17079838.026636 12152.799289 -0.004479
1443.0 1303.333133 17081141.362005 12153.702814 -0.004474
1444.0 1303.328663 17082444.692903 12154.605711 -0.004470
1445.0 1303.324198 17083748.019333 12155.507979 -0.004465
1446.0 1303.319738 17085051.341301 12156.409620 -0.004460
1447.0 1303.315282 17086354.658810 12157.310634 -0.004456
1448.0 1303.310830 17087657.971865 12158.211023 -0.004451
1449.0 1303.306384 17088961.280472 12159.110788 -0.004447
1450.0 1303.301941 17090264.584634 12160.009928 -0.004442
1451.0 1303.297503 17091567.884356 12160.908446 -0.004438
1452.0 1303.293070 17092871.179642 12161.806341 -0.004433
1453.0 1303.288641 17094174.470497 12162.703616 -0.004429
1454.0 1303.284217 17095477.756926 12163.600270 -0.004424
1455.0 1303.279797 17096781.038932 12164.496304 -0.004420
1456.0 1303.275381 17098084.316521 12165.391720 -0.004416
1457.0 1303.270970 17099387.589696 12166.286518 -0.004411
1458.0 1303.266563 17100690.858462 12167.180699 -0.004407
1459.0 1303.262160 17101994.122823 12168.074264 -0.004403
1460.0 1303.257762 17103297.382784 12168.967213 -0.004398
1461.0 1303.253368 17104600.638349 12169.859549 -0.004394
1462.0 1303.248979 17105903.889522 12170.751270 -0.004390
1463.0 1303.244593 17107207.136308 12171.642379 -0.004385
1464.0 1303.240212 17108510.378710 12172.532876 -0.004381
1465.0 1303.235836 17109813.616734 12173.422762 -0.004377
1466.0 1303.231463 17111116.850383 12174.312038 -0.004373
1467.0 1303.227095 17112420.079661 12175.200704 -0.004368
1468.0 1303.222731 17113723.304574 12176.088762 -0.004364
1469.0 1303.218371 17115026.525124 12176.976213 -0.004360
1470.0 1303.214015 17116329.741316 12177.863056 -0.004356
1471.0 1303.209663 17117632.953155 12178.749293 -0.004352
1472.0 1303.205316 17118936.160645 12179.634925 -0.004347
1473.0 1303.200973 17120239.363789 12180.519953 -0.004343
1474.0 1303.196634 17121542.562592 12181.404377 -0.004339
1475.0 1303.192299 17122845.757058 12182.288198 -0.004335
1476.0 1303.187968 17124148.947191 12183.171418 -0.004331
1477.0 1303.183641 17125452.132995 12184.054036 -0.004327
1478.0 1303.179318 17126755.314474 12184.936054 -0.004323
1479.0 1303.175000 17128058.491633 12185.817472 -0.004319
1480.0 1303.170685 17129361.664475 12186.698292 -0.004315
1481.0 1303.166375 17130664.833005 12187.578514 -0.004310
1482.0 1303.162068 17131967.997226 12188.458139 -0.004306
1483.0 1303.157766 17133271.157143 12189.337167 -0.004302
1484.0 1303.153468 17134574.312760 12190.215601 -0.004298
1485.0 1303.149173 17135877.464080 12191.093439 -0.004294
1486.0 1303.144883 17137180.611107 12191.970684 -0.004290
1487.0 1303.140597 17138483.753847 12192.847336 -0.004286
1488.0 1303.136314 17139786.892302 12193.723395 -0.004282
1489.0 1303.132036 17141090.026477 12194.598863 -0.004278
1490.0 1303.127761 17142393.156375 12195.473741 -0.004274
1491.0 1303.123491 17143696.282001 12196.348028 -0.004270
1492.0 1303.119225 17144999.403358 12197.221727 -0.004266
1493.0 1303.114962 17146302.520451 12198.094837 -0.004262
1494.0 1303.110704 17147605.633284 12198.967360 -0.004259
1495.0 1303.106449 17148908.741860 12199.839296 -0.004255
1496.0 1303.102198 17150211.846183 12200.710647 -0.004251
1497.0 1303.097952 17151514.946258 12201.581412 -0.004247
1498.0 1303.093709 17152818.042087 12202.451593 -0.004243
1499.0 1303.089470 17154121.133676 12203.321190 -0.004239
1500.0 1303.085235 17155424.221028 12204.190205 -0.004235
1501.0 1303.081004 17156727.304147 12205.058637 -0.004231
1502.0 1303.076777 17158030.383037 12205.926489 -0.004227
1503.0 1303.072553 17159333.457702 12206.793760 -0.004223
1504.0 1303.068334 17160636.528145 12207.660451 -0.004219
1505.0 1303.064118 17161939.594371 12208.526564 -0.004215
1506.0 1303.059907 17163242.656383 12209.392098 -0.004212
1507.0 1303.055699 17164545.714185 12210.257055 -0.004208
1508.0 1303.051495 17165848.767782 12211.121436 -0.004204
1509.0 1303.047295 17167151.817177 12211.985240 -0.004200
1510.0 1303.043099 17168454.862374 12212.848470 -0.004196
1511.0 1303.038907 17169757.903377 12213.711126 -0.004192
1512.0 1303.034719 17171060.940189 12214.573207 -0.004188
1513.0 1303.030534 17172363.972815 12215.434717 -0.004185
1514.0 1303.026353 17173667.001258 12216.295654 -0.004181
1515.0 1303.022177 17174970.025523 12217.156020 -0.004177
1516.0 1303.018004 17176273.045613 12218.015815 -0.004173
1517.0 1303.013835 17177576.061531 12218.875041 -0.004169
1518.0 1303.009669 17178879.073283 12219.733698 -0.004165
1519.0 1303.005508 17180182.080872 12220.591787 -0.004161
1520.0 1303.001351 17181485.084301 12221.449308 -0.004157
1521.0 1302.997197 17182788.083574 12222.306263 -0.004154
1522.0 1302.993047 17184091.078696 12223.162651 -0.004150
1523.0 1302.988901 17185394.069670 12224.018474 -0.004146
1524.0 1302.984759 17186697.056499 12224.873733 -0.004142
1525.0 1302.980621 17188000.039189 12225.728428 -0.004138
1526.0 1302.976487 17189303.017743 12226.582561 -0.004134
1527.0 1302.972356 17190605.992164 12227.436130 -0.004131
1528.0 1302.968229 17191908.962456 12228.289139 -0.004127
1529.0 1302.964107 17193211.928624 12229.141586 -0.004123
1530.0 1302.959988 17194514.890670 12229.993474 -0.004119
1531.0 1302.955873 17195817.848600 12230.844802 -0.004115
1532.0 1302.951761 17197120.802417 12231.695572 -0.004111
1533.0 1302.947654 17198423.752124 12232.545784 -0.004107
1534.0 1302.943550 17199726.697726 12233.395439 -0.004103
1535.0 1302.939451 17201029.639226 12234.244537 -0.004100
1536.0 1302.935355 17202332.576629 12235.093080 -0.004096
1537.0 1302.931263 17203635.509938 12235.941068 -0.004092
1538.0 1302.927175 17204938.439156 12236.788502 -0.004088
1539.0 1302.923091 17206241.364289 12237.635382 -0.004084
1540.0 1302.919011 17207544.285340 12238.481709 -0.004080
1541.0 1302.914934 17208847.202312 12239.327485 -0.004076
1542.0 1302.910862 17210150.115210 12240.172709 -0.004072
1543.0 1302.906793 17211453.024037 12241.017382 -0.004069
1544.0 1302.902729 17212755.928798 12241.861506 -0.004065
1545.0 1302.898668 17214058.829495 12242.705080 -0.004061
1546.0 1302.894611 17215361.726134 12243.548106 -0.004057
1547.0 1302.890558 17216664.618718 12244.390585 -0.004053
1548.0 1302.886509 17217967.507251 12245.232516 -0.004049
1549.0 1302.882464 17219270.391737 12246.073901 -0.004045
1550.0 1302.878422 17220573.272180 12246.914740 -0.004041
1551.0 1302.874385 17221876.148583 12247.755034 -0.004037
1552.0 1302.870352 17223179.020951 12248.594785 -0.004033
1553.0 1302.866322 17224481.889288 12249.433991 -0.004029
1554.0 1302.862297 17225784.753597 12250.272655 -0.004026
1555.0 1302.858275 17227087.613882 12251.110777 -0.004022
1556.0 1302.854257 17228390.470148 12251.948357 -0.004018
1557.0 1302.850244 17229693.322398 12252.785397 -0.004014
1558.0 1302.846234 17230996.170637 12253.621897 -0.004010
1559.0 1302.842228 17232299.014867 12254.457857 -0.004006
1560.0 1302.838226 17233601.855094 12255.293279 -0.004002
1561.0 1302.834229 17234904.691322 12256.128163 -0.003998
1562.0 1302.830235 17236207.523553 12256.962509 -0.003994
1563.0 1302.826245 17237510.351793 12257.796320 -0.003990
1564.0 1302.822259 17238813.176045 12258.629594 -0.003986
1565.0 1302.818278 17240115.996313 12259.462333 -0.003982
1566.0 1302.814300 17241418.812601 12260.294538 -0.003978
1567.0 1302.810326 17242721.624914 12261.126208 -0.003974
1568.0 1302.806356 17244024.433254 12261.957346 -0.003970
1569.0 1302.802391 17245327.237628 12262.787951 -0.003966
1570.0 1302.798429 17246630.038037 12263.618025 -0.003962
1571.0 1302.794471 17247932.834487 12264.447567 -0.003958
1572.0 1302.790518 17249235.626981 12265.276580 -0.003953
1573.0 1302.786569 17250538.415524 12266.105062 -0.003949
1574.0 1302.782623 17251841.200120 12266.933015 -0.003945
1575.0 1302.778682 17253143.980772 12267.760440 -0.003941
1576.0 1302.774745 17254446.757485 12268.587338 -0.003937
1577.0 1302.770812 17255749.530263 12269.413708 -0.003933
1578.0 1302.766883 17257052.299110 12270.239552 -0.003929
1579.0 1302.762958 17258355.064030 12271.064870 -0.003925
1580.0 1302.759037 17259657.825027 12271.889664 -0.003921
1581.0 1302.755121 17260960.582106 12272.713933 -0.003917
1582.0 1302.751208 17262263.335270 12273.537678 -0.003912
1583.0 1302.747300 17263566.084524 12274.360900 -0.003908
1584.0 1302.743396 17264868.829872 12275.183600 -0.003904
1585.0 1302.739496 17266171.571318 12276.005778 -0.003900
1586.0 1302.735601 17267474.308866 12276.827436 -0.003896
1587.0 1302.731709 17268777.042521 12277.648573 -0.003891
1588.0 1302.727822 17270079.772286 12278.469190 -0.003887
1589.0 1302.723939 17271382.498166 12279.289288 -0.003883
1590.0 1302.720060 17272685.220165 12280.108868 -0.003879
1591.0 1302.716185 17273987.938287 12280.927930 -0.003875
1592.0 1302.712315 17275290.652537 12281.746475 -0.003870
1593.0 1302.708449 17276593.362919 12282.564503 -0.003866
1594.0 1302.704587 17277896.069437 12283.382016 -0.003862
1595.0 1302.700730 17279198.772095 12284.199014 -0.003857
1596.0 1302.696877 17280501.470898 12285.015497 -0.003853
1597.0 1302.693028 17281804.165850 12285.831466 -0.003849
1598.0 1302.689183 17283106.856955 12286.646922 -0.003845
1599.0 1302.685343 17284409.544218 12287.461866 -0.003840
1600.0 1302.681507 17285712.227642 12288.276297 -0.003836
1601.0 1302.677676 17287014.907233 12289.090218 -0.003832
1602.0 1302.673848 17288317.582995 12289.903628 -0.003827
1603.0 1302.670026 17289620.254932 12290.716528 -0.003823
1604.0 1302.666207 17290922.923048 12291.528918 -0.003818
1605.0 1302.662393 17292225.587348 12292.340800 -0.003814
1606.0 1302.658584 17293528.247836 12293.152174 -0.003810
1607.0 1302.654779 17294830.904516 12293.963040 -0.003805
1608.0 1302.650978 17296133.557394 12294.773399 -0.003801
1609.0 1302.647182 17297436.206474 12295.583253 -0.003796
1610.0 1302.643390 17298738.851759 12296.392601 -0.003792
1611.0 1302.639603 17300041.493255 12297.201443 -0.003787
1612.0 1302.635820 17301344.130965 12298.009782 -0.003783
1613.0 1302.632041 17302646.764896 12298.817617 -0.003778
1614.0 1302.628268 17303949.395050 12299.624949 -0.003774
1615.0 1302.624498 17305252.021432 12300.431779 -0.003769
1616.0 1302.620734 17306554.644048 12301.238107 -0.003765
1617.0 1302.616973 17307857.262901 12302.043933 -0.003760
1618.0 1302.613218 17309159.877996 12302.849260 -0.003756
1619.0 1302.609467 17310462.489338 12303.654086 -0.003751
1620.0 1302.605720 17311765.096931 12304.458413 -0.003746
1621.0 1302.601979 17313067.700780 12305.262241 -0.003742
1622.0 1302.598241 17314370.300890 12306.065572 -0.003737
1623.0 1302.594509 17315672.897265 12306.868405 -0.003733
1624.0 1302.590781 17316975.489909 12307.670741 -0.003728
1625.0 1302.587058 17318278.078828 12308.472581 -0.003723
1626.0 1302.583339 17319580.664026 12309.273925 -0.003719
1627.0 1302.579625 17320883.245508 12310.074774 -0.003714
1628.0 1302.575916 17322185.823278 12310.875129 -0.003709
1629.0 1302.572212 17323488.397342 12311.674991 -0.003704
1630.0 1302.568512 17324790.967703 12312.474359 -0.003700
1631.0 1302.564817 17326093.534368 12313.273234 -0.003695
1632.0 1302.561127 17327396.097339 12314.071618 -0.003690
1633.0 1302.557442 17328698.656623 12314.869511 -0.003685
1634.0 1302.553761 17330001.212224 12315.666912 -0.003681
1635.0 1302.550085 17331303.764147 12316.463824 -0.003676
1636.0 1302.546414 17332606.312396 12317.260246 -0.003671
1637.0 1302.542748 17333908.856977 12318.056179 -0.003666
1638.0 1302.539087 17335211.397894 12318.851624 -0.003661
1639.0 1302.535431 17336513.935152 12319.646581 -0.003656
1640.0 1302.531779 17337816.468757 12320.441051 -0.003651
1641.0 1302.528132 17339118.998712 12321.235035 -0.003647
1642.0 1302.524491 17340421.525023 12322.028532 -0.003642
1643.0 1302.520854 17341724.047695 12322.821545 -0.003637
1644.0 1302.517222 17343026.566733 12323.614072 -0.003632
1645.0 1302.513595 17344329.082141 12324.406116 -0.003627
1646.0 1302.509974 17345631.593925 12325.197675 -0.003622
1647.0 1302.506357 17346934.102090 12325.988752 -0.003617
1648.0 1302.502745 17348236.606641 12326.779347 -0.003612
1649.0 1302.499138 17349539.107582 12327.569460 -0.003607
1650.0 1302.495536 17350841.604919 12328.359091 -0.003602
1651.0 1302.491940 17352144.098656 12329.148243 -0.003597
1652.0 1302.488348 17353446.588800 12329.936914 -0.003592
1653.0 1302.484761 17354749.075354 12330.725105 -0.003587
1654.0 1302.481180 17356051.558324 12331.512818 -0.003581
1655.0 1302.477604 17357354.037716 12332.300052 -0.003576
1656.0 1302.474033 17358656.513533 12333.086809 -0.003571
1657.0 1302.470467 17359958.985783 12333.873089 -0.003566
1658.0 1302.466906 17361261.454468 12334.658892 -0.003561
1659.0 1302.463350 17362563.919596 12335.444219 -0.003556
1660.0 1302.459800 17363866.381170 12336.229071 -0.003550
1661.0 1302.456255 17365168.839197 12337.013448 -0.003545
1662.0 1302.452715 17366471.293681 12337.797351 -0.003540
1663.0 1302.449180 17367773.744628 12338.580780 -0.003535
1664.0 1302.445650 17369076.192043 12339.363736 -0.003529
1665.0 1302.442126 17370378.635931 12340.146220 -0.003524
1666.0 1302.438607 17371681.076297 12340.928231 -0.003519
1667.0 1302.435094 17372983.513147 12341.709772 -0.003513
1668.0 1302.431586 17374285.946487 12342.490841 -0.003508
1669.0 1302.428083 17375588.376321 12343.271440 -0.003503
1670.0 1302.424586 17376890.802655 12344.051570 -0.003497
1671.0 1302.421094 17378193.225494 12344.831230 -0.003492
1672.0 1302.417607 17379495.644844 12345.610422 -0.003487
1673.0 1302.414126 17380798.060710 12346.389146 -0.003481
1674.0 1302.410650 17382100.473097 12347.167403 -0.003476
1675.0 1302.407180 17383402.882012 12347.945193 -0.003470
1676.0 1302.403715 17384705.287459 12348.722516 -0.003465
1677.0 1302.400256 17386007.689444 12349.499374 -0.003459
1678.0 1302.396802 17387310.087973 12350.275767 -0.003454
1679.0 1302.393354 17388612.483050 12351.051695 -0.003448
1680.0 1302.389911 17389914.874682 12351.827159 -0.003443
1681.0 1302.386474 17391217.262874 12352.602159 -0.003437
1682.0 1302.383043 17392519.647632 12353.376696 -0.003432
1683.0 1302.379617 17393822.028961 12354.150772 -0.003426
1684.0 1302.376196 17395124.406867 12354.924385 -0.003420
1685.0 1302.372782 17396426.781356 12355.697537 -0.003415
1686.0 1302.369373 17397729.152433 12356.470228 -0.003409
1687.0 1302.365970 17399031.520103 12357.242459 -0.003403
1688.0 1302.362572 17400333.884374 12358.014231 -0.003398
1689.0 1302.359180 17401636.245249 12358.785543 -0.003392
1690.0 1302.355794 17402938.602736 12359.556397 -0.003386
1691.0 1302.352414 17404240.956839 12360.326793 -0.003380
1692.0 1302.349039 17405543.307565 12361.096731 -0.003375
1693.0 1302.345670 17406845.654919 12361.866212 -0.003369
1694.0 1302.342307 17408147.998907 12362.635238 -0.003363
1695.0 1302.338950 17409450.339535 12363.403807 -0.003357
1696.0 1302.335599 17410752.676808 12364.171921 -0.003351
1697.0 1302.332253 17412055.010734 12364.939580 -0.003345
1698.0 1302.328913 17413357.341316 12365.706785 -0.003340
1699.0 1302.325580 17414659.668563 12366.473537 -0.003334
1700.0 1302.322252 17415961.992478 12367.239835 -0.003328
1701.0 1302.318930 17417264.313069 12368.005681 -0.003322
1702.0 1302.315614 17418566.630340 12368.771074 -0.003316
1703.0 1302.312304 17419868.944299 12369.536016 -0.003310
1704.0 1302.309000 17421171.254951 12370.300508 -0.003304
1705.0 1302.305703 17422473.562302 12371.064548 -0.003298
1706.0 1302.302411 17423775.866358 12371.828139 -0.003292
1707.0 1302.299125 17425078.167126 12372.591281 -0.003286
1708.0 1302.295845 17426380.464610 12373.353973 -0.003280
1709.0 1302.292572 17427682.758818 12374.116217 -0.003274
1710.0 1302.289304 17428985.049755 12374.878014 -0.003268
1711.0 1302.286043 17430287.337428 12375.639363 -0.003261
1712.0 1302.282787 17431589.621843 12376.400265 -0.003255
1713.0 1302.279538 17432891.903005 12377.160721 -0.003249
1714.0 1302.276295 17434194.180921 12377.920732 -0.003243
1715.0 1302.273059 17435496.455598 12378.680297 -0.003237
1716.0 1302.269828 17436798.727041 12379.439418 -0.003230
1717.0 1302.266604 17438100.995256 12380.198094 -0.003224
1718.0 1302.263386 17439403.260250 12380.956327 -0.003218
1719.0 1302.260174 17440705.522030 12381.714117 -0.003212
1720.0 1302.256969 17442007.780601 12382.471464 -0.003205
1721.0 1302.253770 17443310.035970 12383.228370 -0.003199
1722.0 1302.250577 17444612.288143 12383.984833 -0.003193
1723.0 1302.247391 17445914.537126 12384.740856 -0.003186
1724.0 1302.244211 17447216.782926 12385.496438 -0.003180
1725.0 1302.241037 17448519.025550 12386.251580 -0.003174
1726.0 1302.237870 17449821.265003 12387.006283 -0.003167
1727.0 1302.234709 17451123.501292 12387.760547 -0.003161
1728.0 1302.231555 17452425.734424 12388.514372 -0.003154
1729.0 1302.228407 17453727.964404 12389.267759 -0.003148
1730.0 1302.225266 17455030.191240 12390.020709 -0.003141
1731.0 1302.222131 17456332.414938 12390.773222 -0.003135
1732.0 1302.219003 17457634.635505 12391.525299 -0.003128
1733.0 1302.215881 17458936.852946 12392.276939 -0.003122
1734.0 1302.212766 17460239.067269 12393.028145 -0.003115
1735.0 1302.209658 17461541.278480 12393.778915 -0.003109
1736.0 1302.206556 17462843.486587 12394.529251 -0.003102
1737.0 1302.203460 17464145.691594 12395.279153 -0.003095
1738.0 1302.200372 17465447.893510 12396.028622 -0.003089
1739.0 1302.197290 17466750.092340 12396.777658 -0.003082
1740.0 1302.194215 17468052.288092 12397.526261 -0.003075
1741.0 1302.191146 17469354.480772 12398.274433 -0.003069
1742.0 1302.188084 17470656.670386 12399.022173 -0.003062
1743.0 1302.185029 17471958.856943 12399.769483 -0.003055
1744.0 1302.181981 17473261.040447 12400.516362 -0.003048
1745.0 1302.178940 17474563.220907 12401.262811 -0.003041
1746.0 1302.175905 17475865.398329 12402.008830 -0.003035
1747.0 1302.172877 17477167.572720 12402.754421 -0.003028
1748.0 1302.169856 17478469.744086 12403.499584 -0.003021
1749.0 1302.166842 17479771.912434 12404.244318 -0.003014
1750.0 1302.163835 17481074.077773 12404.988626 -0.003007
1751.0 1302.160835 17482376.240107 12405.732506 -0.003000
1752.0 1302.157841 17483678.399444 12406.475960 -0.002993
1753.0 1302.154855 17484980.555792 12407.218987 -0.002986
1754.0 1302.151876 17486282.709157 12407.961590 -0.002979
1755.0 1302.148903 17487584.859546 12408.703767 -0.002972
1756.0 1302.145938 17488887.006966 12409.445520 -0.002965
1757.0 1302.142980 17490189.151424 12410.186850 -0.002958
1758.0 1302.140028 17491491.292928 12410.927755 -0.002951
1759.0 1302.137084 17492793.431483 12411.668238 -0.002944
1760.0 1302.134147 17494095.567098 12412.408298 -0.002937
1761.0 1302.131217 17495397.699780 12413.147936 -0.002930
1762.0 1302.128294 17496699.829535 12413.887152 -0.002923
1763.0 1302.125379 17498001.956371 12414.625948 -0.002916
1764.0 1302.122470 17499304.080295 12415.364322 -0.002909
1765.0 1302.119569 17500606.201313 12416.102277 -0.002901
1766.0 1302.116675 17501908.319434 12416.839812 -0.002894
1767.0 1302.113788 17503210.434665 12417.576928 -0.002887
1768.0 1302.110908 17504512.547013 12418.313625 -0.002880
1769.0 1302.108036 17505814.656484 12419.049904 -0.002872
1770.0 1302.105171 17507116.763087 12419.785766 -0.002865
1771.0 1302.102313 17508418.866828 12420.521210 -0.002858
1772.0 1302.099463 17509720.967716 12421.256237 -0.002850
1773.0 1302.096620 17511023.065757 12421.990848 -0.002843
1774.0 1302.093784 17512325.160958 12422.725043 -0.002836
1775.0 1302.090956 17513627.253328 12423.458823 -0.002828
1776.0 1302.088135 17514929.342873 12424.192188 -0.002821
1777.0 1302.085322 17516231.429601 12424.925139 -0.002813
1778.0 1302.082516 17517533.513520 12425.657676 -0.002806
1779.0 1302.079718 17518835.594636 12426.389799 -0.002798
1780.0 1302.076927 17520137.672958 12427.121509 -0.002791
1781.0 1302.074144 17521439.748493 12427.852807 -0.002783
1782.0 1302.071368 17522741.821248 12428.583692 -0.002776
1783.0 1302.068600 17524043.891232 12429.314166 -0.002768
1784.0 1302.065839 17525345.958450 12430.044229 -0.002761
1785.0 1302.063086 17526648.022912 12430.773882 -0.002753
1786.0 1302.060341 17527950.084625 12431.503124 -0.002745
1787.0 1302.057603 17529252.143596 12432.231956 -0.002738
1788.0 1302.054873 17530554.199834 12432.960379 -0.002730
1789.0 1302.052151 17531856.253345 12433.688393 -0.002722
1790.0 1302.049436 17533158.304137 12434.415999 -0.002715
1791.0 1302.046729 17534460.352219 12435.143197 -0.002707
1792.0 1302.044030 17535762.397598 12435.869988 -0.002699
1793.0 1302.041338 17537064.440282 12436.596372 -0.002691
1794.0 1302.038655 17538366.480277 12437.322349 -0.002684
1795.0 1302.035979 17539668.517594 12438.047920 -0.002676
1796.0 1302.033311 17540970.552238 12438.773086 -0.002668
1797.0 1302.030651 17542272.584218 12439.497846 -0.002660
1798.0 1302.027999 17543574.613543 12440.222202 -0.002652
1799.0 1302.025354 17544876.640219 12440.946153 -0.002644
1800.0 1302.022718 17546178.664254 12441.669701 -0.002636
1801.0 1302.020090 17547480.685657 12442.392845 -0.002628
1802.0 1302.017469 17548782.704436 12443.115587 -0.002621
1803.0 1302.014857 17550084.720598 12443.837926 -0.002613
1804.0 1302.012252 17551386.734152 12444.559863 -0.002605
1805.0 1302.009655 17552688.745105 12445.281398 -0.002597
1806.0 1302.007067 17553990.753465 12446.002533 -0.002588
1807.0 1302.004487 17555292.759241 12446.723267 -0.002580
1808.0 1302.001914 17556594.762441 12447.443601 -0.002572
1809.0 1301.999350 17557896.763073 12448.163535 -0.002564
1810.0 1301.996794 17559198.761144 12448.883069 -0.002556
1811.0 1301.994246 17560500.756663 12449.602205 -0.002548
1812.0 1301.991706 17561802.749639 12450.320943 -0.002540
1813.0 1301.989175 17563104.740078 12451.039282 -0.002532
1814.0 1301.986651 17564406.727991 12451.757224 -0.002523
1815.0 1301.984136 17565708.713384 12452.474769 -0.002515
1816.0 1301.981629 17567010.696265 12453.191918 -0.002507
1817.0 1301.979131 17568312.676645 12453.908670 -0.002499
1818.0 1301.976640 17569614.654529 12454.625027 -0.002490
1819.0 1301.974158 17570916.629928 12455.340988 -0.002482
1820.0 1301.971684 17572218.602848 12456.056554 -0.002474
1821.0 1301.969219 17573520.573299 12456.771726 -0.002465
1822.0 1301.966762 17574822.541289 12457.486504 -0.002457
1823.0 1301.964313 17576124.506826 12458.200888 -0.002449
1824.0 1301.961873 17577426.469919 12458.914880 -0.002440
1825.0 1301.959441 17578728.430575 12459.628478 -0.002432
1826.0 1301.957018 17580030.388804 12460.341685 -0.002423
1827.0 1301.954603 17581332.344614 12461.054499 -0.002415
1828.0 1301.952197 17582634.298014 12461.766922 -0.002406
1829.0 1301.949799 17583936.249011 12462.478955 -0.002398
1830.0 1301.947410 17585238.197615 12463.190597 -0.002389
1831.0 1301.945029 17586540.143834 12463.901848 -0.002381
1832.0 1301.942657 17587842.087676 12464.612710 -0.002372
1833.0 1301.940293 17589144.029150 12465.323183 -0.002364
1834.0 1301.937938 17590445.968266 12466.033267 -0.002355
1835.0 1301.935592 17591747.905030 12466.742963 -0.002346
1836.0 1301.933255 17593049.839453 12467.452271 -0.002338
1837.0 1301.930926 17594351.771542 12468.161191 -0.002329
1838.0 1301.928605 17595653.701307 12468.869724 -0.002320
1839.0 1301.926294 17596955.628756 12469.577871 -0.002312
1840.0 1301.923991 17598257.553897 12470.285631 -0.002303
1841.0 1301.921697 17599559.476741 12470.993006 -0.002294
1842.0 1301.919412 17600861.397294 12471.699995 -0.002285
1843.0 1301.917135 17602163.315567 12472.406599 -0.002276
1844.0 1301.914868 17603465.231568 12473.112819 -0.002268
1845.0 1301.912609 17604767.145305 12473.818654 -0.002259
1846.0 1301.910359 17606069.056788 12474.524106 -0.002250
1847.0 1301.908118 17607370.966026 12475.229175 -0.002241
1848.0 1301.905886 17608672.873027 12475.933861 -0.002232
1849.0 1301.903663 17609974.777800 12476.638164 -0.002223
1850.0 1301.901448 17611276.680355 12477.342086 -0.002214
1851.0 1301.899243 17612578.580700 12478.045625 -0.002205
1852.0 1301.897047 17613880.478844 12478.748784 -0.002196
1853.0 1301.894859 17615182.374796 12479.451562 -0.002187
1854.0 1301.892681 17616484.268566 12480.153959 -0.002178
1855.0 1301.890512 17617786.160162 12480.855977 -0.002169
1856.0 1301.888352 17619088.049593 12481.557615 -0.002160
1857.0 1301.886201 17620389.936868 12482.258874 -0.002151
1858.0 1301.884059 17621691.821997 12482.959754 -0.002142
1859.0 1301.881926 17622993.704989 12483.660256 -0.002133
1860.0 1301.879802 17624295.585852 12484.360381 -0.002124
1861.0 1301.877688 17625597.464596 12485.060127 -0.002115
1862.0 1301.875582 17626899.341230 12485.759497 -0.002105
1863.0 1301.873486 17628201.215764 12486.458490 -0.002096
1864.0 1301.871399 17629503.088206 12487.157107 -0.002087
1865.0 1301.869322 17630804.958566 12487.855348 -0.002078
1866.0 1301.867253 17632106.826852 12488.553214 -0.002068
1867.0 1301.865194 17633408.693075 12489.250704 -0.002059
1868.0 1301.863145 17634710.557244 12489.947820 -0.002050
1869.0 1301.861104 17636012.419368 12490.644562 -0.002040
1870.0 1301.859073 17637314.279456 12491.340930 -0.002031
1871.0 1301.857051 17638616.137517 12492.036925 -0.002022
1872.0 1301.855039 17639917.993561 12492.732547 -0.002012
1873.0 1301.853036 17641219.847598 12493.427796 -0.002003
1874.0 1301.851043 17642521.699637 12494.122673 -0.001993
1875.0 1301.849059 17643823.549687 12494.817178 -0.001984
1876.0 1301.847084 17645125.397758 12495.511312 -0.001975
1877.0 1301.845119 17646427.243859 12496.205075 -0.001965
1878.0 1301.843164 17647729.087999 12496.898467 -0.001956
1879.0 1301.841218 17649030.930189 12497.591489 -0.001946
1880.0 1301.839281 17650332.770438 12498.284142 -0.001936
1881.0 1301.837354 17651634.608755 12498.976425 -0.001927
1882.0 1301.835437 17652936.445149 12499.668339 -0.001917
1883.0 1301.833529 17654238.279632 12500.359885 -0.001908
1884.0 1301.831631 17655540.112211 12501.051062 -0.001898
1885.0 1301.829743 17656841.942898 12501.741872 -0.001888
1886.0 1301.827864 17658143.771701 12502.432314 -0.001879
1887.0 1301.825995 17659445.598630 12503.122389 -0.001869
1888.0 1301.824136 17660747.423694 12503.812098 -0.001859
1889.0 1301.822286 17662049.246905 12504.501440 -0.001850
1890.0 1301.820447 17663351.068271 12505.190417 -0.001840
1891.0 1301.818617 17664652.887801 12505.879028 -0.001830
1892.0 1301.816796 17665954.705507 12506.567274 -0.001820
1893.0 1301.814986 17667256.521397 12507.255156 -0.001810
1894.0 1301.813185 17668558.335482 12507.942673 -0.001801
1895.0 1301.811395 17669860.147771 12508.629827 -0.001791
1896.0 1301.809614 17671161.958275 12509.316617 -0.001781
1897.0 1301.807843 17672463.767002 12510.003044 -0.001771
1898.0 1301.806082 17673765.573964 12510.689108 -0.001761
1899.0 1301.804331 17675067.379169 12511.374810 -0.001751
1900.0 1301.802589 17676369.182628 12512.060150 -0.001741
1901.0 1301.800858 17677670.984351 12512.745129 -0.001731
1902.0 1301.799137 17678972.784348 12513.429746 -0.001721
1903.0 1301.797426 17680274.582628 12514.114003 -0.001711
1904.0 1301.795725 17681576.379203 12514.797899 -0.001701
