    1754.000   1.028830712819E+11   4.449643769088E+11   1.210009448744E+08   4.501378705588E-01
    1755.000   1.028525744880E+11   4.439358552446E+11   1.189599450028E+08   4.500339852886E-01
    1756.000   1.028221004333E+11   4.429101942533E+11   1.169556978145E+08   4.499301978083E-01
    1757.000   1.027916490916E+11   4.418873846551E+11   1.149875011672E+08   4.498265080724E-01
    1758.000   1.027612204366E+11   4.408674172046E+11   1.130546670790E+08   4.497229160352E-01
    1759.000   1.027308144421E+11   4.398502826904E+11   1.111565214280E+08   4.496194216510E-01
    1760.000   1.027004310819E+11   4.388359719355E+11   1.092924036587E+08   4.495160248741E-01
    1761.000   1.026700703299E+11   4.378244757964E+11   1.074616664952E+08   4.494127256585E-01
    1762.000   1.026397321601E+11   4.368157851636E+11   1.056636756603E+08   4.493095239585E-01
    1763.000   1.026094165463E+11   4.358098909611E+11   1.038978096013E+08   4.492064197280E-01
    1764.000   1.025791234626E+11   4.348067841464E+11   1.021634592214E+08   4.491034129211E-01
    1765.000   1.025488528830E+11   4.338064557103E+11   1.004600276173E+08   4.490005034918E-01
    1766.000   1.025186047816E+11   4.328088966770E+11   9.878692982262E+07   4.488976913940E-01
    1767.000   1.024883791325E+11   4.318140981033E+11   9.714359255683E+07   4.487949765816E-01
    1768.000   1.024581759098E+11   4.308220510794E+11   9.552945397983E+07   4.486923590082E-01
    1769.000   1.024279950877E+11   4.298327467282E+11   9.394396345184E+07   4.485898386278E-01
    1770.000   1.023978366405E+11   4.288461762049E+11   9.238658129867E+07   4.484874153940E-01
    1771.000   1.023677005424E+11   4.278623306976E+11   9.085677858201E+07   4.483850892604E-01
    1772.000   1.023375867678E+11   4.268812014267E+11   8.935403687494E+07   4.482828601807E-01
    1773.000   1.023074952908E+11   4.259027796448E+11   8.787784804217E+07   4.481807281084E-01
    1774.000   1.022774260861E+11   4.249270566365E+11   8.642771402523E+07   4.480786929970E-01
    1775.000   1.022473791279E+11   4.239540237186E+11   8.500314663233E+07   4.479767548000E-01
    1776.000   1.022173543907E+11   4.229836722397E+11   8.360366733275E+07   4.478749134708E-01
    1777.000   1.021873518490E+11   4.220159935800E+11   8.222880705579E+07   4.477731689627E-01
    1778.000   1.021573714773E+11   4.210509791514E+11   8.087810599409E+07   4.476715212290E-01
    1779.000   1.021274132503E+11   4.200886203972E+11   7.955111341119E+07   4.475699702230E-01
    1780.000   1.020974771425E+11   4.191289087922E+11   7.824738745336E+07   4.474685158978E-01
    1781.000   1.020675631285E+11   4.181718358423E+11   7.696649496545E+07   4.473671582067E-01
    1782.000   1.020376711831E+11   4.172173930842E+11   7.570801131077E+07   4.472658971028E-01
    1783.000   1.020078012810E+11   4.162655720861E+11   7.447152019487E+07   4.471647325390E-01
    1784.000   1.019779533970E+11   4.153163644466E+11   7.325661349319E+07   4.470636644685E-01
    1785.000   1.019481275057E+11   4.143697617951E+11   7.206289108231E+07   4.469626928442E-01
    1786.000   1.019183235821E+11   4.134257557917E+11   7.088996067505E+07   4.468618176189E-01
    1787.000   1.018885416011E+11   4.124843381267E+11   6.973743765894E+07   4.467610387456E-01
    1788.000   1.018587815375E+11   4.115455005210E+11   6.860494493832E+07   4.466603561771E-01
    1789.000   1.018290433663E+11   4.106092347256E+11   6.749211277976E+07   4.465597698662E-01
    1790.000   1.017993270624E+11   4.096755325214E+11   6.639857866084E+07   4.464592797656E-01
    1791.000   1.017696326010E+11   4.087443857194E+11   6.532398712222E+07   4.463588858279E-01
    1792.000   1.017399599570E+11   4.078157861606E+11   6.426798962282E+07   4.462585880058E-01
    1793.000   1.017103091056E+11   4.068897257153E+11   6.323024439819E+07   4.461583862520E-01
    1794.000   1.016806800219E+11   4.059661962838E+11   6.221041632185E+07   4.460582805189E-01
    1795.000   1.016510726810E+11   4.050451897955E+11   6.120817676967E+07   4.459582707590E-01
    1796.000   1.016214870582E+11   4.041266982095E+11   6.022320348707E+07   4.458583569248E-01
    1797.000   1.015919231287E+11   4.032107135139E+11   5.925518045919E+07   4.457585389688E-01
    1798.000   1.015623808678E+11   4.022972277259E+11   5.830379778367E+07   4.456588168432E-01
    1799.000   1.015328602508E+11   4.013862328918E+11   5.736875154632E+07   4.455591905004E-01
    1800.000   1.015033612531E+11   4.004777210867E+11   5.644974369931E+07   4.454596598927E-01
    1801.000   1.014738838500E+11   3.995716844145E+11   5.554648194203E+07   4.453602249722E-01
    1802.000   1.014444280170E+11   3.986681150077E+11   5.465867960445E+07   4.452608856913E-01
    1803.000   1.014149937295E+11   3.977670050273E+11   5.378605553299E+07   4.451616420020E-01
    1804.000   1.013855809630E+11   3.968683466628E+11   5.292833397881E+07   4.450624938564E-01
    1805.000   1.013561896932E+11   3.959721321318E+11   5.208524448843E+07   4.449634412067E-01
    1806.000   1.013268198954E+11   3.950783536803E+11   5.125652179676E+07   4.448644840047E-01
    1807.000   1.012974715455E+11   3.941870035822E+11   5.044190572229E+07   4.447656222025E-01
    1808.000   1.012681446189E+11   3.932980741394E+11   4.964114106457E+07   4.446668557520E-01
    1809.000   1.012388390914E+11   3.924115576817E+11   4.885397750387E+07   4.445681846051E-01
    1810.000   1.012095549388E+11   3.915274465664E+11   4.808016950288E+07   4.444696087137E-01
    1811.000   1.011802921366E+11   3.906457331787E+11   4.731947621057E+07   4.443711280295E-01
    1812.000   1.011510506608E+11   3.897664099312E+11   4.657166136805E+07   4.442727425043E-01
    1813.000   1.011218304872E+11   3.888894692636E+11   4.583649321636E+07   4.441744520898E-01
    1814.000   1.010926315916E+11   3.880149036434E+11   4.511374440630E+07   4.440762567378E-01
    1815.000   1.010634539499E+11   3.871427055648E+11   4.440319191009E+07   4.439781563998E-01
    1816.000   1.010342975381E+11   3.862728675492E+11   4.370461693486E+07   4.438801510274E-01
    1817.000   1.010051623320E+11   3.854053821451E+11   4.301780483806E+07   4.437822405723E-01
    1818.000   1.009760483078E+11   3.845402419277E+11   4.234254504453E+07   4.436844249859E-01
    1819.000   1.009469554415E+11   3.836774394988E+11   4.167863096538E+07   4.435867042196E-01
    1820.000   1.009178837091E+11   3.828169674871E+11   4.102585991852E+07   4.434890782250E-01
    1821.000   1.008888330868E+11   3.819588185476E+11   4.038403305091E+07   4.433915469535E-01
    1822.000   1.008598035506E+11   3.811029853618E+11   3.975295526236E+07   4.432941103563E-01
    1823.000   1.008307950768E+11   3.802494606375E+11   3.913243513098E+07   4.431967683849E-01
    1824.000   1.008018076416E+11   3.793982371085E+11   3.852228484018E+07   4.430995209904E-01
    1825.000   1.007728412212E+11   3.785493075351E+11   3.792232010711E+07   4.430023681242E-01
    1826.000   1.007438957919E+11   3.777026647031E+11   3.733236011272E+07   4.429053097375E-01
    1827.000   1.007149713301E+11   3.768583014246E+11   3.675222743318E+07   4.428083457813E-01
    1828.000   1.006860678120E+11   3.760162105372E+11   3.618174797273E+07   4.427114762069E-01
    1829.000   1.006571852141E+11   3.751763849042E+11   3.562075089795E+07   4.426147009653E-01
    1830.000   1.006283235129E+11   3.743388174147E+11   3.506906857341E+07   4.425180200075E-01
    1831.000   1.005994826847E+11   3.735035009829E+11   3.452653649860E+07   4.424214332847E-01
    1832.000   1.005706627060E+11   3.726704285486E+11   3.399299324618E+07   4.423249407477E-01
    1833.000   1.005418635535E+11   3.718395930769E+11   3.346828040155E+07   4.422285423476E-01
    1834.000   1.005130852036E+11   3.710109875579E+11   3.295224250361E+07   4.421322380351E-01
    1835.000   1.004843276329E+11   3.701846050068E+11   3.244472698677E+07   4.420360277612E-01
    1836.000   1.004555908182E+11   3.693604384638E+11   3.194558412414E+07   4.419399114768E-01
    1837.000   1.004268747360E+11   3.685384809940E+11   3.145466697193E+07   4.418438891325E-01
    1838.000   1.003981793630E+11   3.677187256871E+11   3.097183131494E+07   4.417479606792E-01
    1839.000   1.003695046760E+11   3.669011656577E+11   3.049693561318E+07   4.416521260675E-01
    1840.000   1.003408506517E+11   3.660857940447E+11   3.002984094963E+07   4.415563852483E-01
    1841.000   1.003122172671E+11   3.652726040117E+11   2.957041097902E+07   4.414607381721E-01
    1842.000   1.002836044988E+11   3.644615887464E+11   2.911851187767E+07   4.413651847895E-01
    1843.000   1.002550123238E+11   3.636527414611E+11   2.867401229439E+07   4.412697250511E-01
    1844.000   1.002264407189E+11   3.628460553919E+11   2.823678330235E+07   4.411743589075E-01
    1845.000   1.001978896612E+11   3.620415237992E+11   2.780669835192E+07   4.410790863091E-01
    1846.000   1.001693591275E+11   3.612391399675E+11   2.738363322453E+07   4.409839072066E-01
    1847.000   1.001408490949E+11   3.604388972048E+11   2.696746598739E+07   4.408888215502E-01
    1848.000   1.001123595405E+11   3.596407888432E+11   2.655807694923E+07   4.407938292904E-01
    1849.000   1.000838904413E+11   3.588448082385E+11   2.615534861686E+07   4.406989303777E-01
    1850.000   1.000554417744E+11   3.580509487699E+11   2.575916565261E+07   4.406041247622E-01
    1851.000   1.000270135169E+11   3.572592038401E+11   2.536941483274E+07   4.405094123944E-01
    1852.000   9.999860564608E+10   3.564695668755E+11   2.498598500653E+07   4.404147932246E-01
    1853.000   9.997021813910E+10   3.556820313256E+11   2.460876705637E+07   4.403202672028E-01
    1854.000   9.994185097321E+10   3.548965906630E+11   2.423765385853E+07   4.402258342795E-01
    1855.000   9.991350412567E+10   3.541132383838E+11   2.387254024475E+07   4.401314944047E-01
    1856.000   9.988517757381E+10   3.533319680067E+11   2.351332296469E+07   4.400372475286E-01
    1857.000   9.985687129496E+10   3.525527730737E+11   2.315990064902E+07   4.399430936014E-01
    1858.000   9.982858526649E+10   3.517756471496E+11   2.281217377332E+07   4.398490325730E-01
    1859.000   9.980031946582E+10   3.510005838218E+11   2.247004462273E+07   4.397550643936E-01
    1860.000   9.977207387038E+10   3.502275767005E+11   2.213341725723E+07   4.396611890131E-01
    1861.000   9.974384845766E+10   3.494566194184E+11   2.180219747767E+07   4.395674063817E-01
    1862.000   9.971564320515E+10   3.486877056309E+11   2.147629279254E+07   4.394737164491E-01
    1863.000   9.968745809041E+10   3.479208290155E+11   2.115561238527E+07   4.393801191654E-01
    1864.000   9.965929309100E+10   3.471559832723E+11   2.084006708230E+07   4.392866144804E-01
    1865.000   9.963114818452E+10   3.463931621235E+11   2.052956932175E+07   4.391932023440E-01
    1866.000   9.960302334863E+10   3.456323593134E+11   2.022403312271E+07   4.390998827060E-01
    1867.000   9.957491856098E+10   3.448735686086E+11   1.992337405516E+07   4.390066555163E-01
    1868.000   9.954683379929E+10   3.441167837972E+11   1.962750921049E+07   4.389135207246E-01
    1869.000   9.951876904128E+10   3.433619986897E+11   1.933635717258E+07   4.388204782807E-01
    1870.000   9.949072426474E+10   3.426092071180E+11   1.904983798950E+07   4.387275281343E-01
    1871.000   9.946269944745E+10   3.418584029360E+11   1.876787314575E+07   4.386346702350E-01
    1872.000   9.943469456726E+10   3.411095800190E+11   1.849038553506E+07   4.385419045326E-01
    1873.000   9.940670960203E+10   3.403627322640E+11   1.821729943370E+07   4.384492309766E-01
    1874.000   9.937874452966E+10   3.396178535894E+11   1.794854047438E+07   4.383566495167E-01
    1875.000   9.935079932808E+10   3.388749379348E+11   1.768403562064E+07   4.382641601024E-01
    1876.000   9.932287397525E+10   3.381339792614E+11   1.742371314169E+07   4.381717626832E-01
    1877.000   9.929496844917E+10   3.373949715514E+11   1.716750258786E+07   4.380794572088E-01
    1878.000   9.926708272787E+10   3.366579088081E+11   1.691533476645E+07   4.379872436285E-01
    1879.000   9.923921678939E+10   3.359227850558E+11   1.666714171809E+07   4.378951218919E-01
    1880.000   9.921137061185E+10   3.351895943401E+11   1.642285669355E+07   4.378030919484E-01
    1881.000   9.918354417335E+10   3.344583307270E+11   1.618241413105E+07   4.377111537473E-01
    1882.000   9.915573745206E+10   3.337289883036E+11   1.594574963396E+07   4.376193072380E-01
    1883.000   9.912795042616E+10   3.330015611775E+11   1.571279994897E+07   4.375275523700E-01
    1884.000   9.910018307386E+10   3.322760434771E+11   1.548350294469E+07   4.374358890925E-01
    1885.000   9.907243537342E+10   3.315524293512E+11   1.525779759067E+07   4.373443173548E-01
    1886.000   9.904470730312E+10   3.308307129692E+11   1.503562393683E+07   4.372528371062E-01
    1887.000   9.901699884128E+10   3.301108885207E+11   1.481692309329E+07   4.371614482960E-01
    1888.000   9.898930996623E+10   3.293929502159E+11   1.460163721059E+07   4.370701508733E-01
    1889.000   9.896164065636E+10   3.286768922848E+11   1.438970946031E+07   4.369789447873E-01
    1890.000   9.893399089007E+10   3.279627089780E+11   1.418108401608E+07   4.368878299873E-01
    1891.000   9.890636064579E+10   3.272503945658E+11   1.397570603493E+07   4.367968064223E-01
    1892.000   9.887874990201E+10   3.265399433386E+11   1.377352163901E+07   4.367058740415E-01
    1893.000   9.885115863722E+10   3.258313496069E+11   1.357447789771E+07   4.366150327940E-01
    1894.000   9.882358682996E+10   3.251246077007E+11   1.337852281007E+07   4.365242826288E-01
    1895.000   9.879603445878E+10   3.244197119699E+11   1.318560528758E+07   4.364336234950E-01
    1896.000   9.876850150229E+10   3.237166567843E+11   1.299567513724E+07   4.363430553416E-01
    1897.000   9.874098793911E+10   3.230154365329E+11   1.280868304509E+07   4.362525781175E-01
    1898.000   9.871349374789E+10   3.223160456244E+11   1.262458055990E+07   4.361621917718E-01
    1899.000   9.868601890733E+10   3.216184784871E+11   1.244332007727E+07   4.360718962535E-01
    1900.000   9.865856339614E+10   3.209227295685E+11   1.226485482403E+07   4.359816915113E-01
    1901.000   9.863112719307E+10   3.202287933353E+11   1.208913884292E+07   4.358915774942E-01
    1902.000   9.860371027690E+10   3.195366642736E+11   1.191612697758E+07   4.358015541512E-01
    1903.000   9.857631262645E+10   3.188463368886E+11   1.174577485781E+07   4.357116214310E-01
    1904.000   9.854893422055E+10   3.181578057046E+11   1.157803888516E+07   4.356217792824E-01
    1905.000   9.852157503808E+10   3.174710652648E+11   1.141287621875E+07   4.355320276543E-01
    1906.000   9.849423505794E+10   3.167861101313E+11   1.125024476136E+07   4.354423664955E-01
    1907.000   9.846691425906E+10   3.161029348852E+11   1.109010314588E+07   4.353527957547E-01
    1908.000   9.843961262041E+10   3.154215341263E+11   1.093241072187E+07   4.352633153807E-01
    1909.000   9.841233012098E+10   3.147419024730E+11   1.077712754252E+07   4.351739253221E-01
    1910.000   9.838506673980E+10   3.140640345625E+11   1.062421435176E+07   4.350846255276E-01
    1911.000   9.835782245591E+10   3.133879250505E+11   1.047363257169E+07   4.349954159460E-01
    1912.000   9.833059724842E+10   3.127135686112E+11   1.032534429020E+07   4.349062965259E-01
    1913.000   9.830339109642E+10   3.120409599370E+11   1.017931224883E+07   4.348172672159E-01
    1914.000   9.827620397907E+10   3.113700937390E+11   1.003549983091E+07   4.347283279646E-01
    1915.000   9.824903587554E+10   3.107009647462E+11   9.893871049898E+06   4.346394787205E-01
    1916.000   9.822188676504E+10   3.100335677062E+11   9.754390537891E+06   4.345507194324E-01
    1917.000   9.819475662680E+10   3.093678973844E+11   9.617023534450E+06   4.344620500486E-01
    1918.000   9.816764544009E+10   3.087039485644E+11   9.481735875565E+06   4.343734705178E-01
    1919.000   9.814055318420E+10   3.080417160477E+11   9.348493982863E+06   4.342849807884E-01
    1920.000   9.811347983847E+10   3.073811946538E+11   9.217264853012E+06   4.341965808089E-01
    1921.000   9.808642538223E+10   3.067223792202E+11   9.088016047330E+06   4.341082705278E-01
    1922.000   9.805938979488E+10   3.060652646018E+11   8.960715681584E+06   4.340200498935E-01
    1923.000   9.803237305584E+10   3.054098456715E+11   8.835332415994E+06   4.339319188544E-01
    1924.000   9.800537514454E+10   3.047561173198E+11   8.711835445417E+06   4.338438773590E-01
    1925.000   9.797839604046E+10   3.041040744547E+11   8.590194489722E+06   4.337559253556E-01
    1926.000   9.795143572311E+10   3.034537120018E+11   8.470379784343E+06   4.336680627925E-01
    1927.000   9.792449417201E+10   3.028050249040E+11   8.352362071020E+06   4.335802896182E-01
    1928.000   9.789757136672E+10   3.021580081218E+11   8.236112588699E+06   4.334926057810E-01
    1929.000   9.787066728685E+10   3.015126566328E+11   8.121603064621E+06   4.334050112291E-01
    1930.000   9.784378191201E+10   3.008689654320E+11   8.008805705568E+06   4.333175059109E-01
    1931.000   9.781691522184E+10   3.002269295313E+11   7.897693189274E+06   4.332300897746E-01
    1932.000   9.779006719604E+10   2.995865439600E+11   7.788238656007E+06   4.331427627684E-01
    1933.000   9.776323781430E+10   2.989478037644E+11   7.680415700297E+06   4.330555248407E-01
    1934.000   9.773642705636E+10   2.983107040076E+11   7.574198362830E+06   4.329683759396E-01
    1935.000   9.770963490200E+10   2.976752397698E+11   7.469561122487E+06   4.328813160133E-01
    1936.000   9.768286133100E+10   2.970414061480E+11   7.366478888535E+06   4.327943450100E-01
    1937.000   9.765610632320E+10   2.964091982558E+11   7.264926992965E+06   4.327074628778E-01
    1938.000   9.762936985844E+10   2.957786112237E+11   7.164881182974E+06   4.326206695650E-01
    1939.000   9.760265191661E+10   2.951496401989E+11   7.066317613582E+06   4.325339650196E-01
    1940.000   9.757595247761E+10   2.945222803450E+11   6.969212840397E+06   4.324473491898E-01
    1941.000   9.754927152140E+10   2.938965268424E+11   6.873543812503E+06   4.323608220236E-01
    1942.000   9.752260902793E+10   2.932723748876E+11   6.779287865494E+06   4.322743834691E-01
    1943.000   9.749596497720E+10   2.926498196937E+11   6.686422714624E+06   4.321880334744E-01
    1944.000   9.746933934925E+10   2.920288564903E+11   6.594926448095E+06   4.321017719876E-01
    1945.000   9.744273212412E+10   2.914094805229E+11   6.504777520467E+06   4.320155989566E-01
    1946.000   9.741614328190E+10   2.907916870535E+11   6.415954746188E+06   4.319295143295E-01
    1947.000   9.738957280270E+10   2.901754713601E+11   6.328437293244E+06   4.318435180542E-01
    1948.000   9.736302066666E+10   2.895608287369E+11   6.242204676932E+06   4.317576100788E-01
    1949.000   9.733648685395E+10   2.889477544940E+11   6.157236753745E+06   4.316717903512E-01
    1950.000   9.730997134476E+10   2.883362439576E+11   6.073513715366E+06   4.315860588194E-01
    1951.000   9.728347411933E+10   2.877262924697E+11   5.991016082783E+06   4.315004154313E-01
    1952.000   9.725699515790E+10   2.871178953881E+11   5.909724700501E+06   4.314148601349E-01
    1953.000   9.723053444075E+10   2.865110480866E+11   5.829620730874E+06   4.313293928779E-01
    1954.000   9.720409194820E+10   2.859057459545E+11   5.750685648529E+06   4.312440136084E-01
    1955.000   9.717766766058E+10   2.853019843968E+11   5.672901234899E+06   4.311587222742E-01
    1956.000   9.715126155826E+10   2.846997588342E+11   5.596249572860E+06   4.310735188232E-01
    1957.000   9.712487362164E+10   2.840990647029E+11   5.520713041459E+06   4.309884032032E-01
    1958.000   9.709850383113E+10   2.834998974545E+11   5.446274310744E+06   4.309033753620E-01
    1959.000   9.707215216718E+10   2.829022525561E+11   5.372916336686E+06   4.308184352475E-01
    1960.000   9.704581861028E+10   2.823061254903E+11   5.300622356199E+06   4.307335828075E-01
    1961.000   9.701950314092E+10   2.817115117546E+11   5.229375882244E+06   4.306488179898E-01
    1962.000   9.699320573964E+10   2.811184068622E+11   5.159160699033E+06   4.305641407421E-01
    1963.000   9.696692638701E+10   2.805268063413E+11   5.089960857306E+06   4.304795510122E-01
    1964.000   9.694066506361E+10   2.799367057352E+11   5.021760669711E+06   4.303950487479E-01
    1965.000   9.691442175005E+10   2.793481006022E+11   4.954544706255E+06   4.303106338969E-01
    1966.000   9.688819642698E+10   2.787609865159E+11   4.888297789846E+06   4.302263064070E-01
    1967.000   9.686198907508E+10   2.781753590647E+11   4.823004991913E+06   4.301420662258E-01
    1968.000   9.683579967503E+10   2.775912138518E+11   4.758651628104E+06   4.300579133011E-01
    1969.000   9.680962820758E+10   2.770085464953E+11   4.695223254071E+06   4.299738475805E-01
    1970.000   9.678347465346E+10   2.764273526283E+11   4.632705661318E+06   4.298898690118E-01
    1971.000   9.675733899346E+10   2.758476278984E+11   4.571084873137E+06   4.298059775425E-01
    1972.000   9.673122120840E+10   2.752693679679E+11   4.510347140610E+06   4.297221731205E-01
    1973.000   9.670512127910E+10   2.746925685138E+11   4.450478938687E+06   4.296384556932E-01
    1974.000   9.667903918643E+10   2.741172252277E+11   4.391466962336E+06   4.295548252083E-01
    1975.000   9.665297491128E+10   2.735433338156E+11   4.333298122755E+06   4.294712816135E-01
    1976.000   9.662692843456E+10   2.729708899981E+11   4.275959543667E+06   4.293878248563E-01
    1977.000   9.660089973722E+10   2.723998895101E+11   4.219438557666E+06   4.293044548843E-01
    1978.000   9.657488880023E+10   2.718303281008E+11   4.163722702640E+06   4.292211716452E-01
    1979.000   9.654889560460E+10   2.712622015338E+11   4.108799718254E+06   4.291379750866E-01
    1980.000   9.652292013133E+10   2.706955055870E+11   4.054657542497E+06   4.290548651558E-01
    1981.000   9.649696236149E+10   2.701302360523E+11   4.001284308294E+06   4.289718418007E-01
    1982.000   9.647102227616E+10   2.695663887360E+11   3.948668340170E+06   4.288889049685E-01
    1983.000   9.644509985644E+10   2.690039594581E+11   3.896798150989E+06   4.288060546070E-01
    1984.000   9.641919508346E+10   2.684429440529E+11   3.845662438736E+06   4.287232906637E-01
    1985.000   9.639330793838E+10   2.678833383688E+11   3.795250083367E+06   4.286406130859E-01
    1986.000   9.636743840239E+10   2.673251382677E+11   3.745550143711E+06   4.285580218213E-01
    1987.000   9.634158645670E+10   2.667683396258E+11   3.696551854430E+06   4.284755168174E-01
    1988.000   9.631575208255E+10   2.662129383329E+11   3.648244623029E+06   4.283930980216E-01
    1989.000   9.628993526120E+10   2.656589302925E+11   3.600618026927E+06   4.283107653813E-01
    1990.000   9.626413597395E+10   2.651063114221E+11   3.553661810572E+06   4.282285188442E-01
    1991.000   9.623835420212E+10   2.645550776525E+11   3.507365882614E+06   4.281463583575E-01
    1992.000   9.621258992704E+10   2.640052249283E+11   3.461720313124E+06   4.280642838688E-01
    1993.000   9.618684313009E+10   2.634567492078E+11   3.416715330864E+06   4.279822953256E-01
    1994.000   9.616111379268E+10   2.629096464625E+11   3.372341320607E+06   4.279003926751E-01
    1995.000   9.613540189621E+10   2.623639126776E+11   3.328588820505E+06   4.278185758650E-01
    1996.000   9.610970742214E+10   2.618195438517E+11   3.285448519499E+06   4.277368448424E-01
    1997.000   9.608403035196E+10   2.612765359965E+11   3.242911254780E+06   4.276551995550E-01
    1998.000   9.605837066715E+10   2.607348851374E+11   3.200968009294E+06   4.275736399501E-01
    1999.000   9.603272834925E+10   2.601945873127E+11   3.159609909288E+06   4.274921659749E-01
    2000.000   9.600710337981E+10   2.596556385741E+11   3.118828221908E+06   4.274107775771E-01
    2001.000   9.598149574042E+10   2.591180349865E+11   3.078614352824E+06   4.273294747038E-01
    2002.000   9.595590541267E+10   2.585817726278E+11   3.038959843917E+06   4.272482573026E-01
    2003.000   9.593033237820E+10   2.580468475889E+11   2.999856370986E+06   4.271671253206E-01
    2004.000   9.590477661868E+10   2.575132559739E+11   2.961295741516E+06   4.270860787054E-01
    2005.000   9.587923811577E+10   2.569809938997E+11   2.923269892466E+06   4.270051174042E-01
    2006.000   9.585371685120E+10   2.564500574963E+11   2.885770888113E+06   4.269242413644E-01
    2007.000   9.582821280670E+10   2.559204429063E+11   2.848790917918E+06   4.268434505332E-01
    2008.000   9.580272596402E+10   2.553921462854E+11   2.812322294446E+06   4.267627448581E-01
    2009.000   9.577725630496E+10   2.548651638019E+11   2.776357451308E+06   4.266821242863E-01
    2010.000   9.575180381133E+10   2.543394916369E+11   2.740888941146E+06   4.266015887652E-01
    2011.000   9.572636846496E+10   2.538151259840E+11   2.705909433656E+06   4.265211382420E-01
    2012.000   9.570095024772E+10   2.532920630497E+11   2.671411713638E+06   4.264407726641E-01
    2013.000   9.567554914150E+10   2.527702990530E+11   2.637388679088E+06   4.263604919787E-01
    2014.000   9.565016512820E+10   2.522498302252E+11   2.603833339317E+06   4.262802961331E-01
    2015.000   9.562479818978E+10   2.517306528104E+11   2.570738813106E+06   4.262001850746E-01
    2016.000   9.559944830820E+10   2.512127630650E+11   2.538098326893E+06   4.261201587506E-01
    2017.000   9.557411546544E+10   2.506961572579E+11   2.505905212994E+06   4.260402171081E-01
    2018.000   9.554879964353E+10   2.501808316701E+11   2.474152907849E+06   4.259603600946E-01
    2019.000   9.552350082449E+10   2.496667825951E+11   2.442834950301E+06   4.258805876572E-01
    2020.000   9.549821899041E+10   2.491540063387E+11   2.411944979911E+06   4.258008997433E-01
    2021.000   9.547295412336E+10   2.486424992188E+11   2.381476735292E+06   4.257212963000E-01
    2022.000   9.544770620547E+10   2.481322575655E+11   2.351424052480E+06   4.256417772747E-01
    2023.000   9.542247521887E+10   2.476232777210E+11   2.321780863331E+06   4.255623426145E-01
    2024.000   9.539726114574E+10   2.471155560397E+11   2.292541193942E+06   4.254829922667E-01
    2025.000   9.537206396826E+10   2.466090888878E+11   2.263699163105E+06   4.254037261785E-01
    2026.000   9.534688366865E+10   2.461038726437E+11   2.235248980785E+06   4.253245442971E-01
    2027.000   9.532172022915E+10   2.455999036976E+11   2.207184946624E+06   4.252454465698E-01
    2028.000   9.529657363203E+10   2.450971784518E+11   2.179501448471E+06   4.251664329437E-01
    2029.000   9.527144385958E+10   2.445956933201E+11   2.152192960941E+06   4.250875033661E-01
    2030.000   9.524633089410E+10   2.440954447286E+11   2.125254043990E+06   4.250086577843E-01
    2031.000   9.522123471795E+10   2.435964291146E+11   2.098679341525E+06   4.249298961453E-01
    2032.000   9.519615531348E+10   2.430986429277E+11   2.072463580034E+06   4.248512183964E-01
    2033.000   9.517109266310E+10   2.426020826287E+11   2.046601567233E+06   4.247726244849E-01
    2034.000   9.514604674920E+10   2.421067446904E+11   2.021088190746E+06   4.246941143578E-01
    2035.000   9.512101755422E+10   2.416126255969E+11   1.995918416806E+06   4.246156879624E-01
    2036.000   9.509600506064E+10   2.411197218440E+11   1.971087288968E+06   4.245373452458E-01
    2037.000   9.507100925094E+10   2.406280299391E+11   1.946589926862E+06   4.244590861554E-01
    2038.000   9.504603010763E+10   2.401375464008E+11   1.922421524950E+06   4.243809106381E-01
    2039.000   9.502106761324E+10   2.396482677595E+11   1.898577351314E+06   4.243028186413E-01
    2040.000   9.499612175034E+10   2.391601905565E+11   1.875052746463E+06   4.242248101121E-01
    2041.000   9.497119250151E+10   2.386733113450E+11   1.851843122160E+06   4.241468849976E-01
    2042.000   9.494627984936E+10   2.381876266889E+11   1.828943960265E+06   4.240690432451E-01
    2043.000   9.492138377653E+10   2.377031331639E+11   1.806350811608E+06   4.239912848017E-01
    2044.000   9.489650426567E+10   2.372198273566E+11   1.784059294869E+06   4.239136096145E-01
    2045.000   9.487164129945E+10   2.367377058648E+11   1.762065095485E+06   4.238360176308E-01
    2046.000   9.484679486060E+10   2.362567652976E+11   1.740363964574E+06   4.237585087977E-01
    2047.000   9.482196493184E+10   2.357770022750E+11   1.718951717877E+06   4.236810830624E-01
    2048.000   9.479715149591E+10   2.352984134282E+11   1.697824234714E+06   4.236037403720E-01
    2049.000   9.477235453561E+10   2.348209953992E+11   1.676977456965E+06   4.235264806738E-01
    2050.000   9.474757403373E+10   2.343447448412E+11   1.656407388064E+06   4.234493039147E-01
    2051.000   9.472280997309E+10   2.338696584183E+11   1.636110092009E+06   4.233722100421E-01
    2052.000   9.469806233655E+10   2.333957328053E+11   1.616081692393E+06   4.232951990030E-01
    2053.000   9.467333110698E+10   2.329229646881E+11   1.596318371445E+06   4.232182707446E-01
    2054.000   9.464861626727E+10   2.324513507632E+11   1.576816369096E+06   4.231414252141E-01
    2055.000   9.462391780035E+10   2.319808877381E+11   1.557571982052E+06   4.230646623586E-01
    2056.000   9.459923568917E+10   2.315115723307E+11   1.538581562885E+06   4.229879821253E-01
    2057.000   9.457456991668E+10   2.310434012700E+11   1.519841519146E+06   4.229113844613E-01
