    2279.000   8.947400615522E+10   1.503413353352E+11   1.319646239256E+05   4.078533053527E-01
    2280.000   8.945259895826E+10   1.500631796303E+11   1.306667494768E+05   4.077938105998E-01
    2281.000   8.943120481287E+10   1.497856446776E+11   1.293828167508E+05   4.077343867534E-01
    2282.000   8.940982370644E+10   1.495087288569E+11   1.281126639805E+05   4.076750337630E-01
    2283.000   8.938845562641E+10   1.492324305527E+11   1.268561314093E+05   4.076157515779E-01
    2284.000   8.936710056021E+10   1.489567481545E+11   1.256130612646E+05   4.075565401477E-01
    2285.000   8.934575849531E+10   1.486816800565E+11   1.243832977320E+05   4.074973994218E-01
    2286.000   8.932442941917E+10   1.484072246577E+11   1.231666869287E+05   4.074383293497E-01
    2287.000   8.930311331929E+10   1.481333803619E+11   1.219630768788E+05   4.073793298808E-01
    2288.000   8.928181018317E+10   1.478601455778E+11   1.207723174874E+05   4.073204009648E-01
    2289.000   8.926051999834E+10   1.475875187185E+11   1.195942605165E+05   4.072615425512E-01
    2290.000   8.923924275234E+10   1.473154982020E+11   1.184287595600E+05   4.072027545895E-01
    2291.000   8.921797843271E+10   1.470440824512E+11   1.172756700199E+05   4.071440370293E-01
    2292.000   8.919672702704E+10   1.467732698934E+11   1.161348490825E+05   4.070853898202E-01
    2293.000   8.917548852290E+10   1.465030589607E+11   1.150061556949E+05   4.070268129118E-01
    2294.000   8.915426290791E+10   1.462334480898E+11   1.138894505419E+05   4.069683062538E-01
    2295.000   8.913305016968E+10   1.459644357222E+11   1.127845960233E+05   4.069098697958E-01
    2296.000   8.911185029585E+10   1.456960203039E+11   1.116914562314E+05   4.068515034875E-01
    2297.000   8.909066327406E+10   1.454282002855E+11   1.106098969284E+05   4.067932072785E-01
    2298.000   8.906948909199E+10   1.451609741223E+11   1.095397855255E+05   4.067349811187E-01
    2299.000   8.904832773732E+10   1.448943402741E+11   1.084809910605E+05   4.066768249577E-01
    2300.000   8.902717919775E+10   1.446282972053E+11   1.074333841767E+05   4.066187387452E-01
    2301.000   8.900604346098E+10   1.443628433849E+11   1.063968371024E+05   4.065607224311E-01
    2302.000   8.898492051476E+10   1.440979772862E+11   1.053712236296E+05   4.065027759651E-01
    2303.000   8.896381034683E+10   1.438336973875E+11   1.043564190943E+05   4.064448992971E-01
    2304.000   8.894271294495E+10   1.435700021710E+11   1.033523003555E+05   4.063870923768E-01
    2305.000   8.892162829691E+10   1.433068901240E+11   1.023587457765E+05   4.063293551542E-01
    2306.000   8.890055639048E+10   1.430443597378E+11   1.013756352042E+05   4.062716875790E-01
    2307.000   8.887949721349E+10   1.427824095084E+11   1.004028499507E+05   4.062140896012E-01
    2308.000   8.885845075376E+10   1.425210379362E+11   9.944027277383E+04   4.061565611706E-01
    2309.000   8.883741699913E+10   1.422602435261E+11   9.848778785858E+04   4.060991022373E-01
    2310.000   8.881639593745E+10   1.420000247873E+11   9.754528079847E+04   4.060417127511E-01
    2311.000   8.879538755660E+10   1.417403802334E+11   9.661263857739E+04   4.059843926619E-01
    2312.000   8.877439184447E+10   1.414813083825E+11   9.568974955157E+04   4.059271419199E-01
    2313.000   8.875340878896E+10   1.412228077571E+11   9.477650343189E+04   4.058699604750E-01
    2314.000   8.873243837799E+10   1.409648768839E+11   9.387279126630E+04   4.058128482771E-01
    2315.000   8.871148059949E+10   1.407075142940E+11   9.297850542260E+04   4.057558052764E-01
    2316.000   8.869053544141E+10   1.404507185228E+11   9.209353957141E+04   4.056988314229E-01
    2317.000   8.866960289173E+10   1.401944881103E+11   9.121778866938E+04   4.056419266667E-01
    2318.000   8.864868293841E+10   1.399388216004E+11   9.035114894258E+04   4.055850909579E-01
    2319.000   8.862777556946E+10   1.396837175415E+11   8.949351787021E+04   4.055283242467E-01
    2320.000   8.860688077289E+10   1.394291744863E+11   8.864479416848E+04   4.054716264830E-01
    2321.000   8.858599853672E+10   1.391751909917E+11   8.780487777467E+04   4.054149976172E-01
    2322.000   8.856512884900E+10   1.389217656187E+11   8.697366983149E+04   4.053584375994E-01
    2323.000   8.854427169778E+10   1.386688969328E+11   8.615107267159E+04   4.053019463798E-01
    2324.000   8.852342707115E+10   1.384165835037E+11   8.533698980233E+04   4.052455239087E-01
    2325.000   8.850259495717E+10   1.381648239050E+11   8.453132589068E+04   4.051891701362E-01
    2326.000   8.848177534397E+10   1.379136167148E+11   8.373398674843E+04   4.051328850126E-01
    2327.000   8.846096821966E+10   1.376629605152E+11   8.294487931752E+04   4.050766684883E-01
    2328.000   8.844017357238E+10   1.374128538926E+11   8.216391165557E+04   4.050205205134E-01
    2329.000   8.841939139026E+10   1.371632954375E+11   8.139099292167E+04   4.049644410384E-01
    2330.000   8.839862166148E+10   1.369142837445E+11   8.062603336231E+04   4.049084300136E-01
    2331.000   8.837786437422E+10   1.366658174122E+11   7.986894429750E+04   4.048524873894E-01
    2332.000   8.835711951667E+10   1.364178950437E+11   7.911963810710E+04   4.047966131161E-01
    2333.000   8.833638707704E+10   1.361705152457E+11   7.837802821732E+04   4.047408071442E-01
    2334.000   8.831566704356E+10   1.359236766293E+11   7.764402908742E+04   4.046850694240E-01
    2335.000   8.829495940446E+10   1.356773778097E+11   7.691755619655E+04   4.046293999060E-01
    2336.000   8.827426414801E+10   1.354316174058E+11   7.619852603081E+04   4.045737985407E-01
    2337.000   8.825358126246E+10   1.351863940411E+11   7.548685607048E+04   4.045182652787E-01
    2338.000   8.823291073611E+10   1.349417063425E+11   7.478246477739E+04   4.044628000703E-01
    2339.000   8.821225255725E+10   1.346975529414E+11   7.408527158248E+04   4.044074028661E-01
    2340.000   8.819160671421E+10   1.344539324730E+11   7.339519687353E+04   4.043520736167E-01
    2341.000   8.817097319530E+10   1.342108435765E+11   7.271216198306E+04   4.042968122726E-01
    2342.000   8.815035198888E+10   1.339682848951E+11   7.203608917637E+04   4.042416187845E-01
    2343.000   8.812974308330E+10   1.337262550759E+11   7.136690163975E+04   4.041864931029E-01
    2344.000   8.810914646694E+10   1.334847527700E+11   7.070452346888E+04   4.041314351785E-01
    2345.000   8.808856212818E+10   1.332437766325E+11   7.004887965732E+04   4.040764449620E-01
    2346.000   8.806799005544E+10   1.330033253223E+11   6.939989608521E+04   4.040215224040E-01
    2347.000   8.804743023712E+10   1.327633975023E+11   6.875749950810E+04   4.039666674552E-01
    2348.000   8.802688266167E+10   1.325239918393E+11   6.812161754593E+04   4.039118800664E-01
    2349.000   8.800634731753E+10   1.322851070038E+11   6.749217867216E+04   4.038571601882E-01
    2350.000   8.798582419316E+10   1.320467416704E+11   6.686911220302E+04   4.038025077715E-01
    2351.000   8.796531327704E+10   1.318088945175E+11   6.625234828698E+04   4.037479227670E-01
    2352.000   8.794481455766E+10   1.315715642274E+11   6.564181789424E+04   4.036934051256E-01
    2353.000   8.792432802353E+10   1.313347494860E+11   6.503745280646E+04   4.036389547980E-01
    2354.000   8.790385366317E+10   1.310984489832E+11   6.443918560661E+04   4.035845717352E-01
    2355.000   8.788339146511E+10   1.308626614128E+11   6.384694966890E+04   4.035302558879E-01
    2356.000   8.786294141792E+10   1.306273854722E+11   6.326067914889E+04   4.034760072071E-01
    2357.000   8.784250351014E+10   1.303926198627E+11   6.268030897375E+04   4.034218256437E-01
    2358.000   8.782207773036E+10   1.301583632892E+11   6.210577483258E+04   4.033677111487E-01
    2359.000   8.780166406718E+10   1.299246144607E+11   6.153701316693E+04   4.033136636729E-01
    2360.000   8.778126250920E+10   1.296913720897E+11   6.097396116140E+04   4.032596831674E-01
    2361.000   8.776087304504E+10   1.294586348924E+11   6.041655673438E+04   4.032057695831E-01
    2362.000   8.774049566335E+10   1.292264015888E+11   5.986473852892E+04   4.031519228712E-01
    2363.000   8.772013035277E+10   1.289946709027E+11   5.931844590371E+04   4.030981429825E-01
    2364.000   8.769977710197E+10   1.287634415615E+11   5.877761892417E+04   4.030444298683E-01
    2365.000   8.767943589963E+10   1.285327122962E+11   5.824219835366E+04   4.029907834795E-01
    2366.000   8.765910673444E+10   1.283024818416E+11   5.771212564486E+04   4.029372037673E-01
    2367.000   8.763878959512E+10   1.280727489362E+11   5.718734293116E+04   4.028836906829E-01
    2368.000   8.761848447038E+10   1.278435123220E+11   5.666779301826E+04   4.028302441773E-01
    2369.000   8.759819134897E+10   1.276147707447E+11   5.615341937584E+04   4.027768642018E-01
    2370.000   8.757791021964E+10   1.273865229538E+11   5.564416612931E+04   4.027235507075E-01
    2371.000   8.755764107115E+10   1.271587677021E+11   5.513997805173E+04   4.026703036457E-01
    2372.000   8.753738389227E+10   1.269315037462E+11   5.464080055579E+04   4.026171229676E-01
    2373.000   8.751713867182E+10   1.267047298464E+11   5.414657968591E+04   4.025640086245E-01
    2374.000   8.749690539859E+10   1.264784447662E+11   5.365726211046E+04   4.025109605676E-01
    2375.000   8.747668406141E+10   1.262526472731E+11   5.317279511404E+04   4.024579787483E-01
    2376.000   8.745647464911E+10   1.260273361378E+11   5.269312658991E+04   4.024050631179E-01
    2377.000   8.743627715054E+10   1.258025101349E+11   5.221820503248E+04   4.023522136278E-01
    2378.000   8.741609155457E+10   1.255781680421E+11   5.174797952991E+04   4.022994302293E-01
    2379.000   8.739591785009E+10   1.253543086410E+11   5.128239975684E+04   4.022467128738E-01
    2380.000   8.737575602597E+10   1.251309307166E+11   5.082141596714E+04   4.021940615128E-01
    2381.000   8.735560607113E+10   1.249080330573E+11   5.036497898684E+04   4.021414760976E-01
    2382.000   8.733546797449E+10   1.246856144550E+11   4.991304020707E+04   4.020889565798E-01
    2383.000   8.731534172498E+10   1.244636737053E+11   4.946555157718E+04   4.020365029109E-01
    2384.000   8.729522731156E+10   1.242422096070E+11   4.902246559788E+04   4.019841150423E-01
    2385.000   8.727512472318E+10   1.240212209624E+11   4.858373531446E+04   4.019317929256E-01
    2386.000   8.725503394882E+10   1.238007065774E+11   4.814931431020E+04   4.018795365123E-01
    2387.000   8.723495497747E+10   1.235806652611E+11   4.771915669972E+04   4.018273457540E-01
    2388.000   8.721488779814E+10   1.233610958263E+11   4.729321712255E+04   4.017752206024E-01
    2389.000   8.719483239984E+10   1.231419970889E+11   4.687145073669E+04   4.017231610090E-01
    2390.000   8.717478877161E+10   1.229233678685E+11   4.645381321232E+04   4.016711669255E-01
    2391.000   8.715475690248E+10   1.227052069879E+11   4.604026072551E+04   4.016192383036E-01
    2392.000   8.713473678153E+10   1.224875132733E+11   4.563074995210E+04   4.015673750949E-01
    2393.000   8.711472839782E+10   1.222702855542E+11   4.522523806162E+04   4.015155772512E-01
    2394.000   8.709473174045E+10   1.220535226637E+11   4.482368271126E+04   4.014638447242E-01
    2395.000   8.707474679850E+10   1.218372234380E+11   4.442604203998E+04   4.014121774657E-01
    2396.000   8.705477356110E+10   1.216213867167E+11   4.403227466264E+04   4.013605754274E-01
    2397.000   8.703481201737E+10   1.214060113427E+11   4.364233966422E+04   4.013090385611E-01
    2398.000   8.701486215645E+10   1.211910961624E+11   4.325619659416E+04   4.012575668188E-01
    2399.000   8.699492396751E+10   1.209766400252E+11   4.287380546068E+04   4.012061601521E-01
    2400.000   8.697499743970E+10   1.207626417841E+11   4.249512672528E+04   4.011548185131E-01
    2401.000   8.695508256221E+10   1.205491002951E+11   4.212012129723E+04   4.011035418537E-01
    2402.000   8.693517932424E+10   1.203360144176E+11   4.174875052815E+04   4.010523301256E-01
    2403.000   8.691528771499E+10   1.201233830143E+11   4.138097620671E+04   4.010011832809E-01
    2404.000   8.689540772369E+10   1.199112049511E+11   4.101676055329E+04   4.009501012716E-01
    2405.000   8.687553933958E+10   1.196994790970E+11   4.065606621485E+04   4.008990840496E-01
    2406.000   8.685568255190E+10   1.194882043246E+11   4.029885625973E+04   4.008481315670E-01
    2407.000   8.683583734991E+10   1.192773795093E+11   3.994509417262E+04   4.007972437758E-01
    2408.000   8.681600372290E+10   1.190670035300E+11   3.959474384951E+04   4.007464206280E-01
    2409.000   8.679618166016E+10   1.188570752687E+11   3.924776959278E+04   4.006956620758E-01
    2410.000   8.677637115098E+10   1.186475936104E+11   3.890413610631E+04   4.006449680712E-01
    2411.000   8.675657218468E+10   1.184385574436E+11   3.856380849064E+04   4.005943385664E-01
    2412.000   8.673678475060E+10   1.182299656598E+11   3.822675223825E+04   4.005437735135E-01
    2413.000   8.671700883807E+10   1.180218171536E+11   3.789293322881E+04   4.004932728648E-01
    2414.000   8.669724443646E+10   1.178141108229E+11   3.756231772461E+04   4.004428365723E-01
    2415.000   8.667749153513E+10   1.176068455686E+11   3.723487236590E+04   4.003924645884E-01
    2416.000   8.665775012347E+10   1.174000202948E+11   3.691056416646E+04   4.003421568653E-01
    2417.000   8.663802019088E+10   1.171936339087E+11   3.658936050905E+04   4.002919133553E-01
    2418.000   8.661830172675E+10   1.169876853206E+11   3.627122914106E+04   4.002417340106E-01
    2419.000   8.659859472052E+10   1.167821734438E+11   3.595613817016E+04   4.001916187837E-01
    2420.000   8.657889916163E+10   1.165770971949E+11   3.564405605995E+04   4.001415676267E-01
    2421.000   8.655921503951E+10   1.163724554934E+11   3.533495162578E+04   4.000915804921E-01
    2422.000   8.653954234364E+10   1.161682472620E+11   3.502879403053E+04   4.000416573323E-01
    2423.000   8.651988106349E+10   1.159644714263E+11   3.472555278050E+04   3.999917980998E-01
    2424.000   8.650023118854E+10   1.157611269150E+11   3.442519772127E+04   3.999420027468E-01
    2425.000   8.648059270830E+10   1.155582126599E+11   3.412769903375E+04   3.998922712260E-01
    2426.000   8.646096561229E+10   1.153557275958E+11   3.383302723014E+04   3.998426034897E-01
    2427.000   8.644134989002E+10   1.151536706606E+11   3.354115315002E+04   3.997929994906E-01
    2428.000   8.642174553105E+10   1.149520407949E+11   3.325204795648E+04   3.997434591811E-01
    2429.000   8.640215252493E+10   1.147508369427E+11   3.296568313225E+04   3.996939825138E-01
    2430.000   8.638257086121E+10   1.145500580507E+11   3.268203047598E+04   3.996445694412E-01
    2431.000   8.636300052949E+10   1.143497030687E+11   3.240106209843E+04   3.995952199160E-01
    2432.000   8.634344151935E+10   1.141497709495E+11   3.212275041885E+04   3.995459338909E-01
    2433.000   8.632389382040E+10   1.139502606487E+11   3.184706816128E+04   3.994967113184E-01
    2434.000   8.630435742226E+10   1.137511711251E+11   3.157398835099E+04   3.994475521512E-01
    2435.000   8.628483231456E+10   1.135525013403E+11   3.130348431091E+04   3.993984563421E-01
    2436.000   8.626531848694E+10   1.133542502587E+11   3.103552965814E+04   3.993494238438E-01
    2437.000   8.624581592907E+10   1.131564168478E+11   3.077009830046E+04   3.993004546090E-01
    2438.000   8.622632463060E+10   1.129590000781E+11   3.050716443293E+04   3.992515485905E-01
    2439.000   8.620684458122E+10   1.127619989228E+11   3.024670253451E+04   3.992027057411E-01
    2440.000   8.618737577063E+10   1.125654123580E+11   2.998868736471E+04   3.991539260136E-01
    2441.000   8.616791818854E+10   1.123692393628E+11   2.973309396032E+04   3.991052093608E-01
    2442.000   8.614847182466E+10   1.121734789192E+11   2.947989763213E+04   3.990565557357E-01
    2443.000   8.612903666873E+10   1.119781300120E+11   2.922907396174E+04   3.990079650912E-01
    2444.000   8.610961271050E+10   1.117831916287E+11   2.898059879839E+04   3.989594373801E-01
    2445.000   8.609019993973E+10   1.115886627600E+11   2.873444825578E+04   3.989109725554E-01
    2446.000   8.607079834618E+10   1.113945423992E+11   2.849059870905E+04   3.988625705701E-01
    2447.000   8.605140791963E+10   1.112008295425E+11   2.824902679167E+04   3.988142313771E-01
    2448.000   8.603202864990E+10   1.110075231888E+11   2.800970939245E+04   3.987659549295E-01
    2449.000   8.601266052678E+10   1.108146223400E+11   2.777262365252E+04   3.987177411803E-01
    2450.000   8.599330354011E+10   1.106221260007E+11   2.753774696245E+04   3.986695900827E-01
    2451.000   8.597395767970E+10   1.104300331784E+11   2.730505695928E+04   3.986215015896E-01
    2452.000   8.595462293541E+10   1.102383428832E+11   2.707453152371E+04   3.985734756542E-01
    2453.000   8.593529929711E+10   1.100470541281E+11   2.684614877720E+04   3.985255122296E-01
    2454.000   8.591598675465E+10   1.098561659289E+11   2.661988707922E+04   3.984776112690E-01
    2455.000   8.589668529793E+10   1.096656773041E+11   2.639572502446E+04   3.984297727257E-01
    2456.000   8.587739491685E+10   1.094755872750E+11   2.617364144011E+04   3.983819965527E-01
    2457.000   8.585811560130E+10   1.092858948656E+11   2.595361538316E+04   3.983342827034E-01
    2458.000   8.583884734122E+10   1.090965991025E+11   2.573562613773E+04   3.982866311309E-01
    2459.000   8.581959012654E+10   1.089076990154E+11   2.551965321242E+04   3.982390417887E-01
    2460.000   8.580034394721E+10   1.087191936363E+11   2.530567633777E+04   3.981915146300E-01
    2461.000   8.578110879317E+10   1.085310820003E+11   2.509367546362E+04   3.981440496081E-01
    2462.000   8.576188465442E+10   1.083433631448E+11   2.488363075663E+04   3.980966466764E-01
    2463.000   8.574267152092E+10   1.081560361101E+11   2.467552259774E+04   3.980493057883E-01
    2464.000   8.572346938268E+10   1.079690999393E+11   2.446933157972E+04   3.980020268973E-01
    2465.000   8.570427822970E+10   1.077825536780E+11   2.426503850470E+04   3.979548099566E-01
    2466.000   8.568509805201E+10   1.075963963746E+11   2.406262438178E+04   3.979076549199E-01
    2467.000   8.566592883964E+10   1.074106270798E+11   2.386207042466E+04   3.978605617405E-01
    2468.000   8.564677058262E+10   1.072252448475E+11   2.366335804921E+04   3.978135303720E-01
    2469.000   8.562762327103E+10   1.070402487339E+11   2.346646887126E+04   3.977665607680E-01
    2470.000   8.560848689492E+10   1.068556377978E+11   2.327138470418E+04   3.977196528820E-01
    2471.000   8.558936144439E+10   1.066714111008E+11   2.307808755672E+04   3.976728066675E-01
    2472.000   8.557024690952E+10   1.064875677071E+11   2.288655963067E+04   3.976260220783E-01
    2473.000   8.555114328042E+10   1.063041066833E+11   2.269678331872E+04   3.975792990678E-01
    2474.000   8.553205054721E+10   1.061210270988E+11   2.250874120225E+04   3.975326375899E-01
    2475.000   8.551296870002E+10   1.059383280256E+11   2.232241604915E+04   3.974860375981E-01
    2476.000   8.549389772899E+10   1.057560085382E+11   2.213779081170E+04   3.974394990462E-01
    2477.000   8.547483762428E+10   1.055740677137E+11   2.195484862446E+04   3.973930218879E-01
    2478.000   8.545578837605E+10   1.053925046317E+11   2.177357280219E+04   3.973466060770E-01
    2479.000   8.543674997448E+10   1.052113183746E+11   2.159394683779E+04   3.973002515672E-01
    2480.000   8.541772240976E+10   1.050305080270E+11   2.141595440025E+04   3.972539583125E-01
    2481.000   8.539870567210E+10   1.048500726762E+11   2.123957933269E+04   3.972077262665E-01
    2482.000   8.537969975170E+10   1.046700114123E+11   2.106480565032E+04   3.971615553832E-01
    2483.000   8.536070463880E+10   1.044903233275E+11   2.089161753850E+04   3.971154456165E-01
    2484.000   8.534172032363E+10   1.043110075167E+11   2.071999935082E+04   3.970693969202E-01
    2485.000   8.532274679645E+10   1.041320630774E+11   2.054993560718E+04   3.970234092483E-01
    2486.000   8.530378404751E+10   1.039534891094E+11   2.038141099189E+04   3.969774825548E-01
    2487.000   8.528483206709E+10   1.037752847153E+11   2.021441035179E+04   3.969316167937E-01
    2488.000   8.526589084547E+10   1.035974489999E+11   2.004891869444E+04   3.968858119189E-01
    2489.000   8.524696037296E+10   1.034199810706E+11   1.988492118629E+04   3.968400678845E-01
    2490.000   8.522804063987E+10   1.032428800373E+11   1.972240315087E+04   3.967943846446E-01
    2491.000   8.520913163650E+10   1.030661450123E+11   1.956135006699E+04   3.967487621533E-01
    2492.000   8.519023335321E+10   1.028897751104E+11   1.940174756704E+04   3.967032003646E-01
    2493.000   8.517134578033E+10   1.027137694488E+11   1.924358143519E+04   3.966576992327E-01
    2494.000   8.515246890822E+10   1.025381271473E+11   1.908683760572E+04   3.966122587118E-01
    2495.000   8.513360272725E+10   1.023628473278E+11   1.893150216132E+04   3.965668787560E-01
    2496.000   8.511474722779E+10   1.021879291150E+11   1.877756133139E+04   3.965215593196E-01
    2497.000   8.509590240025E+10   1.020133716359E+11   1.862500149041E+04   3.964763003569E-01
    2498.000   8.507706823503E+10   1.018391740197E+11   1.847380915630E+04   3.964311018220E-01
    2499.000   8.505824472253E+10   1.016653353983E+11   1.832397098879E+04   3.963859636693E-01
    2500.000   8.503943185319E+10   1.014918549059E+11   1.817547378787E+04   3.963408858531E-01
    2501.000   8.502062961744E+10   1.013187316790E+11   1.802830449214E+04   3.962958683277E-01
    2502.000   8.500183800575E+10   1.011459648566E+11   1.788245017733E+04   3.962509110475E-01
    2503.000   8.498305700856E+10   1.009735535799E+11   1.773789805470E+04   3.962060139669E-01
    2504.000   8.496428661635E+10   1.008014969928E+11   1.759463546957E+04   3.961611770403E-01
    2505.000   8.494552681961E+10   1.006297942412E+11   1.745264989978E+04   3.961164002222E-01
    2506.000   8.492677760883E+10   1.004584444735E+11   1.731192895420E+04   3.960716834670E-01
    2507.000   8.490803897452E+10   1.002874468405E+11   1.717246037132E+04   3.960270267292E-01
    2508.000   8.488931090721E+10   1.001168004954E+11   1.703423201772E+04   3.959824299634E-01
    2509.000   8.487059339742E+10   9.994650459337E+10   1.689723188672E+04   3.959378931241E-01
    2510.000   8.485188643569E+10   9.977655829232E+10   1.676144809690E+04   3.958934161658E-01
    2511.000   8.483319001258E+10   9.960696075229E+10   1.662686889074E+04   3.958489990432E-01
    2512.000   8.481450411866E+10   9.943771113563E+10   1.649348263320E+04   3.958046417108E-01
    2513.000   8.479582874449E+10   9.926880860703E+10   1.636127781042E+04   3.957603441234E-01
    2514.000   8.477716388068E+10   9.910025233344E+10   1.623024302829E+04   3.957161062357E-01
    2515.000   8.475850951782E+10   9.893204148412E+10   1.610036701118E+04   3.956719280022E-01
    2516.000   8.473986564652E+10   9.876417523062E+10   1.597163860060E+04   3.956278093777E-01
    2517.000   8.472123225740E+10   9.859665274674E+10   1.584404675388E+04   3.955837503171E-01
    2518.000   8.470260934110E+10   9.842947320857E+10   1.571758054294E+04   3.955397507750E-01
    2519.000   8.468399688827E+10   9.826263579444E+10   1.559222915293E+04   3.954958107063E-01
    2520.000   8.466539488955E+10   9.809613968494E+10   1.546798188106E+04   3.954519300658E-01
    2521.000   8.464680333562E+10   9.792998406291E+10   1.534482813531E+04   3.954081088083E-01
    2522.000   8.462822221716E+10   9.776416811343E+10   1.522275743322E+04   3.953643468888E-01
    2523.000   8.460965152486E+10   9.759869102382E+10   1.510175940067E+04   3.953206442622E-01
    2524.000   8.459109124941E+10   9.743355198359E+10   1.498182377068E+04   3.952770008833E-01
    2525.000   8.457254138153E+10   9.726875018452E+10   1.486294038225E+04   3.952334167071E-01
    2526.000   8.455400191195E+10   9.710428482056E+10   1.474509917916E+04   3.951898916887E-01
    2527.000   8.453547283140E+10   9.694015508788E+10   1.462829020880E+04   3.951464257830E-01
    2528.000   8.451695413063E+10   9.677636018486E+10   1.451250362111E+04   3.951030189451E-01
    2529.000   8.449844580039E+10   9.661289931205E+10   1.439772966733E+04   3.950596711300E-01
    2530.000   8.447994783146E+10   9.644977167219E+10   1.428395869900E+04   3.950163822929E-01
    2531.000   8.446146021461E+10   9.628697647022E+10   1.417118116676E+04   3.949731523887E-01
    2532.000   8.444298294063E+10   9.612451291322E+10   1.405938761933E+04   3.949299813728E-01
    2533.000   8.442451600034E+10   9.596238021046E+10   1.394856870240E+04   3.948868692002E-01
    2534.000   8.440605938453E+10   9.580057757335E+10   1.383871515757E+04   3.948438158261E-01
    2535.000   8.438761308403E+10   9.563910421545E+10   1.372981782130E+04   3.948008212058E-01
    2536.000   8.436917708968E+10   9.547795935248E+10   1.362186762387E+04   3.947578852945E-01
    2537.000   8.435075139233E+10   9.531714220230E+10   1.351485558833E+04   3.947150080474E-01
    2538.000   8.433233598283E+10   9.515665198487E+10   1.340877282955E+04   3.946721894200E-01
    2539.000   8.431393085205E+10   9.499648792232E+10   1.330361055312E+04   3.946294293674E-01
    2540.000   8.429553599087E+10   9.483664923885E+10   1.319936005443E+04   3.945867278450E-01
    2541.000   8.427715139019E+10   9.467713516083E+10   1.309601271769E+04   3.945440848083E-01
    2542.000   8.425877704089E+10   9.451794491667E+10   1.299356001490E+04   3.945015002125E-01
    2543.000   8.424041293390E+10   9.435907773694E+10   1.289199350494E+04   3.944589740132E-01
    2544.000   8.422205906013E+10   9.420053285426E+10   1.279130483263E+04   3.944165061658E-01
    2545.000   8.420371541052E+10   9.404230950335E+10   1.269148572776E+04   3.943740966258E-01
    2546.000   8.418538197602E+10   9.388440692102E+10   1.259252800417E+04   3.943317453487E-01
    2547.000   8.416705874758E+10   9.372682434613E+10   1.249442355888E+04   3.942894522899E-01
    2548.000   8.414874571617E+10   9.356956101964E+10   1.239716437111E+04   3.942472174051E-01
    2549.000   8.413044287276E+10   9.341261618454E+10   1.230074250146E+04   3.942050406499E-01
    2550.000   8.411215020835E+10   9.325598908589E+10   1.220515009099E+04   3.941629219799E-01
    2551.000   8.409386771393E+10   9.309967897080E+10   1.211037936033E+04   3.941208613506E-01
    2552.000   8.407559538050E+10   9.294368508841E+10   1.201642260888E+04   3.940788587178E-01
    2553.000   8.405733319910E+10   9.278800668991E+10   1.192327221387E+04   3.940369140371E-01
    2554.000   8.403908116076E+10   9.263264302851E+10   1.183092062959E+04   3.939950272643E-01
    2555.000   8.402083925651E+10   9.247759335944E+10   1.173936038653E+04   3.939531983551E-01
    2556.000   8.400260747740E+10   9.232285693996E+10   1.164858409055E+04   3.939114272653E-01
    2557.000   8.398438581451E+10   9.216843302933E+10   1.155858442207E+04   3.938697139507E-01
    2558.000   8.396617425890E+10   9.201432088883E+10   1.146935413527E+04   3.938280583670E-01
    2559.000   8.394797280167E+10   9.186051978172E+10   1.138088605728E+04   3.937864604702E-01
    2560.000   8.392978143389E+10   9.170702897325E+10   1.129317308742E+04   3.937449202160E-01
    2561.000   8.391160014669E+10   9.155384773069E+10   1.120620819640E+04   3.937034375605E-01
    2562.000   8.389342893118E+10   9.140097532326E+10   1.111998442555E+04   3.936620124595E-01
    2563.000   8.387526777848E+10   9.124841102216E+10   1.103449488607E+04   3.936206448690E-01
    2564.000   8.385711667974E+10   9.109615410056E+10   1.094973275829E+04   3.935793347449E-01
    2565.000   8.383897562610E+10   9.094420383359E+10   1.086569129090E+04   3.935380820433E-01
    2566.000   8.382084460871E+10   9.079255949836E+10   1.078236380024E+04   3.934968867202E-01
    2567.000   8.380272361876E+10   9.064122037389E+10   1.069974366954E+04   3.934557487317E-01
    2568.000   8.378461264742E+10   9.049018574117E+10   1.061782434826E+04   3.934146680337E-01
    2569.000   8.376651168588E+10   9.033945488314E+10   1.053659935132E+04   3.933736445826E-01
    2570.000   8.374842072534E+10   9.018902708465E+10   1.045606225845E+04   3.933326783343E-01
    2571.000   8.373033975701E+10   9.003890163248E+10   1.037620671345E+04   3.932917692450E-01
    2572.000   8.371226877212E+10   8.988907781534E+10   1.029702642355E+04   3.932509172710E-01
    2573.000   8.369420776190E+10   8.973955492385E+10   1.021851515869E+04   3.932101223684E-01
    2574.000   8.367615671759E+10   8.959033225055E+10   1.014066675088E+04   3.931693844935E-01
    2575.000   8.365811563044E+10   8.944140908986E+10   1.006347509353E+04   3.931287036026E-01
    2576.000   8.364008449172E+10   8.929278473813E+10   9.986934140792E+03   3.930880796519E-01
    2577.000   8.362206329270E+10   8.914445849358E+10   9.911037906912E+03   3.930475125978E-01
    2578.000   8.360405202467E+10   8.899642965633E+10   9.835780465593E+03   3.930070023966E-01
    2579.000   8.358605067892E+10   8.884869752835E+10   9.761155949366E+03   3.929665490047E-01
    2580.000   8.356805924675E+10   8.870126141354E+10   9.687158548955E+03   3.929261523785E-01
    2581.000   8.355007771949E+10   8.855412061762E+10   9.613782512669E+03   3.928858124745E-01
    2582.000   8.353210608845E+10   8.840727444819E+10   9.541022145783E+03   3.928455292490E-01
