    2543.000   3.401965934259E+09   3.582420030988E+03
    2544.000   3.399291958388E+09   3.612607322875E+03
    2545.000   3.396621133931E+09   3.643023409463E+03
    2546.000   3.393953455939E+09   3.673669818980E+03
    2547.000   3.391288919472E+09   3.704548088375E+03
    2548.000   3.388627519599E+09   3.735659763354E+03
    2549.000   3.385969251398E+09   3.767006398422E+03
    2550.000   3.383314109958E+09   3.798589556923E+03
    2551.000   3.380662090377E+09   3.830410811080E+03
    2552.000   3.378013187763E+09   3.862471742037E+03
    2553.000   3.375367397234E+09   3.894773939901E+03
    2554.000   3.372724713916E+09   3.927319003779E+03
    2555.000   3.370085132946E+09   3.960108541822E+03
    2556.000   3.367448649469E+09   3.993144171268E+03
    2557.000   3.364815258642E+09   4.026427518478E+03
    2558.000   3.362184955628E+09   4.059960218983E+03
    2559.000   3.359557735603E+09   4.093743917522E+03
    2560.000   3.356933593750E+09   4.127780268087E+03
    2561.000   3.354312525262E+09   4.162070933961E+03
    2562.000   3.351694525342E+09   4.196617587764E+03
    2563.000   3.349079589202E+09   4.231421911492E+03
    2564.000   3.346467712063E+09   4.266485596562E+03
    2565.000   3.343858889155E+09   4.301810343853E+03
    2566.000   3.341253115719E+09   4.337397863748E+03
    2567.000   3.338650387003E+09   4.373249876180E+03
    2568.000   3.336050698266E+09   4.409368110669E+03
    2569.000   3.333454044775E+09   4.445754306372E+03
    2570.000   3.330860421808E+09   4.482410212122E+03
    2571.000   3.328269824650E+09   4.519337586469E+03
    2572.000   3.325682248597E+09   4.556538197732E+03
    2573.000   3.323097688952E+09   4.594013824032E+03
    2574.000   3.320516141029E+09   4.631766253343E+03
    2575.000   3.317937600151E+09   4.669797283534E+03
    2576.000   3.315362061649E+09   4.708108722412E+03
    2577.000   3.312789520864E+09   4.746702387767E+03
    2578.000   3.310219973145E+09   4.785580107416E+03
    2579.000   3.307653413852E+09   4.824743719248E+03
    2580.000   3.305089838351E+09   4.864195071266E+03
    2581.000   3.302529242020E+09   4.903936021635E+03
    2582.000   3.299971620244E+09   4.943968438727E+03
    2583.000   3.297416968418E+09   4.984294201162E+03
    2584.000   3.294865281945E+09   5.024915197857E+03
    2585.000   3.292316556237E+09   5.065833328069E+03
    2586.000   3.289770786716E+09   5.107050501440E+03
    2587.000   3.287227968811E+09   5.148568638047E+03
    2588.000   3.284688097963E+09   5.190389668441E+03
    2589.000   3.282151169617E+09   5.232515533698E+03
    2590.000   3.279617179231E+09   5.274948185463E+03
    2591.000   3.277086122270E+09   5.317689585994E+03
    2592.000   3.274557994208E+09   5.360741708213E+03
    2593.000   3.272032790528E+09   5.404106535749E+03
    2594.000   3.269510506721E+09   5.447786062983E+03
    2595.000   3.266991138287E+09   5.491782295099E+03
    2596.000   3.264474680734E+09   5.536097248129E+03
    2597.000   3.261961129582E+09   5.580732948998E+03
    2598.000   3.259450480354E+09   5.625691435572E+03
    2599.000   3.256942728587E+09   5.670974756708E+03
    2600.000   3.254437869822E+09   5.716584972298E+03
    2601.000   3.251935899613E+09   5.762524153316E+03
    2602.000   3.249436813520E+09   5.808794381870E+03
    2603.000   3.246940607110E+09   5.855397751245E+03
    2604.000   3.244447275962E+09   5.902336365953E+03
    2605.000   3.241956815662E+09   5.949612341782E+03
    2606.000   3.239469221803E+09   5.997227805842E+03
    2607.000   3.236984489989E+09   6.045184896614E+03
    2608.000   3.234502615830E+09   6.093485764001E+03
    2609.000   3.232023594948E+09   6.142132569372E+03
    2610.000   3.229547422968E+09   6.191127485615E+03
    2611.000   3.227074095528E+09   6.240472697183E+03
    2612.000   3.224603608273E+09   6.290170400146E+03
    2613.000   3.222135956855E+09   6.340222802237E+03
    2614.000   3.219671136936E+09   6.390632122901E+03
    2615.000   3.217209144186E+09   6.441400593351E+03
    2616.000   3.214749974282E+09   6.492530456608E+03
    2617.000   3.212293622911E+09   6.544023967558E+03
    2618.000   3.209840085767E+09   6.595883393000E+03
    2619.000   3.207389358553E+09   6.648111011694E+03
    2620.000   3.204941436979E+09   6.700709114413E+03
    2621.000   3.202496316765E+09   6.753680003995E+03
    2622.000   3.200053993638E+09   6.807025995389E+03
    2623.000   3.197614463333E+09   6.860749415710E+03
    2624.000   3.195177721594E+09   6.914852604286E+03
    2625.000   3.192743764172E+09   6.969337912714E+03
    2626.000   3.190312586827E+09   7.024207704906E+03
    2627.000   3.187884185327E+09   7.079464357141E+03
    2628.000   3.185458555447E+09   7.135110258120E+03
    2629.000   3.183035692971E+09   7.191147809013E+03
    2630.000   3.180615593691E+09   7.247579423515E+03
    2631.000   3.178198253407E+09   7.304407527893E+03
    2632.000   3.175783667926E+09   7.361634561042E+03
    2633.000   3.173371833065E+09   7.419262974535E+03
    2634.000   3.170962744647E+09   7.477295232675E+03
    2635.000   3.168556398504E+09   7.535733812550E+03
    2636.000   3.166152790474E+09   7.594581204081E+03
    2637.000   3.163751916407E+09   7.653839910079E+03
    2638.000   3.161353772156E+09   7.713512446296E+03
    2639.000   3.158958353585E+09   7.773601341477E+03
    2640.000   3.156565656566E+09   7.834109137416E+03
    2641.000   3.154175676976E+09   7.895038389005E+03
    2642.000   3.151788410702E+09   7.956391664292E+03
    2643.000   3.149403853639E+09   8.018171544531E+03
    2644.000   3.147022001689E+09   8.080380624236E+03
    2645.000   3.144642850762E+09   8.143021511239E+03
    2646.000   3.142266396775E+09   8.206096826739E+03
    2647.000   3.139892635653E+09   8.269609205357E+03
    2648.000   3.137521563330E+09   8.333561295193E+03
    2649.000   3.135153175746E+09   8.397955757878E+03
    2650.000   3.132787468850E+09   8.462795268628E+03
    2651.000   3.130424438598E+09   8.528082516303E+03
    2652.000   3.128064080952E+09   8.593820203456E+03
    2653.000   3.125706391885E+09   8.660011046391E+03
    2654.000   3.123351367375E+09   8.726657775221E+03
    2655.000   3.120999003408E+09   8.793763133918E+03
    2656.000   3.118649295979E+09   8.861329880369E+03
    2657.000   3.116302241089E+09   8.929360786438E+03
    2658.000   3.113957834746E+09   8.997858638014E+03
    2659.000   3.111616072968E+09   9.066826235070E+03
    2660.000   3.109276951778E+09   9.136266391720E+03
    2661.000   3.106940467208E+09   9.206181936275E+03
    2662.000   3.104606615296E+09   9.276575711298E+03
    2663.000   3.102275392089E+09   9.347450573661E+03
    2664.000   3.099946793640E+09   9.418809394603E+03
    2665.000   3.097620816012E+09   9.490655059782E+03
    2666.000   3.095297455272E+09   9.562990469341E+03
    2667.000   3.092976707495E+09   9.635818537956E+03
    2668.000   3.090658568767E+09   9.709142194898E+03
    2669.000   3.088343035176E+09   9.782964384090E+03
    2670.000   3.086030102821E+09   9.857288064161E+03
    2671.000   3.083719767807E+09   9.932116208511E+03
    2672.000   3.081412026247E+09   1.000745180536E+04
    2673.000   3.079106874260E+09   1.008329785782E+04
    2674.000   3.076804307974E+09   1.015965738392E+04
    2675.000   3.074504323522E+09   1.023653341672E+04
    2676.000   3.072206917046E+09   1.031392900432E+04
    2677.000   3.069912084695E+09   1.039184720993E+04
    2678.000   3.067619822625E+09   1.047029111194E+04
    2679.000   3.065330126998E+09   1.054926380398E+04
    2680.000   3.063042993985E+09   1.062876839497E+04
    2681.000   3.060758419764E+09   1.070880800918E+04
    2682.000   3.058476400518E+09   1.078938578628E+04
    2683.000   3.056196932440E+09   1.087050488143E+04
    2684.000   3.053920011727E+09   1.095216846532E+04
    2685.000   3.051645634586E+09   1.103437972421E+04
    2686.000   3.049373797230E+09   1.111714186002E+04
    2687.000   3.047104495878E+09   1.120045809038E+04
    2688.000   3.044837726757E+09   1.128433164870E+04
    2689.000   3.042573486102E+09   1.136876578422E+04
    2690.000   3.040311770152E+09   1.145376376204E+04
    2691.000   3.038052575157E+09   1.153932886326E+04
    2692.000   3.035795897370E+09   1.162546438495E+04
    2693.000   3.033541733054E+09   1.171217364028E+04
    2694.000   3.031290078477E+09   1.179945995855E+04
    2695.000   3.029040929916E+09   1.188732668525E+04
    2696.000   3.026794283651E+09   1.197577718213E+04
    2697.000   3.024550135974E+09   1.206481482726E+04
    2698.000   3.022308483180E+09   1.215444301510E+04
    2699.000   3.020069321573E+09   1.224466515653E+04
    2700.000   3.017832647462E+09   1.233548467896E+04
    2701.000   3.015598457165E+09   1.242690502635E+04
    2702.000   3.013366747005E+09   1.251892965930E+04
    2703.000   3.011137513312E+09   1.261156205509E+04
    2704.000   3.008910752425E+09   1.270480570778E+04
    2705.000   3.006686460686E+09   1.279866412821E+04
    2706.000   3.004464634447E+09   1.289314084414E+04
    2707.000   3.002245270065E+09   1.298823940023E+04
    2708.000   3.000028363905E+09   1.308396335819E+04
    2709.000   2.997813912337E+09   1.318031629678E+04
    2710.000   2.995601911739E+09   1.327730181189E+04
    2711.000   2.993392358495E+09   1.337492351661E+04
    2712.000   2.991185248997E+09   1.347318504130E+04
    2713.000   2.988980579642E+09   1.357209003363E+04
    2714.000   2.986778346834E+09   1.367164215868E+04
    2715.000   2.984578546985E+09   1.377184509897E+04
    2716.000   2.982381176511E+09   1.387270255454E+04
    2717.000   2.980186231838E+09   1.397421824301E+04
    2718.000   2.977993709394E+09   1.407639589965E+04
    2719.000   2.975803605619E+09   1.417923927746E+04
    2720.000   2.973615916955E+09   1.428275214719E+04
    2721.000   2.971430639853E+09   1.438693829744E+04
    2722.000   2.969247770770E+09   1.449180153474E+04
    2723.000   2.967067306169E+09   1.459734568356E+04
    2724.000   2.964889242519E+09   1.470357458644E+04
    2725.000   2.962713576298E+09   1.481049210401E+04
    2726.000   2.960540303988E+09   1.491810211507E+04
    2727.000   2.958369422078E+09   1.502640851666E+04
    2728.000   2.956200927065E+09   1.513541522414E+04
    2729.000   2.954034815449E+09   1.524512617121E+04
    2730.000   2.951871083739E+09   1.535554531003E+04
    2731.000   2.949709728451E+09   1.546667661126E+04
    2732.000   2.947550746105E+09   1.557852406411E+04
    2733.000   2.945394133230E+09   1.569109167647E+04
    2734.000   2.943239886359E+09   1.580438347489E+04
    2735.000   2.941088002032E+09   1.591840350471E+04
    2736.000   2.938938476796E+09   1.603315583013E+04
    2737.000   2.936791307205E+09   1.614864453422E+04
    2738.000   2.934646489816E+09   1.626487371905E+04
    2739.000   2.932504021196E+09   1.638184750573E+04
    2740.000   2.930363897917E+09   1.649957003448E+04
    2741.000   2.928226116556E+09   1.661804546469E+04
    2742.000   2.926090673698E+09   1.673727797500E+04
    2743.000   2.923957565933E+09   1.685727176339E+04
    2744.000   2.921826789858E+09   1.697803104718E+04
    2745.000   2.919698342076E+09   1.709956006320E+04
    2746.000   2.917572219196E+09   1.722186306776E+04
    2747.000   2.915448417833E+09   1.734494433677E+04
    2748.000   2.913326934608E+09   1.746880816581E+04
    2749.000   2.911207766150E+09   1.759345887020E+04
    2750.000   2.909090909091E+09   1.771890078504E+04
    2751.000   2.906976360072E+09   1.784513826531E+04
    2752.000   2.904864115738E+09   1.797217568593E+04
    2753.000   2.902754172742E+09   1.810001744183E+04
    2754.000   2.900646527742E+09   1.822866794803E+04
    2755.000   2.898541177401E+09   1.835813163967E+04
    2756.000   2.896438118390E+09   1.848841297216E+04
    2757.000   2.894337347385E+09   1.861951642115E+04
    2758.000   2.892238861068E+09   1.875144648270E+04
    2759.000   2.890142656128E+09   1.888420767328E+04
    2760.000   2.888048729259E+09   1.901780452985E+04
    2761.000   2.885957077160E+09   1.915224160999E+04
    2762.000   2.883867696540E+09   1.928752349188E+04
    2763.000   2.881780584108E+09   1.942365477446E+04
    2764.000   2.879695736584E+09   1.956064007743E+04
    2765.000   2.877613150692E+09   1.969848404137E+04
    2766.000   2.875532823162E+09   1.983719132780E+04
    2767.000   2.873454750728E+09   1.997676661923E+04
    2768.000   2.871378930135E+09   2.011721461926E+04
    2769.000   2.869305358128E+09   2.025854005264E+04
    2770.000   2.867234031461E+09   2.040074766536E+04
    2771.000   2.865164946895E+09   2.054384222467E+04
    2772.000   2.863098101193E+09   2.068782851923E+04
    2773.000   2.861033491128E+09   2.083271135913E+04
    2774.000   2.858971113476E+09   2.097849557597E+04
    2775.000   2.856910965019E+09   2.112518602294E+04
    2776.000   2.854853042547E+09   2.127278757490E+04
    2777.000   2.852797342853E+09   2.142130512846E+04
    2778.000   2.850743862737E+09   2.157074360202E+04
    2779.000   2.848692599006E+09   2.172110793587E+04
    2780.000   2.846643548471E+09   2.187240309227E+04
    2781.000   2.844596707948E+09   2.202463405550E+04
    2782.000   2.842552074262E+09   2.217780583197E+04
    2783.000   2.840509644240E+09   2.233192345024E+04
    2784.000   2.838469414718E+09   2.248699196116E+04
    2785.000   2.836431382535E+09   2.264301643790E+04
    2786.000   2.834395544536E+09   2.280000197602E+04
    2787.000   2.832361897574E+09   2.295795369360E+04
    2788.000   2.830330438506E+09   2.311687673126E+04
    2789.000   2.828301164193E+09   2.327677625223E+04
    2790.000   2.826274071505E+09   2.343765744248E+04
    2791.000   2.824249157315E+09   2.359952551077E+04
    2792.000   2.822226418502E+09   2.376238568869E+04
    2793.000   2.820205851953E+09   2.392624323079E+04
    2794.000   2.818187454557E+09   2.409110341463E+04
    2795.000   2.816171223210E+09   2.425697154086E+04
    2796.000   2.814157154815E+09   2.442385293329E+04
    2797.000   2.812145246279E+09   2.459175293898E+04
    2798.000   2.810135494515E+09   2.476067692830E+04
    2799.000   2.808127896440E+09   2.493063029504E+04
    2800.000   2.806122448980E+09   2.510161845643E+04
    2801.000   2.804119149062E+09   2.527364685328E+04
    2802.000   2.802117993622E+09   2.544672095002E+04
    2803.000   2.800118979601E+09   2.562084623477E+04
    2804.000   2.798122103944E+09   2.579602821947E+04
    2805.000   2.796127363601E+09   2.597227243989E+04
    2806.000   2.794134755531E+09   2.614958445574E+04
    2807.000   2.792144276694E+09   2.632796985078E+04
    2808.000   2.790155924059E+09   2.650743423283E+04
    2809.000   2.788169694598E+09   2.668798323391E+04
    2810.000   2.786185585289E+09   2.686962251027E+04
    2811.000   2.784203593116E+09   2.705235774252E+04
    2812.000   2.782223715068E+09   2.723619463566E+04
    2813.000   2.780245948139E+09   2.742113891919E+04
    2814.000   2.778270289329E+09   2.760719634717E+04
    2815.000   2.776296735643E+09   2.779437269833E+04
    2816.000   2.774325284091E+09   2.798267377610E+04
    2817.000   2.772355931689E+09   2.817210540874E+04
    2818.000   2.770388675457E+09   2.836267344939E+04
    2819.000   2.768423512422E+09   2.855438377616E+04
    2820.000   2.766460439616E+09   2.874724229219E+04
    2821.000   2.764499454074E+09   2.894125492578E+04
    2822.000   2.762540552840E+09   2.913642763042E+04
    2823.000   2.760583732959E+09   2.933276638488E+04
    2824.000   2.758628991485E+09   2.953027719332E+04
    2825.000   2.756676325476E+09   2.972896608534E+04
    2826.000   2.754725731993E+09   2.992883911607E+04
    2827.000   2.752777208106E+09   3.012990236625E+04
    2828.000   2.750830750887E+09   3.033216194232E+04
    2829.000   2.748886357414E+09   3.053562397651E+04
    2830.000   2.746944024772E+09   3.074029462686E+04
    2831.000   2.745003750049E+09   3.094618007741E+04
    2832.000   2.743065530339E+09   3.115328653816E+04
    2833.000   2.741129362741E+09   3.136162024527E+04
    2834.000   2.739195244359E+09   3.157118746103E+04
    2835.000   2.737263172301E+09   3.178199447403E+04
    2836.000   2.735333143684E+09   3.199404759920E+04
    2837.000   2.733405155625E+09   3.220735317791E+04
    2838.000   2.731479205249E+09   3.242191757803E+04
    2839.000   2.729555289686E+09   3.263774719404E+04
    2840.000   2.727633406070E+09   3.285484844708E+04
    2841.000   2.725713551542E+09   3.307322778507E+04
    2842.000   2.723795723245E+09   3.329289168278E+04
    2843.000   2.721879918329E+09   3.351384664190E+04
    2844.000   2.719966133949E+09   3.373609919114E+04
    2845.000   2.718054367265E+09   3.395965588630E+04
    2846.000   2.716144615441E+09   3.418452331036E+04
    2847.000   2.714236875647E+09   3.441070807357E+04
    2848.000   2.712331145057E+09   3.463821681354E+04
    2849.000   2.710427420852E+09   3.486705619529E+04
    2850.000   2.708525700215E+09   3.509723291138E+04
    2851.000   2.706625980337E+09   3.532875368195E+04
    2852.000   2.704728258411E+09   3.556162525484E+04
    2853.000   2.702832531636E+09   3.579585440567E+04
    2854.000   2.700938797218E+09   3.603144793790E+04
    2855.000   2.699047052365E+09   3.626841268295E+04
    2856.000   2.697157294290E+09   3.650675550024E+04
    2857.000   2.695269520214E+09   3.674648327734E+04
    2858.000   2.693383727359E+09   3.698760292998E+04
    2859.000   2.691499912954E+09   3.723012140220E+04
    2860.000   2.689618074233E+09   3.747404566639E+04
    2861.000   2.687738208434E+09   3.771938272343E+04
    2862.000   2.685860312800E+09   3.796613960270E+04
    2863.000   2.683984384579E+09   3.821432336223E+04
    2864.000   2.682110421023E+09   3.846394108876E+04
    2865.000   2.680238419390E+09   3.871499989785E+04
    2866.000   2.678368376943E+09   3.896750693390E+04
    2867.000   2.676500290948E+09   3.922146937033E+04
    2868.000   2.674634158677E+09   3.947689440961E+04
    2869.000   2.672769977407E+09   3.973378928335E+04
    2870.000   2.670907744418E+09   3.999216125239E+04
    2871.000   2.669047456998E+09   4.025201760692E+04
    2872.000   2.667189112437E+09   4.051336566651E+04
    2873.000   2.665332708030E+09   4.077621278025E+04
    2874.000   2.663478241078E+09   4.104056632679E+04
    2875.000   2.661625708885E+09   4.130643371450E+04
    2876.000   2.659775108761E+09   4.157382238145E+04
    2877.000   2.657926438020E+09   4.184273979562E+04
    2878.000   2.656079693981E+09   4.211319345489E+04
    2879.000   2.654234873968E+09   4.238519088718E+04
    2880.000   2.652391975309E+09   4.265873965052E+04
    2881.000   2.650550995336E+09   4.293384733316E+04
    2882.000   2.648711931388E+09   4.321052155361E+04
    2883.000   2.646874780806E+09   4.348876996080E+04
    2884.000   2.645039540937E+09   4.376860023412E+04
    2885.000   2.643206209132E+09   4.405002008350E+04
    2886.000   2.641374782747E+09   4.433303724954E+04
    2887.000   2.639545259143E+09   4.461765950357E+04
    2888.000   2.637717635684E+09   4.490389464776E+04
    2889.000   2.635891909741E+09   4.519175051520E+04
    2890.000   2.634068078687E+09   4.548123496996E+04
    2891.000   2.632246139901E+09   4.577235590725E+04
    2892.000   2.630426090766E+09   4.606512125344E+04
    2893.000   2.628607928670E+09   4.635953896620E+04
    2894.000   2.626791651005E+09   4.665561703455E+04
    2895.000   2.624977255169E+09   4.695336347897E+04
    2896.000   2.623164738561E+09   4.725278635153E+04
    2897.000   2.621354098588E+09   4.755389373589E+04
    2898.000   2.619545332661E+09   4.785669374747E+04
    2899.000   2.617738438193E+09   4.816119453353E+04
    2900.000   2.615933412604E+09   4.846740427321E+04
    2901.000   2.614130253318E+09   4.877533117768E+04
    2902.000   2.612328957761E+09   4.908498349020E+04
    2903.000   2.610529523368E+09   4.939636948623E+04
    2904.000   2.608731947575E+09   4.970949747351E+04
    2905.000   2.606936227823E+09   5.002437579215E+04
    2906.000   2.605142361557E+09   5.034101281472E+04
    2907.000   2.603350346228E+09   5.065941694635E+04
    2908.000   2.601560179290E+09   5.097959662485E+04
    2909.000   2.599771858202E+09   5.130156032074E+04
    2910.000   2.597985380428E+09   5.162531653737E+04
    2911.000   2.596200743434E+09   5.195087381106E+04
    2912.000   2.594417944693E+09   5.227824071111E+04
    2913.000   2.592636981680E+09   5.260742583996E+04
    2914.000   2.590857851877E+09   5.293843783324E+04
    2915.000   2.589080552769E+09   5.327128535990E+04
    2916.000   2.587305081844E+09   5.360597712226E+04
    2917.000   2.585531436595E+09   5.394252185615E+04
    2918.000   2.583759614522E+09   5.428092833098E+04
    2919.000   2.581989613125E+09   5.462120534982E+04
    2920.000   2.580221429912E+09   5.496336174951E+04
    2921.000   2.578455062392E+09   5.530740640078E+04
    2922.000   2.576690508081E+09   5.565334820828E+04
    2923.000   2.574927764498E+09   5.600119611073E+04
    2924.000   2.573166829166E+09   5.635095908101E+04
    2925.000   2.571407699613E+09   5.670264612621E+04
    2926.000   2.569650373370E+09   5.705626628778E+04
    2927.000   2.567894847974E+09   5.741182864158E+04
    2928.000   2.566141120965E+09   5.776934229802E+04
    2929.000   2.564389189887E+09   5.812881640210E+04
    2930.000   2.562639052289E+09   5.849026013355E+04
    2931.000   2.560890705724E+09   5.885368270693E+04
    2932.000   2.559144147749E+09   5.921909337166E+04
    2933.000   2.557399375925E+09   5.958650141220E+04
    2934.000   2.555656387817E+09   5.995591614809E+04
    2935.000   2.553915180994E+09   6.032734693406E+04
    2936.000   2.552175753031E+09   6.070080316015E+04
    2937.000   2.550438101505E+09   6.107629425175E+04
    2938.000   2.548702223998E+09   6.145382966977E+04
    2939.000   2.546968118095E+09   6.183341891065E+04
    2940.000   2.545235781387E+09   6.221507150655E+04
    2941.000   2.543505211469E+09   6.259879702536E+04
    2942.000   2.541776405937E+09   6.298460507088E+04
    2943.000   2.540049362396E+09   6.337250528282E+04
    2944.000   2.538324078450E+09   6.376250733700E+04
    2945.000   2.536600551711E+09   6.415462094537E+04
    2946.000   2.534878779792E+09   6.454885585613E+04
    2947.000   2.533158760314E+09   6.494522185384E+04
    2948.000   2.531440490897E+09   6.534372875952E+04
    2949.000   2.529723969169E+09   6.574438643072E+04
    2950.000   2.528009192761E+09   6.614720476164E+04
    2951.000   2.526296159306E+09   6.655219368321E+04
    2952.000   2.524584866445E+09   6.695936316322E+04
    2953.000   2.522875311819E+09   6.736872320638E+04
    2954.000   2.521167493075E+09   6.778028385445E+04
    2955.000   2.519461407864E+09   6.819405518630E+04
    2956.000   2.517757053840E+09   6.861004731806E+04
    2957.000   2.516054428662E+09   6.902827040317E+04
    2958.000   2.514353529992E+09   6.944873463250E+04
    2959.000   2.512654355498E+09   6.987145023446E+04
    2960.000   2.510956902849E+09   7.029642747509E+04
    2961.000   2.509261169719E+09   7.072367665812E+04
    2962.000   2.507567153788E+09   7.115320812513E+04
    2963.000   2.505874852737E+09   7.158503225564E+04
    2964.000   2.504184264252E+09   7.201915946715E+04
    2965.000   2.502495386024E+09   7.245560021532E+04
    2966.000   2.500808215746E+09   7.289436499401E+04
    2967.000   2.499122751116E+09   7.333546433540E+04
    2968.000   2.497438989836E+09   7.377890881010E+04
    2969.000   2.495756929611E+09   7.422470902724E+04
    2970.000   2.494076568151E+09   7.467287563455E+04
    2971.000   2.492397903168E+09   7.512341931852E+04
    2972.000   2.490720932381E+09   7.557635080442E+04
    2973.000   2.489045653510E+09   7.603168085646E+04
    2974.000   2.487372064279E+09   7.648942027787E+04
    2975.000   2.485700162418E+09   7.694957991099E+04
    2976.000   2.484029945658E+09   7.741217063740E+04
    2977.000   2.482361411737E+09   7.787720337799E+04
    2978.000   2.480694558394E+09   7.834468909307E+04
    2979.000   2.479029383372E+09   7.881463878249E+04
    2980.000   2.477365884420E+09   7.928706348571E+04
    2981.000   2.475704059288E+09   7.976197428191E+04
    2982.000   2.474043905733E+09   8.023938229013E+04
    2983.000   2.472385421512E+09   8.071929866931E+04
    2984.000   2.470728604389E+09   8.120173461843E+04
    2985.000   2.469073452129E+09   8.168670137659E+04
    2986.000   2.467419962504E+09   8.217421022315E+04
    2987.000   2.465768133287E+09   8.266427247778E+04
    2988.000   2.464117962255E+09   8.315689950060E+04
    2989.000   2.462469447190E+09   8.365210269226E+04
    2990.000   2.460822585877E+09   8.414989349407E+04
    2991.000   2.459177376105E+09   8.465028338806E+04
    2992.000   2.457533815665E+09   8.515328389712E+04
    2993.000   2.455891902355E+09   8.565890658509E+04
    2994.000   2.454251633974E+09   8.616716305685E+04
    2995.000   2.452613008325E+09   8.667806495844E+04
    2996.000   2.450976023216E+09   8.719162397716E+04
    2997.000   2.449340676457E+09   8.770785184166E+04
    2998.000   2.447706965863E+09   8.822676032207E+04
    2999.000   2.446074889251E+09   8.874836123005E+04
    3000.000   2.444444444444E+09   8.927266641897E+04
    3001.000   2.442815629268E+09   8.979968778395E+04
    3002.000   2.441188441550E+09   9.032943726197E+04
    3003.000   2.439562879123E+09   9.086192683202E+04
    3004.000   2.437938939825E+09   9.139716851514E+04
    3005.000   2.436316621493E+09   9.193517437460E+04
    3006.000   2.434695921973E+09   9.247595651590E+04
    3007.000   2.433076839110E+09   9.301952708699E+04
    3008.000   2.431459370756E+09   9.356589827827E+04
    3009.000   2.429843514764E+09   9.411508232278E+04
    3010.000   2.428229268993E+09   9.466709149623E+04
    3011.000   2.426616631302E+09   9.522193811717E+04
    3012.000   2.425005599558E+09   9.577963454705E+04
    3013.000   2.423396171629E+09   9.634019319033E+04
    3014.000   2.421788345386E+09   9.690362649460E+04
    3015.000   2.420182118704E+09   9.746994695070E+04
    3016.000   2.418577489464E+09   9.803916709276E+04
    3017.000   2.416974455546E+09   9.861129949837E+04
    3018.000   2.415373014838E+09   9.918635678867E+04
    3019.000   2.413773165228E+09   9.976435162843E+04
    3020.000   2.412174904609E+09   1.003452967262E+05
    3021.000   2.410578230879E+09   1.009292048343E+05
    3022.000   2.408983141936E+09   1.015160887492E+05
    3023.000   2.407389635684E+09   1.021059613112E+05
    3024.000   2.405797710031E+09   1.026988354049E+05
    3025.000   2.404207362885E+09   1.032947239593E+05
    3026.000   2.402618592162E+09   1.038936399475E+05
    3027.000   2.401031395777E+09   1.044955963873E+05
    3028.000   2.399445771653E+09   1.051006063411E+05
    3029.000   2.397861717713E+09   1.057086829158E+05
    3030.000   2.396279231884E+09   1.063198392635E+05
    3031.000   2.394698312097E+09   1.069340885807E+05
    3032.000   2.393118956287E+09   1.075514441093E+05
    3033.000   2.391541162391E+09   1.081719191363E+05
    3034.000   2.389964928351E+09   1.087955269937E+05
    3035.000   2.388390252111E+09   1.094222810591E+05
    3036.000   2.386817131619E+09   1.100521947554E+05
    3037.000   2.385245564826E+09   1.106852815511E+05
    3038.000   2.383675549686E+09   1.113215549603E+05
    3039.000   2.382107084159E+09   1.119610285430E+05
    3040.000   2.380540166205E+09   1.126037159049E+05
    3041.000   2.378974793789E+09   1.132496306978E+05
    3042.000   2.377410964879E+09   1.138987866197E+05
    3043.000   2.375848677446E+09   1.145511974145E+05
    3044.000   2.374287929466E+09   1.152068768725E+05
    3045.000   2.372728718915E+09   1.158658388307E+05
    3046.000   2.371171043777E+09   1.165280971722E+05
    3047.000   2.369614902034E+09   1.171936658270E+05
    3048.000   2.368060291676E+09   1.178625587717E+05
    3049.000   2.366507210694E+09   1.185347900298E+05
    3050.000   2.364955657081E+09   1.192103736718E+05
    3051.000   2.363405628837E+09   1.198893238150E+05
    3052.000   2.361857123962E+09   1.205716546243E+05
    3053.000   2.360310140461E+09   1.212573803115E+05
    3054.000   2.358764676341E+09   1.219465151359E+05
    3055.000   2.357220729613E+09   1.226390734043E+05
    3056.000   2.355678298292E+09   1.233350694711E+05
    3057.000   2.354137380395E+09   1.240345177385E+05
    3058.000   2.352597973943E+09   1.247374326562E+05
    3059.000   2.351060076959E+09   1.254438287223E+05
    3060.000   2.349523687471E+09   1.261537204824E+05
    3061.000   2.347988803509E+09   1.268671225307E+05
    3062.000   2.346455423106E+09   1.275840495093E+05
    3063.000   2.344923544301E+09   1.283045161090E+05
    3064.000   2.343393165132E+09   1.290285370687E+05
    3065.000   2.341864283642E+09   1.297561271762E+05
    3066.000   2.340336897879E+09   1.304873012677E+05
    3067.000   2.338811005892E+09   1.312220742284E+05
    3068.000   2.337286605733E+09   1.319604609924E+05
    3069.000   2.335763695458E+09   1.327024765426E+05
    3070.000   2.334242273128E+09   1.334481359113E+05
    3071.000   2.332722336802E+09   1.341974541798E+05
    3072.000   2.331203884549E+09   1.349504464789E+05
    3073.000   2.329686914435E+09   1.357071279888E+05
    3074.000   2.328171424532E+09   1.364675139391E+05
    3075.000   2.326657412916E+09   1.372316196094E+05
    3076.000   2.325144877664E+09   1.379994603289E+05
    3077.000   2.323633816857E+09   1.387710514766E+05
    3078.000   2.322124228580E+09   1.395464084815E+05
    3079.000   2.320616110920E+09   1.403255468230E+05
    3080.000   2.319109461967E+09   1.411084820304E+05
