TITLE = "Transport Properties"
VARIABLES = "Temperature", "Viscosity", "Conductivity"
ZONE T="AR"
I=15000, F=POINT
12503.0 0.000223852597 0.471856219487 
12504.0 0.000223865750 0.471886208246 
12505.0 0.000223878902 0.471916197076 
12506.0 0.000223892054 0.471946185976 
12507.0 0.000223905205 0.471976174947 
12508.0 0.000223918357 0.472006163989 
12509.0 0.000223931509 0.472036153102 
12510.0 0.000223944661 0.472066142286 
12511.0 0.000223957812 0.472096131540 
12512.0 0.000223970964 0.472126120866 
12513.0 0.000223984115 0.472156110263 
12514.0 0.000223997266 0.472186099731 
12515.0 0.000224010417 0.472216089271 
12516.0 0.000224023568 0.472246078881 
12517.0 0.000224036719 0.472276068563 
12518.0 0.000224049870 0.472306058316 
12519.0 0.000224063021 0.472336048141 
12520.0 0.000224076172 0.472366038037 
12521.0 0.000224089322 0.472396028005 
12522.0 0.000224102473 0.472426018044 
12523.0 0.000224115623 0.472456008155 
12524.0 0.000224128774 0.472485998337 
12525.0 0.000224141924 0.472515988591 
12526.0 0.000224155074 0.472545978917 
12527.0 0.000224168224 0.472575969315 
12528.0 0.000224181374 0.472605959785 
12529.0 0.000224194524 0.472635950327 
12530.0 0.000224207674 0.472665940940 
12531.0 0.000224220824 0.472695931626 
12532.0 0.000224233974 0.472725922384 
12533.0 0.000224247123 0.472755913213 
12534.0 0.000224260273 0.472785904116 
12535.0 0.000224273422 0.472815895090 
12536.0 0.000224286572 0.472845886136 
12537.0 0.000224299721 0.472875877255 
12538.0 0.000224312870 0.472905868447 
12539.0 0.000224326019 0.472935859711 
12540.0 0.000224339168 0.472965851047 
12541.0 0.000224352317 0.472995842456 
12542.0 0.000224365466 0.473025833937 
12543.0 0.000224378614 0.473055825491 
12544.0 0.000224391763 0.473085817118 
12545.0 0.000224404912 0.473115808817 
12546.0 0.000224418060 0.473145800590 
12547.0 0.000224431209 0.473175792435 
12548.0 0.000224444357 0.473205784353 
12549.0 0.000224457505 0.473235776344 
12550.0 0.000224470653 0.473265768408 
12551.0 0.000224483801 0.473295760545 
12552.0 0.000224496949 0.473325752756 
12553.0 0.000224510097 0.473355745039 
12554.0 0.000224523245 0.473385737396 
12555.0 0.000224536392 0.473415729825 
12556.0 0.000224549540 0.473445722329 
12557.0 0.000224562688 0.473475714905 
12558.0 0.000224575835 0.473505707555 
12559.0 0.000224588982 0.473535700279 
12560.0 0.000224602130 0.473565693076 
12561.0 0.000224615277 0.473595685946 
12562.0 0.000224628424 0.473625678890 
12563.0 0.000224641571 0.473655671908 
12564.0 0.000224654718 0.473685665000 
12565.0 0.000224667865 0.473715658165 
12566.0 0.000224681011 0.473745651404 
12567.0 0.000224694158 0.473775644717 
12568.0 0.000224707304 0.473805638104 
12569.0 0.000224720451 0.473835631565 
12570.0 0.000224733597 0.473865625100 
12571.0 0.000224746744 0.473895618709 
12572.0 0.000224759890 0.473925612393 
12573.0 0.000224773036 0.473955606150 
12574.0 0.000224786182 0.473985599982 
12575.0 0.000224799328 0.474015593888 
12576.0 0.000224812474 0.474045587868 
12577.0 0.000224825620 0.474075581922 
12578.0 0.000224838765 0.474105576051 
12579.0 0.000224851911 0.474135570255 
12580.0 0.000224865057 0.474165564533 
12581.0 0.000224878202 0.474195558886 
12582.0 0.000224891347 0.474225553313 
12583.0 0.000224904493 0.474255547815 
12584.0 0.000224917638 0.474285542392 
12585.0 0.000224930783 0.474315537043 
12586.0 0.000224943928 0.474345531770 
12587.0 0.000224957073 0.474375526571 
12588.0 0.000224970218 0.474405521447 
12589.0 0.000224983362 0.474435516399 
12590.0 0.000224996507 0.474465511425 
12591.0 0.000225009652 0.474495506526 
12592.0 0.000225022796 0.474525501703 
12593.0 0.000225035941 0.474555496954 
12594.0 0.000225049085 0.474585492281 
12595.0 0.000225062229 0.474615487684 
12596.0 0.000225075373 0.474645483161 
12597.0 0.000225088517 0.474675478714 
12598.0 0.000225101661 0.474705474343 
12599.0 0.000225114805 0.474735470047 
12600.0 0.000225127949 0.474765465826 
12601.0 0.000225141093 0.474795461681 
12602.0 0.000225154237 0.474825457612 
12603.0 0.000225167380 0.474855453618 
12604.0 0.000225180524 0.474885449700 
12605.0 0.000225193667 0.474915445858 
12606.0 0.000225206810 0.474945442092 
12607.0 0.000225219954 0.474975438402 
12608.0 0.000225233097 0.475005434788 
12609.0 0.000225246240 0.475035431249 
12610.0 0.000225259383 0.475065427787 
12611.0 0.000225272526 0.475095424401 
12612.0 0.000225285668 0.475125421091 
12613.0 0.000225298811 0.475155417857 
12614.0 0.000225311954 0.475185414700 
12615.0 0.000225325096 0.475215411619 
12616.0 0.000225338239 0.475245408614 
12617.0 0.000225351381 0.475275405685 
12618.0 0.000225364523 0.475305402833 
12619.0 0.000225377666 0.475335400058 
12620.0 0.000225390808 0.475365397359 
12621.0 0.000225403950 0.475395394736 
12622.0 0.000225417092 0.475425392191 
12623.0 0.000225430234 0.475455389722 
12624.0 0.000225443375 0.475485387329 
12625.0 0.000225456517 0.475515385014 
12626.0 0.000225469659 0.475545382775 
12627.0 0.000225482800 0.475575380614 
12628.0 0.000225495942 0.475605378529 
12629.0 0.000225509083 0.475635376521 
12630.0 0.000225522224 0.475665374591 
12631.0 0.000225535365 0.475695372737 
12632.0 0.000225548506 0.475725370961 
12633.0 0.000225561647 0.475755369262 
12634.0 0.000225574788 0.475785367640 
12635.0 0.000225587929 0.475815366095 
12636.0 0.000225601070 0.475845364628 
12637.0 0.000225614211 0.475875363238 
12638.0 0.000225627351 0.475905361925 
12639.0 0.000225640492 0.475935360691 
12640.0 0.000225653632 0.475965359533 
12641.0 0.000225666773 0.475995358453 
12642.0 0.000225679913 0.476025357451 
12643.0 0.000225693053 0.476055356527 
12644.0 0.000225706193 0.476085355680 
12645.0 0.000225719333 0.476115354911 
12646.0 0.000225732473 0.476145354220 
12647.0 0.000225745613 0.476175353607 
12648.0 0.000225758753 0.476205353072 
12649.0 0.000225771892 0.476235352615 
12650.0 0.000225785032 0.476265352236 
12651.0 0.000225798171 0.476295351935 
12652.0 0.000225811311 0.476325351712 
12653.0 0.000225824450 0.476355351568 
12654.0 0.000225837589 0.476385351501 
12655.0 0.000225850729 0.476415351513 
12656.0 0.000225863868 0.476445351603 
12657.0 0.000225877007 0.476475351772 
12658.0 0.000225890145 0.476505352019 
12659.0 0.000225903284 0.476535352345 
12660.0 0.000225916423 0.476565352749 
12661.0 0.000225929562 0.476595353232 
12662.0 0.000225942700 0.476625353793 
12663.0 0.000225955839 0.476655354433 
12664.0 0.000225968977 0.476685355152 
12665.0 0.000225982116 0.476715355950 
12666.0 0.000225995254 0.476745356826 
12667.0 0.000226008392 0.476775357781 
12668.0 0.000226021530 0.476805358816 
12669.0 0.000226034668 0.476835359929 
12670.0 0.000226047806 0.476865361121 
12671.0 0.000226060944 0.476895362393 
12672.0 0.000226074081 0.476925363743 
12673.0 0.000226087219 0.476955365173 
12674.0 0.000226100357 0.476985366682 
12675.0 0.000226113494 0.477015368270 
12676.0 0.000226126632 0.477045369938 
12677.0 0.000226139769 0.477075371685 
12678.0 0.000226152906 0.477105373511 
12679.0 0.000226166043 0.477135375417 
12680.0 0.000226179180 0.477165377403 
12681.0 0.000226192317 0.477195379468 
12682.0 0.000226205454 0.477225381612 
12683.0 0.000226218591 0.477255383837 
12684.0 0.000226231728 0.477285386141 
12685.0 0.000226244864 0.477315388525 
12686.0 0.000226258001 0.477345390988 
12687.0 0.000226271138 0.477375393532 
12688.0 0.000226284274 0.477405396155 
12689.0 0.000226297410 0.477435398859 
12690.0 0.000226310546 0.477465401642 
12691.0 0.000226323683 0.477495404506 
12692.0 0.000226336819 0.477525407450 
12693.0 0.000226349955 0.477555410473 
12694.0 0.000226363091 0.477585413578 
12695.0 0.000226376226 0.477615416762 
12696.0 0.000226389362 0.477645420027 
12697.0 0.000226402498 0.477675423372 
12698.0 0.000226415633 0.477705426797 
12699.0 0.000226428769 0.477735430303 
12700.0 0.000226441904 0.477765433889 
12701.0 0.000226455040 0.477795437556 
12702.0 0.000226468175 0.477825441304 
12703.0 0.000226481310 0.477855445132 
12704.0 0.000226494445 0.477885449041 
12705.0 0.000226507580 0.477915453031 
12706.0 0.000226520715 0.477945457101 
12707.0 0.000226533850 0.477975461253 
12708.0 0.000226546985 0.478005465485 
12709.0 0.000226560119 0.478035469798 
12710.0 0.000226573254 0.478065474193 
12711.0 0.000226586388 0.478095478668 
12712.0 0.000226599523 0.478125483224 
12713.0 0.000226612657 0.478155487862 
12714.0 0.000226625791 0.478185492581 
12715.0 0.000226638926 0.478215497381 
12716.0 0.000226652060 0.478245502262 
12717.0 0.000226665194 0.478275507224 
12718.0 0.000226678328 0.478305512269 
12719.0 0.000226691461 0.478335517394 
12720.0 0.000226704595 0.478365522601 
12721.0 0.000226717729 0.478395527889 
12722.0 0.000226730862 0.478425533259 
12723.0 0.000226743996 0.478455538711 
12724.0 0.000226757129 0.478485544245 
12725.0 0.000226770263 0.478515549860 
12726.0 0.000226783396 0.478545555557 
12727.0 0.000226796529 0.478575561335 
12728.0 0.000226809662 0.478605567196 
12729.0 0.000226822795 0.478635573138 
12730.0 0.000226835928 0.478665579163 
12731.0 0.000226849061 0.478695585269 
12732.0 0.000226862194 0.478725591458 
12733.0 0.000226875327 0.478755597729 
12734.0 0.000226888459 0.478785604082 
12735.0 0.000226901592 0.478815610517 
12736.0 0.000226914724 0.478845617034 
12737.0 0.000226927856 0.478875623634 
12738.0 0.000226940989 0.478905630316 
12739.0 0.000226954121 0.478935637080 
12740.0 0.000226967253 0.478965643927 
12741.0 0.000226980385 0.478995650857 
12742.0 0.000226993517 0.479025657869 
12743.0 0.000227006649 0.479055664963 
12744.0 0.000227019781 0.479085672140 
12745.0 0.000227032912 0.479115679400 
12746.0 0.000227046044 0.479145686743 
12747.0 0.000227059176 0.479175694168 
12748.0 0.000227072307 0.479205701677 
12749.0 0.000227085438 0.479235709268 
12750.0 0.000227098570 0.479265716942 
12751.0 0.000227111701 0.479295724699 
12752.0 0.000227124832 0.479325732539 
12753.0 0.000227137963 0.479355740463 
12754.0 0.000227151094 0.479385748469 
12755.0 0.000227164225 0.479415756558 
12756.0 0.000227177356 0.479445764731 
12757.0 0.000227190487 0.479475772987 
12758.0 0.000227203617 0.479505781327 
12759.0 0.000227216748 0.479535789749 
12760.0 0.000227229878 0.479565798256 
12761.0 0.000227243009 0.479595806845 
12762.0 0.000227256139 0.479625815518 
12763.0 0.000227269269 0.479655824275 
12764.0 0.000227282399 0.479685833115 
12765.0 0.000227295529 0.479715842039 
12766.0 0.000227308659 0.479745851047 
12767.0 0.000227321789 0.479775860139 
12768.0 0.000227334919 0.479805869314 
12769.0 0.000227348049 0.479835878573 
12770.0 0.000227361179 0.479865887916 
12771.0 0.000227374308 0.479895897343 
12772.0 0.000227387438 0.479925906854 
12773.0 0.000227400567 0.479955916449 
12774.0 0.000227413696 0.479985926128 
12775.0 0.000227426826 0.480015935891 
12776.0 0.000227439955 0.480045945739 
12777.0 0.000227453084 0.480075955670 
12778.0 0.000227466213 0.480105965686 
12779.0 0.000227479342 0.480135975786 
12780.0 0.000227492471 0.480165985971 
12781.0 0.000227505600 0.480195996240 
12782.0 0.000227518728 0.480226006594 
12783.0 0.000227531857 0.480256017032 
12784.0 0.000227544986 0.480286027554 
12785.0 0.000227558114 0.480316038162 
12786.0 0.000227571242 0.480346048854 
12787.0 0.000227584371 0.480376059630 
12788.0 0.000227597499 0.480406070491 
12789.0 0.000227610627 0.480436081438 
12790.0 0.000227623755 0.480466092469 
12791.0 0.000227636883 0.480496103585 
12792.0 0.000227650011 0.480526114785 
12793.0 0.000227663139 0.480556126071 
12794.0 0.000227676266 0.480586137442 
12795.0 0.000227689394 0.480616148898 
12796.0 0.000227702522 0.480646160439 
12797.0 0.000227715649 0.480676172066 
12798.0 0.000227728777 0.480706183777 
12799.0 0.000227741904 0.480736195574 
12800.0 0.000227755031 0.480766207456 
12801.0 0.000227768158 0.480796219424 
12802.0 0.000227781285 0.480826231477 
12803.0 0.000227794412 0.480856243615 
12804.0 0.000227807539 0.480886255839 
12805.0 0.000227820666 0.480916268149 
12806.0 0.000227833793 0.480946280544 
12807.0 0.000227846920 0.480976293025 
12808.0 0.000227860046 0.481006305591 
12809.0 0.000227873173 0.481036318244 
12810.0 0.000227886299 0.481066330982 
12811.0 0.000227899426 0.481096343806 
12812.0 0.000227912552 0.481126356715 
12813.0 0.000227925678 0.481156369711 
12814.0 0.000227938804 0.481186382793 
12815.0 0.000227951930 0.481216395961 
12816.0 0.000227965056 0.481246409214 
12817.0 0.000227978182 0.481276422554 
12818.0 0.000227991308 0.481306435981 
12819.0 0.000228004434 0.481336449493 
12820.0 0.000228017559 0.481366463092 
12821.0 0.000228030685 0.481396476777 
12822.0 0.000228043810 0.481426490548 
12823.0 0.000228056936 0.481456504406 
12824.0 0.000228070061 0.481486518350 
12825.0 0.000228083186 0.481516532381 
12826.0 0.000228096311 0.481546546498 
12827.0 0.000228109437 0.481576560702 
12828.0 0.000228122562 0.481606574993 
12829.0 0.000228135687 0.481636589370 
12830.0 0.000228148811 0.481666603834 
12831.0 0.000228161936 0.481696618385 
12832.0 0.000228175061 0.481726633022 
12833.0 0.000228188185 0.481756647747 
12834.0 0.000228201310 0.481786662558 
12835.0 0.000228214434 0.481816677457 
12836.0 0.000228227559 0.481846692442 
12837.0 0.000228240683 0.481876707515 
12838.0 0.000228253807 0.481906722674 
12839.0 0.000228266931 0.481936737921 
12840.0 0.000228280055 0.481966753255 
12841.0 0.000228293179 0.481996768676 
12842.0 0.000228306303 0.482026784185 
12843.0 0.000228319427 0.482056799781 
12844.0 0.000228332551 0.482086815464 
12845.0 0.000228345675 0.482116831235 
12846.0 0.000228358798 0.482146847093 
12847.0 0.000228371922 0.482176863039 
12848.0 0.000228385045 0.482206879073 
12849.0 0.000228398168 0.482236895194 
12850.0 0.000228411292 0.482266911402 
12851.0 0.000228424415 0.482296927699 
12852.0 0.000228437538 0.482326944083 
12853.0 0.000228450661 0.482356960555 
12854.0 0.000228463784 0.482386977115 
12855.0 0.000228476907 0.482416993763 
12856.0 0.000228490030 0.482447010499 
12857.0 0.000228503152 0.482477027323 
12858.0 0.000228516275 0.482507044234 
12859.0 0.000228529397 0.482537061234 
12860.0 0.000228542520 0.482567078322 
12861.0 0.000228555642 0.482597095499 
12862.0 0.000228568765 0.482627112763 
12863.0 0.000228581887 0.482657130116 
12864.0 0.000228595009 0.482687147557 
12865.0 0.000228608131 0.482717165087 
12866.0 0.000228621253 0.482747182705 
12867.0 0.000228634375 0.482777200411 
12868.0 0.000228647497 0.482807218206 
12869.0 0.000228660619 0.482837236090 
12870.0 0.000228673740 0.482867254062 
12871.0 0.000228686862 0.482897272123 
12872.0 0.000228699983 0.482927290272 
12873.0 0.000228713105 0.482957308510 
12874.0 0.000228726226 0.482987326837 
12875.0 0.000228739347 0.483017345253 
12876.0 0.000228752469 0.483047363758 
12877.0 0.000228765590 0.483077382352 
12878.0 0.000228778711 0.483107401034 
12879.0 0.000228791832 0.483137419806 
12880.0 0.000228804953 0.483167438667 
12881.0 0.000228818074 0.483197457617 
12882.0 0.000228831194 0.483227476656 
12883.0 0.000228844315 0.483257495784 
12884.0 0.000228857436 0.483287515002 
12885.0 0.000228870556 0.483317534309 
12886.0 0.000228883676 0.483347553705 
12887.0 0.000228896797 0.483377573191 
12888.0 0.000228909917 0.483407592766 
12889.0 0.000228923037 0.483437612430 
12890.0 0.000228936157 0.483467632184 
12891.0 0.000228949277 0.483497652028 
12892.0 0.000228962397 0.483527671961 
12893.0 0.000228975517 0.483557691984 
12894.0 0.000228988637 0.483587712097 
12895.0 0.000229001757 0.483617732299 
12896.0 0.000229014876 0.483647752592 
12897.0 0.000229027996 0.483677772974 
12898.0 0.000229041115 0.483707793446 
12899.0 0.000229054235 0.483737814008 
12900.0 0.000229067354 0.483767834660 
12901.0 0.000229080473 0.483797855402 
12902.0 0.000229093593 0.483827876234 
12903.0 0.000229106712 0.483857897156 
12904.0 0.000229119831 0.483887918169 
12905.0 0.000229132950 0.483917939271 
12906.0 0.000229146069 0.483947960464 
12907.0 0.000229159187 0.483977981748 
12908.0 0.000229172306 0.484008003121 
12909.0 0.000229185425 0.484038024585 
12910.0 0.000229198543 0.484068046140 
12911.0 0.000229211662 0.484098067785 
12912.0 0.000229224780 0.484128089520 
12913.0 0.000229237898 0.484158111346 
12914.0 0.000229251017 0.484188133263 
12915.0 0.000229264135 0.484218155271 
12916.0 0.000229277253 0.484248177369 
12917.0 0.000229290371 0.484278199558 
12918.0 0.000229303489 0.484308221838 
12919.0 0.000229316607 0.484338244208 
12920.0 0.000229329724 0.484368266670 
12921.0 0.000229342842 0.484398289222 
12922.0 0.000229355960 0.484428311866 
12923.0 0.000229369077 0.484458334601 
12924.0 0.000229382195 0.484488357426 
12925.0 0.000229395312 0.484518380343 
12926.0 0.000229408429 0.484548403351 
12927.0 0.000229421547 0.484578426450 
12928.0 0.000229434664 0.484608449641 
12929.0 0.000229447781 0.484638472923 
12930.0 0.000229460898 0.484668496296 
12931.0 0.000229474015 0.484698519761 
12932.0 0.000229487132 0.484728543317 
12933.0 0.000229500248 0.484758566964 
12934.0 0.000229513365 0.484788590704 
12935.0 0.000229526482 0.484818614534 
12936.0 0.000229539598 0.484848638457 
12937.0 0.000229552715 0.484878662471 
12938.0 0.000229565831 0.484908686577 
12939.0 0.000229578947 0.484938710774 
12940.0 0.000229592064 0.484968735064 
12941.0 0.000229605180 0.484998759445 
12942.0 0.000229618296 0.485028783918 
12943.0 0.000229631412 0.485058808483 
12944.0 0.000229644528 0.485088833141 
12945.0 0.000229657644 0.485118857890 
12946.0 0.000229670759 0.485148882731 
12947.0 0.000229683875 0.485178907665 
12948.0 0.000229696991 0.485208932690 
12949.0 0.000229710106 0.485238957808 
12950.0 0.000229723222 0.485268983019 
12951.0 0.000229736337 0.485299008321 
12952.0 0.000229749452 0.485329033716 
12953.0 0.000229762568 0.485359059203 
12954.0 0.000229775683 0.485389084783 
12955.0 0.000229788798 0.485419110455 
12956.0 0.000229801913 0.485449136220 
12957.0 0.000229815028 0.485479162078 
12958.0 0.000229828143 0.485509188028 
12959.0 0.000229841257 0.485539214070 
12960.0 0.000229854372 0.485569240206 
12961.0 0.000229867487 0.485599266434 
12962.0 0.000229880601 0.485629292755 
12963.0 0.000229893716 0.485659319169 
12964.0 0.000229906830 0.485689345676 
12965.0 0.000229919944 0.485719372276 
12966.0 0.000229933059 0.485749398969 
12967.0 0.000229946173 0.485779425754 
12968.0 0.000229959287 0.485809452633 
12969.0 0.000229972401 0.485839479606 
12970.0 0.000229985515 0.485869506671 
12971.0 0.000229998629 0.485899533829 
12972.0 0.000230011743 0.485929561081 
12973.0 0.000230024856 0.485959588426 
12974.0 0.000230037970 0.485989615865 
12975.0 0.000230051083 0.486019643396 
12976.0 0.000230064197 0.486049671022 
12977.0 0.000230077310 0.486079698741 
12978.0 0.000230090424 0.486109726553 
12979.0 0.000230103537 0.486139754459 
12980.0 0.000230116650 0.486169782458 
12981.0 0.000230129763 0.486199810552 
12982.0 0.000230142876 0.486229838739 
12983.0 0.000230155989 0.486259867019 
12984.0 0.000230169102 0.486289895394 
12985.0 0.000230182215 0.486319923862 
12986.0 0.000230195327 0.486349952425 
12987.0 0.000230208440 0.486379981081 
12988.0 0.000230221553 0.486410009831 
12989.0 0.000230234665 0.486440038675 
12990.0 0.000230247777 0.486470067614 
12991.0 0.000230260890 0.486500096646 
12992.0 0.000230274002 0.486530125773 
12993.0 0.000230287114 0.486560154994 
12994.0 0.000230300226 0.486590184309 
12995.0 0.000230313338 0.486620213718 
12996.0 0.000230326450 0.486650243222 
12997.0 0.000230339562 0.486680272820 
12998.0 0.000230352674 0.486710302513 
12999.0 0.000230365786 0.486740332300 
13000.0 0.000230378897 0.486770362181 
13001.0 0.000230392009 0.486800392157 
13002.0 0.000230405120 0.486830422228 
13003.0 0.000230418232 0.486860452394 
13004.0 0.000230431343 0.486890482654 
13005.0 0.000230444454 0.486920513009 
13006.0 0.000230457566 0.486950543458 
13007.0 0.000230470677 0.486980574003 
13008.0 0.000230483788 0.487010604642 
13009.0 0.000230496899 0.487040635377 
13010.0 0.000230510010 0.487070666206 
13011.0 0.000230523120 0.487100697130 
13012.0 0.000230536231 0.487130728150 
13013.0 0.000230549342 0.487160759264 
13014.0 0.000230562452 0.487190790474 
13015.0 0.000230575563 0.487220821779 
13016.0 0.000230588673 0.487250853179 
13017.0 0.000230601784 0.487280884674 
13018.0 0.000230614894 0.487310916265 
13019.0 0.000230628004 0.487340947951 
13020.0 0.000230641114 0.487370979732 
13021.0 0.000230654225 0.487401011609 
13022.0 0.000230667335 0.487431043582 
13023.0 0.000230680444 0.487461075650 
13024.0 0.000230693554 0.487491107813 
13025.0 0.000230706664 0.487521140072 
13026.0 0.000230719774 0.487551172427 
13027.0 0.000230732883 0.487581204878 
13028.0 0.000230745993 0.487611237424 
13029.0 0.000230759102 0.487641270066 
13030.0 0.000230772212 0.487671302804 
13031.0 0.000230785321 0.487701335638 
13032.0 0.000230798430 0.487731368568 
13033.0 0.000230811539 0.487761401594 
13034.0 0.000230824649 0.487791434716 
13035.0 0.000230837758 0.487821467934 
13036.0 0.000230850867 0.487851501248 
13037.0 0.000230863975 0.487881534659 
13038.0 0.000230877084 0.487911568165 
13039.0 0.000230890193 0.487941601768 
13040.0 0.000230903302 0.487971635467 
13041.0 0.000230916410 0.488001669262 
13042.0 0.000230929519 0.488031703154 
13043.0 0.000230942627 0.488061737142 
13044.0 0.000230955735 0.488091771227 
13045.0 0.000230968844 0.488121805408 
13046.0 0.000230981952 0.488151839686 
13047.0 0.000230995060 0.488181874060 
13048.0 0.000231008168 0.488211908532 
13049.0 0.000231021276 0.488241943099 
13050.0 0.000231034384 0.488271977764 
13051.0 0.000231047492 0.488302012525 
13052.0 0.000231060599 0.488332047383 
13053.0 0.000231073707 0.488362082338 
13054.0 0.000231086815 0.488392117390 
13055.0 0.000231099922 0.488422152539 
13056.0 0.000231113030 0.488452187785 
13057.0 0.000231126137 0.488482223127 
13058.0 0.000231139244 0.488512258567 
13059.0 0.000231152352 0.488542294105 
13060.0 0.000231165459 0.488572329739 
13061.0 0.000231178566 0.488602365470 
13062.0 0.000231191673 0.488632401299 
13063.0 0.000231204780 0.488662437225 
13064.0 0.000231217887 0.488692473249 
13065.0 0.000231230993 0.488722509369 
13066.0 0.000231244100 0.488752545588 
13067.0 0.000231257207 0.488782581903 
13068.0 0.000231270313 0.488812618317 
13069.0 0.000231283420 0.488842654828 
13070.0 0.000231296526 0.488872691436 
13071.0 0.000231309632 0.488902728142 
13072.0 0.000231322739 0.488932764946 
13073.0 0.000231335845 0.488962801848 
13074.0 0.000231348951 0.488992838847 
13075.0 0.000231362057 0.489022875944 
13076.0 0.000231375163 0.489052913139 
13077.0 0.000231388269 0.489082950432 
13078.0 0.000231401375 0.489112987823 
13079.0 0.000231414480 0.489143025312 
13080.0 0.000231427586 0.489173062899 
13081.0 0.000231440692 0.489203100584 
13082.0 0.000231453797 0.489233138368 
13083.0 0.000231466903 0.489263176249 
13084.0 0.000231480008 0.489293214229 
13085.0 0.000231493113 0.489323252307 
13086.0 0.000231506219 0.489353290483 
13087.0 0.000231519324 0.489383328757 
13088.0 0.000231532429 0.489413367130 
13089.0 0.000231545534 0.489443405602 
13090.0 0.000231558639 0.489473444172 
13091.0 0.000231571744 0.489503482840 
13092.0 0.000231584848 0.489533521607 
13093.0 0.000231597953 0.489563560473 
13094.0 0.000231611058 0.489593599437 
13095.0 0.000231624162 0.489623638500 
13096.0 0.000231637267 0.489653677662 
13097.0 0.000231650371 0.489683716922 
13098.0 0.000231663476 0.489713756282 
13099.0 0.000231676580 0.489743795740 
13100.0 0.000231689684 0.489773835297 
13101.0 0.000231702788 0.489803874953 
13102.0 0.000231715892 0.489833914708 
13103.0 0.000231728996 0.489863954563 
13104.0 0.000231742100 0.489893994516 
13105.0 0.000231755204 0.489924034568 
13106.0 0.000231768308 0.489954074720 
13107.0 0.000231781411 0.489984114971 
13108.0 0.000231794515 0.490014155321 
13109.0 0.000231807619 0.490044195770 
13110.0 0.000231820722 0.490074236319 
13111.0 0.000231833825 0.490104276967 
13112.0 0.000231846929 0.490134317714 
13113.0 0.000231860032 0.490164358561 
13114.0 0.000231873135 0.490194399508 
13115.0 0.000231886238 0.490224440554 
13116.0 0.000231899341 0.490254481700 
13117.0 0.000231912444 0.490284522945 
13118.0 0.000231925547 0.490314564290 
13119.0 0.000231938650 0.490344605735 
13120.0 0.000231951753 0.490374647280 
13121.0 0.000231964855 0.490404688924 
13122.0 0.000231977958 0.490434730668 
13123.0 0.000231991060 0.490464772513 
13124.0 0.000232004163 0.490494814457 
13125.0 0.000232017265 0.490524856501 
13126.0 0.000232030368 0.490554898645 
13127.0 0.000232043470 0.490584940889 
13128.0 0.000232056572 0.490614983234 
13129.0 0.000232069674 0.490645025678 
13130.0 0.000232082776 0.490675068223 
13131.0 0.000232095878 0.490705110868 
13132.0 0.000232108980 0.490735153614 
13133.0 0.000232122082 0.490765196459 
13134.0 0.000232135183 0.490795239405 
13135.0 0.000232148285 0.490825282452 
13136.0 0.000232161387 0.490855325599 
13137.0 0.000232174488 0.490885368846 
13138.0 0.000232187589 0.490915412194 
13139.0 0.000232200691 0.490945455643 
13140.0 0.000232213792 0.490975499192 
13141.0 0.000232226893 0.491005542842 
13142.0 0.000232239994 0.491035586592 
13143.0 0.000232253096 0.491065630444 
13144.0 0.000232266197 0.491095674396 
13145.0 0.000232279297 0.491125718449 
13146.0 0.000232292398 0.491155762603 
13147.0 0.000232305499 0.491185806858 
13148.0 0.000232318600 0.491215851214 
13149.0 0.000232331700 0.491245895671 
13150.0 0.000232344801 0.491275940229 
13151.0 0.000232357901 0.491305984888 
13152.0 0.000232371002 0.491336029648 
13153.0 0.000232384102 0.491366074510 
13154.0 0.000232397202 0.491396119472 
13155.0 0.000232410303 0.491426164536 
13156.0 0.000232423403 0.491456209701 
13157.0 0.000232436503 0.491486254968 
13158.0 0.000232449603 0.491516300336 
13159.0 0.000232462703 0.491546345806 
13160.0 0.000232475803 0.491576391377 
13161.0 0.000232488902 0.491606437049 
13162.0 0.000232502002 0.491636482823 
13163.0 0.000232515102 0.491666528699 
13164.0 0.000232528201 0.491696574676 
13165.0 0.000232541301 0.491726620755 
13166.0 0.000232554400 0.491756666936 
13167.0 0.000232567499 0.491786713219 
13168.0 0.000232580599 0.491816759603 
13169.0 0.000232593698 0.491846806089 
13170.0 0.000232606797 0.491876852677 
13171.0 0.000232619896 0.491906899368 
13172.0 0.000232632995 0.491936946160 
13173.0 0.000232646094 0.491966993054 
13174.0 0.000232659193 0.491997040050 
13175.0 0.000232672292 0.492027087149 
13176.0 0.000232685390 0.492057134349 
13177.0 0.000232698489 0.492087181652 
13178.0 0.000232711587 0.492117229057 
13179.0 0.000232724686 0.492147276565 
13180.0 0.000232737784 0.492177324174 
13181.0 0.000232750883 0.492207371886 
13182.0 0.000232763981 0.492237419701 
13183.0 0.000232777079 0.492267467618 
13184.0 0.000232790177 0.492297515637 
13185.0 0.000232803275 0.492327563759 
13186.0 0.000232816373 0.492357611984 
13187.0 0.000232829471 0.492387660311 
13188.0 0.000232842569 0.492417708741 
13189.0 0.000232855667 0.492447757274 
13190.0 0.000232868764 0.492477805909 
13191.0 0.000232881862 0.492507854647 
13192.0 0.000232894959 0.492537903488 
13193.0 0.000232908057 0.492567952432 
13194.0 0.000232921154 0.492598001479 
13195.0 0.000232934252 0.492628050629 
13196.0 0.000232947349 0.492658099881 
13197.0 0.000232960446 0.492688149237 
13198.0 0.000232973543 0.492718198696 
