TITLE = "Transport Properties"
VARIABLES = "Temperature", "Viscosity", "Conductivity"
ZONE T="AR"
I=5000, F=POINT
608.0 0.000036486779 0.114640370788 
609.0 0.000036526637 0.114787837801 
610.0 0.000036566468 0.114935325775 
611.0 0.000036606273 0.115082834767 
612.0 0.000036646051 0.115230364832 
613.0 0.000036685802 0.115377916024 
614.0 0.000036725527 0.115525488396 
615.0 0.000036765225 0.115673081999 
616.0 0.000036804898 0.115820696884 
617.0 0.000036844543 0.115968333100 
618.0 0.000036884163 0.116115990693 
619.0 0.000036923756 0.116263669711 
620.0 0.000036963324 0.116411370199 
621.0 0.000037002865 0.116559092200 
622.0 0.000037042380 0.116706835758 
623.0 0.000037081870 0.116854600914 
624.0 0.000037121334 0.117002387708 
625.0 0.000037160772 0.117150196179 
626.0 0.000037200184 0.117298026366 
627.0 0.000037239570 0.117445878306 
628.0 0.000037278932 0.117593752033 
629.0 0.000037318267 0.117741647584 
630.0 0.000037357577 0.117889564990 
631.0 0.000037396862 0.118037504286 
632.0 0.000037436122 0.118185465502 
633.0 0.000037475356 0.118333448668 
634.0 0.000037514565 0.118481453813 
635.0 0.000037553749 0.118629480967 
636.0 0.000037592908 0.118777530155 
637.0 0.000037632042 0.118925601405 
638.0 0.000037671151 0.119073694740 
639.0 0.000037710235 0.119221810186 
640.0 0.000037749294 0.119369947765 
641.0 0.000037788329 0.119518107499 
642.0 0.000037827339 0.119666289410 
643.0 0.000037866324 0.119814493517 
644.0 0.000037905285 0.119962719840 
645.0 0.000037944221 0.120110968397 
646.0 0.000037983133 0.120259239206 
647.0 0.000038022021 0.120407532282 
648.0 0.000038060884 0.120555847641 
649.0 0.000038099723 0.120704185298 
650.0 0.000038138537 0.120852545266 
651.0 0.000038177328 0.121000927559 
652.0 0.000038216094 0.121149332188 
653.0 0.000038254837 0.121297759164 
654.0 0.000038293555 0.121446208497 
655.0 0.000038332250 0.121594680197 
656.0 0.000038370921 0.121743174273 
657.0 0.000038409567 0.121891690731 
658.0 0.000038448191 0.122040229579 
659.0 0.000038486790 0.122188790822 
660.0 0.000038525366 0.122337374467 
661.0 0.000038563919 0.122485980517 
662.0 0.000038602447 0.122634608976 
663.0 0.000038640953 0.122783259848 
664.0 0.000038679435 0.122931933133 
665.0 0.000038717893 0.123080628833 
666.0 0.000038756329 0.123229346950 
667.0 0.000038794741 0.123378087483 
668.0 0.000038833130 0.123526850430 
669.0 0.000038871496 0.123675635791 
670.0 0.000038909839 0.123824443562 
671.0 0.000038948158 0.123973273742 
672.0 0.000038986455 0.124122126326 
673.0 0.000039024729 0.124271001309 
674.0 0.000039062980 0.124419898687 
675.0 0.000039101209 0.124568818454 
676.0 0.000039139414 0.124717760603 
677.0 0.000039177597 0.124866725127 
678.0 0.000039215757 0.125015712018 
679.0 0.000039253895 0.125164721268 
680.0 0.000039292010 0.125313752867 
681.0 0.000039330103 0.125462806806 
682.0 0.000039368173 0.125611883075 
683.0 0.000039406221 0.125760981662 
684.0 0.000039444246 0.125910102555 
685.0 0.000039482250 0.126059245743 
686.0 0.000039520231 0.126208411213 
687.0 0.000039558189 0.126357598950 
688.0 0.000039596126 0.126506808942 
689.0 0.000039634041 0.126656041173 
690.0 0.000039671934 0.126805295628 
691.0 0.000039709804 0.126954572291 
692.0 0.000039747653 0.127103871147 
693.0 0.000039785480 0.127253192177 
694.0 0.000039823285 0.127402535365 
695.0 0.000039861068 0.127551900693 
696.0 0.000039898830 0.127701288141 
697.0 0.000039936570 0.127850697692 
698.0 0.000039974288 0.128000129325 
699.0 0.000040011985 0.128149583019 
700.0 0.000040049660 0.128299058756 
701.0 0.000040087314 0.128448556512 
702.0 0.000040124947 0.128598076267 
703.0 0.000040162558 0.128747617999 
704.0 0.000040200147 0.128897181684 
705.0 0.000040237716 0.129046767299 
706.0 0.000040275263 0.129196374822 
707.0 0.000040312789 0.129346004227 
708.0 0.000040350293 0.129495655490 
709.0 0.000040387777 0.129645328586 
710.0 0.000040425240 0.129795023490 
711.0 0.000040462682 0.129944740176 
712.0 0.000040500102 0.130094478616 
713.0 0.000040537502 0.130244238784 
714.0 0.000040574881 0.130394020654 
715.0 0.000040612239 0.130543824196 
716.0 0.000040649577 0.130693649383 
717.0 0.000040686893 0.130843496187 
718.0 0.000040724189 0.130993364577 
719.0 0.000040761465 0.131143254526 
720.0 0.000040798719 0.131293166002 
721.0 0.000040835954 0.131443098976 
722.0 0.000040873167 0.131593053416 
723.0 0.000040910361 0.131743029293 
724.0 0.000040947533 0.131893026573 
725.0 0.000040984686 0.132043045227 
726.0 0.000041021818 0.132193085220 
727.0 0.000041058930 0.132343146521 
728.0 0.000041096022 0.132493229096 
729.0 0.000041133093 0.132643332913 
730.0 0.000041170145 0.132793457937 
731.0 0.000041207176 0.132943604134 
732.0 0.000041244187 0.133093771470 
733.0 0.000041281178 0.133243959911 
734.0 0.000041318149 0.133394169420 
735.0 0.000041355101 0.133544399962 
736.0 0.000041392032 0.133694651502 
737.0 0.000041428944 0.133844924004 
738.0 0.000041465835 0.133995217430 
739.0 0.000041502707 0.134145531745 
740.0 0.000041539560 0.134295866910 
741.0 0.000041576392 0.134446222888 
742.0 0.000041613205 0.134596599642 
743.0 0.000041649998 0.134746997133 
744.0 0.000041686772 0.134897415324 
745.0 0.000041723526 0.135047854174 
746.0 0.000041760261 0.135198313646 
747.0 0.000041796977 0.135348793699 
748.0 0.000041833673 0.135499294295 
749.0 0.000041870349 0.135649815393 
750.0 0.000041907007 0.135800356954 
751.0 0.000041943645 0.135950918935 
752.0 0.000041980264 0.136101501298 
753.0 0.000042016863 0.136252104000 
754.0 0.000042053444 0.136402727001 
755.0 0.000042090005 0.136553370259 
756.0 0.000042126548 0.136704033731 
757.0 0.000042163071 0.136854717377 
758.0 0.000042199575 0.137005421153 
759.0 0.000042236061 0.137156145017 
760.0 0.000042272527 0.137306888926 
761.0 0.000042308975 0.137457652836 
762.0 0.000042345404 0.137608436705 
763.0 0.000042381814 0.137759240489 
764.0 0.000042418205 0.137910064144 
765.0 0.000042454577 0.138060907626 
766.0 0.000042490931 0.138211770890 
767.0 0.000042527266 0.138362653892 
768.0 0.000042563583 0.138513556587 
769.0 0.000042599881 0.138664478931 
770.0 0.000042636160 0.138815420877 
771.0 0.000042672421 0.138966382380 
772.0 0.000042708664 0.139117363395 
773.0 0.000042744888 0.139268363876 
774.0 0.000042781094 0.139419383777 
775.0 0.000042817281 0.139570423051 
776.0 0.000042853450 0.139721481652 
777.0 0.000042889601 0.139872559533 
778.0 0.000042925734 0.140023656647 
779.0 0.000042961848 0.140174772947 
780.0 0.000042997945 0.140325908386 
781.0 0.000043034023 0.140477062916 
782.0 0.000043070083 0.140628236490 
783.0 0.000043106125 0.140779429060 
784.0 0.000043142149 0.140930640577 
785.0 0.000043178155 0.141081870994 
786.0 0.000043214143 0.141233120261 
787.0 0.000043250113 0.141384388331 
788.0 0.000043286066 0.141535675155 
789.0 0.000043322000 0.141686980683 
790.0 0.000043357917 0.141838304867 
791.0 0.000043393816 0.141989647657 
792.0 0.000043429697 0.142141009004 
793.0 0.000043465560 0.142292388858 
794.0 0.000043501406 0.142443787169 
795.0 0.000043537235 0.142595203888 
796.0 0.000043573045 0.142746638965 
797.0 0.000043608838 0.142898092349 
798.0 0.000043644614 0.143049563990 
799.0 0.000043680372 0.143201053837 
800.0 0.000043716113 0.143352561840 
801.0 0.000043751836 0.143504087948 
802.0 0.000043787542 0.143655632110 
803.0 0.000043823230 0.143807194275 
804.0 0.000043858901 0.143958774391 
805.0 0.000043894555 0.144110372408 
806.0 0.000043930192 0.144261988274 
807.0 0.000043965811 0.144413621936 
808.0 0.000044001413 0.144565273345 
809.0 0.000044036999 0.144716942446 
810.0 0.000044072566 0.144868629190 
811.0 0.000044108117 0.145020333523 
812.0 0.000044143651 0.145172055393 
813.0 0.000044179168 0.145323794748 
814.0 0.000044214668 0.145475551535 
815.0 0.000044250151 0.145627325703 
816.0 0.000044285617 0.145779117197 
817.0 0.000044321066 0.145930925966 
818.0 0.000044356498 0.146082751956 
819.0 0.000044391913 0.146234595114 
820.0 0.000044427312 0.146386455388 
821.0 0.000044462694 0.146538332723 
822.0 0.000044498059 0.146690227068 
823.0 0.000044533407 0.146842138367 
824.0 0.000044568739 0.146994066568 
825.0 0.000044604054 0.147146011618 
826.0 0.000044639353 0.147297973461 
827.0 0.000044674635 0.147449952046 
828.0 0.000044709900 0.147601947316 
829.0 0.000044745149 0.147753959220 
830.0 0.000044780381 0.147905987702 
831.0 0.000044815597 0.148058032708 
832.0 0.000044850797 0.148210094185 
833.0 0.000044885980 0.148362172077 
834.0 0.000044921147 0.148514266331 
835.0 0.000044956297 0.148666376892 
836.0 0.000044991431 0.148818503705 
837.0 0.000045026549 0.148970646715 
838.0 0.000045061651 0.149122805869 
839.0 0.000045096736 0.149274981111 
840.0 0.000045131806 0.149427172386 
841.0 0.000045166859 0.149579379639 
842.0 0.000045201896 0.149731602816 
843.0 0.000045236917 0.149883841861 
844.0 0.000045271922 0.150036096719 
845.0 0.000045306911 0.150188367335 
846.0 0.000045341883 0.150340653654 
847.0 0.000045376840 0.150492955620 
848.0 0.000045411781 0.150645273178 
849.0 0.000045446706 0.150797606272 
850.0 0.000045481616 0.150949954848 
851.0 0.000045516509 0.151102318849 
852.0 0.000045551386 0.151254698220 
853.0 0.000045586248 0.151407092905 
854.0 0.000045621094 0.151559502848 
855.0 0.000045655924 0.151711927994 
856.0 0.000045690739 0.151864368287 
857.0 0.000045725538 0.152016823671 
858.0 0.000045760321 0.152169294090 
859.0 0.000045795088 0.152321779488 
860.0 0.000045829840 0.152474279809 
861.0 0.000045864577 0.152626794997 
862.0 0.000045899297 0.152779324996 
863.0 0.000045934003 0.152931869750 
864.0 0.000045968693 0.153084429203 
865.0 0.000046003367 0.153237003298 
866.0 0.000046038026 0.153389591979 
867.0 0.000046072670 0.153542195191 
868.0 0.000046107298 0.153694812876 
869.0 0.000046141911 0.153847444978 
870.0 0.000046176508 0.154000091441 
871.0 0.000046211090 0.154152752208 
872.0 0.000046245657 0.154305427224 
873.0 0.000046280209 0.154458116431 
874.0 0.000046314746 0.154610819774 
875.0 0.000046349267 0.154763537194 
876.0 0.000046383773 0.154916268637 
877.0 0.000046418264 0.155069014045 
878.0 0.000046452740 0.155221773362 
879.0 0.000046487201 0.155374546532 
880.0 0.000046521647 0.155527333496 
881.0 0.000046556078 0.155680134200 
882.0 0.000046590494 0.155832948586 
883.0 0.000046624895 0.155985776597 
884.0 0.000046659281 0.156138618178 
885.0 0.000046693652 0.156291473270 
886.0 0.000046728008 0.156444341817 
887.0 0.000046762349 0.156597223763 
888.0 0.000046796675 0.156750119051 
889.0 0.000046830987 0.156903027624 
890.0 0.000046865284 0.157055949425 
891.0 0.000046899566 0.157208884397 
892.0 0.000046933833 0.157361832484 
893.0 0.000046968086 0.157514793628 
894.0 0.000047002324 0.157667767773 
895.0 0.000047036547 0.157820754862 
896.0 0.000047070755 0.157973754838 
897.0 0.000047104949 0.158126767645 
898.0 0.000047139129 0.158279793224 
899.0 0.000047173294 0.158432831520 
900.0 0.000047207444 0.158585882476 
901.0 0.000047241580 0.158738946035 
902.0 0.000047275701 0.158892022139 
903.0 0.000047309808 0.159045110733 
904.0 0.000047343900 0.159198211758 
905.0 0.000047377978 0.159351325159 
906.0 0.000047412042 0.159504450877 
907.0 0.000047446091 0.159657588858 
908.0 0.000047480126 0.159810739043 
909.0 0.000047514147 0.159963901375 
910.0 0.000047548153 0.160117075799 
911.0 0.000047582145 0.160270262256 
912.0 0.000047616123 0.160423460691 
913.0 0.000047650087 0.160576671046 
914.0 0.000047684036 0.160729893264 
915.0 0.000047717971 0.160883127289 
916.0 0.000047751892 0.161036373063 
917.0 0.000047785799 0.161189630531 
918.0 0.000047819692 0.161342899635 
919.0 0.000047853571 0.161496180318 
920.0 0.000047887436 0.161649472523 
921.0 0.000047921286 0.161802776195 
922.0 0.000047955123 0.161956091276 
923.0 0.000047988946 0.162109417709 
924.0 0.000048022755 0.162262755437 
925.0 0.000048056550 0.162416104405 
926.0 0.000048090330 0.162569464554 
927.0 0.000048124098 0.162722835830 
928.0 0.000048157851 0.162876218174 
929.0 0.000048191590 0.163029611530 
930.0 0.000048225316 0.163183015842 
931.0 0.000048259027 0.163336431054 
932.0 0.000048292725 0.163489857107 
933.0 0.000048326409 0.163643293947 
934.0 0.000048360080 0.163796741515 
935.0 0.000048393737 0.163950199757 
936.0 0.000048427380 0.164103668615 
937.0 0.000048461009 0.164257148032 
938.0 0.000048494625 0.164410637954 
939.0 0.000048528227 0.164564138322 
940.0 0.000048561816 0.164717649080 
941.0 0.000048595391 0.164871170173 
942.0 0.000048628952 0.165024701544 
943.0 0.000048662500 0.165178243136 
944.0 0.000048696034 0.165331794893 
945.0 0.000048729555 0.165485356760 
946.0 0.000048763063 0.165638928679 
947.0 0.000048796557 0.165792510594 
948.0 0.000048830038 0.165946102450 
949.0 0.000048863505 0.166099704189 
950.0 0.000048896959 0.166253315757 
951.0 0.000048930399 0.166406937097 
952.0 0.000048963826 0.166560568152 
953.0 0.000048997240 0.166714208867 
954.0 0.000049030641 0.166867859186 
955.0 0.000049064028 0.167021519053 
956.0 0.000049097402 0.167175188411 
957.0 0.000049130763 0.167328867205 
958.0 0.000049164111 0.167482555380 
959.0 0.000049197445 0.167636252878 
960.0 0.000049230766 0.167789959645 
961.0 0.000049264074 0.167943675625 
962.0 0.000049297369 0.168097400761 
963.0 0.000049330651 0.168251134999 
964.0 0.000049363920 0.168404878282 
965.0 0.000049397176 0.168558630555 
966.0 0.000049430419 0.168712391762 
967.0 0.000049463648 0.168866161848 
968.0 0.000049496865 0.169019940757 
969.0 0.000049530069 0.169173728434 
970.0 0.000049563260 0.169327524823 
971.0 0.000049596438 0.169481329869 
972.0 0.000049629603 0.169635143516 
973.0 0.000049662755 0.169788965709 
974.0 0.000049695894 0.169942796394 
975.0 0.000049729020 0.170096635514 
976.0 0.000049762134 0.170250483014 
977.0 0.000049795234 0.170404338840 
978.0 0.000049828322 0.170558202936 
979.0 0.000049861398 0.170712075247 
980.0 0.000049894460 0.170865955717 
981.0 0.000049927510 0.171019844293 
982.0 0.000049960547 0.171173740919 
983.0 0.000049993571 0.171327645540 
984.0 0.000050026582 0.171481558102 
985.0 0.000050059581 0.171635478549 
986.0 0.000050092568 0.171789406826 
987.0 0.000050125541 0.171943342880 
988.0 0.000050158502 0.172097286655 
989.0 0.000050191451 0.172251238096 
990.0 0.000050224387 0.172405197150 
991.0 0.000050257310 0.172559163761 
992.0 0.000050290221 0.172713137875 
993.0 0.000050323119 0.172867119438 
994.0 0.000050356005 0.173021108394 
995.0 0.000050388879 0.173175104691 
996.0 0.000050421740 0.173329108273 
997.0 0.000050454588 0.173483119086 
998.0 0.000050487425 0.173637137076 
999.0 0.000050520248 0.173791162189 
1000.0 0.000050553060 0.173945194370 
1001.0 0.000050585859 0.174099233567 
1002.0 0.000050618646 0.174253279723 
1003.0 0.000050651420 0.174407332787 
1004.0 0.000050684182 0.174561392703 
1005.0 0.000050716932 0.174715459417 
1006.0 0.000050749670 0.174869532877 
1007.0 0.000050782395 0.175023613028 
1008.0 0.000050815109 0.175177699816 
1009.0 0.000050847810 0.175331793189 
1010.0 0.000050880499 0.175485893091 
1011.0 0.000050913175 0.175639999470 
1012.0 0.000050945840 0.175794112272 
1013.0 0.000050978492 0.175948231444 
1014.0 0.000051011132 0.176102356932 
1015.0 0.000051043761 0.176256488683 
1016.0 0.000051076377 0.176410626643 
1017.0 0.000051108981 0.176564770760 
1018.0 0.000051141573 0.176718920980 
1019.0 0.000051174153 0.176873077250 
1020.0 0.000051206721 0.177027239516 
1021.0 0.000051239277 0.177181407727 
1022.0 0.000051271821 0.177335581828 
1023.0 0.000051304353 0.177489761767 
1024.0 0.000051336874 0.177643947491 
1025.0 0.000051369382 0.177798138948 
1026.0 0.000051401878 0.177952336084 
1027.0 0.000051434363 0.178106538846 
1028.0 0.000051466836 0.178260747183 
1029.0 0.000051499297 0.178414961041 
1030.0 0.000051531746 0.178569180368 
1031.0 0.000051564183 0.178723405112 
1032.0 0.000051596608 0.178877635219 
1033.0 0.000051629022 0.179031870638 
1034.0 0.000051661424 0.179186111317 
1035.0 0.000051693814 0.179340357202 
1036.0 0.000051726193 0.179494608242 
1037.0 0.000051758560 0.179648864385 
1038.0 0.000051790915 0.179803125579 
1039.0 0.000051823258 0.179957391771 
1040.0 0.000051855590 0.180111662909 
1041.0 0.000051887910 0.180265938943 
1042.0 0.000051920219 0.180420219819 
1043.0 0.000051952516 0.180574505486 
1044.0 0.000051984801 0.180728795892 
1045.0 0.000052017075 0.180883090986 
1046.0 0.000052049337 0.181037390716 
1047.0 0.000052081588 0.181191695030 
1048.0 0.000052113827 0.181346003877 
1049.0 0.000052146055 0.181500317206 
1050.0 0.000052178271 0.181654634964 
1051.0 0.000052210476 0.181808957101 
1052.0 0.000052242669 0.181963283565 
1053.0 0.000052274851 0.182117614306 
1054.0 0.000052307022 0.182271949272 
1055.0 0.000052339181 0.182426288411 
1056.0 0.000052371329 0.182580631674 
1057.0 0.000052403465 0.182734979008 
1058.0 0.000052435590 0.182889330363 
1059.0 0.000052467704 0.183043685689 
1060.0 0.000052499806 0.183198044934 
1061.0 0.000052531897 0.183352408047 
1062.0 0.000052563977 0.183506774978 
1063.0 0.000052596046 0.183661145677 
1064.0 0.000052628103 0.183815520092 
1065.0 0.000052660149 0.183969898174 
1066.0 0.000052692184 0.184124279872 
1067.0 0.000052724207 0.184278665135 
1068.0 0.000052756220 0.184433053913 
1069.0 0.000052788221 0.184587446156 
1070.0 0.000052820211 0.184741841814 
1071.0 0.000052852190 0.184896240836 
1072.0 0.000052884158 0.185050643173 
1073.0 0.000052916115 0.185205048775 
1074.0 0.000052948060 0.185359457591 
1075.0 0.000052979995 0.185513869572 
1076.0 0.000053011918 0.185668284668 
1077.0 0.000053043831 0.185822702829 
1078.0 0.000053075732 0.185977124005 
1079.0 0.000053107623 0.186131548148 
1080.0 0.000053139502 0.186285975206 
1081.0 0.000053171370 0.186440405132 
1082.0 0.000053203228 0.186594837875 
1083.0 0.000053235074 0.186749273385 
1084.0 0.000053266910 0.186903711615 
1085.0 0.000053298735 0.187058152514 
1086.0 0.000053330548 0.187212596033 
1087.0 0.000053362351 0.187367042123 
1088.0 0.000053394143 0.187521490736 
1089.0 0.000053425924 0.187675941821 
1090.0 0.000053457694 0.187830395331 
1091.0 0.000053489454 0.187984851215 
1092.0 0.000053521202 0.188139309427 
1093.0 0.000053552940 0.188293769915 
1094.0 0.000053584667 0.188448232633 
1095.0 0.000053616383 0.188602697532 
1096.0 0.000053648089 0.188757164562 
1097.0 0.000053679784 0.188911633675 
1098.0 0.000053711468 0.189066104824 
1099.0 0.000053743141 0.189220577959 
1100.0 0.000053774803 0.189375053032 
1101.0 0.000053806455 0.189529529996 
1102.0 0.000053838097 0.189684008801 
1103.0 0.000053869727 0.189838489400 
1104.0 0.000053901347 0.189992971745 
1105.0 0.000053932956 0.190147455787 
1106.0 0.000053964555 0.190301941480 
1107.0 0.000053996143 0.190456428774 
1108.0 0.000054027721 0.190610917623 
1109.0 0.000054059288 0.190765407978 
1110.0 0.000054090844 0.190919899791 
1111.0 0.000054122390 0.191074393017 
1112.0 0.000054153925 0.191228887605 
1113.0 0.000054185450 0.191383383511 
1114.0 0.000054216964 0.191537880685 
1115.0 0.000054248468 0.191692379080 
1116.0 0.000054279962 0.191846878650 
1117.0 0.000054311445 0.192001379347 
1118.0 0.000054342917 0.192155881123 
1119.0 0.000054374379 0.192310383933 
1120.0 0.000054405831 0.192464887728 
1121.0 0.000054437272 0.192619392463 
1122.0 0.000054468703 0.192773898089 
1123.0 0.000054500123 0.192928404560 
1124.0 0.000054531533 0.193082911830 
1125.0 0.000054562933 0.193237419852 
1126.0 0.000054594323 0.193391928579 
1127.0 0.000054625702 0.193546437965 
1128.0 0.000054657071 0.193700947962 
1129.0 0.000054688429 0.193855458525 
1130.0 0.000054719778 0.194009969608 
1131.0 0.000054751116 0.194164481163 
1132.0 0.000054782443 0.194318993146 
1133.0 0.000054813761 0.194473505509 
1134.0 0.000054845068 0.194628018206 
1135.0 0.000054876365 0.194782531192 
1136.0 0.000054907652 0.194937044421 
1137.0 0.000054938929 0.195091557846 
1138.0 0.000054970196 0.195246071422 
1139.0 0.000055001452 0.195400585103 
1140.0 0.000055032698 0.195555098843 
1141.0 0.000055063934 0.195709612597 
1142.0 0.000055095160 0.195864126319 
1143.0 0.000055126376 0.196018639964 
1144.0 0.000055157582 0.196173153486 
1145.0 0.000055188778 0.196327666839 
1146.0 0.000055219964 0.196482179979 
1147.0 0.000055251139 0.196636692860 
1148.0 0.000055282305 0.196791205437 
1149.0 0.000055313461 0.196945717665 
1150.0 0.000055344606 0.197100229499 
1151.0 0.000055375742 0.197254740893 
1152.0 0.000055406868 0.197409251803 
1153.0 0.000055437983 0.197563762185 
1154.0 0.000055469089 0.197718271992 
1155.0 0.000055500185 0.197872781182 
1156.0 0.000055531271 0.198027289708 
1157.0 0.000055562347 0.198181797526 
1158.0 0.000055593413 0.198336304592 
1159.0 0.000055624469 0.198490810861 
1160.0 0.000055655515 0.198645316289 
1161.0 0.000055686552 0.198799820831 
1162.0 0.000055717578 0.198954324444 
1163.0 0.000055748595 0.199108827083 
1164.0 0.000055779602 0.199263328703 
1165.0 0.000055810599 0.199417829262 
1166.0 0.000055841586 0.199572328714 
1167.0 0.000055872564 0.199726827016 
1168.0 0.000055903531 0.199881324124 
1169.0 0.000055934489 0.200035819994 
1170.0 0.000055965437 0.200190314582 
1171.0 0.000055996376 0.200344807845 
1172.0 0.000056027305 0.200499299739 
1173.0 0.000056058224 0.200653790221 
1174.0 0.000056089133 0.200808279246 
1175.0 0.000056120033 0.200962766773 
1176.0 0.000056150922 0.201117252756 
1177.0 0.000056181803 0.201271737153 
1178.0 0.000056212673 0.201426219921 
1179.0 0.000056243534 0.201580701017 
1180.0 0.000056274386 0.201735180397 
1181.0 0.000056305227 0.201889658018 
1182.0 0.000056336060 0.202044133838 
1183.0 0.000056366882 0.202198607813 
1184.0 0.000056397695 0.202353079901 
1185.0 0.000056428499 0.202507550059 
1186.0 0.000056459292 0.202662018243 
1187.0 0.000056490077 0.202816484413 
1188.0 0.000056520851 0.202970948524 
1189.0 0.000056551617 0.203125410535 
1190.0 0.000056582372 0.203279870402 
1191.0 0.000056613119 0.203434328085 
1192.0 0.000056643856 0.203588783539 
1193.0 0.000056674583 0.203743236723 
1194.0 0.000056705301 0.203897687595 
1195.0 0.000056736009 0.204052136113 
1196.0 0.000056766708 0.204206582234 
1197.0 0.000056797398 0.204361025917 
1198.0 0.000056828078 0.204515467120 
1199.0 0.000056858748 0.204669905800 
1200.0 0.000056889410 0.204824341916 
1201.0 0.000056920062 0.204978775426 
1202.0 0.000056950704 0.205133206289 
1203.0 0.000056981337 0.205287634462 
1204.0 0.000057011961 0.205442059905 
1205.0 0.000057042576 0.205596482576 
1206.0 0.000057073181 0.205750902433 
1207.0 0.000057103777 0.205905319435 
1208.0 0.000057134364 0.206059733541 
1209.0 0.000057164941 0.206214144710 
1210.0 0.000057195509 0.206368552900 
1211.0 0.000057226068 0.206522958069 
1212.0 0.000057256618 0.206677360179 
1213.0 0.000057287158 0.206831759186 
1214.0 0.000057317689 0.206986155051 
1215.0 0.000057348211 0.207140547732 
1216.0 0.000057378723 0.207294937188 
1217.0 0.000057409227 0.207449323380 
1218.0 0.000057439721 0.207603706266 
1219.0 0.000057470206 0.207758085805 
1220.0 0.000057500682 0.207912461958 
1221.0 0.000057531149 0.208066834683 
1222.0 0.000057561607 0.208221203941 
1223.0 0.000057592055 0.208375569690 
1224.0 0.000057622495 0.208529931891 
1225.0 0.000057652925 0.208684290503 
1226.0 0.000057683346 0.208838645487 
1227.0 0.000057713759 0.208992996802 
1228.0 0.000057744162 0.209147344408 
1229.0 0.000057774556 0.209301688265 
1230.0 0.000057804941 0.209456028333 
1231.0 0.000057835317 0.209610364573 
1232.0 0.000057865683 0.209764696945 
1233.0 0.000057896041 0.209919025408 
1234.0 0.000057926390 0.210073349924 
1235.0 0.000057956730 0.210227670452 
1236.0 0.000057987061 0.210381986954 
1237.0 0.000058017383 0.210536299389 
1238.0 0.000058047696 0.210690607718 
1239.0 0.000058078000 0.210844911903 
1240.0 0.000058108295 0.210999211903 
1241.0 0.000058138581 0.211153507680 
1242.0 0.000058168858 0.211307799194 
1243.0 0.000058199127 0.211462086406 
1244.0 0.000058229386 0.211616369277 
1245.0 0.000058259637 0.211770647769 
1246.0 0.000058289878 0.211924921842 
1247.0 0.000058320111 0.212079191458 
1248.0 0.000058350335 0.212233456577 
1249.0 0.000058380550 0.212387717161 
1250.0 0.000058410756 0.212541973172 
1251.0 0.000058440954 0.212696224571 
1252.0 0.000058471142 0.212850471318 
1253.0 0.000058501322 0.213004713377 
1254.0 0.000058531493 0.213158950708 
1255.0 0.000058561655 0.213313183273 
1256.0 0.000058591809 0.213467411034 
1257.0 0.000058621953 0.213621633952 
1258.0 0.000058652089 0.213775851990 
1259.0 0.000058682216 0.213930065109 
1260.0 0.000058712335 0.214084273271 
1261.0 0.000058742445 0.214238476439 
1262.0 0.000058772546 0.214392674573 
1263.0 0.000058802638 0.214546867638 
1264.0 0.000058832722 0.214701055594 
1265.0 0.000058862796 0.214855238404 
1266.0 0.000058892863 0.215009416031 
1267.0 0.000058922920 0.215163588436 
1268.0 0.000058952969 0.215317755582 
1269.0 0.000058983010 0.215471917432 
1270.0 0.000059013041 0.215626073948 
1271.0 0.000059043064 0.215780225094 
1272.0 0.000059073079 0.215934370830 
1273.0 0.000059103085 0.216088511122 
1274.0 0.000059133082 0.216242645930 
1275.0 0.000059163071 0.216396775218 
1276.0 0.000059193051 0.216550898950 
1277.0 0.000059223022 0.216705017087 
1278.0 0.000059252985 0.216859129593 
1279.0 0.000059282940 0.217013236432 
1280.0 0.000059312886 0.217167337566 
1281.0 0.000059342823 0.217321432959 
1282.0 0.000059372752 0.217475522573 
1283.0 0.000059402673 0.217629606373 
1284.0 0.000059432585 0.217783684321 
1285.0 0.000059462488 0.217937756382 
1286.0 0.000059492383 0.218091822518 
1287.0 0.000059522270 0.218245882694 
1288.0 0.000059552148 0.218399936872 
1289.0 0.000059582017 0.218553985017 
1290.0 0.000059611878 0.218708027093 
1291.0 0.000059641731 0.218862063063 
1292.0 0.000059671576 0.219016092891 
1293.0 0.000059701411 0.219170116541 
1294.0 0.000059731239 0.219324133978 
1295.0 0.000059761058 0.219478145165 
1296.0 0.000059790869 0.219632150066 
1297.0 0.000059820671 0.219786148645 
1298.0 0.000059850465 0.219940140868 
1299.0 0.000059880251 0.220094126698 
1300.0 0.000059910029 0.220248106099 
1301.0 0.000059939798 0.220402079036 
1302.0 0.000059969558 0.220556045473 
1303.0 0.000059999311 0.220710005376 
1304.0 0.000060029055 0.220863958708 
1305.0 0.000060058791 0.221017905435 
1306.0 0.000060088518 0.221171845520 
1307.0 0.000060118238 0.221325778929 
1308.0 0.000060147949 0.221479705627 
1309.0 0.000060177651 0.221633625578 
1310.0 0.000060207346 0.221787538748 
1311.0 0.000060237032 0.221941445101 
1312.0 0.000060266710 0.222095344603 
1313.0 0.000060296380 0.222249237218 
1314.0 0.000060326042 0.222403122912 
1315.0 0.000060355695 0.222557001651 
1316.0 0.000060385341 0.222710873399 
1317.0 0.000060414978 0.222864738121 
1318.0 0.000060444607 0.223018595784 
1319.0 0.000060474227 0.223172446352 
1320.0 0.000060503840 0.223326289792 
1321.0 0.000060533444 0.223480126069 
1322.0 0.000060563041 0.223633955148 
1323.0 0.000060592629 0.223787776995 
