593.0 3186.721884 10604635.578159 14855.063956 2.033014
594.0 3188.753667 10607823.316037 14860.435040 2.031783
595.0 3190.784216 10611013.085081 14865.800506 2.030550
596.0 3192.813530 10614204.884057 14871.160370 2.029314
597.0 3194.841605 10617398.711728 14876.514651 2.028075
598.0 3196.868440 10620594.566854 14881.863363 2.026835
599.0 3198.894031 10623792.448193 14887.206524 2.025591
600.0 3200.918377 10626992.354501 14892.544150 2.024346
601.0 3202.941475 10630194.284531 14897.876257 2.023098
602.0 3204.963323 10633398.237034 14903.202862 2.021848
603.0 3206.983918 10636604.210759 14908.523981 2.020595
604.0 3209.003259 10639812.204452 14913.839630 2.019341
605.0 3211.021343 10643022.216858 14919.149825 2.018084
606.0 3213.038167 10646234.246718 14924.454582 2.016825
607.0 3215.053731 10649448.292772 14929.753917 2.015563
608.0 3217.068031 10652664.353759 14935.047845 2.014300
609.0 3219.081066 10655882.428413 14940.336383 2.013035
610.0 3221.092833 10659102.515468 14945.619545 2.011767
611.0 3223.103331 10662324.613656 14950.897348 2.010498
612.0 3225.112557 10665548.721706 14956.169807 2.009226
613.0 3227.120510 10668774.838346 14961.436937 2.007953
614.0 3229.127188 10672002.962301 14966.698753 2.006678
615.0 3231.132588 10675233.092295 14971.955271 2.005400
616.0 3233.136709 10678465.227051 14977.206506 2.004121
617.0 3235.139550 10681699.365287 14982.452473 2.002840
618.0 3237.141108 10684935.505723 14987.693187 2.001558
619.0 3239.141381 10688173.647074 14992.928663 2.000273
620.0 3241.140368 10691413.788056 14998.158916 1.998987
621.0 3243.138068 10694655.927382 15003.383959 1.997699
622.0 3245.134478 10697900.063762 15008.603810 1.996410
623.0 3247.129597 10701146.195907 15013.818480 1.995119
624.0 3249.123423 10704394.322525 15019.027986 1.993826
625.0 3251.115955 10707644.442322 15024.232342 1.992532
626.0 3253.107191 10710896.554003 15029.431562 1.991236
627.0 3255.097131 10714150.656272 15034.625661 1.989939
628.0 3257.085771 10717406.747831 15039.814652 1.988640
629.0 3259.073111 10720664.827381 15044.998550 1.987340
630.0 3261.059150 10723924.893620 15050.177369 1.986039
631.0 3263.043886 10727186.945246 15055.351124 1.984736
632.0 3265.027317 10730450.980957 15060.519827 1.983432
633.0 3267.009444 10733716.999446 15065.683493 1.982126
634.0 3268.990263 10736984.999409 15070.842136 1.980819
635.0 3270.969775 10740254.979537 15075.995770 1.979511
636.0 3272.947977 10743526.938522 15081.144408 1.978202
637.0 3274.924869 10746800.875054 15086.288064 1.976892
638.0 3276.900449 10750076.787822 15091.426751 1.975581
639.0 3278.874717 10753354.675515 15096.560483 1.974268
640.0 3280.847672 10756634.536819 15101.689274 1.972954
641.0 3282.819312 10759916.370421 15106.813137 1.971640
642.0 3284.789636 10763200.175004 15111.932084 1.970324
643.0 3286.758643 10766485.949253 15117.046131 1.969007
644.0 3288.726333 10769773.691851 15122.155288 1.967690
645.0 3290.692704 10773063.401479 15127.259571 1.966371
646.0 3292.657756 10776355.076820 15132.358991 1.965052
647.0 3294.621488 10779648.716552 15137.453562 1.963732
648.0 3296.583899 10782944.319356 15142.543297 1.962411
649.0 3298.544989 10786241.883910 15147.628208 1.961089
650.0 3300.504756 10789541.408893 15152.708309 1.959767
651.0 3302.463199 10792842.892980 15157.783611 1.958444
652.0 3304.420319 10796146.334850 15162.854129 1.957120
653.0 3306.376114 10799451.733177 15167.919874 1.955795
654.0 3308.330585 10802759.086637 15172.980859 1.954470
655.0 3310.283729 10806068.393904 15178.037097 1.953145
656.0 3312.235548 10809379.653653 15183.088600 1.951818
657.0 3314.186039 10812692.864557 15188.135381 1.950492
658.0 3316.135204 10816008.025289 15193.177451 1.949165
659.0 3318.083041 10819325.134522 15198.214823 1.947837
660.0 3320.029550 10822644.190928 15203.247510 1.946509
661.0 3321.974730 10825965.193179 15208.275523 1.945180
662.0 3323.918582 10829288.139946 15213.298874 1.943852
663.0 3325.861105 10832613.029900 15218.317577 1.942523
664.0 3327.802298 10835939.861712 15223.331642 1.941193
665.0 3329.742162 10839268.634052 15228.341082 1.939864
666.0 3331.680696 10842599.345592 15233.345908 1.938534
667.0 3333.617900 10845931.995000 15238.346133 1.937204
668.0 3335.553773 10849266.580947 15243.341768 1.935874
669.0 3337.488317 10852603.102103 15248.332825 1.934544
670.0 3339.421530 10855941.557138 15253.319315 1.933213
671.0 3341.353413 10859281.944720 15258.301251 1.931883
672.0 3343.283966 10862624.263521 15263.278644 1.930553
673.0 3345.213188 10865968.512208 15268.251505 1.929222
674.0 3347.141080 10869314.689453 15273.219846 1.927892
675.0 3349.067641 10872662.793924 15278.183678 1.926562
676.0 3350.992873 10876012.824292 15283.143013 1.925231
677.0 3352.916774 10879364.779226 15288.097862 1.923901
678.0 3354.839346 10882718.657396 15293.048236 1.922572
679.0 3356.760588 10886074.457474 15297.994147 1.921242
680.0 3358.680500 10889432.178128 15302.935605 1.919913
681.0 3360.599084 10892791.818031 15307.872622 1.918584
682.0 3362.516339 10896153.375853 15312.805210 1.917255
683.0 3364.432265 10899516.850266 15317.733378 1.915926
684.0 3366.346864 10902882.239941 15322.657138 1.914598
685.0 3368.260134 10906249.543551 15327.576501 1.913271
686.0 3370.172078 10909618.759768 15332.491478 1.911944
687.0 3372.082695 10912989.887265 15337.402079 1.910617
688.0 3373.991986 10916362.924715 15342.308316 1.909291
689.0 3375.899951 10919737.870794 15347.210199 1.907965
690.0 3377.806590 10923114.724175 15352.107739 1.906640
691.0 3379.711906 10926493.483533 15357.000946 1.905315
692.0 3381.615897 10929874.147545 15361.889832 1.903992
693.0 3383.518566 10933256.714887 15366.774406 1.902668
694.0 3385.419912 10936641.184236 15371.654680 1.901346
695.0 3387.319936 10940027.554270 15376.530663 1.900024
696.0 3389.218639 10943415.823667 15381.402366 1.898703
697.0 3391.116022 10946805.991107 15386.269800 1.897383
698.0 3393.012085 10950198.055271 15391.132975 1.896064
699.0 3394.906831 10953592.014839 15395.991901 1.894745
700.0 3396.800258 10956987.868493 15400.846589 1.893428
701.0 3398.692369 10960385.614916 15405.697048 1.892111
702.0 3400.583164 10963785.252793 15410.543290 1.890795
703.0 3402.472645 10967186.780807 15415.385323 1.889481
704.0 3404.360812 10970590.197645 15420.223158 1.888167
705.0 3406.247666 10973995.501993 15425.056806 1.886854
706.0 3408.133209 10977402.692540 15429.886276 1.885543
707.0 3410.017442 10980811.767975 15434.711577 1.884232
708.0 3411.900365 10984222.726987 15439.532721 1.882923
709.0 3413.781980 10987635.568269 15444.349717 1.881615
710.0 3415.662289 10991050.290512 15449.162575 1.880308
711.0 3417.541292 10994466.892411 15453.971305 1.879003
712.0 3419.418990 10997885.372660 15458.775915 1.877699
713.0 3421.295386 11001305.729957 15463.576417 1.876396
714.0 3423.170480 11004727.962999 15468.372820 1.875094
715.0 3425.044275 11008152.070485 15473.165133 1.873794
716.0 3426.916770 11011578.051115 15477.953367 1.872495
717.0 3428.787968 11015005.903592 15482.737530 1.871198
718.0 3430.657870 11018435.626619 15487.517632 1.869902
719.0 3432.526479 11021867.218902 15492.293683 1.868608
720.0 3434.393794 11025300.679146 15497.065692 1.867315
721.0 3436.259818 11028736.006059 15501.833669 1.866024
722.0 3438.124553 11032173.198352 15506.597623 1.864735
723.0 3439.988000 11035612.254735 15511.357563 1.863447
724.0 3441.850160 11039053.173922 15516.113498 1.862161
725.0 3443.711037 11042495.954628 15520.865439 1.860876
726.0 3445.570630 11045940.595568 15525.613394 1.859594
727.0 3447.428943 11049387.095461 15530.357372 1.858313
728.0 3449.285976 11052835.453027 15535.097383 1.857034
729.0 3451.141732 11056285.666988 15539.833436 1.855756
730.0 3452.996213 11059737.736067 15544.565539 1.854481
731.0 3454.849421 11063191.658990 15549.293702 1.853207
732.0 3456.701357 11066647.434484 15554.017935 1.851936
733.0 3458.552023 11070105.061280 15558.738245 1.850666
734.0 3460.401422 11073564.538108 15563.454642 1.849399
735.0 3462.249555 11077025.863702 15568.167134 1.848133
736.0 3464.096425 11080489.036797 15572.875732 1.846870
737.0 3465.942034 11083954.056132 15577.580443 1.845609
738.0 3467.786383 11087420.920445 15582.281276 1.844350
739.0 3469.629476 11090889.628479 15586.978241 1.843093
740.0 3471.471314 11094360.178979 15591.671345 1.841838
741.0 3473.311899 11097832.570689 15596.360599 1.840585
742.0 3475.151234 11101306.802360 15601.046009 1.839335
743.0 3476.989321 11104782.872741 15605.727586 1.838087
744.0 3478.826163 11108260.780587 15610.405337 1.836841
745.0 3480.661761 11111740.524652 15615.079272 1.835598
746.0 3482.496118 11115222.103695 15619.749399 1.834357
747.0 3484.329237 11118705.516476 15624.415726 1.833119
748.0 3486.161120 11122190.761758 15629.078261 1.831883
749.0 3487.991770 11125677.838306 15633.737015 1.830650
750.0 3489.821189 11129166.744888 15638.391994 1.829419
751.0 3491.649380 11132657.480275 15643.043207 1.828191
752.0 3493.476344 11136150.043239 15647.690664 1.826965
753.0 3495.302086 11139644.432556 15652.334371 1.825742
754.0 3497.126607 11143140.647004 15656.974337 1.824521
755.0 3498.949911 11146638.685365 15661.610571 1.823304
756.0 3500.772000 11150138.546421 15666.243081 1.822089
757.0 3502.592876 11153640.228960 15670.871876 1.820876
758.0 3504.412543 11157143.731771 15675.496962 1.819667
759.0 3506.231004 11160649.053645 15680.118349 1.818460
760.0 3508.048260 11164156.193377 15684.736045 1.817257
761.0 3509.864316 11167665.149765 15689.350058 1.816056
762.0 3511.679174 11171175.921610 15693.960396 1.814858
763.0 3513.492837 11174688.507716 15698.567067 1.813663
764.0 3515.305309 11178202.906888 15703.170078 1.812471
765.0 3517.116591 11181719.117936 15707.769439 1.811282
766.0 3518.926687 11185237.139674 15712.365157 1.810096
767.0 3520.735601 11188756.970916 15716.957240 1.808914
768.0 3522.543335 11192278.610482 15721.545696 1.807734
769.0 3524.349892 11195802.057194 15726.130532 1.806557
770.0 3526.155276 11199327.309876 15730.711758 1.805384
771.0 3527.959491 11202854.367357 15735.289380 1.804214
772.0 3529.762538 11206383.228468 15739.863406 1.803047
773.0 3531.564422 11209913.892044 15744.433845 1.801884
774.0 3533.365145 11213446.356924 15749.000704 1.800724
775.0 3535.164712 11216980.621949 15753.563990 1.799567
776.0 3536.963125 11220516.685964 15758.123712 1.798413
777.0 3538.760388 11224054.547816 15762.679877 1.797263
778.0 3540.556505 11227594.206359 15767.232493 1.796117
779.0 3542.351479 11231135.660446 15771.781567 1.794974
780.0 3544.145313 11234678.908936 15776.327108 1.793834
781.0 3545.938011 11238223.950692 15780.869122 1.792698
782.0 3547.729576 11241770.784580 15785.407617 1.791565
783.0 3549.520013 11245319.409468 15789.942602 1.790437
784.0 3551.309324 11248869.824230 15794.474082 1.789311
785.0 3553.097514 11252422.027742 15799.002067 1.788190
786.0 3554.884586 11255976.018885 15803.526562 1.787072
787.0 3556.670544 11259531.796543 15808.047577 1.785958
788.0 3558.455392 11263089.359603 15812.565118 1.784848
789.0 3560.239133 11266648.706958 15817.079192 1.783741
790.0 3562.021772 11270209.837503 15821.589807 1.782639
791.0 3563.803312 11273772.750136 15826.096971 1.781540
792.0 3565.583757 11277337.443762 15830.600691 1.780445
793.0 3567.363112 11280903.917287 15835.100973 1.779354
794.0 3569.141379 11284472.169623 15839.597826 1.778267
795.0 3570.918563 11288042.199684 15844.091256 1.777184
796.0 3572.694669 11291614.006390 15848.581271 1.776106
797.0 3574.469700 11295187.588664 15853.067878 1.775031
798.0 3576.243660 11298762.945433 15857.551085 1.773960
799.0 3578.016554 11302340.075628 15862.030897 1.772894
800.0 3579.788385 11305918.978186 15866.507324 1.771831
801.0 3581.559158 11309499.652045 15870.980371 1.770773
802.0 3583.328877 11313082.096150 15875.450045 1.769719
803.0 3585.097547 11316666.309450 15879.916355 1.768670
804.0 3586.865171 11320252.290896 15884.379307 1.767624
805.0 3588.631754 11323840.039445 15888.838908 1.766583
806.0 3590.397301 11327429.554058 15893.295165 1.765547
807.0 3592.161815 11331020.833702 15897.748084 1.764514
808.0 3593.925301 11334613.877345 15902.197674 1.763486
809.0 3595.687764 11338208.683963 15906.643942 1.762463
810.0 3597.449209 11341805.252535 15911.086893 1.761444
811.0 3599.209639 11345403.582043 15915.526534 1.760430
812.0 3600.969059 11349003.671475 15919.962874 1.759420
813.0 3602.727474 11352605.519825 15924.395919 1.758415
814.0 3604.484888 11356209.126090 15928.825675 1.757415
815.0 3606.241307 11359814.489270 15933.252149 1.756419
816.0 3607.996735 11363421.608373 15937.675349 1.755428
817.0 3609.751176 11367030.482411 15942.095281 1.754441
818.0 3611.504635 11370641.110398 15946.511951 1.753459
819.0 3613.257118 11374253.491355 15950.925368 1.752483
820.0 3615.008628 11377867.624309 15955.335536 1.751510
821.0 3616.759171 11381483.508289 15959.742464 1.750543
822.0 3618.508752 11385101.142331 15964.146158 1.749581
823.0 3620.257376 11388720.525474 15968.546624 1.748624
824.0 3622.005047 11392341.656765 15972.943869 1.747671
825.0 3623.751771 11395964.535253 15977.337900 1.746724
826.0 3625.497552 11399589.159993 15981.728724 1.745781
827.0 3627.242396 11403215.530045 15986.116347 1.744844
828.0 3628.986308 11406843.644474 15990.500776 1.743912
829.0 3630.729292 11410473.502352 15994.882017 1.742985
830.0 3632.471355 11414105.102752 15999.260077 1.742063
831.0 3634.212501 11417738.444756 16003.634962 1.741146
832.0 3635.952735 11421373.527450 16008.006679 1.740234
833.0 3637.692063 11425010.349924 16012.375235 1.739328
834.0 3639.430490 11428648.911275 16016.740636 1.738427
835.0 3641.168021 11432289.210605 16021.102888 1.737531
836.0 3642.904662 11435931.247020 16025.461999 1.736641
837.0 3644.640417 11439575.019633 16029.817973 1.735756
838.0 3646.375293 11443220.527562 16034.170819 1.734876
839.0 3648.109295 11446867.769929 16038.520542 1.734002
840.0 3649.842429 11450516.745863 16042.867148 1.733133
841.0 3651.574699 11454167.454499 16047.210645 1.732270
842.0 3653.306112 11457819.894975 16051.551038 1.731413
843.0 3655.036672 11461474.066438 16055.888334 1.730561
844.0 3656.766387 11465129.968038 16060.222539 1.729714
845.0 3658.495260 11468787.598931 16064.553659 1.728873
846.0 3660.223298 11472446.958280 16068.881701 1.728038
847.0 3661.950507 11476108.045252 16073.206671 1.727209
848.0 3663.676893 11479770.859020 16077.528576 1.726385
849.0 3665.402460 11483435.398765 16081.847421 1.725568
850.0 3667.127216 11487101.663670 16086.163213 1.724756
851.0 3668.851165 11490769.652928 16090.475958 1.723949
852.0 3670.574314 11494439.365734 16094.785662 1.723149
853.0 3672.296669 11498110.801292 16099.092331 1.722355
854.0 3674.018235 11501783.958809 16103.395972 1.721566
855.0 3675.739018 11505458.837501 16107.696591 1.720784
856.0 3677.459026 11509135.436587 16111.994194 1.720007
857.0 3679.178262 11512813.755295 16116.288787 1.719237
858.0 3680.896734 11516493.792857 16120.580377 1.718472
859.0 3682.614448 11520175.548511 16124.868968 1.717714
860.0 3684.331410 11523859.021503 16129.154568 1.716962
861.0 3686.047626 11527544.211082 16133.437183 1.716216
862.0 3687.763102 11531231.116508 16137.716818 1.715476
863.0 3689.477844 11534919.737042 16141.993480 1.714742
864.0 3691.191859 11538610.071954 16146.267174 1.714015
865.0 3692.905154 11542302.120520 16150.537908 1.713294
866.0 3694.617733 11545995.882023 16154.805685 1.712579
867.0 3696.329604 11549691.355750 16159.070514 1.711871
868.0 3698.040774 11553388.540997 16163.332399 1.711169
869.0 3699.751247 11557087.437065 16167.591347 1.710474
870.0 3701.461032 11560788.043262 16171.847364 1.709785
871.0 3703.170135 11564490.358902 16176.100455 1.709102
872.0 3704.878561 11568194.383306 16180.350627 1.708426
873.0 3706.586318 11571900.115801 16184.597885 1.707757
874.0 3708.293412 11575607.555720 16188.842235 1.707094
875.0 3709.999850 11579316.702406 16193.083684 1.706438
876.0 3711.705638 11583027.555203 16197.322237 1.705788
877.0 3713.410784 11586740.113468 16201.557900 1.705146
878.0 3715.115293 11590454.376559 16205.790679 1.704509
879.0 3716.819173 11594170.343844 16210.020579 1.703880
880.0 3718.522431 11597888.014697 16214.247607 1.703257
881.0 3720.225072 11601607.388500 16218.471768 1.702642
882.0 3721.927105 11605328.464639 16222.693069 1.702033
883.0 3723.628536 11609051.242509 16226.911514 1.701431
884.0 3725.329372 11612775.721512 16231.127110 1.700836
885.0 3727.029619 11616501.901056 16235.339863 1.700248
886.0 3728.729286 11620229.780557 16239.549778 1.699666
887.0 3730.428378 11623959.359436 16243.756861 1.699092
888.0 3732.126903 11627690.637124 16247.961118 1.698525
889.0 3733.824868 11631423.613056 16252.162554 1.697965
890.0 3735.522281 11635158.286676 16256.361176 1.697412
891.0 3737.219147 11638894.657435 16260.556988 1.696867
892.0 3738.915475 11642632.724791 16264.749997 1.696328
893.0 3740.611272 11646372.488209 16268.940209 1.695797
894.0 3742.306545 11650113.947160 16273.127628 1.695273
895.0 3744.001301 11653857.101126 16277.312261 1.694756
896.0 3745.695547 11657601.949592 16281.494113 1.694246
897.0 3747.389291 11661348.492053 16285.673191 1.693744
898.0 3749.082541 11665096.728010 16289.849498 1.693249
899.0 3750.775303 11668846.656972 16294.023042 1.692762
900.0 3752.467585 11672598.278456 16298.193828 1.692282
901.0 3754.159395 11676351.591985 16302.361861 1.691810
902.0 3755.850740 11680106.597091 16306.527147 1.691345
903.0 3757.541628 11683863.293312 16310.689691 1.690888
904.0 3759.232065 11687621.680196 16314.849500 1.690438
905.0 3760.922061 11691381.757295 16319.006578 1.689996
906.0 3762.611622 11695143.524173 16323.160932 1.689561
907.0 3764.300756 11698906.980397 16327.312566 1.689134
908.0 3765.989471 11702672.125545 16331.461487 1.688715
909.0 3767.677774 11706438.959201 16335.607699 1.688304
910.0 3769.365674 11710207.480959 16339.751209 1.687900
911.0 3771.053178 11713977.690418 16343.892021 1.687504
912.0 3772.740294 11717749.587186 16348.030142 1.687116
913.0 3774.427030 11721523.170880 16352.165576 1.686736
914.0 3776.113394 11725298.441123 16356.298330 1.686364
915.0 3777.799393 11729075.397546 16360.428408 1.685999
916.0 3779.485036 11732854.039790 16364.555817 1.685643
917.0 3781.170331 11736634.367502 16368.680561 1.685295
918.0 3782.855285 11740416.380338 16372.802646 1.684954
919.0 3784.539907 11744200.077961 16376.922077 1.684622
920.0 3786.224205 11747985.460044 16381.038861 1.684298
921.0 3787.908187 11751772.526266 16385.153001 1.683982
922.0 3789.591861 11755561.276315 16389.264504 1.683674
923.0 3791.275236 11759351.709888 16393.373376 1.683374
924.0 3792.958319 11763143.826689 16397.479621 1.683083
925.0 3794.641118 11766937.626431 16401.583244 1.682800
926.0 3796.323643 11770733.108835 16405.684252 1.682525
927.0 3798.005902 11774530.273629 16409.782649 1.682258
928.0 3799.687902 11778329.120553 16413.878441 1.682000
929.0 3801.369653 11782129.649351 16417.971633 1.681751
930.0 3803.051162 11785931.859778 16422.062231 1.681509
931.0 3804.732438 11789735.751597 16426.150240 1.681276
932.0 3806.413490 11793541.324580 16430.235665 1.681052
933.0 3808.094326 11797348.578506 16434.318511 1.680836
934.0 3809.774955 11801157.513163 16438.398784 1.680629
935.0 3811.455385 11804968.128350 16442.476489 1.680430
936.0 3813.135625 11808780.423870 16446.551631 1.680240
937.0 3814.815683 11812594.399539 16450.624216 1.680058
938.0 3816.495569 11816410.055179 16454.694249 1.679886
939.0 3818.175291 11820227.390622 16458.761735 1.679722
940.0 3819.854857 11824046.405709 16462.826680 1.679566
941.0 3821.534277 11827867.100287 16466.889088 1.679420
942.0 3823.213559 11831689.474217 16470.948965 1.679282
943.0 3824.892712 11835513.527363 16475.006316 1.679153
944.0 3826.571746 11839339.259601 16479.061146 1.679033
945.0 3828.250668 11843166.670817 16483.113461 1.678922
946.0 3829.929488 11846995.760904 16487.163266 1.678820
947.0 3831.608216 11850826.529763 16491.210565 1.678727
948.0 3833.286859 11854658.977307 16495.255365 1.678643
949.0 3834.965427 11858493.103456 16499.297670 1.678568
950.0 3836.643929 11862328.908139 16503.337486 1.678502
951.0 3838.322374 11866166.391295 16507.374817 1.678445
952.0 3840.000772 11870005.552871 16511.409669 1.678398
953.0 3841.679131 11873846.392826 16515.442047 1.678359
954.0 3843.357461 11877688.911123 16519.471956 1.678330
955.0 3845.035770 11881533.107740 16523.499402 1.678310
956.0 3846.714069 11885378.982661 16527.524389 1.678299
957.0 3848.392367 11889226.535879 16531.546923 1.678297
958.0 3850.070672 11893075.767397 16535.567008 1.678305
959.0 3851.748995 11896926.677229 16539.584650 1.678323
960.0 3853.427344 11900779.265396 16543.599854 1.678349
961.0 3855.105730 11904633.531930 16547.612626 1.678385
962.0 3856.784160 11908489.476870 16551.622969 1.678431
963.0 3858.462646 11912347.100269 16555.630890 1.678486
964.0 3860.141197 11916206.402185 16559.636393 1.678551
965.0 3861.819822 11920067.382688 16563.639483 1.678625
966.0 3863.498531 11923930.041857 16567.640166 1.678709
967.0 3865.177333 11927794.379780 16571.638446 1.678802
968.0 3866.856238 11931660.396556 16575.634330 1.678905
969.0 3868.535256 11935528.092293 16579.627821 1.679018
970.0 3870.214396 11939397.467108 16583.618924 1.679140
971.0 3871.893669 11943268.521129 16587.607646 1.679273
972.0 3873.573084 11947141.254494 16591.593990 1.679415
973.0 3875.252651 11951015.667348 16595.577962 1.679567
974.0 3876.932379 11954891.759849 16599.559568 1.679729
975.0 3878.612280 11958769.532163 16603.538811 1.679900
976.0 3880.292362 11962648.984469 16607.515697 1.680082
977.0 3881.972635 11966530.116951 16611.490231 1.680274
978.0 3883.653110 11970412.929806 16615.462419 1.680475
979.0 3885.333797 11974297.423242 16619.432264 1.680687
980.0 3887.014706 11978183.597474 16623.399772 1.680908
981.0 3888.695846 11982071.452730 16627.364949 1.681140
982.0 3890.377228 11985960.989247 16631.327798 1.681382
983.0 3892.058862 11989852.207270 16635.288325 1.681634
984.0 3893.740759 11993745.107059 16639.246536 1.681897
985.0 3895.422928 11997639.688879 16643.202434 1.682169
986.0 3897.105380 12001535.953009 16647.156026 1.682452
987.0 3898.788124 12005433.899736 16651.107315 1.682745
988.0 3900.471173 12009333.529359 16655.056307 1.683048
989.0 3902.154535 12013234.842186 16659.003007 1.683362
990.0 3903.838221 12017137.838536 16662.947420 1.683686
991.0 3905.522241 12021042.518739 16666.889551 1.684021
992.0 3907.206607 12024948.883134 16670.829404 1.684366
993.0 3908.891328 12028856.932071 16674.766985 1.684721
994.0 3910.576415 12032766.665911 16678.702299 1.685087
995.0 3912.261878 12036678.085026 16682.635350 1.685464
996.0 3913.947729 12040591.189797 16686.566143 1.685851
997.0 3915.633978 12044505.980617 16690.494684 1.686249
998.0 3917.320635 12048422.457889 16694.420977 1.686657
999.0 3919.007711 12052340.622026 16698.345028 1.687076
1000.0 3920.695216 12056260.473453 16702.266840 1.687506
1001.0 3922.121817 12060181.953657 16706.186421 1.426601
1002.0 3923.547347 12064104.788324 16710.103380 1.425530
1003.0 3924.971853 12068029.048010 16714.017854 1.424505
1004.0 3926.395334 12071954.731689 16717.929846 1.423481
1005.0 3927.817791 12075881.838336 16721.839360 1.422457
1006.0 3929.239225 12079810.366930 16725.746400 1.421434
1007.0 3930.659635 12083740.316445 16729.650970 1.420411
1008.0 3932.079023 12087671.685859 16733.553074 1.419388
1009.0 3933.497389 12091604.474151 16737.452716 1.418366
1010.0 3934.914733 12095538.680297 16741.349899 1.417344
1011.0 3936.331057 12099474.303277 16745.244627 1.416323
1012.0 3937.746359 12103411.342070 16749.136905 1.415302
1013.0 3939.160641 12107349.795655 16753.026736 1.414282
1014.0 3940.573903 12111289.663012 16756.914124 1.413262
1015.0 3941.986146 12115230.943121 16760.799072 1.412243
1016.0 3943.397370 12119173.634964 16764.681585 1.411224
1017.0 3944.807575 12123117.737522 16768.561667 1.410206
1018.0 3946.216763 12127063.249776 16772.439320 1.409188
1019.0 3947.624933 12131010.170709 16776.314550 1.408170
1020.0 3949.032086 12134958.499303 16780.187359 1.407153
1021.0 3950.438222 12138908.234542 16784.057751 1.406136
1022.0 3951.843342 12142859.375408 16787.925731 1.405120
1023.0 3953.247447 12146811.920888 16791.791301 1.404104
1024.0 3954.650536 12150765.869964 16795.654466 1.403089
1025.0 3956.052610 12154721.221621 16799.515229 1.402074
1026.0 3957.453670 12158677.974846 16803.373594 1.401060
1027.0 3958.853717 12162636.128624 16807.229565 1.400046
1028.0 3960.252749 12166595.681941 16811.083145 1.399033
1029.0 3961.650769 12170556.633785 16814.934338 1.398020
1030.0 3963.047776 12174518.983142 16818.783148 1.397007
1031.0 3964.443772 12178482.729000 16822.629578 1.395995
1032.0 3965.838755 12182447.870348 16826.473631 1.394984
1033.0 3967.232728 12186414.406173 16830.315313 1.393972
1034.0 3968.625690 12190382.335466 16834.154625 1.392962
1035.0 3970.017641 12194351.657216 16837.991573 1.391952
1036.0 3971.408583 12198322.370412 16841.826158 1.390942
1037.0 3972.798515 12202294.474045 16845.658386 1.389932
1038.0 3974.187439 12206267.967106 16849.488259 1.388924
1039.0 3975.575354 12210242.848587 16853.315781 1.387915
1040.0 3976.962262 12214219.117479 16857.140955 1.386907
1041.0 3978.348161 12218196.772774 16860.963786 1.385900
1042.0 3979.733054 12222175.813466 16864.784277 1.384893
1043.0 3981.116940 12226156.238547 16868.602431 1.383886
1044.0 3982.499820 12230138.047011 16872.418251 1.382880
1045.0 3983.881695 12234121.237852 16876.231742 1.381874
1046.0 3985.262564 12238105.810066 16880.042906 1.380869
1047.0 3986.642428 12242091.762645 16883.851748 1.379864
1048.0 3988.021288 12246079.094587 16887.658270 1.378860
1049.0 3989.399145 12250067.804887 16891.462477 1.377856
1050.0 3990.775997 12254057.892542 16895.264371 1.376853
1051.0 3992.151847 12258049.356548 16899.063956 1.375850
1052.0 3993.526695 12262042.195902 16902.861236 1.374847
1053.0 3994.900540 12266036.409603 16906.656213 1.373845
1054.0 3996.273384 12270031.996648 16910.448892 1.372844
1055.0 3997.645226 12274028.956037 16914.239276 1.371843
1056.0 3999.016068 12278027.286768 16918.027368 1.370842
1057.0 4000.385910 12282026.987840 16921.813171 1.369842
1058.0 4001.754752 12286028.058255 16925.596689 1.368842
1059.0 4003.122595 12290030.497011 16929.377926 1.367843
1060.0 4004.489439 12294034.303111 16933.156884 1.366844
1061.0 4005.855284 12298039.475556 16936.933567 1.365845
1062.0 4007.220131 12302046.013347 16940.707979 1.364847
1063.0 4008.583981 12306053.915486 16944.480122 1.363850
1064.0 4009.946834 12310063.180977 16948.250001 1.362853
1065.0 4011.308691 12314073.808823 16952.017618 1.361856
1066.0 4012.669551 12318085.798026 16955.782976 1.360860
1067.0 4014.029415 12322099.147592 16959.546079 1.359864
1068.0 4015.388285 12326113.856525 16963.306931 1.358869
1069.0 4016.746159 12330129.923830 16967.065534 1.357874
1070.0 4018.103039 12334147.348512 16970.821892 1.356880
1071.0 4019.458925 12338166.129577 16974.576008 1.355886
1072.0 4020.813818 12342186.266032 16978.327886 1.354893
1073.0 4022.167718 12346207.756882 16982.077528 1.353900
1074.0 4023.520625 12350230.601137 16985.824937 1.352907
1075.0 4024.872541 12354254.797803 16989.570118 1.351915
1076.0 4026.223464 12358280.345888 16993.313073 1.350924
1077.0 4027.573397 12362307.244401 16997.053806 1.349933
1078.0 4028.922339 12366335.492351 17000.792319 1.348942
1079.0 4030.270290 12370365.088748 17004.528617 1.347952
1080.0 4031.617252 12374396.032602 17008.262701 1.346962
1081.0 4032.963224 12378428.322923 17011.994576 1.345972
1082.0 4034.308208 12382461.958721 17015.724244 1.344983
1083.0 4035.652203 12386496.939009 17019.451708 1.343995
1084.0 4036.995210 12390533.262797 17023.176973 1.343007
1085.0 4038.337229 12394570.929099 17026.900040 1.342019
1086.0 4039.678262 12398609.936927 17030.620913 1.341032
1087.0 4041.018307 12402650.285293 17034.339596 1.340046
1088.0 4042.357367 12406691.973212 17038.056091 1.339060
