    1974.000   1.177375161187E+10   1.790238933539E+04
    1975.000   1.177519541622E+10   1.803118961013E+04
    1976.000   1.177663793600E+10   1.816078701996E+04
    1977.000   1.177807917294E+10   1.829118563610E+04
    1978.000   1.177951912872E+10   1.842238954570E+04
    1979.000   1.178095780504E+10   1.855440285177E+04
    1980.000   1.178239520360E+10   1.868722967335E+04
    1981.000   1.178383132608E+10   1.882087414544E+04
    1982.000   1.178526617418E+10   1.895534041910E+04
    1983.000   1.178669974959E+10   1.909063266146E+04
    1984.000   1.178813205397E+10   1.922675505579E+04
    1985.000   1.178956308901E+10   1.936371180149E+04
    1986.000   1.179099285639E+10   1.950150711420E+04
    1987.000   1.179242135778E+10   1.964014522575E+04
    1988.000   1.179384859485E+10   1.977963038429E+04
    1989.000   1.179527456927E+10   1.991996685424E+04
    1990.000   1.179669928270E+10   2.006115891643E+04
    1991.000   1.179812273681E+10   2.020321086803E+04
    1992.000   1.179954493325E+10   2.034612702268E+04
    1993.000   1.180096587367E+10   2.048991171047E+04
    1994.000   1.180238555974E+10   2.063456927802E+04
    1995.000   1.180380399310E+10   2.078010408848E+04
    1996.000   1.180522117539E+10   2.092652052161E+04
    1997.000   1.180663710827E+10   2.107382297377E+04
    1998.000   1.180805179337E+10   2.122201585803E+04
    1999.000   1.180946523233E+10   2.137110360412E+04
    2000.000   1.181087742679E+10   2.152109065854E+04
    2001.000   1.181228837839E+10   2.167198148459E+04
    2002.000   1.181369808874E+10   2.182378056236E+04
    2003.000   1.181510655948E+10   2.197649238882E+04
    2004.000   1.181651379223E+10   2.213012147785E+04
    2005.000   1.181791978862E+10   2.228467236026E+04
    2006.000   1.181932455025E+10   2.244014958384E+04
    2007.000   1.182072807876E+10   2.259655771341E+04
    2008.000   1.182213037575E+10   2.275390133084E+04
    2009.000   1.182353144283E+10   2.291218503510E+04
    2010.000   1.182493128161E+10   2.307141344231E+04
    2011.000   1.182632989369E+10   2.323159118574E+04
    2012.000   1.182772728068E+10   2.339272291590E+04
    2013.000   1.182912344417E+10   2.355481330054E+04
    2014.000   1.183051838577E+10   2.371786702471E+04
    2015.000   1.183191210706E+10   2.388188879080E+04
    2016.000   1.183330460963E+10   2.404688331856E+04
    2017.000   1.183469589509E+10   2.421285534515E+04
    2018.000   1.183608596500E+10   2.437980962521E+04
    2019.000   1.183747482095E+10   2.454775093083E+04
    2020.000   1.183886246453E+10   2.471668405165E+04
    2021.000   1.184024889730E+10   2.488661379487E+04
    2022.000   1.184163412086E+10   2.505754498532E+04
    2023.000   1.184301813675E+10   2.522948246545E+04
    2024.000   1.184440094657E+10   2.540243109540E+04
    2025.000   1.184578255186E+10   2.557639575305E+04
    2026.000   1.184716295420E+10   2.575138133403E+04
    2027.000   1.184854215515E+10   2.592739275178E+04
    2028.000   1.184992015626E+10   2.610443493759E+04
    2029.000   1.185129695909E+10   2.628251284061E+04
    2030.000   1.185267256520E+10   2.646163142793E+04
    2031.000   1.185404697613E+10   2.664179568459E+04
    2032.000   1.185542019343E+10   2.682301061365E+04
    2033.000   1.185679221865E+10   2.700528123617E+04
    2034.000   1.185816305333E+10   2.718861259132E+04
    2035.000   1.185953269901E+10   2.737300973638E+04
    2036.000   1.186090115722E+10   2.755847774678E+04
    2037.000   1.186226842951E+10   2.774502171615E+04
    2038.000   1.186363451740E+10   2.793264675635E+04
    2039.000   1.186499942242E+10   2.812135799751E+04
    2040.000   1.186636314610E+10   2.831116058809E+04
    2041.000   1.186772568996E+10   2.850205969489E+04
    2042.000   1.186908705552E+10   2.869406050308E+04
    2043.000   1.187044724431E+10   2.888716821631E+04
    2044.000   1.187180625784E+10   2.908138805665E+04
    2045.000   1.187316409762E+10   2.927672526470E+04
    2046.000   1.187452076516E+10   2.947318509962E+04
    2047.000   1.187587626198E+10   2.967077283912E+04
    2048.000   1.187723058957E+10   2.986949377958E+04
    2049.000   1.187858374945E+10   3.006935323600E+04
    2050.000   1.187993574311E+10   3.027035654212E+04
    2051.000   1.188128657205E+10   3.047250905040E+04
    2052.000   1.188263623776E+10   3.067581613209E+04
    2053.000   1.188398474175E+10   3.088028317727E+04
    2054.000   1.188533208550E+10   3.108591559486E+04
    2055.000   1.188667827049E+10   3.129271881269E+04
    2056.000   1.188802329822E+10   3.150069827754E+04
    2057.000   1.188936717016E+10   3.170985945513E+04
    2058.000   1.189070988781E+10   3.192020783024E+04
    2059.000   1.189205145262E+10   3.213174890668E+04
    2060.000   1.189339186609E+10   3.234448820735E+04
    2061.000   1.189473112969E+10   3.255843127430E+04
    2062.000   1.189606924488E+10   3.277358366874E+04
    2063.000   1.189740621313E+10   3.298995097110E+04
    2064.000   1.189874203591E+10   3.320753878104E+04
    2065.000   1.190007671468E+10   3.342635271754E+04
    2066.000   1.190141025090E+10   3.364639841887E+04
    2067.000   1.190274264603E+10   3.386768154270E+04
    2068.000   1.190407390153E+10   3.409020776609E+04
    2069.000   1.190540401884E+10   3.431398278554E+04
    2070.000   1.190673299943E+10   3.453901231704E+04
    2071.000   1.190806084473E+10   3.476530209610E+04
    2072.000   1.190938755620E+10   3.499285787779E+04
    2073.000   1.191071313528E+10   3.522168543679E+04
    2074.000   1.191203758340E+10   3.545179056740E+04
    2075.000   1.191336090201E+10   3.568317908361E+04
    2076.000   1.191468309254E+10   3.591585681913E+04
    2077.000   1.191600415643E+10   3.614982962740E+04
    2078.000   1.191732409511E+10   3.638510338168E+04
    2079.000   1.191864291000E+10   3.662168397505E+04
    2080.000   1.191996060254E+10   3.685957732048E+04
    2081.000   1.192127717414E+10   3.709878935081E+04
    2082.000   1.192259262623E+10   3.733932601886E+04
    2083.000   1.192390696023E+10   3.758119329744E+04
    2084.000   1.192522017756E+10   3.782439717936E+04
    2085.000   1.192653227963E+10   3.806894367751E+04
    2086.000   1.192784326785E+10   3.831483882490E+04
    2087.000   1.192915314363E+10   3.856208867464E+04
    2088.000   1.193046190838E+10   3.881069930006E+04
    2089.000   1.193176956350E+10   3.906067679469E+04
    2090.000   1.193307611040E+10   3.931202727232E+04
    2091.000   1.193438155048E+10   3.956475686703E+04
    2092.000   1.193568588513E+10   3.981887173324E+04
    2093.000   1.193698911576E+10   4.007437804575E+04
    2094.000   1.193829124375E+10   4.033128199976E+04
    2095.000   1.193959227049E+10   4.058958981093E+04
    2096.000   1.194089219738E+10   4.084930771540E+04
    2097.000   1.194219102580E+10   4.111044196983E+04
    2098.000   1.194348875714E+10   4.137299885147E+04
    2099.000   1.194478539277E+10   4.163698465815E+04
    2100.000   1.194608093408E+10   4.190240570835E+04
    2101.000   1.194737538244E+10   4.216926834124E+04
    2102.000   1.194866873923E+10   4.243757891668E+04
    2103.000   1.194996100582E+10   4.270734381532E+04
    2104.000   1.195125218358E+10   4.297856943859E+04
    2105.000   1.195254227389E+10   4.325126220875E+04
    2106.000   1.195383127809E+10   4.352542856894E+04
    2107.000   1.195511919756E+10   4.380107498320E+04
    2108.000   1.195640603367E+10   4.407820793653E+04
    2109.000   1.195769178776E+10   4.435683393491E+04
    2110.000   1.195897646120E+10   4.463695950534E+04
    2111.000   1.196026005533E+10   4.491859119589E+04
    2112.000   1.196154257152E+10   4.520173557573E+04
    2113.000   1.196282401111E+10   4.548639923516E+04
    2114.000   1.196410437545E+10   4.577258878567E+04
    2115.000   1.196538366589E+10   4.606031085996E+04
    2116.000   1.196666188376E+10   4.634957211197E+04
    2117.000   1.196793903041E+10   4.664037921696E+04
    2118.000   1.196921510718E+10   4.693273887148E+04
    2119.000   1.197049011540E+10   4.722665779348E+04
    2120.000   1.197176405642E+10   4.752214272230E+04
    2121.000   1.197303693155E+10   4.781920041872E+04
    2122.000   1.197430874213E+10   4.811783766502E+04
    2123.000   1.197557948950E+10   4.841806126496E+04
    2124.000   1.197684917497E+10   4.871987804389E+04
    2125.000   1.197811779986E+10   4.902329484875E+04
    2126.000   1.197938536550E+10   4.932831854810E+04
    2127.000   1.198065187322E+10   4.963495603216E+04
    2128.000   1.198191732431E+10   4.994321421289E+04
    2129.000   1.198318172011E+10   5.025310002397E+04
    2130.000   1.198444506192E+10   5.056462042087E+04
    2131.000   1.198570735105E+10   5.087778238086E+04
    2132.000   1.198696858881E+10   5.119259290311E+04
    2133.000   1.198822877650E+10   5.150905900865E+04
    2134.000   1.198948791544E+10   5.182718774044E+04
    2135.000   1.199074600692E+10   5.214698616344E+04
    2136.000   1.199200305224E+10   5.246846136460E+04
    2137.000   1.199325905270E+10   5.279162045290E+04
    2138.000   1.199451400959E+10   5.311647055943E+04
    2139.000   1.199576792421E+10   5.344301883739E+04
    2140.000   1.199702079785E+10   5.377127246214E+04
    2141.000   1.199827263180E+10   5.410123863121E+04
    2142.000   1.199952342734E+10   5.443292456439E+04
    2143.000   1.200077318576E+10   5.476633750374E+04
    2144.000   1.200202190834E+10   5.510148471360E+04
    2145.000   1.200326959637E+10   5.543837348069E+04
    2146.000   1.200451625111E+10   5.577701111407E+04
    2147.000   1.200576187386E+10   5.611740494526E+04
    2148.000   1.200700646587E+10   5.645956232820E+04
    2149.000   1.200825002842E+10   5.680349063933E+04
    2150.000   1.200949256279E+10   5.714919727764E+04
    2151.000   1.201073407025E+10   5.749668966467E+04
    2152.000   1.201197455204E+10   5.784597524455E+04
    2153.000   1.201321400945E+10   5.819706148408E+04
    2154.000   1.201445244374E+10   5.854995587271E+04
    2155.000   1.201568985615E+10   5.890466592262E+04
    2156.000   1.201692624796E+10   5.926119916873E+04
    2157.000   1.201816162041E+10   5.961956316876E+04
    2158.000   1.201939597476E+10   5.997976550324E+04
    2159.000   1.202062931226E+10   6.034181377557E+04
    2160.000   1.202186163417E+10   6.070571561205E+04
    2161.000   1.202309294172E+10   6.107147866190E+04
    2162.000   1.202432323616E+10   6.143911059734E+04
    2163.000   1.202555251875E+10   6.180861911356E+04
    2164.000   1.202678079071E+10   6.218001192882E+04
    2165.000   1.202800805329E+10   6.255329678445E+04
    2166.000   1.202923430772E+10   6.292848144491E+04
    2167.000   1.203045955524E+10   6.330557369780E+04
    2168.000   1.203168379709E+10   6.368458135390E+04
    2169.000   1.203290703449E+10   6.406551224725E+04
    2170.000   1.203412926868E+10   6.444837423513E+04
    2171.000   1.203535050088E+10   6.483317519812E+04
    2172.000   1.203657073232E+10   6.521992304014E+04
    2173.000   1.203778996421E+10   6.560862568847E+04
    2174.000   1.203900819779E+10   6.599929109382E+04
    2175.000   1.204022543427E+10   6.639192723032E+04
    2176.000   1.204144167487E+10   6.678654209561E+04
    2177.000   1.204265692080E+10   6.718314371081E+04
    2178.000   1.204387117328E+10   6.758174012062E+04
    2179.000   1.204508443353E+10   6.798233939331E+04
    2180.000   1.204629670273E+10   6.838494962079E+04
    2181.000   1.204750798212E+10   6.878957891863E+04
    2182.000   1.204871827289E+10   6.919623542607E+04
    2183.000   1.204992757624E+10   6.960492730612E+04
    2184.000   1.205113589339E+10   7.001566274552E+04
    2185.000   1.205234322551E+10   7.042844995485E+04
    2186.000   1.205354957383E+10   7.084329716850E+04
    2187.000   1.205475493953E+10   7.126021264475E+04
    2188.000   1.205595932380E+10   7.167920466578E+04
    2189.000   1.205716272784E+10   7.210028153773E+04
    2190.000   1.205836515284E+10   7.252345159072E+04
    2191.000   1.205956659998E+10   7.294872317887E+04
    2192.000   1.206076707046E+10   7.337610468037E+04
    2193.000   1.206196656545E+10   7.380560449749E+04
    2194.000   1.206316508615E+10   7.423723105662E+04
    2195.000   1.206436263372E+10   7.467099280834E+04
    2196.000   1.206555920936E+10   7.510689822737E+04
    2197.000   1.206675481423E+10   7.554495581270E+04
    2198.000   1.206794944951E+10   7.598517408758E+04
    2199.000   1.206914311637E+10   7.642756159954E+04
    2200.000   1.207033581599E+10   7.687212692047E+04
    2201.000   1.207152754954E+10   7.731887864661E+04
    2202.000   1.207271831818E+10   7.776782539862E+04
    2203.000   1.207390812307E+10   7.821897582159E+04
    2204.000   1.207509696539E+10   7.867233858510E+04
    2205.000   1.207628484629E+10   7.912792238321E+04
    2206.000   1.207747176694E+10   7.958573593455E+04
    2207.000   1.207865772848E+10   8.004578798233E+04
    2208.000   1.207984273209E+10   8.050808729437E+04
    2209.000   1.208102677891E+10   8.097264266313E+04
    2210.000   1.208220987009E+10   8.143946290577E+04
    2211.000   1.208339200679E+10   8.190855686414E+04
    2212.000   1.208457319015E+10   8.237993340489E+04
    2213.000   1.208575342133E+10   8.285360141941E+04
    2214.000   1.208693270146E+10   8.332956982395E+04
    2215.000   1.208811103170E+10   8.380784755959E+04
    2216.000   1.208928841318E+10   8.428844359231E+04
    2217.000   1.209046484704E+10   8.477136691303E+04
    2218.000   1.209164033442E+10   8.525662653760E+04
    2219.000   1.209281487645E+10   8.574423150689E+04
    2220.000   1.209398847428E+10   8.623419088678E+04
    2221.000   1.209516112903E+10   8.672651376823E+04
    2222.000   1.209633284184E+10   8.722120926730E+04
    2223.000   1.209750361383E+10   8.771828652515E+04
    2224.000   1.209867344613E+10   8.821775470812E+04
    2225.000   1.209984233986E+10   8.871962300777E+04
    2226.000   1.210101029616E+10   8.922390064087E+04
    2227.000   1.210217731614E+10   8.973059684946E+04
    2228.000   1.210334340091E+10   9.023972090088E+04
    2229.000   1.210450855161E+10   9.075128208781E+04
    2230.000   1.210567276935E+10   9.126528972829E+04
    2231.000   1.210683605523E+10   9.178175316577E+04
    2232.000   1.210799841038E+10   9.230068176913E+04
    2233.000   1.210915983591E+10   9.282208493272E+04
    2234.000   1.211032033292E+10   9.334597207639E+04
    2235.000   1.211147990252E+10   9.387235264553E+04
    2236.000   1.211263854582E+10   9.440123611110E+04
    2237.000   1.211379626392E+10   9.493263196966E+04
    2238.000   1.211495305793E+10   9.546654974340E+04
    2239.000   1.211610892894E+10   9.600299898020E+04
    2240.000   1.211726387806E+10   9.654198925360E+04
    2241.000   1.211841790638E+10   9.708353016294E+04
    2242.000   1.211957101500E+10   9.762763133326E+04
    2243.000   1.212072320501E+10   9.817430241546E+04
    2244.000   1.212187447750E+10   9.872355308623E+04
    2245.000   1.212302483357E+10   9.927539304816E+04
    2246.000   1.212417427430E+10   9.982983202972E+04
    2247.000   1.212532280078E+10   1.003868797853E+05
    2248.000   1.212647041409E+10   1.009465460954E+05
    2249.000   1.212761711532E+10   1.015088407662E+05
    2250.000   1.212876290555E+10   1.020737736302E+05
    2251.000   1.212990778586E+10   1.026413545460E+05
    2252.000   1.213105175732E+10   1.032115933979E+05
    2253.000   1.213219482103E+10   1.037845000969E+05
    2254.000   1.213333697804E+10   1.043600845796E+05
    2255.000   1.213447822943E+10   1.049383568092E+05
    2256.000   1.213561857628E+10   1.055193267750E+05
    2257.000   1.213675801966E+10   1.061030044925E+05
    2258.000   1.213789656062E+10   1.066894000036E+05
    2259.000   1.213903420025E+10   1.072785233763E+05
    2260.000   1.214017093960E+10   1.078703847052E+05
    2261.000   1.214130677974E+10   1.084649941113E+05
    2262.000   1.214244172173E+10   1.090623617418E+05
    2263.000   1.214357576663E+10   1.096624977705E+05
    2264.000   1.214470891549E+10   1.102654123977E+05
    2265.000   1.214584116938E+10   1.108711158502E+05
    2266.000   1.214697252935E+10   1.114796183812E+05
    2267.000   1.214810299645E+10   1.120909302707E+05
    2268.000   1.214923257174E+10   1.127050618252E+05
    2269.000   1.215036125626E+10   1.133220233778E+05
    2270.000   1.215148905106E+10   1.139418252885E+05
    2271.000   1.215261595719E+10   1.145644779436E+05
    2272.000   1.215374197569E+10   1.151899917565E+05
    2273.000   1.215486710762E+10   1.158183771673E+05
    2274.000   1.215599135400E+10   1.164496446427E+05
    2275.000   1.215711471588E+10   1.170838046765E+05
    2276.000   1.215823719430E+10   1.177208677892E+05
    2277.000   1.215935879030E+10   1.183608445282E+05
    2278.000   1.216047950491E+10   1.190037454679E+05
    2279.000   1.216159933916E+10   1.196495812095E+05
    2280.000   1.216271829409E+10   1.202983623815E+05
    2281.000   1.216383637073E+10   1.209500996390E+05
    2282.000   1.216495357010E+10   1.216048036646E+05
    2283.000   1.216606989324E+10   1.222624851676E+05
    2284.000   1.216718534116E+10   1.229231548845E+05
    2285.000   1.216829991490E+10   1.235868235791E+05
    2286.000   1.216941361548E+10   1.242535020423E+05
    2287.000   1.217052644392E+10   1.249232010921E+05
    2288.000   1.217163840123E+10   1.255959315739E+05
    2289.000   1.217274948843E+10   1.262717043601E+05
    2290.000   1.217385970655E+10   1.269505303507E+05
    2291.000   1.217496905659E+10   1.276324204728E+05
    2292.000   1.217607753957E+10   1.283173856811E+05
    2293.000   1.217718515650E+10   1.290054369574E+05
    2294.000   1.217829190839E+10   1.296965853110E+05
    2295.000   1.217939779625E+10   1.303908417788E+05
    2296.000   1.218050282109E+10   1.310882174250E+05
    2297.000   1.218160698390E+10   1.317887233414E+05
    2298.000   1.218271028570E+10   1.324923706473E+05
    2299.000   1.218381272749E+10   1.331991704896E+05
    2300.000   1.218491431026E+10   1.339091340427E+05
    2301.000   1.218601503502E+10   1.346222725086E+05
    2302.000   1.218711490277E+10   1.353385971173E+05
    2303.000   1.218821391449E+10   1.360581191260E+05
    2304.000   1.218931207119E+10   1.367808498199E+05
    2305.000   1.219040937386E+10   1.375068005119E+05
    2306.000   1.219150582349E+10   1.382359825426E+05
    2307.000   1.219260142106E+10   1.389684072806E+05
    2308.000   1.219369616757E+10   1.397040861220E+05
    2309.000   1.219479006401E+10   1.404430304911E+05
    2310.000   1.219588311136E+10   1.411852518398E+05
    2311.000   1.219697531060E+10   1.419307616482E+05
    2312.000   1.219806666271E+10   1.426795714241E+05
    2313.000   1.219915716868E+10   1.434316927033E+05
    2314.000   1.220024682949E+10   1.441871370499E+05
    2315.000   1.220133564611E+10   1.449459160556E+05
    2316.000   1.220242361952E+10   1.457080413405E+05
    2317.000   1.220351075070E+10   1.464735245527E+05
    2318.000   1.220459704061E+10   1.472423773682E+05
    2319.000   1.220568249024E+10   1.480146114916E+05
    2320.000   1.220676710054E+10   1.487902386552E+05
    2321.000   1.220785087250E+10   1.495692706198E+05
    2322.000   1.220893380707E+10   1.503517191744E+05
    2323.000   1.221001590522E+10   1.511375961362E+05
    2324.000   1.221109716792E+10   1.519269133507E+05
    2325.000   1.221217759613E+10   1.527196826916E+05
    2326.000   1.221325719081E+10   1.535159160613E+05
    2327.000   1.221433595292E+10   1.543156253902E+05
    2328.000   1.221541388342E+10   1.551188226373E+05
    2329.000   1.221649098326E+10   1.559255197899E+05
    2330.000   1.221756725341E+10   1.567357288640E+05
    2331.000   1.221864269482E+10   1.575494619038E+05
    2332.000   1.221971730844E+10   1.583667309822E+05
    2333.000   1.222079109521E+10   1.591875482006E+05
    2334.000   1.222186405610E+10   1.600119256889E+05
    2335.000   1.222293619204E+10   1.608398756056E+05
    2336.000   1.222400750399E+10   1.616714101381E+05
    2337.000   1.222507799289E+10   1.625065415019E+05
    2338.000   1.222614765969E+10   1.633452819418E+05
    2339.000   1.222721650532E+10   1.641876437309E+05
    2340.000   1.222828453073E+10   1.650336391711E+05
    2341.000   1.222935173686E+10   1.658832805931E+05
    2342.000   1.223041812464E+10   1.667365803565E+05
    2343.000   1.223148369502E+10   1.675935508496E+05
    2344.000   1.223254844893E+10   1.684542044894E+05
    2345.000   1.223361238730E+10   1.693185537221E+05
    2346.000   1.223467551107E+10   1.701866110225E+05
    2347.000   1.223573782116E+10   1.710583888944E+05
    2348.000   1.223679931851E+10   1.719338998707E+05
    2349.000   1.223786000405E+10   1.728131565131E+05
    2350.000   1.223891987870E+10   1.736961714124E+05
    2351.000   1.223997894338E+10   1.745829571884E+05
    2352.000   1.224103719902E+10   1.754735264898E+05
    2353.000   1.224209464655E+10   1.763678919947E+05
    2354.000   1.224315128689E+10   1.772660664100E+05
    2355.000   1.224420712095E+10   1.781680624719E+05
    2356.000   1.224526214965E+10   1.790738929458E+05
    2357.000   1.224631637392E+10   1.799835706261E+05
    2358.000   1.224736979466E+10   1.808971083366E+05
    2359.000   1.224842241280E+10   1.818145189302E+05
    2360.000   1.224947422924E+10   1.827358152891E+05
    2361.000   1.225052524489E+10   1.836610103248E+05
    2362.000   1.225157546067E+10   1.845901169782E+05
    2363.000   1.225262487749E+10   1.855231482194E+05
    2364.000   1.225367349625E+10   1.864601170479E+05
    2365.000   1.225472131786E+10   1.874010364927E+05
    2366.000   1.225576834323E+10   1.883459196120E+05
    2367.000   1.225681457325E+10   1.892947794936E+05
    2368.000   1.225786000883E+10   1.902476292549E+05
    2369.000   1.225890465087E+10   1.912044820424E+05
    2370.000   1.225994850027E+10   1.921653510324E+05
    2371.000   1.226099155793E+10   1.931302494308E+05
    2372.000   1.226203382474E+10   1.940991904728E+05
    2373.000   1.226307530160E+10   1.950721874235E+05
    2374.000   1.226411598940E+10   1.960492535773E+05
    2375.000   1.226515588905E+10   1.970304022584E+05
    2376.000   1.226619500141E+10   1.980156468208E+05
    2377.000   1.226723332740E+10   1.990050006480E+05
    2378.000   1.226827086789E+10   1.999984771532E+05
    2379.000   1.226930762378E+10   2.009960897794E+05
    2380.000   1.227034359595E+10   2.019978519994E+05
    2381.000   1.227137878527E+10   2.030037773158E+05
    2382.000   1.227241319265E+10   2.040138792609E+05
    2383.000   1.227344681896E+10   2.050281713969E+05
    2384.000   1.227447966507E+10   2.060466673159E+05
    2385.000   1.227551173188E+10   2.070693806398E+05
    2386.000   1.227654302025E+10   2.080963250205E+05
    2387.000   1.227757353107E+10   2.091275141397E+05
    2388.000   1.227860326521E+10   2.101629617093E+05
    2389.000   1.227963222354E+10   2.112026814708E+05
    2390.000   1.228066040693E+10   2.122466871960E+05
    2391.000   1.228168781627E+10   2.132949926867E+05
    2392.000   1.228271445241E+10   2.143476117747E+05
    2393.000   1.228374031623E+10   2.154045583217E+05
    2394.000   1.228476540859E+10   2.164658462199E+05
    2395.000   1.228578973037E+10   2.175314893911E+05
    2396.000   1.228681328242E+10   2.186015017878E+05
    2397.000   1.228783606561E+10   2.196758973921E+05
    2398.000   1.228885808081E+10   2.207546902168E+05
    2399.000   1.228987932886E+10   2.218378943046E+05
    2400.000   1.229089981064E+10   2.229255237286E+05
    2401.000   1.229191952700E+10   2.240175925919E+05
    2402.000   1.229293847881E+10   2.251141150281E+05
    2403.000   1.229395666690E+10   2.262151052012E+05
    2404.000   1.229497409215E+10   2.273205773052E+05
    2405.000   1.229599075540E+10   2.284305455648E+05
    2406.000   1.229700665750E+10   2.295450242347E+05
    2407.000   1.229802179932E+10   2.306640276004E+05
    2408.000   1.229903618169E+10   2.317875699774E+05
    2409.000   1.230004980546E+10   2.329156657119E+05
    2410.000   1.230106267149E+10   2.340483291806E+05
    2411.000   1.230207478061E+10   2.351855747904E+05
    2412.000   1.230308613368E+10   2.363274169790E+05
    2413.000   1.230409673153E+10   2.374738702144E+05
    2414.000   1.230510657501E+10   2.386249489954E+05
    2415.000   1.230611566497E+10   2.397806678511E+05
    2416.000   1.230712400223E+10   2.409410413413E+05
    2417.000   1.230813158763E+10   2.421060840564E+05
    2418.000   1.230913842203E+10   2.432758106175E+05
    2419.000   1.231014450624E+10   2.444502356763E+05
    2420.000   1.231114984111E+10   2.456293739151E+05
    2421.000   1.231215442747E+10   2.468132400470E+05
    2422.000   1.231315826615E+10   2.480018488158E+05
    2423.000   1.231416135798E+10   2.491952149960E+05
    2424.000   1.231516370379E+10   2.503933533929E+05
    2425.000   1.231616530442E+10   2.515962788425E+05
    2426.000   1.231716616068E+10   2.528040062118E+05
    2427.000   1.231816627341E+10   2.540165503983E+05
    2428.000   1.231916564343E+10   2.552339263306E+05
    2429.000   1.232016427156E+10   2.564561489681E+05
    2430.000   1.232116215863E+10   2.576832333011E+05
    2431.000   1.232215930545E+10   2.589151943507E+05
    2432.000   1.232315571285E+10   2.601520471691E+05
    2433.000   1.232415138165E+10   2.613938068392E+05
    2434.000   1.232514631266E+10   2.626404884750E+05
    2435.000   1.232614050670E+10   2.638921072217E+05
    2436.000   1.232713396458E+10   2.651486782551E+05
    2437.000   1.232812668713E+10   2.664102167822E+05
    2438.000   1.232911867515E+10   2.676767380413E+05
    2439.000   1.233010992945E+10   2.689482573012E+05
    2440.000   1.233110045085E+10   2.702247898624E+05
    2441.000   1.233209024015E+10   2.715063510560E+05
    2442.000   1.233307929816E+10   2.727929562445E+05
    2443.000   1.233406762570E+10   2.740846208216E+05
    2444.000   1.233505522355E+10   2.753813602119E+05
    2445.000   1.233604209254E+10   2.766831898714E+05
    2446.000   1.233702823346E+10   2.779901252872E+05
    2447.000   1.233801364712E+10   2.793021819776E+05
    2448.000   1.233899833431E+10   2.806193754922E+05
    2449.000   1.233998229584E+10   2.819417214119E+05
    2450.000   1.234096553250E+10   2.832692353488E+05
    2451.000   1.234194804510E+10   2.846019329463E+05
    2452.000   1.234292983443E+10   2.859398298791E+05
    2453.000   1.234391090128E+10   2.872829418533E+05
    2454.000   1.234489124645E+10   2.886312846063E+05
    2455.000   1.234587087073E+10   2.899848739068E+05
    2456.000   1.234684977491E+10   2.913437255551E+05
    2457.000   1.234782795979E+10   2.927078553828E+05
    2458.000   1.234880542615E+10   2.940772792527E+05
    2459.000   1.234978217478E+10   2.954520130595E+05
    2460.000   1.235075820647E+10   2.968320727289E+05
    2461.000   1.235173352200E+10   2.982174742185E+05
    2462.000   1.235270812217E+10   2.996082335170E+05
    2463.000   1.235368200775E+10   3.010043666448E+05
    2464.000   1.235465517952E+10   3.024058896540E+05
    2465.000   1.235562763827E+10   3.038128186280E+05
    2466.000   1.235659938478E+10   3.052251696818E+05
    2467.000   1.235757041983E+10   3.066429589621E+05
    2468.000   1.235854074419E+10   3.080662026471E+05
    2469.000   1.235951035865E+10   3.094949169467E+05
    2470.000   1.236047926397E+10   3.109291181025E+05
    2471.000   1.236144746093E+10   3.123688223875E+05
    2472.000   1.236241495031E+10   3.138140461066E+05
    2473.000   1.236338173288E+10   3.152648055963E+05
    2474.000   1.236434780941E+10   3.167211172249E+05
    2475.000   1.236531318066E+10   3.181829973923E+05
    2476.000   1.236627784742E+10   3.196504625302E+05
    2477.000   1.236724181045E+10   3.211235291021E+05
    2478.000   1.236820507050E+10   3.226022136031E+05
    2479.000   1.236916762836E+10   3.240865325603E+05
    2480.000   1.237012948478E+10   3.255765025326E+05
    2481.000   1.237109064053E+10   3.270721401105E+05
    2482.000   1.237205109637E+10   3.285734619166E+05
    2483.000   1.237301085307E+10   3.300804846051E+05
    2484.000   1.237396991137E+10   3.315932248624E+05
    2485.000   1.237492827204E+10   3.331116994065E+05
    2486.000   1.237588593585E+10   3.346359249874E+05
    2487.000   1.237684290354E+10   3.361659183871E+05
    2488.000   1.237779917587E+10   3.377016964194E+05
    2489.000   1.237875475360E+10   3.392432759301E+05
    2490.000   1.237970963748E+10   3.407906737970E+05
    2491.000   1.238066382826E+10   3.423439069299E+05
    2492.000   1.238161732669E+10   3.439029922705E+05
    2493.000   1.238257013353E+10   3.454679467927E+05
    2494.000   1.238352224953E+10   3.470387875022E+05
    2495.000   1.238447367543E+10   3.486155314368E+05
    2496.000   1.238542441197E+10   3.501981956665E+05
    2497.000   1.238637445992E+10   3.517867972933E+05
    2498.000   1.238732382000E+10   3.533813534512E+05
    2499.000   1.238827249297E+10   3.549818813065E+05
    2500.000   1.238922047957E+10   3.565883980574E+05
    2501.000   1.239016778053E+10   3.582009209343E+05
    2502.000   1.239111439661E+10   3.598194671999E+05
    2503.000   1.239206032854E+10   3.614440541489E+05
    2504.000   1.239300557705E+10   3.630746991081E+05
    2505.000   1.239395014290E+10   3.647114194368E+05
    2506.000   1.239489402680E+10   3.663542325263E+05
    2507.000   1.239583722951E+10   3.680031558000E+05
    2508.000   1.239677975174E+10   3.696582067138E+05
    2509.000   1.239772159424E+10   3.713194027557E+05
    2510.000   1.239866275775E+10   3.729867614460E+05
    2511.000   1.239960324298E+10   3.746603003372E+05
