TITLE = "Transport Properties"
VARIABLES = "Temperature", "Viscosity", "Conductivity"
ZONE T="N2"
I=5000, F=POINT
380.0 0.000029396369 0.059008153979 
381.0 0.000029450331 0.059110174145 
382.0 0.000029504229 0.059212090564 
383.0 0.000029558065 0.059313903556 
384.0 0.000029611838 0.059415613442 
385.0 0.000029665549 0.059517220541 
386.0 0.000029719198 0.059618725171 
387.0 0.000029772785 0.059720127647 
388.0 0.000029826311 0.059821428284 
389.0 0.000029879775 0.059922627397 
390.0 0.000029933179 0.060023725296 
391.0 0.000029986522 0.060124722293 
392.0 0.000030039804 0.060225618696 
393.0 0.000030093026 0.060326414815 
394.0 0.000030146188 0.060427110954 
395.0 0.000030199290 0.060527707420 
396.0 0.000030252333 0.060628204516 
397.0 0.000030305316 0.060728602546 
398.0 0.000030358241 0.060828901809 
399.0 0.000030411106 0.060929102607 
400.0 0.000030463913 0.061029205239 
401.0 0.000030516662 0.061129210000 
402.0 0.000030569353 0.061229117188 
403.0 0.000030621986 0.061328927097 
404.0 0.000030674561 0.061428640021 
405.0 0.000030727079 0.061528256253 
406.0 0.000030779540 0.061627776082 
407.0 0.000030831944 0.061727199799 
408.0 0.000030884291 0.061826527693 
409.0 0.000030936582 0.061925760050 
410.0 0.000030988816 0.062024897157 
411.0 0.000031040995 0.062123939298 
412.0 0.000031093118 0.062222886757 
413.0 0.000031145185 0.062321739817 
414.0 0.000031197196 0.062420498758 
415.0 0.000031249153 0.062519163861 
416.0 0.000031301055 0.062617735403 
417.0 0.000031352902 0.062716213664 
418.0 0.000031404694 0.062814598918 
419.0 0.000031456432 0.062912891442 
420.0 0.000031508116 0.063011091509 
421.0 0.000031559746 0.063109199392 
422.0 0.000031611323 0.063207215363 
423.0 0.000031662846 0.063305139692 
424.0 0.000031714316 0.063402972649 
425.0 0.000031765732 0.063500714501 
426.0 0.000031817096 0.063598365517 
427.0 0.000031868408 0.063695925961 
428.0 0.000031919666 0.063793396099 
429.0 0.000031970873 0.063890776195 
430.0 0.000032022027 0.063988066511 
431.0 0.000032073130 0.064085267308 
432.0 0.000032124181 0.064182378848 
433.0 0.000032175180 0.064279401388 
434.0 0.000032226128 0.064376335188 
435.0 0.000032277025 0.064473180505 
436.0 0.000032327871 0.064569937594 
437.0 0.000032378667 0.064666606710 
438.0 0.000032429412 0.064763188108 
439.0 0.000032480106 0.064859682041 
440.0 0.000032530751 0.064956088759 
441.0 0.000032581345 0.065052408514 
442.0 0.000032631890 0.065148641556 
443.0 0.000032682385 0.065244788133 
444.0 0.000032732830 0.065340848492 
445.0 0.000032783227 0.065436822881 
446.0 0.000032833574 0.065532711544 
447.0 0.000032883872 0.065628514727 
448.0 0.000032934122 0.065724232672 
449.0 0.000032984323 0.065819865623 
450.0 0.000033034476 0.065915413821 
451.0 0.000033084581 0.066010877506 
452.0 0.000033134637 0.066106256918 
453.0 0.000033184646 0.066201552296 
454.0 0.000033234607 0.066296763876 
455.0 0.000033284521 0.066391891896 
456.0 0.000033334387 0.066486936591 
457.0 0.000033384206 0.066581898195 
458.0 0.000033433978 0.066676776943 
459.0 0.000033483703 0.066771573067 
460.0 0.000033533382 0.066866286799 
461.0 0.000033583014 0.066960918369 
462.0 0.000033632599 0.067055468008 
463.0 0.000033682139 0.067149935944 
464.0 0.000033731632 0.067244322405 
465.0 0.000033781080 0.067338627619 
466.0 0.000033830482 0.067432851812 
467.0 0.000033879838 0.067526995208 
468.0 0.000033929149 0.067621058033 
469.0 0.000033978415 0.067715040509 
470.0 0.000034027636 0.067808942859 
471.0 0.000034076812 0.067902765304 
472.0 0.000034125943 0.067996508066 
473.0 0.000034175029 0.068090171364 
474.0 0.000034224071 0.068183755417 
475.0 0.000034273069 0.068277260443 
476.0 0.000034322022 0.068370686659 
477.0 0.000034370932 0.068464034281 
478.0 0.000034419797 0.068557303526 
479.0 0.000034468619 0.068650494607 
480.0 0.000034517398 0.068743607738 
481.0 0.000034566132 0.068836643132 
482.0 0.000034614824 0.068929601002 
483.0 0.000034663473 0.069022481557 
484.0 0.000034712078 0.069115285009 
485.0 0.000034760641 0.069208011567 
486.0 0.000034809161 0.069300661440 
487.0 0.000034857638 0.069393234835 
488.0 0.000034906074 0.069485731959 
489.0 0.000034954466 0.069578153019 
490.0 0.000035002817 0.069670498220 
491.0 0.000035051126 0.069762767766 
492.0 0.000035099392 0.069854961862 
493.0 0.000035147617 0.069947080710 
494.0 0.000035195801 0.070039124511 
495.0 0.000035243943 0.070131093469 
496.0 0.000035292044 0.070222987783 
497.0 0.000035340103 0.070314807652 
498.0 0.000035388122 0.070406553277 
499.0 0.000035436099 0.070498224854 
500.0 0.000035484036 0.070589822582 
501.0 0.000035531932 0.070681346658 
502.0 0.000035579788 0.070772797276 
503.0 0.000035627603 0.070864174632 
504.0 0.000035675378 0.070955478921 
505.0 0.000035723113 0.071046710336 
506.0 0.000035770808 0.071137869069 
507.0 0.000035818463 0.071228955314 
508.0 0.000035866078 0.071319969261 
509.0 0.000035913654 0.071410911101 
510.0 0.000035961190 0.071501781025 
511.0 0.000036008687 0.071592579220 
512.0 0.000036056145 0.071683305875 
513.0 0.000036103563 0.071773961179 
514.0 0.000036150942 0.071864545317 
515.0 0.000036198283 0.071955058477 
516.0 0.000036245585 0.072045500844 
517.0 0.000036292848 0.072135872603 
518.0 0.000036340073 0.072226173937 
519.0 0.000036387259 0.072316405030 
520.0 0.000036434407 0.072406566066 
521.0 0.000036481517 0.072496657225 
522.0 0.000036528588 0.072586678689 
523.0 0.000036575622 0.072676630640 
524.0 0.000036622618 0.072766513256 
525.0 0.000036669577 0.072856326717 
526.0 0.000036716497 0.072946071202 
527.0 0.000036763381 0.073035746888 
528.0 0.000036810227 0.073125353953 
529.0 0.000036857035 0.073214892573 
530.0 0.000036903807 0.073304362924 
531.0 0.000036950542 0.073393765182 
532.0 0.000036997239 0.073483099521 
533.0 0.000037043900 0.073572366114 
534.0 0.000037090525 0.073661565135 
535.0 0.000037137112 0.073750696758 
536.0 0.000037183664 0.073839761152 
537.0 0.000037230179 0.073928758491 
538.0 0.000037276657 0.074017688944 
539.0 0.000037323100 0.074106552682 
540.0 0.000037369506 0.074195349874 
541.0 0.000037415877 0.074284080689 
542.0 0.000037462212 0.074372745294 
543.0 0.000037508511 0.074461343858 
544.0 0.000037554775 0.074549876547 
545.0 0.000037601003 0.074638343528 
546.0 0.000037647195 0.074726744965 
547.0 0.000037693353 0.074815081025 
548.0 0.000037739475 0.074903351872 
549.0 0.000037785562 0.074991557669 
550.0 0.000037831615 0.075079698580 
551.0 0.000037877632 0.075167774767 
552.0 0.000037923615 0.075255786392 
553.0 0.000037969562 0.075343733617 
554.0 0.000038015476 0.075431616602 
555.0 0.000038061355 0.075519435508 
556.0 0.000038107199 0.075607190495 
557.0 0.000038153010 0.075694881720 
558.0 0.000038198786 0.075782509344 
559.0 0.000038244528 0.075870073524 
560.0 0.000038290236 0.075957574416 
561.0 0.000038335910 0.076045012178 
562.0 0.000038381551 0.076132386967 
563.0 0.000038427157 0.076219698937 
564.0 0.000038472731 0.076306948243 
565.0 0.000038518270 0.076394135041 
566.0 0.000038563777 0.076481259484 
567.0 0.000038609250 0.076568321725 
568.0 0.000038654690 0.076655321918 
569.0 0.000038700096 0.076742260213 
570.0 0.000038745470 0.076829136765 
571.0 0.000038790811 0.076915951722 
572.0 0.000038836119 0.077002705236 
573.0 0.000038881394 0.077089397458 
574.0 0.000038926637 0.077176028536 
575.0 0.000038971847 0.077262598619 
576.0 0.000039017024 0.077349107857 
577.0 0.000039062169 0.077435556396 
578.0 0.000039107282 0.077521944385 
579.0 0.000039152363 0.077608271970 
580.0 0.000039197412 0.077694539298 
581.0 0.000039242428 0.077780746514 
582.0 0.000039287413 0.077866893764 
583.0 0.000039332366 0.077952981193 
584.0 0.000039377287 0.078039008944 
585.0 0.000039422176 0.078124977162 
586.0 0.000039467034 0.078210885989 
587.0 0.000039511861 0.078296735570 
588.0 0.000039556656 0.078382526045 
589.0 0.000039601419 0.078468257557 
590.0 0.000039646152 0.078553930247 
591.0 0.000039690853 0.078639544255 
592.0 0.000039735523 0.078725099722 
593.0 0.000039780162 0.078810596788 
594.0 0.000039824771 0.078896035592 
595.0 0.000039869348 0.078981416272 
596.0 0.000039913895 0.079066738968 
597.0 0.000039958411 0.079152003816 
598.0 0.000040002897 0.079237210954 
599.0 0.000040047352 0.079322360520 
600.0 0.000040091776 0.079407452649 
601.0 0.000040136171 0.079492487477 
602.0 0.000040180535 0.079577465140 
603.0 0.000040224869 0.079662385772 
604.0 0.000040269173 0.079747249509 
605.0 0.000040313446 0.079832056484 
606.0 0.000040357690 0.079916806831 
607.0 0.000040401904 0.080001500682 
608.0 0.000040446089 0.080086138171 
609.0 0.000040490243 0.080170719430 
610.0 0.000040534368 0.080255244590 
611.0 0.000040578464 0.080339713783 
612.0 0.000040622530 0.080424127139 
613.0 0.000040666566 0.080508484790 
614.0 0.000040710574 0.080592786864 
615.0 0.000040754552 0.080677033491 
616.0 0.000040798501 0.080761224801 
617.0 0.000040842421 0.080845360921 
618.0 0.000040886312 0.080929441981 
619.0 0.000040930174 0.081013468107 
620.0 0.000040974007 0.081097439428 
621.0 0.000041017811 0.081181356070 
622.0 0.000041061587 0.081265218158 
623.0 0.000041105334 0.081349025821 
624.0 0.000041149052 0.081432779182 
625.0 0.000041192742 0.081516478367 
626.0 0.000041236404 0.081600123501 
627.0 0.000041280037 0.081683714708 
628.0 0.000041323642 0.081767252112 
629.0 0.000041367219 0.081850735836 
630.0 0.000041410768 0.081934166003 
631.0 0.000041454288 0.082017542737 
632.0 0.000041497781 0.082100866159 
633.0 0.000041541246 0.082184136391 
634.0 0.000041584683 0.082267353555 
635.0 0.000041628092 0.082350517770 
636.0 0.000041671473 0.082433629159 
637.0 0.000041714827 0.082516687841 
638.0 0.000041758153 0.082599693936 
639.0 0.000041801452 0.082682647564 
640.0 0.000041844723 0.082765548842 
641.0 0.000041887967 0.082848397891 
642.0 0.000041931184 0.082931194828 
643.0 0.000041974374 0.083013939770 
644.0 0.000042017536 0.083096632836 
645.0 0.000042060671 0.083179274142 
646.0 0.000042103779 0.083261863805 
647.0 0.000042146861 0.083344401941 
648.0 0.000042189915 0.083426888666 
649.0 0.000042232943 0.083509324096 
650.0 0.000042275943 0.083591708345 
651.0 0.000042318918 0.083674041529 
652.0 0.000042361865 0.083756323761 
653.0 0.000042404786 0.083838555156 
654.0 0.000042447680 0.083920735827 
655.0 0.000042490548 0.084002865888 
656.0 0.000042533390 0.084084945450 
657.0 0.000042576206 0.084166974628 
658.0 0.000042618995 0.084248953532 
659.0 0.000042661758 0.084330882275 
660.0 0.000042704495 0.084412760968 
661.0 0.000042747205 0.084494589722 
662.0 0.000042789890 0.084576368647 
663.0 0.000042832549 0.084658097855 
664.0 0.000042875182 0.084739777454 
665.0 0.000042917789 0.084821407555 
666.0 0.000042960371 0.084902988266 
667.0 0.000043002927 0.084984519697 
668.0 0.000043045457 0.085066001956 
669.0 0.000043087962 0.085147435151 
670.0 0.000043130441 0.085228819391 
671.0 0.000043172895 0.085310154781 
672.0 0.000043215323 0.085391441431 
673.0 0.000043257726 0.085472679446 
674.0 0.000043300104 0.085553868933 
675.0 0.000043342456 0.085635009997 
676.0 0.000043384784 0.085716102746 
677.0 0.000043427086 0.085797147283 
678.0 0.000043469364 0.085878143715 
679.0 0.000043511616 0.085959092146 
680.0 0.000043553844 0.086039992680 
681.0 0.000043596046 0.086120845422 
682.0 0.000043638224 0.086201650475 
683.0 0.000043680378 0.086282407943 
684.0 0.000043722506 0.086363117928 
685.0 0.000043764610 0.086443780534 
686.0 0.000043806689 0.086524395862 
687.0 0.000043848744 0.086604964016 
688.0 0.000043890775 0.086685485097 
689.0 0.000043932781 0.086765959205 
690.0 0.000043974762 0.086846386444 
691.0 0.000044016720 0.086926766912 
692.0 0.000044058653 0.087007100712 
693.0 0.000044100562 0.087087387942 
694.0 0.000044142447 0.087167628703 
695.0 0.000044184308 0.087247823094 
696.0 0.000044226145 0.087327971216 
697.0 0.000044267958 0.087408073165 
698.0 0.000044309747 0.087488129042 
699.0 0.000044351512 0.087568138945 
700.0 0.000044393254 0.087648102971 
701.0 0.000044434972 0.087728021219 
702.0 0.000044476666 0.087807893785 
703.0 0.000044518336 0.087887720767 
704.0 0.000044559983 0.087967502261 
705.0 0.000044601606 0.088047238365 
706.0 0.000044643206 0.088126929174 
707.0 0.000044684783 0.088206574784 
708.0 0.000044726336 0.088286175290 
709.0 0.000044767866 0.088365730789 
710.0 0.000044809372 0.088445241375 
711.0 0.000044850856 0.088524707143 
712.0 0.000044892316 0.088604128187 
713.0 0.000044933753 0.088683504602 
714.0 0.000044975167 0.088762836481 
715.0 0.000045016558 0.088842123917 
716.0 0.000045057927 0.088921367005 
717.0 0.000045099272 0.089000565837 
718.0 0.000045140594 0.089079720505 
719.0 0.000045181894 0.089158831103 
720.0 0.000045223171 0.089237897722 
721.0 0.000045264425 0.089316920454 
722.0 0.000045305657 0.089395899390 
723.0 0.000045346866 0.089474834623 
724.0 0.000045388052 0.089553726243 
725.0 0.000045429216 0.089632574341 
726.0 0.000045470358 0.089711379006 
727.0 0.000045511477 0.089790140331 
728.0 0.000045552573 0.089868858403 
729.0 0.000045593648 0.089947533314 
730.0 0.000045634700 0.090026165151 
731.0 0.000045675730 0.090104754005 
732.0 0.000045716738 0.090183299965 
733.0 0.000045757724 0.090261803118 
734.0 0.000045798687 0.090340263553 
735.0 0.000045839629 0.090418681359 
736.0 0.000045880549 0.090497056622 
737.0 0.000045921446 0.090575389431 
738.0 0.000045962322 0.090653679872 
739.0 0.000046003176 0.090731928033 
740.0 0.000046044009 0.090810134000 
741.0 0.000046084819 0.090888297860 
742.0 0.000046125608 0.090966419699 
743.0 0.000046166375 0.091044499603 
744.0 0.000046207121 0.091122537657 
745.0 0.000046247845 0.091200533948 
746.0 0.000046288548 0.091278488559 
747.0 0.000046329229 0.091356401577 
748.0 0.000046369889 0.091434273085 
749.0 0.000046410527 0.091512103168 
750.0 0.000046451144 0.091589891911 
751.0 0.000046491740 0.091667639397 
752.0 0.000046532314 0.091745345709 
753.0 0.000046572868 0.091823010932 
754.0 0.000046613400 0.091900635149 
755.0 0.000046653911 0.091978218442 
756.0 0.000046694401 0.092055760894 
757.0 0.000046734870 0.092133262587 
758.0 0.000046775318 0.092210723604 
759.0 0.000046815745 0.092288144027 
760.0 0.000046856151 0.092365523937 
761.0 0.000046896537 0.092442863416 
762.0 0.000046936901 0.092520162545 
763.0 0.000046977245 0.092597421405 
764.0 0.000047017568 0.092674640077 
765.0 0.000047057871 0.092751818641 
766.0 0.000047098153 0.092828957177 
767.0 0.000047138414 0.092906055767 
768.0 0.000047178655 0.092983114488 
769.0 0.000047218875 0.093060133422 
770.0 0.000047259075 0.093137112648 
771.0 0.000047299254 0.093214052243 
772.0 0.000047339413 0.093290952288 
773.0 0.000047379552 0.093367812862 
774.0 0.000047419670 0.093444634041 
775.0 0.000047459768 0.093521415906 
776.0 0.000047499846 0.093598158533 
777.0 0.000047539904 0.093674862001 
778.0 0.000047579941 0.093751526386 
779.0 0.000047619959 0.093828151767 
780.0 0.000047659956 0.093904738221 
781.0 0.000047699934 0.093981285823 
782.0 0.000047739891 0.094057794652 
783.0 0.000047779829 0.094134264782 
784.0 0.000047819746 0.094210696292 
785.0 0.000047859644 0.094287089256 
786.0 0.000047899522 0.094363443750 
787.0 0.000047939380 0.094439759850 
788.0 0.000047979219 0.094516037631 
789.0 0.000048019038 0.094592277168 
790.0 0.000048058837 0.094668478537 
791.0 0.000048098616 0.094744641811 
792.0 0.000048138376 0.094820767066 
793.0 0.000048178117 0.094896854375 
794.0 0.000048217838 0.094972903813 
795.0 0.000048257539 0.095048915454 
796.0 0.000048297221 0.095124889371 
797.0 0.000048336884 0.095200825637 
798.0 0.000048376527 0.095276724326 
799.0 0.000048416152 0.095352585511 
800.0 0.000048455756 0.095428409265 
801.0 0.000048495342 0.095504195660 
802.0 0.000048534908 0.095579944769 
803.0 0.000048574455 0.095655656663 
804.0 0.000048613983 0.095731331415 
805.0 0.000048653492 0.095806969097 
806.0 0.000048692982 0.095882569780 
807.0 0.000048732453 0.095958133535 
808.0 0.000048771905 0.096033660435 
809.0 0.000048811338 0.096109150549 
810.0 0.000048850753 0.096184603948 
811.0 0.000048890148 0.096260020704 
812.0 0.000048929524 0.096335400886 
813.0 0.000048968882 0.096410744565 
814.0 0.000049008221 0.096486051810 
815.0 0.000049047541 0.096561322692 
816.0 0.000049086843 0.096636557280 
817.0 0.000049126126 0.096711755644 
818.0 0.000049165390 0.096786917852 
819.0 0.000049204636 0.096862043975 
820.0 0.000049243863 0.096937134079 
821.0 0.000049283071 0.097012188235 
822.0 0.000049322262 0.097087206511 
823.0 0.000049361433 0.097162188975 
824.0 0.000049400587 0.097237135695 
825.0 0.000049439722 0.097312046739 
826.0 0.000049478838 0.097386922174 
827.0 0.000049517937 0.097461762069 
828.0 0.000049557017 0.097536566490 
829.0 0.000049596079 0.097611335505 
830.0 0.000049635123 0.097686069181 
831.0 0.000049674148 0.097760767584 
832.0 0.000049713156 0.097835430781 
833.0 0.000049752145 0.097910058838 
834.0 0.000049791116 0.097984651822 
835.0 0.000049830069 0.098059209799 
836.0 0.000049869005 0.098133732834 
837.0 0.000049907922 0.098208220994 
838.0 0.000049946822 0.098282674343 
839.0 0.000049985703 0.098357092948 
840.0 0.000050024567 0.098431476873 
841.0 0.000050063413 0.098505826183 
842.0 0.000050102241 0.098580140943 
843.0 0.000050141051 0.098654421218 
844.0 0.000050179843 0.098728667072 
845.0 0.000050218618 0.098802878570 
846.0 0.000050257376 0.098877055775 
847.0 0.000050296115 0.098951198751 
848.0 0.000050334837 0.099025307563 
849.0 0.000050373542 0.099099382274 
850.0 0.000050412229 0.099173422946 
851.0 0.000050450898 0.099247429644 
852.0 0.000050489550 0.099321402431 
853.0 0.000050528185 0.099395341369 
854.0 0.000050566802 0.099469246522 
855.0 0.000050605401 0.099543117951 
856.0 0.000050643984 0.099616955719 
857.0 0.000050682549 0.099690759889 
858.0 0.000050721097 0.099764530522 
859.0 0.000050759627 0.099838267680 
860.0 0.000050798141 0.099911971425 
861.0 0.000050836637 0.099985641819 
862.0 0.000050875116 0.100059278924 
863.0 0.000050913578 0.100132882799 
864.0 0.000050952023 0.100206453507 
865.0 0.000050990451 0.100279991108 
866.0 0.000051028861 0.100353495663 
867.0 0.000051067255 0.100426967232 
868.0 0.000051105632 0.100500405877 
869.0 0.000051143992 0.100573811657 
870.0 0.000051182335 0.100647184632 
871.0 0.000051220661 0.100720524863 
872.0 0.000051258970 0.100793832409 
873.0 0.000051297263 0.100867107330 
874.0 0.000051335538 0.100940349685 
875.0 0.000051373797 0.101013559534 
876.0 0.000051412039 0.101086736935 
877.0 0.000051450265 0.101159881949 
878.0 0.000051488474 0.101232994633 
879.0 0.000051526666 0.101306075046 
880.0 0.000051564841 0.101379123247 
881.0 0.000051603000 0.101452139295 
882.0 0.000051641143 0.101525123247 
883.0 0.000051679268 0.101598075161 
884.0 0.000051717378 0.101670995096 
885.0 0.000051755471 0.101743883110 
886.0 0.000051793547 0.101816739259 
887.0 0.000051831607 0.101889563602 
888.0 0.000051869651 0.101962356196 
889.0 0.000051907678 0.102035117098 
890.0 0.000051945690 0.102107846365 
891.0 0.000051983684 0.102180544053 
892.0 0.000052021663 0.102253210220 
893.0 0.000052059625 0.102325844923 
894.0 0.000052097571 0.102398448217 
895.0 0.000052135501 0.102471020159 
896.0 0.000052173415 0.102543560805 
897.0 0.000052211312 0.102616070212 
898.0 0.000052249194 0.102688548434 
899.0 0.000052287059 0.102760995528 
900.0 0.000052324908 0.102833411550 
901.0 0.000052362742 0.102905796554 
902.0 0.000052400559 0.102978150596 
903.0 0.000052438361 0.103050473731 
904.0 0.000052476146 0.103122766015 
905.0 0.000052513916 0.103195027501 
906.0 0.000052551669 0.103267258245 
907.0 0.000052589407 0.103339458302 
908.0 0.000052627129 0.103411627726 
909.0 0.000052664835 0.103483766570 
910.0 0.000052702526 0.103555874890 
911.0 0.000052740201 0.103627952739 
912.0 0.000052777860 0.103700000171 
913.0 0.000052815503 0.103772017241 
914.0 0.000052853131 0.103844004001 
915.0 0.000052890743 0.103915960504 
916.0 0.000052928339 0.103987886806 
917.0 0.000052965920 0.104059782957 
918.0 0.000053003485 0.104131649013 
919.0 0.000053041035 0.104203485025 
920.0 0.000053078569 0.104275291047 
921.0 0.000053116088 0.104347067130 
922.0 0.000053153591 0.104418813328 
923.0 0.000053191079 0.104490529694 
924.0 0.000053228551 0.104562216278 
925.0 0.000053266008 0.104633873134 
926.0 0.000053303450 0.104705500314 
927.0 0.000053340876 0.104777097869 
928.0 0.000053378288 0.104848665850 
929.0 0.000053415683 0.104920204311 
930.0 0.000053453064 0.104991713302 
931.0 0.000053490429 0.105063192874 
932.0 0.000053527779 0.105134643079 
933.0 0.000053565114 0.105206063968 
934.0 0.000053602434 0.105277455592 
935.0 0.000053639739 0.105348818001 
936.0 0.000053677029 0.105420151247 
937.0 0.000053714303 0.105491455380 
938.0 0.000053751562 0.105562730450 
939.0 0.000053788807 0.105633976508 
940.0 0.000053826036 0.105705193605 
941.0 0.000053863251 0.105776381789 
942.0 0.000053900450 0.105847541111 
943.0 0.000053937635 0.105918671622 
944.0 0.000053974805 0.105989773370 
945.0 0.000054011959 0.106060846405 
946.0 0.000054049099 0.106131890777 
947.0 0.000054086224 0.106202906535 
948.0 0.000054123335 0.106273893728 
949.0 0.000054160430 0.106344852406 
950.0 0.000054197511 0.106415782617 
951.0 0.000054234577 0.106486684410 
952.0 0.000054271628 0.106557557835 
953.0 0.000054308665 0.106628402939 
954.0 0.000054345687 0.106699219771 
955.0 0.000054382694 0.106770008379 
956.0 0.000054419687 0.106840768813 
957.0 0.000054456665 0.106911501119 
958.0 0.000054493629 0.106982205346 
959.0 0.000054530578 0.107052881542 
960.0 0.000054567512 0.107123529755 
961.0 0.000054604432 0.107194150032 
962.0 0.000054641338 0.107264742420 
963.0 0.000054678229 0.107335306969 
964.0 0.000054715105 0.107405843723 
965.0 0.000054751967 0.107476352732 
966.0 0.000054788815 0.107546834042 
967.0 0.000054825649 0.107617287699 
968.0 0.000054862468 0.107687713752 
969.0 0.000054899272 0.107758112246 
970.0 0.000054936063 0.107828483228 
971.0 0.000054972839 0.107898826745 
972.0 0.000055009601 0.107969142843 
973.0 0.000055046349 0.108039431568 
974.0 0.000055083082 0.108109692967 
975.0 0.000055119802 0.108179927086 
976.0 0.000055156507 0.108250133970 
977.0 0.000055193198 0.108320313666 
978.0 0.000055229875 0.108390466220 
979.0 0.000055266538 0.108460591676 
980.0 0.000055303187 0.108530690081 
981.0 0.000055339821 0.108600761479 
982.0 0.000055376442 0.108670805917 
983.0 0.000055413049 0.108740823439 
984.0 0.000055449641 0.108810814091 
985.0 0.000055486220 0.108880777917 
986.0 0.000055522785 0.108950714962 
987.0 0.000055559336 0.109020625271 
988.0 0.000055595873 0.109090508889 
989.0 0.000055632396 0.109160365861 
990.0 0.000055668905 0.109230196230 
991.0 0.000055705400 0.109300000041 
992.0 0.000055741882 0.109369777338 
993.0 0.000055778350 0.109439528166 
994.0 0.000055814804 0.109509252568 
995.0 0.000055851244 0.109578950589 
996.0 0.000055887671 0.109648622272 
997.0 0.000055924083 0.109718267660 
998.0 0.000055960483 0.109787886799 
999.0 0.000055996868 0.109857479730 
1000.0 0.000056033240 0.109927046497 
1001.0 0.000056069598 0.109996587145 
1002.0 0.000056105943 0.110066101715 
1003.0 0.000056142274 0.110135590251 
1004.0 0.000056178591 0.110205052796 
1005.0 0.000056214895 0.110274489393 
1006.0 0.000056251186 0.110343900085 
1007.0 0.000056287462 0.110413284914 
1008.0 0.000056323726 0.110482643922 
1009.0 0.000056359976 0.110551977154 
1010.0 0.000056396212 0.110621284649 
1011.0 0.000056432436 0.110690566453 
1012.0 0.000056468645 0.110759822605 
1013.0 0.000056504842 0.110829053148 
1014.0 0.000056541025 0.110898258125 
1015.0 0.000056577194 0.110967437578 
1016.0 0.000056613350 0.111036591547 
1017.0 0.000056649493 0.111105720075 
1018.0 0.000056685623 0.111174823203 
1019.0 0.000056721740 0.111243900973 
1020.0 0.000056757843 0.111312953426 
1021.0 0.000056793933 0.111381980603 
1022.0 0.000056830010 0.111450982547 
1023.0 0.000056866073 0.111519959297 
1024.0 0.000056902124 0.111588910895 
1025.0 0.000056938161 0.111657837382 
1026.0 0.000056974185 0.111726738798 
1027.0 0.000057010196 0.111795615185 
1028.0 0.000057046195 0.111864466583 
1029.0 0.000057082179 0.111933293032 
1030.0 0.000057118151 0.112002094573 
1031.0 0.000057154110 0.112070871247 
1032.0 0.000057190056 0.112139623093 
1033.0 0.000057225989 0.112208350152 
1034.0 0.000057261909 0.112277052464 
1035.0 0.000057297816 0.112345730069 
1036.0 0.000057333710 0.112414383006 
1037.0 0.000057369591 0.112483011316 
1038.0 0.000057405459 0.112551615038 
1039.0 0.000057441315 0.112620194212 
1040.0 0.000057477157 0.112688748877 
1041.0 0.000057512987 0.112757279073 
1042.0 0.000057548804 0.112825784840 
1043.0 0.000057584608 0.112894266216 
1044.0 0.000057620399 0.112962723240 
1045.0 0.000057656178 0.113031155952 
1046.0 0.000057691944 0.113099564391 
1047.0 0.000057727697 0.113167948595 
1048.0 0.000057763437 0.113236308604 
1049.0 0.000057799165 0.113304644455 
1050.0 0.000057834880 0.113372956189 
1051.0 0.000057870582 0.113441243842 
1052.0 0.000057906272 0.113509507455 
1053.0 0.000057941949 0.113577747064 
1054.0 0.000057977613 0.113645962709 
1055.0 0.000058013265 0.113714154428 
1056.0 0.000058048905 0.113782322258 
1057.0 0.000058084531 0.113850466238 
1058.0 0.000058120146 0.113918586406 
1059.0 0.000058155748 0.113986682799 
1060.0 0.000058191337 0.114054755455 
1061.0 0.000058226914 0.114122804412 
1062.0 0.000058262478 0.114190829708 
1063.0 0.000058298030 0.114258831380 
1064.0 0.000058333570 0.114326809465 
1065.0 0.000058369097 0.114394764002 
1066.0 0.000058404611 0.114462695026 
1067.0 0.000058440114 0.114530602575 
1068.0 0.000058475604 0.114598486687 
1069.0 0.000058511082 0.114666347398 
1070.0 0.000058546547 0.114734184746 
1071.0 0.000058582000 0.114801998766 
1072.0 0.000058617441 0.114869789497 
1073.0 0.000058652869 0.114937556974 
1074.0 0.000058688286 0.115005301234 
1075.0 0.000058723690 0.115073022314 
1076.0 0.000058759082 0.115140720250 
1077.0 0.000058794461 0.115208395078 
1078.0 0.000058829829 0.115276046835 
1079.0 0.000058865184 0.115343675557 
1080.0 0.000058900527 0.115411281280 
1081.0 0.000058935859 0.115478864040 
1082.0 0.000058971178 0.115546423873 
1083.0 0.000059006484 0.115613960814 
1084.0 0.000059041779 0.115681474901 
1085.0 0.000059077062 0.115748966167 
1086.0 0.000059112333 0.115816434650 
1087.0 0.000059147591 0.115883880384 
1088.0 0.000059182838 0.115951303405 
1089.0 0.000059218073 0.116018703748 
1090.0 0.000059253296 0.116086081449 
1091.0 0.000059288506 0.116153436543 
1092.0 0.000059323705 0.116220769066 
1093.0 0.000059358892 0.116288079051 
1094.0 0.000059394067 0.116355366534 
1095.0 0.000059429230 0.116422631551 
1096.0 0.000059464382 0.116489874135 
1097.0 0.000059499521 0.116557094322 
1098.0 0.000059534648 0.116624292147 
1099.0 0.000059569764 0.116691467643 
1100.0 0.000059604868 0.116758620846 
1101.0 0.000059639960 0.116825751790 
1102.0 0.000059675041 0.116892860510 
1103.0 0.000059710109 0.116959947039 
1104.0 0.000059745166 0.117027011412 
1105.0 0.000059780211 0.117094053663 
1106.0 0.000059815244 0.117161073827 
