3668.0 2240.336032 8949035.833870 15550.703881 0.083318
3669.0 2240.419324 8951276.211551 15551.314587 0.083292
3670.0 2240.502590 8953516.672510 15551.925150 0.083266
3671.0 2240.585831 8955757.216723 15552.535570 0.083240
3672.0 2240.669045 8957997.844163 15553.145846 0.083214
3673.0 2240.752233 8960238.554804 15553.755978 0.083188
3674.0 2240.835395 8962479.348620 15554.365967 0.083162
3675.0 2240.918532 8964720.225586 15554.975812 0.083136
3676.0 2241.001642 8966961.185675 15555.585514 0.083110
3677.0 2241.084727 8969202.228862 15556.195073 0.083084
3678.0 2241.167785 8971443.355120 15556.804489 0.083059
3679.0 2241.250818 8973684.564424 15557.413761 0.083033
3680.0 2241.333825 8975925.856748 15558.022891 0.083007
3681.0 2241.416806 8978167.232065 15558.631878 0.082981
3682.0 2241.499761 8980408.690351 15559.240721 0.082955
3683.0 2241.582691 8982650.231579 15559.849422 0.082929
3684.0 2241.665594 8984891.855723 15560.457980 0.082904
3685.0 2241.748472 8987133.562759 15561.066396 0.082878
3686.0 2241.831324 8989375.352659 15561.674669 0.082852
3687.0 2241.914151 8991617.225399 15562.282799 0.082826
3688.0 2241.996952 8993859.180952 15562.890787 0.082801
3689.0 2242.079727 8996101.219293 15563.498633 0.082775
3690.0 2242.162476 8998343.340397 15564.106336 0.082749
3691.0 2242.245200 9000585.544237 15564.713897 0.082724
3692.0 2242.327898 9002827.830788 15565.321316 0.082698
3693.0 2242.410570 9005070.200024 15565.928593 0.082673
3694.0 2242.493217 9007312.651920 15566.535727 0.082647
3695.0 2242.575839 9009555.186450 15567.142720 0.082621
3696.0 2242.658434 9011797.803589 15567.749571 0.082596
3697.0 2242.741005 9014040.503311 15568.356280 0.082570
3698.0 2242.823549 9016283.285590 15568.962847 0.082545
3699.0 2242.906069 9018526.150401 15569.569273 0.082519
3700.0 2242.988562 9020769.097719 15570.175556 0.082494
3701.0 2243.071031 9023012.127518 15570.781699 0.082468
3702.0 2243.153474 9025255.239772 15571.387700 0.082443
3703.0 2243.235891 9027498.434456 15571.993559 0.082417
3704.0 2243.318283 9029741.711546 15572.599277 0.082392
3705.0 2243.400650 9031985.071014 15573.204854 0.082367
3706.0 2243.482991 9034228.512837 15573.810290 0.082341
3707.0 2243.565307 9036472.036988 15574.415584 0.082316
3708.0 2243.647597 9038715.643442 15575.020738 0.082291
3709.0 2243.729863 9040959.332174 15575.625750 0.082265
3710.0 2243.812103 9043203.103159 15576.230622 0.082240
3711.0 2243.894317 9045446.956371 15576.835353 0.082215
3712.0 2243.976507 9047690.891785 15577.439942 0.082189
3713.0 2244.058671 9049934.909376 15578.044392 0.082164
3714.0 2244.140810 9052179.009119 15578.648700 0.082139
3715.0 2244.222924 9054423.190988 15579.252868 0.082114
3716.0 2244.305012 9056667.454957 15579.856896 0.082089
3717.0 2244.387075 9058911.801003 15580.460783 0.082063
3718.0 2244.469114 9061156.229100 15581.064529 0.082038
3719.0 2244.551127 9063400.739222 15581.668136 0.082013
3720.0 2244.633115 9065645.331345 15582.271602 0.081988
3721.0 2244.715077 9067890.005443 15582.874928 0.081963
3722.0 2244.797015 9070134.761492 15583.478113 0.081938
3723.0 2244.878928 9072379.599465 15584.081159 0.081913
3724.0 2244.960816 9074624.519339 15584.684065 0.081888
3725.0 2245.042678 9076869.521088 15585.286831 0.081863
3726.0 2245.124516 9079114.604687 15585.889457 0.081838
3727.0 2245.206328 9081359.770111 15586.491943 0.081813
3728.0 2245.288116 9083605.017335 15587.094290 0.081788
3729.0 2245.369879 9085850.346335 15587.696497 0.081763
3730.0 2245.451616 9088095.757084 15588.298565 0.081738
3731.0 2245.533329 9090341.249559 15588.900493 0.081713
3732.0 2245.615017 9092586.823734 15589.502281 0.081688
3733.0 2245.696680 9094832.479584 15590.103931 0.081663
3734.0 2245.778318 9097078.217085 15590.705441 0.081638
3735.0 2245.859931 9099324.036211 15591.306811 0.081613
3736.0 2245.941519 9101569.936939 15591.908043 0.081588
3737.0 2246.023083 9103815.919242 15592.509135 0.081564
3738.0 2246.104622 9106061.983096 15593.110089 0.081539
3739.0 2246.186136 9108308.128477 15593.710904 0.081514
3740.0 2246.267625 9110554.355360 15594.311579 0.081489
3741.0 2246.349089 9112800.663719 15594.912116 0.081464
3742.0 2246.430529 9115047.053530 15595.512514 0.081440
3743.0 2246.511944 9117293.524768 15596.112774 0.081415
3744.0 2246.593334 9119540.077410 15596.712895 0.081390
3745.0 2246.674700 9121786.711429 15597.312877 0.081366
3746.0 2246.756041 9124033.426801 15597.912721 0.081341
3747.0 2246.837357 9126280.223502 15598.512427 0.081316
3748.0 2246.918648 9128527.101506 15599.111994 0.081292
3749.0 2246.999915 9130774.060790 15599.711423 0.081267
3750.0 2247.081158 9133021.101329 15600.310714 0.081242
3751.0 2247.162376 9135268.223098 15600.909866 0.081218
3752.0 2247.243569 9137515.426072 15601.508881 0.081193
3753.0 2247.324738 9139762.710227 15602.107757 0.081169
3754.0 2247.405882 9142010.075539 15602.706496 0.081144
3755.0 2247.487001 9144257.521982 15603.305096 0.081120
3756.0 2247.568096 9146505.049533 15603.903559 0.081095
3757.0 2247.649167 9148752.658167 15604.501885 0.081071
3758.0 2247.730213 9151000.347859 15605.100072 0.081046
3759.0 2247.811235 9153248.118585 15605.698122 0.081022
3760.0 2247.892232 9155495.970321 15606.296035 0.080997
3761.0 2247.973205 9157743.903041 15606.893810 0.080973
3762.0 2248.054153 9159991.916722 15607.491447 0.080948
3763.0 2248.135077 9162240.011340 15608.088947 0.080924
3764.0 2248.215977 9164488.186869 15608.686310 0.080900
3765.0 2248.296852 9166736.443286 15609.283536 0.080875
3766.0 2248.377703 9168984.780565 15609.880625 0.080851
3767.0 2248.458530 9171233.198684 15610.477576 0.080827
3768.0 2248.539332 9173481.697617 15611.074391 0.080802
3769.0 2248.620110 9175730.277341 15611.671069 0.080778
3770.0 2248.700864 9177978.937830 15612.267609 0.080754
3771.0 2248.781594 9180227.679061 15612.864013 0.080730
3772.0 2248.862299 9182476.501009 15613.460281 0.080705
3773.0 2248.942980 9184725.403651 15614.056411 0.080681
3774.0 2249.023637 9186974.386961 15614.652405 0.080657
3775.0 2249.104270 9189223.450917 15615.248263 0.080633
3776.0 2249.184878 9191472.595493 15615.843984 0.080608
3777.0 2249.265462 9193721.820665 15616.439568 0.080584
3778.0 2249.346023 9195971.126409 15617.035016 0.080560
3779.0 2249.426559 9198220.512702 15617.630328 0.080536
3780.0 2249.507071 9200469.979519 15618.225504 0.080512
3781.0 2249.587558 9202719.526835 15618.820544 0.080488
3782.0 2249.668022 9204969.154628 15619.415447 0.080464
3783.0 2249.748462 9207218.862872 15620.010215 0.080440
3784.0 2249.828878 9209468.651543 15620.604847 0.080416
3785.0 2249.909269 9211718.520619 15621.199342 0.080392
3786.0 2249.989637 9213968.470074 15621.793702 0.080368
3787.0 2250.069980 9216218.499884 15622.387926 0.080344
3788.0 2250.150300 9218468.610027 15622.982015 0.080320
3789.0 2250.230596 9220718.800476 15623.575968 0.080296
3790.0 2250.310867 9222969.071210 15624.169785 0.080272
3791.0 2250.391115 9225219.422203 15624.763467 0.080248
3792.0 2250.471339 9227469.853432 15625.357013 0.080224
3793.0 2250.551539 9229720.364873 15625.950424 0.080200
3794.0 2250.631715 9231970.956502 15626.543700 0.080176
3795.0 2250.711867 9234221.628295 15627.136841 0.080152
3796.0 2250.791995 9236472.380228 15627.729846 0.080128
3797.0 2250.872100 9238723.212278 15628.322716 0.080104
3798.0 2250.952181 9240974.124420 15628.915452 0.080081
3799.0 2251.032237 9243225.116631 15629.508052 0.080057
3800.0 2251.112270 9245476.188887 15630.100517 0.080033
3801.0 2251.192280 9247727.341164 15630.692848 0.080009
3802.0 2251.272265 9249978.573438 15631.285044 0.079985
3803.0 2251.352227 9252229.885686 15631.877105 0.079962
3804.0 2251.432165 9254481.277884 15632.469031 0.079938
3805.0 2251.512079 9256732.750008 15633.060823 0.079914
3806.0 2251.591970 9258984.302034 15633.652480 0.079891
3807.0 2251.671836 9261235.933939 15634.244003 0.079867
3808.0 2251.751680 9263487.645699 15634.835392 0.079843
3809.0 2251.831499 9265739.437290 15635.426646 0.079820
3810.0 2251.911295 9267991.308689 15636.017766 0.079796
3811.0 2251.991067 9270243.259872 15636.608752 0.079772
3812.0 2252.070816 9272495.290816 15637.199603 0.079749
3813.0 2252.150541 9274747.401496 15637.790321 0.079725
3814.0 2252.230242 9276999.591889 15638.380904 0.079701
3815.0 2252.309920 9279251.861973 15638.971354 0.079678
3816.0 2252.389575 9281504.211722 15639.561670 0.079654
3817.0 2252.469205 9283756.641114 15640.151852 0.079631
3818.0 2252.548813 9286009.150125 15640.741900 0.079607
3819.0 2252.628396 9288261.738731 15641.331814 0.079584
3820.0 2252.707957 9290514.406909 15641.921595 0.079560
3821.0 2252.787493 9292767.154636 15642.511243 0.079537
3822.0 2252.867007 9295019.981888 15643.100757 0.079513
3823.0 2252.946496 9297272.888642 15643.690137 0.079490
3824.0 2253.025963 9299525.874873 15644.279384 0.079466
3825.0 2253.105406 9301778.940559 15644.868498 0.079443
3826.0 2253.184825 9304032.085677 15645.457478 0.079420
3827.0 2253.264222 9306285.310203 15646.046326 0.079396
3828.0 2253.343594 9308538.614112 15646.635040 0.079373
3829.0 2253.422944 9310791.997384 15647.223621 0.079349
3830.0 2253.502270 9313045.459992 15647.812070 0.079326
3831.0 2253.581573 9315299.001916 15648.400385 0.079303
3832.0 2253.660852 9317552.623130 15648.988567 0.079279
3833.0 2253.740108 9319806.323612 15649.576617 0.079256
3834.0 2253.819341 9322060.103339 15650.164534 0.079233
3835.0 2253.898551 9324313.962287 15650.752318 0.079210
3836.0 2253.977737 9326567.900433 15651.339970 0.079186
3837.0 2254.056900 9328821.917753 15651.927489 0.079163
3838.0 2254.136040 9331076.014225 15652.514876 0.079140
3839.0 2254.215157 9333330.189825 15653.102130 0.079117
3840.0 2254.294250 9335584.444530 15653.689252 0.079093
3841.0 2254.373320 9337838.778317 15654.276242 0.079070
3842.0 2254.452367 9340093.191163 15654.863099 0.079047
3843.0 2254.531391 9342347.683044 15655.449825 0.079024
3844.0 2254.610392 9344602.253937 15656.036418 0.079001
3845.0 2254.689369 9346856.903820 15656.622879 0.078978
3846.0 2254.768324 9349111.632668 15657.209208 0.078954
3847.0 2254.847255 9351366.440460 15657.795406 0.078931
3848.0 2254.926163 9353621.327171 15658.381471 0.078908
3849.0 2255.005049 9355876.292779 15658.967405 0.078885
3850.0 2255.083911 9358131.337260 15659.553206 0.078862
3851.0 2255.162750 9360386.460593 15660.138877 0.078839
3852.0 2255.241566 9362641.662753 15660.724415 0.078816
3853.0 2255.320359 9364896.943717 15661.309823 0.078793
3854.0 2255.399129 9367152.303463 15661.895098 0.078770
3855.0 2255.477876 9369407.741967 15662.480242 0.078747
3856.0 2255.556600 9371663.259207 15663.065255 0.078724
3857.0 2255.635301 9373918.855160 15663.650137 0.078701
3858.0 2255.713979 9376174.529802 15664.234887 0.078678
3859.0 2255.792634 9378430.283110 15664.819507 0.078655
3860.0 2255.871267 9380686.115063 15665.403995 0.078632
3861.0 2255.949876 9382942.025636 15665.988352 0.078609
3862.0 2256.028462 9385198.014807 15666.572578 0.078586
3863.0 2256.107026 9387454.082554 15667.156673 0.078564
3864.0 2256.185567 9389710.228852 15667.740638 0.078541
3865.0 2256.264085 9391966.453679 15668.324471 0.078518
3866.0 2256.342580 9394222.757013 15668.908174 0.078495
3867.0 2256.421052 9396479.138831 15669.491746 0.078472
3868.0 2256.499501 9398735.599109 15670.075188 0.078449
3869.0 2256.577928 9400992.137826 15670.658499 0.078427
3870.0 2256.656331 9403248.754957 15671.241679 0.078404
3871.0 2256.734712 9405505.450481 15671.824729 0.078381
3872.0 2256.813071 9407762.224374 15672.407649 0.078358
3873.0 2256.891406 9410019.076614 15672.990439 0.078335
3874.0 2256.969719 9412276.007179 15673.573098 0.078313
3875.0 2257.048009 9414533.016044 15674.155627 0.078290
3876.0 2257.126276 9416790.103189 15674.738026 0.078267
3877.0 2257.204521 9419047.268589 15675.320295 0.078245
3878.0 2257.282743 9421304.512223 15675.902434 0.078222
3879.0 2257.360942 9423561.834067 15676.484443 0.078199
3880.0 2257.439118 9425819.234099 15677.066322 0.078177
3881.0 2257.517272 9428076.712296 15677.648071 0.078154
3882.0 2257.595404 9430334.268636 15678.229691 0.078131
3883.0 2257.673512 9432591.903096 15678.811181 0.078109
3884.0 2257.751599 9434849.615653 15679.392541 0.078086
3885.0 2257.829662 9437107.406286 15679.973772 0.078064
3886.0 2257.907703 9439365.274970 15680.554873 0.078041
3887.0 2257.985721 9441623.221684 15681.135845 0.078018
3888.0 2258.063717 9443881.246405 15681.716687 0.077996
3889.0 2258.141690 9446139.349111 15682.297400 0.077973
3890.0 2258.219641 9448397.529778 15682.877984 0.077951
3891.0 2258.297569 9450655.788386 15683.458438 0.077928
3892.0 2258.375475 9452914.124910 15684.038764 0.077906
3893.0 2258.453358 9455172.539328 15684.618960 0.077883
3894.0 2258.531219 9457431.031619 15685.199028 0.077861
3895.0 2258.609057 9459689.601759 15685.778966 0.077838
3896.0 2258.686873 9461948.249726 15686.358776 0.077816
3897.0 2258.764667 9464206.975498 15686.938456 0.077793
3898.0 2258.842438 9466465.779052 15687.518008 0.077771
3899.0 2258.920186 9468724.660366 15688.097431 0.077749
3900.0 2258.997912 9470983.619417 15688.676726 0.077726
3901.0 2259.075616 9473242.656183 15689.255892 0.077704
3902.0 2259.153298 9475501.770642 15689.834929 0.077681
3903.0 2259.230957 9477760.962771 15690.413838 0.077659
3904.0 2259.308593 9480020.232547 15690.992619 0.077637
3905.0 2259.386208 9482279.579950 15691.571271 0.077614
3906.0 2259.463800 9484539.004955 15692.149795 0.077592
3907.0 2259.541369 9486798.507542 15692.728190 0.077570
3908.0 2259.618917 9489058.087687 15693.306458 0.077547
3909.0 2259.696442 9491317.745368 15693.884597 0.077525
3910.0 2259.773945 9493577.480563 15694.462609 0.077503
3911.0 2259.851425 9495837.293250 15695.040492 0.077481
3912.0 2259.928884 9498097.183407 15695.618247 0.077458
3913.0 2260.006320 9500357.151010 15696.195875 0.077436
3914.0 2260.083734 9502617.196039 15696.773374 0.077414
3915.0 2260.161125 9504877.318470 15697.350746 0.077392
3916.0 2260.238495 9507137.518282 15697.927991 0.077369
3917.0 2260.315842 9509397.795453 15698.505107 0.077347
3918.0 2260.393167 9511658.149959 15699.082096 0.077325
3919.0 2260.470470 9513918.581780 15699.658958 0.077303
3920.0 2260.547751 9516179.090892 15700.235692 0.077281
3921.0 2260.625010 9518439.677274 15700.812298 0.077259
3922.0 2260.702246 9520700.340904 15701.388778 0.077236
3923.0 2260.779460 9522961.081759 15701.965130 0.077214
3924.0 2260.856653 9525221.899817 15702.541355 0.077192
3925.0 2260.933823 9527482.795057 15703.117452 0.077170
3926.0 2261.010971 9529743.767455 15703.693423 0.077148
3927.0 2261.088097 9532004.816991 15704.269266 0.077126
3928.0 2261.165201 9534265.943642 15704.844983 0.077104
3929.0 2261.242283 9536527.147386 15705.420572 0.077082
3930.0 2261.319343 9538788.428200 15705.996035 0.077060
3931.0 2261.396381 9541049.786064 15706.571371 0.077038
3932.0 2261.473396 9543311.220954 15707.146580 0.077016
3933.0 2261.550390 9545572.732849 15707.721663 0.076994
3934.0 2261.627362 9547834.321727 15708.296619 0.076972
3935.0 2261.704312 9550095.987566 15708.871448 0.076950
3936.0 2261.781240 9552357.730344 15709.446151 0.076928
3937.0 2261.858146 9554619.550038 15710.020727 0.076906
3938.0 2261.935030 9556881.446628 15710.595177 0.076884
3939.0 2262.011892 9559143.420091 15711.169501 0.076862
3940.0 2262.088732 9561405.470405 15711.743698 0.076840
3941.0 2262.165550 9563667.597548 15712.317769 0.076818
3942.0 2262.242347 9565929.801498 15712.891714 0.076796
3943.0 2262.319121 9568192.082234 15713.465533 0.076774
3944.0 2262.395874 9570454.439733 15714.039226 0.076753
3945.0 2262.472604 9572716.873974 15714.612792 0.076731
3946.0 2262.549313 9574979.384934 15715.186233 0.076709
3947.0 2262.626000 9577241.972593 15715.759548 0.076687
3948.0 2262.702666 9579504.636928 15716.332737 0.076665
3949.0 2262.779309 9581767.377917 15716.905801 0.076643
3950.0 2262.855931 9584030.195538 15717.478739 0.076622
3951.0 2262.932530 9586293.089771 15718.051551 0.076600
3952.0 2263.009108 9588556.060592 15718.624237 0.076578
3953.0 2263.085664 9590819.107980 15719.196798 0.076556
3954.0 2263.162199 9593082.231913 15719.769234 0.076534
3955.0 2263.238712 9595345.432371 15720.341544 0.076513
3956.0 2263.315203 9597608.709329 15720.913729 0.076491
3957.0 2263.391672 9599872.062769 15721.485788 0.076469
3958.0 2263.468119 9602135.492666 15722.057723 0.076448
3959.0 2263.544545 9604398.999000 15722.629532 0.076426
3960.0 2263.620949 9606662.581749 15723.201216 0.076404
3961.0 2263.697332 9608926.240891 15723.772775 0.076382
3962.0 2263.773692 9611189.976405 15724.344209 0.076361
3963.0 2263.850032 9613453.788269 15724.915518 0.076339
3964.0 2263.926349 9615717.676461 15725.486702 0.076317
3965.0 2264.002645 9617981.640960 15726.057761 0.076296
3966.0 2264.078919 9620245.681743 15726.628695 0.076274
3967.0 2264.155171 9622509.798790 15727.199505 0.076253
3968.0 2264.231402 9624773.992079 15727.770190 0.076231
3969.0 2264.307612 9627038.261588 15728.340751 0.076209
3970.0 2264.383799 9629302.607295 15728.911187 0.076188
3971.0 2264.459966 9631567.029179 15729.481498 0.076166
3972.0 2264.536110 9633831.527219 15730.051686 0.076145
3973.0 2264.612233 9636096.101393 15730.621748 0.076123
3974.0 2264.688335 9638360.751678 15731.191687 0.076101
3975.0 2264.764415 9640625.478055 15731.761501 0.076080
3976.0 2264.840473 9642890.280500 15732.331191 0.076058
3977.0 2264.916510 9645155.158993 15732.900757 0.076037
3978.0 2264.992525 9647420.113513 15733.470198 0.076015
3979.0 2265.068519 9649685.144037 15734.039516 0.075994
3980.0 2265.144491 9651950.250544 15734.608710 0.075972
3981.0 2265.220442 9654215.433012 15735.177780 0.075951
3982.0 2265.296372 9656480.691421 15735.746726 0.075929
3983.0 2265.372280 9658746.025749 15736.315548 0.075908
3984.0 2265.448166 9661011.435974 15736.884246 0.075887
3985.0 2265.524032 9663276.922075 15737.452821 0.075865
3986.0 2265.599875 9665542.484030 15738.021272 0.075844
3987.0 2265.675698 9667808.121818 15738.589600 0.075822
3988.0 2265.751498 9670073.835418 15739.157804 0.075801
3989.0 2265.827278 9672339.624808 15739.725884 0.075779
3990.0 2265.903036 9674605.489966 15740.293841 0.075758
3991.0 2265.978773 9676871.430872 15740.861675 0.075737
3992.0 2266.054488 9679137.447505 15741.429386 0.075715
3993.0 2266.130182 9681403.539842 15741.996973 0.075694
3994.0 2266.205855 9683669.707862 15742.564437 0.075673
3995.0 2266.281506 9685935.951544 15743.131778 0.075651
3996.0 2266.357136 9688202.270867 15743.698996 0.075630
3997.0 2266.432745 9690468.665809 15744.266091 0.075609
3998.0 2266.508332 9692735.136349 15744.833063 0.075587
3999.0 2266.583898 9695001.682466 15745.399912 0.075566
4000.0 2266.659443 9697268.304138 15745.966639 0.075545
4001.0 2266.734967 9699535.001345 15746.533242 0.075524
4002.0 2266.810469 9701801.774064 15747.099723 0.075502
4003.0 2266.885950 9704068.622275 15747.666081 0.075481
4004.0 2266.961410 9706335.545957 15748.232316 0.075460
4005.0 2267.036848 9708602.545087 15748.798429 0.075439
4006.0 2267.112265 9710869.619646 15749.364420 0.075417
4007.0 2267.187661 9713136.769611 15749.930288 0.075396
4008.0 2267.263036 9715403.994961 15750.496033 0.075375
4009.0 2267.338390 9717671.295676 15751.061656 0.075354
4010.0 2267.413722 9719938.671734 15751.627157 0.075332
4011.0 2267.489034 9722206.123114 15752.192536 0.075311
4012.0 2267.564324 9724473.649794 15752.757793 0.075290
4013.0 2267.639593 9726741.251754 15753.322927 0.075269
4014.0 2267.714841 9729008.928973 15753.887940 0.075248
4015.0 2267.790067 9731276.681428 15754.452830 0.075227
4016.0 2267.865273 9733544.509100 15755.017598 0.075206
4017.0 2267.940457 9735812.411967 15755.582245 0.075184
4018.0 2268.015620 9738080.390007 15756.146770 0.075163
4019.0 2268.090763 9740348.443200 15756.711173 0.075142
4020.0 2268.165884 9742616.571525 15757.275454 0.075121
4021.0 2268.240984 9744884.774961 15757.839613 0.075100
4022.0 2268.316063 9747153.053485 15758.403651 0.075079
4023.0 2268.391120 9749421.407079 15758.967568 0.075058
4024.0 2268.466157 9751689.835719 15759.531362 0.075037
4025.0 2268.541173 9753958.339386 15760.095036 0.075016
4026.0 2268.616168 9756226.918058 15760.658588 0.074995
4027.0 2268.691141 9758495.571714 15761.222019 0.074974
4028.0 2268.766094 9760764.300333 15761.785328 0.074953
4029.0 2268.841025 9763033.103894 15762.348516 0.074932
4030.0 2268.915936 9765301.982377 15762.911583 0.074911
4031.0 2268.990826 9767570.935759 15763.474529 0.074890
4032.0 2269.065694 9769839.964021 15764.037354 0.074869
4033.0 2269.140542 9772109.067141 15764.600058 0.074848
4034.0 2269.215369 9774378.245098 15765.162641 0.074827
4035.0 2269.290174 9776647.497871 15765.725103 0.074806
4036.0 2269.364959 9778916.825439 15766.287444 0.074785
4037.0 2269.439723 9781186.227782 15766.849664 0.074764
4038.0 2269.514466 9783455.704878 15767.411764 0.074743
4039.0 2269.589188 9785725.256706 15767.973742 0.074722
4040.0 2269.663889 9787994.883246 15768.535601 0.074701
4041.0 2269.738569 9790264.584476 15769.097338 0.074680
4042.0 2269.813228 9792534.360376 15769.658956 0.074659
4043.0 2269.887866 9794804.210925 15770.220452 0.074638
4044.0 2269.962484 9797074.136102 15770.781829 0.074617
4045.0 2270.037080 9799344.135885 15771.343085 0.074597
4046.0 2270.111656 9801614.210255 15771.904220 0.074576
4047.0 2270.186211 9803884.359190 15772.465236 0.074555
4048.0 2270.260745 9806154.582669 15773.026131 0.074534
4049.0 2270.335258 9808424.880672 15773.586906 0.074513
4050.0 2270.409750 9810695.253178 15774.147561 0.074492
4051.0 2270.484221 9812965.700165 15774.708096 0.074471
4052.0 2270.558672 9815236.221614 15775.268511 0.074451
4053.0 2270.633102 9817506.817502 15775.828806 0.074430
4054.0 2270.707511 9819777.487811 15776.388982 0.074409
4055.0 2270.781899 9822048.232517 15776.949037 0.074388
4056.0 2270.856267 9824319.051602 15777.508973 0.074367
4057.0 2270.930613 9826589.945043 15778.068789 0.074347
4058.0 2271.004939 9828860.912821 15778.628485 0.074326
4059.0 2271.079244 9831131.954915 15779.188062 0.074305
4060.0 2271.153529 9833403.071303 15779.747519 0.074284
4061.0 2271.227792 9835674.261965 15780.306857 0.074264
4062.0 2271.302035 9837945.526880 15780.866075 0.074243
4063.0 2271.376257 9840216.866028 15781.425174 0.074222
4064.0 2271.450459 9842488.279388 15781.984153 0.074201
4065.0 2271.524639 9844759.766939 15782.543013 0.074181
4066.0 2271.598799 9847031.328660 15783.101754 0.074160
4067.0 2271.672939 9849302.964531 15783.660376 0.074139
4068.0 2271.747057 9851574.674530 15784.218879 0.074119
4069.0 2271.821155 9853846.458639 15784.777263 0.074098
4070.0 2271.895233 9856118.316834 15785.335528 0.074077
4071.0 2271.969289 9858390.249097 15785.893673 0.074057
4072.0 2272.043325 9860662.255406 15786.451700 0.074036
4073.0 2272.117340 9862934.335740 15787.009608 0.074015
4074.0 2272.191335 9865206.490080 15787.567397 0.073995
4075.0 2272.265309 9867478.718403 15788.125068 0.073974
4076.0 2272.339262 9869751.020691 15788.682620 0.073953
4077.0 2272.413195 9872023.396921 15789.240053 0.073933
4078.0 2272.487107 9874295.847074 15789.797367 0.073912
4079.0 2272.560999 9876568.371129 15790.354563 0.073892
4080.0 2272.634870 9878840.969065 15790.911641 0.073871
4081.0 2272.708720 9881113.640862 15791.468600 0.073850
4082.0 2272.782550 9883386.386499 15792.025441 0.073830
4083.0 2272.856359 9885659.205955 15792.582163 0.073809
4084.0 2272.930148 9887932.099210 15793.138768 0.073789
4085.0 2273.003916 9890205.066243 15793.695254 0.073768
4086.0 2273.077663 9892478.107035 15794.251621 0.073747
4087.0 2273.151390 9894751.221563 15794.807871 0.073727
4088.0 2273.225097 9897024.409808 15795.364003 0.073706
4089.0 2273.298782 9899297.671749 15795.920016 0.073686
4090.0 2273.372448 9901571.007366 15796.475912 0.073665
4091.0 2273.446093 9903844.416638 15797.031690 0.073645
4092.0 2273.519717 9906117.899544 15797.587350 0.073624
4093.0 2273.593321 9908391.456065 15798.142892 0.073604
4094.0 2273.666904 9910665.086179 15798.698317 0.073583
4095.0 2273.740467 9912938.789866 15799.253624 0.073563
4096.0 2273.814009 9915212.567106 15799.808813 0.073542
4097.0 2273.887531 9917486.417878 15800.363884 0.073522
4098.0 2273.961032 9919760.342161 15800.918838 0.073501
4099.0 2274.034513 9922034.339936 15801.473675 0.073481
4100.0 2274.107974 9924308.411181 15802.028394 0.073460
4101.0 2274.181414 9926582.555877 15802.582996 0.073440
4102.0 2274.254833 9928856.774002 15803.137480 0.073420
4103.0 2274.328233 9931131.065537 15803.691848 0.073399
4104.0 2274.401611 9933405.430460 15804.246098 0.073379
4105.0 2274.474970 9935679.868752 15804.800231 0.073358
4106.0 2274.548307 9937954.380392 15805.354246 0.073338
4107.0 2274.621625 9940228.965360 15805.908145 0.073317
4108.0 2274.694922 9942503.623635 15806.461927 0.073297
4109.0 2274.768199 9944778.355197 15807.015591 0.073277
4110.0 2274.841455 9947053.160026 15807.569139 0.073256
4111.0 2274.914691 9949328.038100 15808.122570 0.073236
4112.0 2274.987906 9951602.989401 15808.675884 0.073216
4113.0 2275.061101 9953878.013906 15809.229082 0.073195
4114.0 2275.134276 9956153.111597 15809.782163 0.073175
4115.0 2275.207431 9958428.282452 15810.335127 0.073154
4116.0 2275.280565 9960703.526451 15810.887974 0.073134
4117.0 2275.353678 9962978.843575 15811.440705 0.073114
4118.0 2275.426772 9965254.233801 15811.993320 0.073093
4119.0 2275.499845 9967529.697111 15812.545818 0.073073
4120.0 2275.572898 9969805.233484 15813.098200 0.073053
4121.0 2275.645930 9972080.842900 15813.650465 0.073032
4122.0 2275.718942 9974356.525338 15814.202614 0.073012
4123.0 2275.791934 9976632.280778 15814.754647 0.072992
4124.0 2275.864906 9978908.109199 15815.306564 0.072972
4125.0 2275.937857 9981184.010582 15815.858364 0.072951
4126.0 2276.010788 9983459.984906 15816.410049 0.072931
4127.0 2276.083698 9985736.032151 15816.961617 0.072911
4128.0 2276.156589 9988012.152296 15817.513070 0.072890
4129.0 2276.229459 9990288.345321 15818.064406 0.072870
4130.0 2276.302309 9992564.611207 15818.615627 0.072850
4131.0 2276.375138 9994840.949932 15819.166732 0.072830
4132.0 2276.447948 9997117.361476 15819.717721 0.072809
4133.0 2276.520737 9999393.845820 15820.268594 0.072789
4134.0 2276.593505 10001670.402943 15820.819352 0.072769
4135.0 2276.666254 10003947.032824 15821.369994 0.072749
4136.0 2276.738983 10006223.735444 15821.920521 0.072728
4137.0 2276.811691 10008500.510783 15822.470932 0.072708
4138.0 2276.884379 10010777.358819 15823.021227 0.072688
4139.0 2276.957046 10013054.279533 15823.571408 0.072668
4140.0 2277.029694 10015331.272905 15824.121472 0.072648
4141.0 2277.102321 10017608.338914 15824.671422 0.072627
4142.0 2277.174928 10019885.477541 15825.221256 0.072607
4143.0 2277.247515 10022162.688764 15825.770975 0.072587
4144.0 2277.320082 10024439.972565 15826.320579 0.072567
4145.0 2277.392629 10026717.328922 15826.870068 0.072547
4146.0 2277.465155 10028994.757816 15827.419442 0.072526
4147.0 2277.537661 10031272.259226 15827.968700 0.072506
4148.0 2277.610148 10033549.833132 15828.517844 0.072486
4149.0 2277.682614 10035827.479514 15829.066873 0.072466
