TITLE = "Binary Diffusion Coefficients (Pref=101325.000000 Pa)"
VARIABLES = "Temperature", "Dij"
ZONE T="CH4-H2O"
2101.0 7.370182806426E-04
2102.0 7.376055304550E-04
2103.0 7.381929593320E-04
2104.0 7.387805672431E-04
2105.0 7.393683541578E-04
2106.0 7.399563200455E-04
2107.0 7.405444648758E-04
2108.0 7.411327886183E-04
2109.0 7.417212912425E-04
2110.0 7.423099727181E-04
2111.0 7.428988330148E-04
2112.0 7.434878721021E-04
2113.0 7.440770899498E-04
2114.0 7.446664865277E-04
2115.0 7.452560618054E-04
2116.0 7.458458157527E-04
2117.0 7.464357483394E-04
2118.0 7.470258595354E-04
2119.0 7.476161493105E-04
2120.0 7.482066176346E-04
2121.0 7.487972644776E-04
2122.0 7.493880898094E-04
2123.0 7.499790936000E-04
2124.0 7.505702758194E-04
2125.0 7.511616364375E-04
2126.0 7.517531754244E-04
2127.0 7.523448927501E-04
2128.0 7.529367883848E-04
2129.0 7.535288622986E-04
2130.0 7.541211144615E-04
2131.0 7.547135448438E-04
2132.0 7.553061534156E-04
2133.0 7.558989401472E-04
2134.0 7.564919050088E-04
2135.0 7.570850479706E-04
2136.0 7.576783690029E-04
2137.0 7.582718680761E-04
2138.0 7.588655451605E-04
2139.0 7.594594002265E-04
2140.0 7.600534332444E-04
2141.0 7.606476441847E-04
2142.0 7.612420330177E-04
2143.0 7.618365997141E-04
2144.0 7.624313442442E-04
2145.0 7.630262665786E-04
2146.0 7.636213666878E-04
2147.0 7.642166445424E-04
2148.0 7.648121001130E-04
2149.0 7.654077333702E-04
2150.0 7.660035442846E-04
2151.0 7.665995328269E-04
2152.0 7.671956989679E-04
2153.0 7.677920426781E-04
2154.0 7.683885639284E-04
2155.0 7.689852626896E-04
2156.0 7.695821389323E-04
2157.0 7.701791926275E-04
2158.0 7.707764237460E-04
2159.0 7.713738322586E-04
2160.0 7.719714181362E-04
2161.0 7.725691813498E-04
2162.0 7.731671218703E-04
2163.0 7.737652396686E-04
2164.0 7.743635347157E-04
2165.0 7.749620069828E-04
2166.0 7.755606564407E-04
2167.0 7.761594830605E-04
2168.0 7.767584868135E-04
2169.0 7.773576676705E-04
2170.0 7.779570256029E-04
2171.0 7.785565605817E-04
2172.0 7.791562725782E-04
2173.0 7.797561615635E-04
2174.0 7.803562275088E-04
2175.0 7.809564703856E-04
2176.0 7.815568901649E-04
2177.0 7.821574868182E-04
2178.0 7.827582603167E-04
2179.0 7.833592106318E-04
2180.0 7.839603377349E-04
2181.0 7.845616415975E-04
2182.0 7.851631221908E-04
2183.0 7.857647794864E-04
2184.0 7.863666134558E-04
2185.0 7.869686240704E-04
2186.0 7.875708113018E-04
2187.0 7.881731751214E-04
2188.0 7.887757155010E-04
2189.0 7.893784324121E-04
2190.0 7.899813258262E-04
2191.0 7.905843957151E-04
2192.0 7.911876420505E-04
2193.0 7.917910648039E-04
2194.0 7.923946639471E-04
2195.0 7.929984394519E-04
2196.0 7.936023912899E-04
2197.0 7.942065194331E-04
2198.0 7.948108238532E-04
2199.0 7.954153045220E-04
2200.0 7.960199614114E-04
2201.0 7.966247944933E-04
2202.0 7.972298037395E-04
2203.0 7.978349891221E-04
2204.0 7.984403506129E-04
2205.0 7.990458881839E-04
2206.0 7.996516018071E-04
2207.0 8.002574914545E-04
2208.0 8.008635570983E-04
2209.0 8.014697987104E-04
2210.0 8.020762162629E-04
2211.0 8.026828097279E-04
2212.0 8.032895790777E-04
2213.0 8.038965242842E-04
2214.0 8.045036453198E-04
2215.0 8.051109421567E-04
2216.0 8.057184147670E-04
2217.0 8.063260631230E-04
2218.0 8.069338871969E-04
2219.0 8.075418869612E-04
2220.0 8.081500623881E-04
2221.0 8.087584134499E-04
2222.0 8.093669401190E-04
2223.0 8.099756423678E-04
2224.0 8.105845201687E-04
2225.0 8.111935734942E-04
2226.0 8.118028023167E-04
2227.0 8.124122066086E-04
2228.0 8.130217863426E-04
2229.0 8.136315414911E-04
2230.0 8.142414720266E-04
2231.0 8.148515779218E-04
2232.0 8.154618591492E-04
2233.0 8.160723156815E-04
2234.0 8.166829474912E-04
2235.0 8.172937545511E-04
2236.0 8.179047368339E-04
2237.0 8.185158943121E-04
2238.0 8.191272269587E-04
2239.0 8.197387347463E-04
2240.0 8.203504176477E-04
2241.0 8.209622756357E-04
2242.0 8.215743086831E-04
2243.0 8.221865167627E-04
2244.0 8.227988998475E-04
2245.0 8.234114579103E-04
2246.0 8.240241909240E-04
2247.0 8.246370988616E-04
2248.0 8.252501816960E-04
2249.0 8.258634394002E-04
2250.0 8.264768719471E-04
2251.0 8.270904793099E-04
2252.0 8.277042614615E-04
2253.0 8.283182183750E-04
2254.0 8.289323500235E-04
2255.0 8.295466563801E-04
2256.0 8.301611374179E-04
2257.0 8.307757931101E-04
2258.0 8.313906234299E-04
2259.0 8.320056283505E-04
2260.0 8.326208078450E-04
2261.0 8.332361618867E-04
2262.0 8.338516904489E-04
2263.0 8.344673935049E-04
2264.0 8.350832710280E-04
2265.0 8.356993229914E-04
2266.0 8.363155493686E-04
2267.0 8.369319501330E-04
2268.0 8.375485252578E-04
2269.0 8.381652747166E-04
2270.0 8.387821984827E-04
2271.0 8.393992965297E-04
2272.0 8.400165688310E-04
2273.0 8.406340153601E-04
2274.0 8.412516360905E-04
2275.0 8.418694309958E-04
2276.0 8.424874000495E-04
2277.0 8.431055432252E-04
2278.0 8.437238604966E-04
2279.0 8.443423518373E-04
2280.0 8.449610172209E-04
2281.0 8.455798566211E-04
2282.0 8.461988700116E-04
2283.0 8.468180573660E-04
2284.0 8.474374186583E-04
2285.0 8.480569538620E-04
2286.0 8.486766629510E-04
2287.0 8.492965458991E-04
2288.0 8.499166026801E-04
2289.0 8.505368332679E-04
2290.0 8.511572376363E-04
2291.0 8.517778157592E-04
2292.0 8.523985676105E-04
2293.0 8.530194931641E-04
2294.0 8.536405923940E-04
2295.0 8.542618652742E-04
2296.0 8.548833117787E-04
2297.0 8.555049318814E-04
2298.0 8.561267255564E-04
2299.0 8.567486927778E-04
2300.0 8.573708335196E-04
2301.0 8.579931477559E-04
2302.0 8.586156354609E-04
2303.0 8.592382966087E-04
2304.0 8.598611311734E-04
2305.0 8.604841391292E-04
2306.0 8.611073204504E-04
2307.0 8.617306751111E-04
2308.0 8.623542030856E-04
2309.0 8.629779043482E-04
2310.0 8.636017788731E-04
2311.0 8.642258266346E-04
2312.0 8.648500476071E-04
2313.0 8.654744417650E-04
2314.0 8.660990090825E-04
2315.0 8.667237495340E-04
2316.0 8.673486630941E-04
2317.0 8.679737497371E-04
2318.0 8.685990094374E-04
2319.0 8.692244421695E-04
2320.0 8.698500479079E-04
2321.0 8.704758266272E-04
2322.0 8.711017783018E-04
2323.0 8.717279029064E-04
2324.0 8.723542004154E-04
2325.0 8.729806708035E-04
2326.0 8.736073140452E-04
2327.0 8.742341301153E-04
2328.0 8.748611189883E-04
2329.0 8.754882806390E-04
2330.0 8.761156150420E-04
2331.0 8.767431221721E-04
2332.0 8.773708020039E-04
2333.0 8.779986545123E-04
2334.0 8.786266796720E-04
2335.0 8.792548774578E-04
2336.0 8.798832478445E-04
2337.0 8.805117908070E-04
2338.0 8.811405063200E-04
2339.0 8.817693943586E-04
2340.0 8.823984548975E-04
2341.0 8.830276879117E-04
2342.0 8.836570933762E-04
2343.0 8.842866712658E-04
2344.0 8.849164215556E-04
2345.0 8.855463442205E-04
2346.0 8.861764392356E-04
2347.0 8.868067065758E-04
2348.0 8.874371462164E-04
2349.0 8.880677581322E-04
2350.0 8.886985422985E-04
2351.0 8.893294986903E-04
2352.0 8.899606272828E-04
2353.0 8.905919280511E-04
2354.0 8.912234009703E-04
2355.0 8.918550460158E-04
2356.0 8.924868631626E-04
2357.0 8.931188523861E-04
2358.0 8.937510136615E-04
2359.0 8.943833469640E-04
2360.0 8.950158522689E-04
2361.0 8.956485295515E-04
2362.0 8.962813787873E-04
2363.0 8.969143999515E-04
2364.0 8.975475930194E-04
2365.0 8.981809579666E-04
2366.0 8.988144947683E-04
2367.0 8.994482034000E-04
2368.0 9.000820838373E-04
2369.0 9.007161360554E-04
2370.0 9.013503600299E-04
2371.0 9.019847557364E-04
2372.0 9.026193231503E-04
2373.0 9.032540622471E-04
2374.0 9.038889730025E-04
2375.0 9.045240553921E-04
2376.0 9.051593093913E-04
2377.0 9.057947349759E-04
2378.0 9.064303321215E-04
2379.0 9.070661008037E-04
2380.0 9.077020409982E-04
2381.0 9.083381526808E-04
2382.0 9.089744358270E-04
2383.0 9.096108904128E-04
2384.0 9.102475164137E-04
2385.0 9.108843138056E-04
2386.0 9.115212825643E-04
2387.0 9.121584226656E-04
2388.0 9.127957340853E-04
2389.0 9.134332167993E-04
2390.0 9.140708707834E-04
2391.0 9.147086960136E-04
2392.0 9.153466924656E-04
2393.0 9.159848601155E-04
2394.0 9.166231989392E-04
2395.0 9.172617089127E-04
2396.0 9.179003900118E-04
2397.0 9.185392422127E-04
2398.0 9.191782654914E-04
2399.0 9.198174598238E-04
2400.0 9.204568251861E-04
2401.0 9.210963615543E-04
2402.0 9.217360689045E-04
2403.0 9.223759472128E-04
2404.0 9.230159964554E-04
2405.0 9.236562166084E-04
2406.0 9.242966076479E-04
2407.0 9.249371695502E-04
2408.0 9.255779022915E-04
2409.0 9.262188058479E-04
2410.0 9.268598801957E-04
2411.0 9.275011253112E-04
2412.0 9.281425411707E-04
2413.0 9.287841277504E-04
2414.0 9.294258850267E-04
2415.0 9.300678129759E-04
2416.0 9.307099115744E-04
2417.0 9.313521807984E-04
2418.0 9.319946206245E-04
2419.0 9.326372310290E-04
2420.0 9.332800119884E-04
2421.0 9.339229634790E-04
2422.0 9.345660854774E-04
2423.0 9.352093779600E-04
2424.0 9.358528409034E-04
2425.0 9.364964742840E-04
2426.0 9.371402780783E-04
2427.0 9.377842522630E-04
2428.0 9.384283968147E-04
2429.0 9.390727117098E-04
2430.0 9.397171969250E-04
2431.0 9.403618524369E-04
2432.0 9.410066782222E-04
2433.0 9.416516742575E-04
2434.0 9.422968405195E-04
2435.0 9.429421769850E-04
2436.0 9.435876836305E-04
2437.0 9.442333604330E-04
2438.0 9.448792073690E-04
2439.0 9.455252244154E-04
2440.0 9.461714115490E-04
2441.0 9.468177687465E-04
2442.0 9.474642959848E-04
2443.0 9.481109932408E-04
2444.0 9.487578604912E-04
2445.0 9.494048977131E-04
2446.0 9.500521048831E-04
2447.0 9.506994819784E-04
2448.0 9.513470289758E-04
2449.0 9.519947458522E-04
2450.0 9.526426325846E-04
2451.0 9.532906891500E-04
2452.0 9.539389155255E-04
2453.0 9.545873116879E-04
2454.0 9.552358776144E-04
2455.0 9.558846132820E-04
2456.0 9.565335186678E-04
2457.0 9.571825937489E-04
2458.0 9.578318385023E-04
2459.0 9.584812529052E-04
2460.0 9.591308369348E-04
2461.0 9.597805905682E-04
2462.0 9.604305137825E-04
2463.0 9.610806065550E-04
2464.0 9.617308688629E-04
2465.0 9.623813006834E-04
2466.0 9.630319019938E-04
2467.0 9.636826727712E-04
2468.0 9.643336129931E-04
2469.0 9.649847226367E-04
2470.0 9.656360016793E-04
2471.0 9.662874500982E-04
2472.0 9.669390678708E-04
2473.0 9.675908549745E-04
2474.0 9.682428113866E-04
2475.0 9.688949370846E-04
2476.0 9.695472320459E-04
2477.0 9.701996962478E-04
2478.0 9.708523296679E-04
2479.0 9.715051322837E-04
2480.0 9.721581040726E-04
2481.0 9.728112450120E-04
2482.0 9.734645550797E-04
2483.0 9.741180342530E-04
2484.0 9.747716825096E-04
2485.0 9.754254998269E-04
2486.0 9.760794861827E-04
2487.0 9.767336415545E-04
2488.0 9.773879659199E-04
2489.0 9.780424592566E-04
2490.0 9.786971215423E-04
2491.0 9.793519527545E-04
2492.0 9.800069528711E-04
2493.0 9.806621218697E-04
2494.0 9.813174597280E-04
2495.0 9.819729664238E-04
2496.0 9.826286419348E-04
2497.0 9.832844862388E-04
2498.0 9.839404993137E-04
2499.0 9.845966811372E-04
2500.0 9.852530316871E-04
2501.0 9.859095509414E-04
2502.0 9.865662388778E-04
2503.0 9.872230954742E-04
2504.0 9.878801207085E-04
2505.0 9.885373145587E-04
2506.0 9.891946770026E-04
2507.0 9.898522080183E-04
2508.0 9.905099075836E-04
2509.0 9.911677756766E-04
2510.0 9.918258122752E-04
2511.0 9.924840173575E-04
2512.0 9.931423909014E-04
2513.0 9.938009328850E-04
2514.0 9.944596432865E-04
2515.0 9.951185220838E-04
2516.0 9.957775692550E-04
2517.0 9.964367847783E-04
2518.0 9.970961686318E-04
2519.0 9.977557207937E-04
2520.0 9.984154412420E-04
2521.0 9.990753299550E-04
2522.0 9.997353869108E-04
2523.0 1.000395612088E-03
2524.0 1.001056005464E-03
2525.0 1.001716567018E-03
2526.0 1.002377296727E-03
2527.0 1.003038194571E-03
2528.0 1.003699260527E-03
2529.0 1.004360494573E-03
2530.0 1.005021896689E-03
2531.0 1.005683466852E-03
2532.0 1.006345205040E-03
2533.0 1.007007111233E-03
2534.0 1.007669185408E-03
2535.0 1.008331427544E-03
2536.0 1.008993837619E-03
2537.0 1.009656415612E-03
2538.0 1.010319161501E-03
2539.0 1.010982075264E-03
2540.0 1.011645156881E-03
2541.0 1.012308406329E-03
2542.0 1.012971823588E-03
2543.0 1.013635408635E-03
2544.0 1.014299161449E-03
2545.0 1.014963082009E-03
2546.0 1.015627170293E-03
2547.0 1.016291426281E-03
2548.0 1.016955849949E-03
2549.0 1.017620441278E-03
2550.0 1.018285200246E-03
2551.0 1.018950126831E-03
2552.0 1.019615221013E-03
2553.0 1.020280482769E-03
2554.0 1.020945912079E-03
2555.0 1.021611508921E-03
2556.0 1.022277273274E-03
2557.0 1.022943205117E-03
2558.0 1.023609304429E-03
2559.0 1.024275571187E-03
2560.0 1.024942005372E-03
2561.0 1.025608606962E-03
2562.0 1.026275375936E-03
2563.0 1.026942312272E-03
2564.0 1.027609415950E-03
2565.0 1.028276686948E-03
2566.0 1.028944125246E-03
2567.0 1.029611730821E-03
2568.0 1.030279503654E-03
2569.0 1.030947443723E-03
2570.0 1.031615551007E-03
2571.0 1.032283825484E-03
2572.0 1.032952267135E-03
2573.0 1.033620875938E-03
2574.0 1.034289651872E-03
2575.0 1.034958594916E-03
2576.0 1.035627705049E-03
2577.0 1.036296982250E-03
2578.0 1.036966426498E-03
2579.0 1.037636037773E-03
2580.0 1.038305816053E-03
2581.0 1.038975761318E-03
2582.0 1.039645873546E-03
2583.0 1.040316152718E-03
2584.0 1.040986598811E-03
2585.0 1.041657211806E-03
2586.0 1.042327991681E-03
2587.0 1.042998938416E-03
2588.0 1.043670051990E-03
2589.0 1.044341332382E-03
2590.0 1.045012779572E-03
2591.0 1.045684393538E-03
2592.0 1.046356174260E-03
2593.0 1.047028121718E-03
2594.0 1.047700235890E-03
2595.0 1.048372516757E-03
2596.0 1.049044964296E-03
2597.0 1.049717578489E-03
2598.0 1.050390359313E-03
2599.0 1.051063306749E-03
2600.0 1.051736420776E-03
2601.0 1.052409701374E-03
2602.0 1.053083148521E-03
2603.0 1.053756762198E-03
2604.0 1.054430542383E-03
2605.0 1.055104489057E-03
2606.0 1.055778602199E-03
2607.0 1.056452881788E-03
2608.0 1.057127327803E-03
2609.0 1.057801940225E-03
2610.0 1.058476719033E-03
2611.0 1.059151664207E-03
2612.0 1.059826775726E-03
2613.0 1.060502053570E-03
2614.0 1.061177497718E-03
2615.0 1.061853108150E-03
2616.0 1.062528884846E-03
2617.0 1.063204827785E-03
2618.0 1.063880936947E-03
2619.0 1.064557212312E-03
2620.0 1.065233653860E-03
2621.0 1.065910261570E-03
2622.0 1.066587035421E-03
2623.0 1.067263975395E-03
2624.0 1.067941081470E-03
2625.0 1.068618353626E-03
2626.0 1.069295791844E-03
2627.0 1.069973396102E-03
2628.0 1.070651166382E-03
2629.0 1.071329102662E-03
2630.0 1.072007204922E-03
2631.0 1.072685473143E-03
2632.0 1.073363907304E-03
2633.0 1.074042507385E-03
2634.0 1.074721273366E-03
2635.0 1.075400205228E-03
2636.0 1.076079302949E-03
2637.0 1.076758566510E-03
2638.0 1.077437995891E-03
2639.0 1.078117591073E-03
2640.0 1.078797352034E-03
2641.0 1.079477278755E-03
2642.0 1.080157371216E-03
2643.0 1.080837629397E-03
2644.0 1.081518053279E-03
2645.0 1.082198642840E-03
2646.0 1.082879398062E-03
2647.0 1.083560318925E-03
2648.0 1.084241405408E-03
2649.0 1.084922657492E-03
2650.0 1.085604075156E-03
2651.0 1.086285658382E-03
2652.0 1.086967407149E-03
2653.0 1.087649321437E-03
2654.0 1.088331401227E-03
2655.0 1.089013646498E-03
2656.0 1.089696057232E-03
2657.0 1.090378633408E-03
2658.0 1.091061375007E-03
2659.0 1.091744282009E-03
2660.0 1.092427354394E-03
2661.0 1.093110592142E-03
2662.0 1.093793995235E-03
2663.0 1.094477563651E-03
2664.0 1.095161297372E-03
2665.0 1.095845196378E-03
2666.0 1.096529260650E-03
2667.0 1.097213490167E-03
2668.0 1.097897884910E-03
2669.0 1.098582444859E-03
2670.0 1.099267169996E-03
2671.0 1.099952060300E-03
2672.0 1.100637115752E-03
2673.0 1.101322336332E-03
2674.0 1.102007722021E-03
2675.0 1.102693272800E-03
2676.0 1.103378988648E-03
2677.0 1.104064869547E-03
2678.0 1.104750915477E-03
2679.0 1.105437126419E-03
2680.0 1.106123502352E-03
2681.0 1.106810043259E-03
2682.0 1.107496749118E-03
2683.0 1.108183619912E-03
2684.0 1.108870655620E-03
2685.0 1.109557856224E-03
2686.0 1.110245221703E-03
2687.0 1.110932752039E-03
2688.0 1.111620447213E-03
2689.0 1.112308307204E-03
2690.0 1.112996331994E-03
2691.0 1.113684521563E-03
2692.0 1.114372875893E-03
2693.0 1.115061394964E-03
2694.0 1.115750078756E-03
2695.0 1.116438927251E-03
2696.0 1.117127940429E-03
2697.0 1.117817118271E-03
2698.0 1.118506460758E-03
2699.0 1.119195967871E-03
2700.0 1.119885639591E-03
2701.0 1.120575475898E-03
2702.0 1.121265476774E-03
2703.0 1.121955642198E-03
2704.0 1.122645972153E-03
2705.0 1.123336466620E-03
2706.0 1.124027125578E-03
2707.0 1.124717949009E-03
2708.0 1.125408936894E-03
2709.0 1.126100089215E-03
2710.0 1.126791405951E-03
2711.0 1.127482887084E-03
2712.0 1.128174532595E-03
2713.0 1.128866342465E-03
2714.0 1.129558316675E-03
2715.0 1.130250455206E-03
2716.0 1.130942758040E-03
2717.0 1.131635225156E-03
2718.0 1.132327856537E-03
2719.0 1.133020652164E-03
2720.0 1.133713612017E-03
2721.0 1.134406736078E-03
2722.0 1.135100024328E-03
2723.0 1.135793476748E-03
2724.0 1.136487093319E-03
2725.0 1.137180874022E-03
2726.0 1.137874818840E-03
2727.0 1.138568927752E-03
2728.0 1.139263200740E-03
2729.0 1.139957637785E-03
2730.0 1.140652238869E-03
2731.0 1.141347003973E-03
2732.0 1.142041933078E-03
2733.0 1.142737026166E-03
2734.0 1.143432283217E-03
2735.0 1.144127704214E-03
2736.0 1.144823289136E-03
2737.0 1.145519037967E-03
2738.0 1.146214950687E-03
2739.0 1.146911027277E-03
2740.0 1.147607267719E-03
2741.0 1.148303671995E-03
2742.0 1.149000240085E-03
2743.0 1.149696971972E-03
2744.0 1.150393867636E-03
2745.0 1.151090927059E-03
2746.0 1.151788150222E-03
2747.0 1.152485537108E-03
2748.0 1.153183087697E-03
2749.0 1.153880801971E-03
2750.0 1.154578679912E-03
2751.0 1.155276721501E-03
2752.0 1.155974926719E-03
2753.0 1.156673295549E-03
2754.0 1.157371827971E-03
2755.0 1.158070523968E-03
2756.0 1.158769383521E-03
2757.0 1.159468406611E-03
2758.0 1.160167593221E-03
2759.0 1.160866943331E-03
2760.0 1.161566456923E-03
2761.0 1.162266133980E-03
2762.0 1.162965974483E-03
2763.0 1.163665978413E-03
2764.0 1.164366145752E-03
2765.0 1.165066476483E-03
2766.0 1.165766970586E-03
2767.0 1.166467628043E-03
2768.0 1.167168448836E-03
2769.0 1.167869432948E-03
2770.0 1.168570580359E-03
2771.0 1.169271891051E-03
2772.0 1.169973365007E-03
2773.0 1.170675002208E-03
2774.0 1.171376802636E-03
2775.0 1.172078766272E-03
2776.0 1.172780893099E-03
2777.0 1.173483183099E-03
2778.0 1.174185636253E-03
2779.0 1.174888252543E-03
2780.0 1.175591031952E-03
2781.0 1.176293974460E-03
2782.0 1.176997080051E-03
2783.0 1.177700348705E-03
2784.0 1.178403780406E-03
2785.0 1.179107375134E-03
2786.0 1.179811132872E-03
2787.0 1.180515053602E-03
2788.0 1.181219137306E-03
2789.0 1.181923383966E-03
2790.0 1.182627793564E-03
2791.0 1.183332366081E-03
2792.0 1.184037101501E-03
2793.0 1.184741999805E-03
2794.0 1.185447060975E-03
2795.0 1.186152284993E-03
2796.0 1.186857671842E-03
2797.0 1.187563221503E-03
2798.0 1.188268933958E-03
2799.0 1.188974809191E-03
2800.0 1.189680847182E-03
2801.0 1.190387047914E-03
2802.0 1.191093411370E-03
2803.0 1.191799937531E-03
2804.0 1.192506626380E-03
2805.0 1.193213477898E-03
2806.0 1.193920492069E-03
2807.0 1.194627668874E-03
2808.0 1.195335008296E-03
2809.0 1.196042510316E-03
2810.0 1.196750174918E-03
2811.0 1.197458002083E-03
2812.0 1.198165991794E-03
2813.0 1.198874144033E-03
2814.0 1.199582458782E-03
2815.0 1.200290936024E-03
2816.0 1.200999575741E-03
2817.0 1.201708377915E-03
2818.0 1.202417342530E-03
2819.0 1.203126469566E-03
2820.0 1.203835759007E-03
2821.0 1.204545210835E-03
2822.0 1.205254825033E-03
2823.0 1.205964601582E-03
2824.0 1.206674540466E-03
2825.0 1.207384641666E-03
2826.0 1.208094905166E-03
2827.0 1.208805330948E-03
2828.0 1.209515918993E-03
2829.0 1.210226669286E-03
2830.0 1.210937581808E-03
2831.0 1.211648656541E-03
2832.0 1.212359893469E-03
2833.0 1.213071292574E-03
2834.0 1.213782853838E-03
2835.0 1.214494577245E-03
2836.0 1.215206462775E-03
2837.0 1.215918510414E-03
2838.0 1.216630720142E-03
2839.0 1.217343091942E-03
2840.0 1.218055625798E-03
2841.0 1.218768321692E-03
2842.0 1.219481179606E-03
2843.0 1.220194199523E-03
2844.0 1.220907381426E-03
2845.0 1.221620725297E-03
2846.0 1.222334231120E-03
2847.0 1.223047898877E-03
2848.0 1.223761728550E-03
2849.0 1.224475720123E-03
2850.0 1.225189873578E-03
2851.0 1.225904188898E-03
2852.0 1.226618666065E-03
2853.0 1.227333305064E-03
2854.0 1.228048105875E-03
2855.0 1.228763068483E-03
2856.0 1.229478192870E-03
2857.0 1.230193479019E-03
2858.0 1.230908926912E-03
2859.0 1.231624536533E-03
2860.0 1.232340307864E-03
2861.0 1.233056240889E-03
2862.0 1.233772335590E-03
2863.0 1.234488591950E-03
2864.0 1.235205009952E-03
2865.0 1.235921589579E-03
2866.0 1.236638330814E-03
2867.0 1.237355233641E-03
2868.0 1.238072298040E-03
2869.0 1.238789523997E-03
2870.0 1.239506911494E-03
2871.0 1.240224460513E-03
2872.0 1.240942171038E-03
2873.0 1.241660043053E-03
2874.0 1.242378076539E-03
2875.0 1.243096271480E-03
2876.0 1.243814627859E-03
2877.0 1.244533145660E-03
2878.0 1.245251824864E-03
2879.0 1.245970665456E-03
2880.0 1.246689667418E-03
2881.0 1.247408830734E-03
2882.0 1.248128155386E-03
2883.0 1.248847641359E-03
2884.0 1.249567288634E-03
2885.0 1.250287097195E-03
2886.0 1.251007067026E-03
2887.0 1.251727198109E-03
2888.0 1.252447490428E-03
2889.0 1.253167943966E-03
2890.0 1.253888558706E-03
2891.0 1.254609334631E-03
2892.0 1.255330271725E-03
2893.0 1.256051369970E-03
2894.0 1.256772629351E-03
2895.0 1.257494049851E-03
2896.0 1.258215631452E-03
2897.0 1.258937374137E-03
2898.0 1.259659277892E-03
2899.0 1.260381342698E-03
2900.0 1.261103568539E-03
2901.0 1.261825955398E-03
2902.0 1.262548503259E-03
2903.0 1.263271212105E-03
2904.0 1.263994081919E-03
2905.0 1.264717112685E-03
2906.0 1.265440304386E-03
2907.0 1.266163657007E-03
2908.0 1.266887170529E-03
2909.0 1.267610844936E-03
2910.0 1.268334680213E-03
2911.0 1.269058676342E-03
2912.0 1.269782833306E-03
2913.0 1.270507151091E-03
2914.0 1.271231629678E-03
2915.0 1.271956269051E-03
2916.0 1.272681069194E-03
2917.0 1.273406030091E-03
2918.0 1.274131151724E-03
2919.0 1.274856434078E-03
2920.0 1.275581877136E-03
2921.0 1.276307480882E-03
2922.0 1.277033245299E-03
2923.0 1.277759170370E-03
2924.0 1.278485256080E-03
2925.0 1.279211502412E-03
2926.0 1.279937909350E-03
2927.0 1.280664476876E-03
2928.0 1.281391204976E-03
2929.0 1.282118093632E-03
2930.0 1.282845142829E-03
2931.0 1.283572352549E-03
2932.0 1.284299722777E-03
2933.0 1.285027253496E-03
2934.0 1.285754944690E-03
2935.0 1.286482796343E-03
2936.0 1.287210808439E-03
2937.0 1.287938980960E-03
2938.0 1.288667313892E-03
2939.0 1.289395807217E-03
2940.0 1.290124460920E-03
2941.0 1.290853274984E-03
2942.0 1.291582249393E-03
2943.0 1.292311384131E-03
2944.0 1.293040679182E-03
2945.0 1.293770134529E-03
2946.0 1.294499750157E-03
2947.0 1.295229526049E-03
2948.0 1.295959462189E-03
2949.0 1.296689558561E-03
2950.0 1.297419815149E-03
2951.0 1.298150231936E-03
2952.0 1.298880808907E-03
2953.0 1.299611546046E-03
2954.0 1.300342443337E-03
2955.0 1.301073500763E-03
2956.0 1.301804718308E-03
2957.0 1.302536095956E-03
2958.0 1.303267633692E-03
2959.0 1.303999331500E-03
2960.0 1.304731189362E-03
2961.0 1.305463207264E-03
2962.0 1.306195385189E-03
2963.0 1.306927723122E-03
2964.0 1.307660221045E-03
2965.0 1.308392878945E-03
2966.0 1.309125696804E-03
2967.0 1.309858674606E-03
2968.0 1.310591812336E-03
2969.0 1.311325109977E-03
2970.0 1.312058567515E-03
2971.0 1.312792184932E-03
2972.0 1.313525962214E-03
2973.0 1.314259899343E-03
2974.0 1.314993996305E-03
2975.0 1.315728253083E-03
2976.0 1.316462669662E-03
2977.0 1.317197246026E-03
2978.0 1.317931982159E-03
2979.0 1.318666878045E-03
2980.0 1.319401933668E-03
2981.0 1.320137149013E-03
2982.0 1.320872524063E-03
2983.0 1.321608058804E-03
2984.0 1.322343753219E-03
2985.0 1.323079607292E-03
2986.0 1.323815621008E-03
2987.0 1.324551794352E-03
2988.0 1.325288127306E-03
2989.0 1.326024619857E-03
2990.0 1.326761271987E-03
2991.0 1.327498083681E-03
2992.0 1.328235054925E-03
2993.0 1.328972185701E-03
2994.0 1.329709475994E-03
2995.0 1.330446925789E-03
2996.0 1.331184535070E-03
2997.0 1.331922303822E-03
2998.0 1.332660232028E-03
2999.0 1.333398319673E-03
3000.0 1.334136566742E-03
3001.0 1.334874973219E-03
3002.0 1.335613539089E-03
3003.0 1.336352264335E-03
3004.0 1.337091148943E-03
3005.0 1.337830192896E-03
3006.0 1.338569396180E-03
3007.0 1.339308758779E-03
3008.0 1.340048280677E-03
3009.0 1.340787961858E-03
3010.0 1.341527802308E-03
3011.0 1.342267802010E-03
3012.0 1.343007960950E-03
3013.0 1.343748279112E-03
3014.0 1.344488756480E-03
3015.0 1.345229393039E-03
3016.0 1.345970188774E-03
3017.0 1.346711143669E-03
3018.0 1.347452257708E-03
3019.0 1.348193530877E-03
3020.0 1.348934963160E-03
3021.0 1.349676554541E-03
3022.0 1.350418305006E-03
3023.0 1.351160214538E-03
3024.0 1.351902283123E-03
3025.0 1.352644510745E-03
3026.0 1.353386897389E-03
3027.0 1.354129443039E-03
3028.0 1.354872147681E-03
