1738.0 16515.822619 21872669.425567 91107.906693 1.970578
1739.0 16517.792331 21889186.233114 91117.407301 1.969712
1740.0 16519.761176 21905705.009940 91126.903580 1.968845
1741.0 16521.729155 21922225.755178 91136.395534 1.967979
1742.0 16523.696267 21938748.467961 91145.883167 1.967112
1743.0 16525.662511 21955273.147422 91155.366484 1.966244
1744.0 16527.627887 21971799.792693 91164.845489 1.965376
1745.0 16529.592396 21988328.402907 91174.320187 1.964508
1746.0 16531.556036 22004858.977195 91183.790582 1.963640
1747.0 16533.518807 22021391.514688 91193.256679 1.962771
1748.0 16535.480709 22037926.014518 91202.718482 1.961902
1749.0 16537.441741 22054462.475816 91212.175995 1.961032
1750.0 16539.401904 22071000.897710 91221.629223 1.960163
1751.0 16541.361196 22087541.279332 91231.078170 1.959292
1752.0 16543.319618 22104083.619812 91240.522841 1.958422
1753.0 16545.277169 22120627.918278 91249.963239 1.957551
1754.0 16547.233849 22137174.173859 91259.399370 1.956680
1755.0 16549.189657 22153722.385685 91268.831238 1.955808
1756.0 16551.144594 22170272.552883 91278.258847 1.954937
1757.0 16553.098659 22186824.674582 91287.682202 1.954065
1758.0 16555.051851 22203378.749910 91297.101306 1.953192
1759.0 16557.004170 22219934.777993 91306.516164 1.952320
1760.0 16558.955617 22236492.757960 91315.926781 1.951447
1761.0 16560.906190 22253052.688936 91325.333161 1.950573
1762.0 16562.855890 22269614.570049 91334.735307 1.949700
1763.0 16564.804716 22286178.400425 91344.133226 1.948826
1764.0 16566.752668 22302744.179191 91353.526919 1.947952
1765.0 16568.699746 22319311.905471 91362.916393 1.947078
1766.0 16570.645949 22335881.578391 91372.301651 1.946203
1767.0 16572.591277 22352453.197076 91381.682698 1.945328
1768.0 16574.535730 22369026.760652 91391.059538 1.944453
1769.0 16576.479307 22385602.268244 91400.432174 1.943577
1770.0 16578.422009 22402179.718975 91409.800612 1.942702
1771.0 16580.363835 22418759.111969 91419.164856 1.941826
1772.0 16582.304784 22435340.446352 91428.524910 1.940950
1773.0 16584.244857 22451923.721245 91437.880777 1.940073
1774.0 16586.184054 22468508.935774 91447.232463 1.939197
1775.0 16588.122374 22485096.089061 91456.579971 1.938320
1776.0 16590.059816 22501685.180229 91465.923307 1.937443
1777.0 16591.996381 22518276.208401 91475.262473 1.936565
1778.0 16593.932069 22534869.172700 91484.597474 1.935688
1779.0 16595.866879 22551464.072247 91493.928314 1.934810
1780.0 16597.800811 22568060.906165 91503.254998 1.933932
1781.0 16599.733865 22584659.673576 91512.577530 1.933054
1782.0 16601.666040 22601260.373601 91521.895914 1.932175
1783.0 16603.597336 22617863.005363 91531.210153 1.931297
1784.0 16605.527754 22634467.567981 91540.520253 1.930418
1785.0 16607.457293 22651074.060578 91549.826217 1.929539
1786.0 16609.385953 22667682.482275 91559.128050 1.928660
1787.0 16611.313733 22684292.832191 91568.425755 1.927780
1788.0 16613.240633 22700905.109447 91577.719337 1.926901
1789.0 16615.166654 22717519.313164 91587.008799 1.926021
1790.0 16617.091795 22734135.442462 91596.294147 1.925141
1791.0 16619.016056 22750753.496461 91605.575384 1.924261
1792.0 16620.939436 22767373.474281 91614.852514 1.923380
1793.0 16622.861936 22783995.375041 91624.125541 1.922500
1794.0 16624.783556 22800619.197860 91633.394469 1.921619
1795.0 16626.704294 22817244.941859 91642.659303 1.920739
1796.0 16628.624152 22833872.606155 91651.920046 1.919858
1797.0 16630.543129 22850502.189869 91661.176703 1.918977
1798.0 16632.461224 22867133.692119 91670.429278 1.918095
1799.0 16634.378438 22883767.112024 91679.677774 1.917214
1800.0 16636.294770 22900402.448701 91688.922196 1.916332
1801.0 16638.210221 22917039.701270 91698.162547 1.915451
1802.0 16640.124790 22933678.868849 91707.398832 1.914569
1803.0 16642.038477 22950319.950556 91716.631056 1.913687
1804.0 16643.951282 22966962.945509 91725.859220 1.912805
1805.0 16645.863205 22983607.852826 91735.083331 1.911923
1806.0 16647.774245 23000254.671625 91744.303391 1.911040
1807.0 16649.684403 23016903.401022 91753.519406 1.910158
1808.0 16651.593678 23033554.040136 91762.731378 1.909275
1809.0 16653.502071 23050206.588085 91771.939312 1.908393
1810.0 16655.409581 23066861.043984 91781.143211 1.907510
1811.0 16657.316208 23083517.406952 91790.343080 1.906627
1812.0 16659.221952 23100175.676106 91799.538923 1.905744
1813.0 16661.126813 23116835.850562 91808.730744 1.904861
1814.0 16663.030791 23133497.929438 91817.918546 1.903978
1815.0 16664.933886 23150161.911850 91827.102334 1.903095
1816.0 16666.836097 23166827.796914 91836.282111 1.902211
1817.0 16668.737424 23183495.583749 91845.457881 1.901328
1818.0 16670.637869 23200165.271469 91854.629649 1.900444
1819.0 16672.537429 23216836.859191 91863.797418 1.899561
1820.0 16674.436106 23233510.346032 91872.961193 1.898677
1821.0 16676.333899 23250185.731109 91882.120976 1.897793
1822.0 16678.230808 23266863.013536 91891.276772 1.896909
1823.0 16680.126834 23283542.192431 91900.428585 1.896025
1824.0 16682.021975 23300223.266909 91909.576419 1.895141
1825.0 16683.916232 23316906.236086 91918.720277 1.894257
1826.0 16685.809606 23333591.099079 91927.860164 1.893373
1827.0 16687.702095 23350277.855002 91936.996083 1.892489
1828.0 16689.593700 23366966.502973 91946.128038 1.891605
1829.0 16691.484420 23383657.042107 91955.256034 1.890721
1830.0 16693.374257 23400349.471519 91964.380073 1.889836
1831.0 16695.263209 23417043.790326 91973.500160 1.888952
1832.0 16697.151276 23433739.997642 91982.616298 1.888068
1833.0 16699.038460 23450438.092583 91991.728492 1.887183
1834.0 16700.924758 23467138.074266 92000.836745 1.886299
1835.0 16702.810173 23483839.941805 92009.941061 1.885414
1836.0 16704.694702 23500543.694316 92019.041444 1.884530
1837.0 16706.578348 23517249.330915 92028.137898 1.883645
1838.0 16708.461108 23533956.850717 92037.230426 1.882761
1839.0 16710.342984 23550666.252837 92046.319032 1.881876
1840.0 16712.223976 23567377.536390 92055.403720 1.880992
1841.0 16714.104083 23584090.700493 92064.484494 1.880107
1842.0 16715.983305 23600805.744261 92073.561357 1.879222
1843.0 16717.861643 23617522.666809 92082.634314 1.878338
1844.0 16719.739096 23634241.467252 92091.703368 1.877453
1845.0 16721.615664 23650962.144705 92100.768523 1.876568
1846.0 16723.491348 23667684.698285 92109.829782 1.875684
1847.0 16725.366147 23684409.127106 92118.887149 1.874799
1848.0 16727.240061 23701135.430284 92127.940629 1.873914
1849.0 16729.113091 23717863.606934 92136.990224 1.873030
1850.0 16730.985236 23734593.656171 92146.035939 1.872145
1851.0 16732.856497 23751325.577111 92155.077777 1.871261
1852.0 16734.726873 23768059.368870 92164.115742 1.870376
1853.0 16736.596365 23784795.030563 92173.149838 1.869492
1854.0 16738.464972 23801532.561305 92182.180068 1.868607
1855.0 16740.332694 23818271.960211 92191.206435 1.867722
1856.0 16742.199532 23835013.226398 92200.228945 1.866838
1857.0 16744.065486 23851756.358980 92209.247600 1.865954
1858.0 16745.930555 23868501.357074 92218.262404 1.865069
1859.0 16747.794739 23885248.219795 92227.273361 1.864185
1860.0 16749.658040 23901996.946258 92236.280474 1.863300
1861.0 16751.520456 23918747.535579 92245.283747 1.862416
1862.0 16753.381988 23935499.986875 92254.283184 1.861532
1863.0 16755.242635 23952254.299260 92263.278788 1.860648
1864.0 16757.102399 23969010.471850 92272.270563 1.859763
1865.0 16758.961278 23985768.503762 92281.258513 1.858879
1866.0 16760.819273 24002528.394111 92290.242641 1.857995
1867.0 16762.676384 24019290.142013 92299.222950 1.857111
1868.0 16764.532612 24036053.746585 92308.199446 1.856227
1869.0 16766.387955 24052819.206942 92317.172130 1.855343
1870.0 16768.242415 24069586.522200 92326.141007 1.854460
1871.0 16770.095990 24086355.691477 92335.106080 1.853576
1872.0 16771.948683 24103126.713887 92344.067353 1.852692
1873.0 16773.800491 24119899.588547 92353.024830 1.851809
1874.0 16775.651416 24136674.314574 92361.978514 1.850925
1875.0 16777.501458 24153450.891085 92370.928408 1.850042
1876.0 16779.350616 24170229.317195 92379.874516 1.849158
1877.0 16781.198891 24187009.592022 92388.816843 1.848275
1878.0 16783.046282 24203791.714682 92397.755390 1.847392
1879.0 16784.892791 24220575.684292 92406.690163 1.846508
1880.0 16786.738416 24237361.499969 92415.621163 1.845625
1881.0 16788.583159 24254149.160830 92424.548396 1.844743
1882.0 16790.427018 24270938.665992 92433.471864 1.843860
1883.0 16792.269995 24287730.014572 92442.391572 1.842977
1884.0 16794.112089 24304523.205688 92451.307521 1.842094
1885.0 16795.953301 24321318.238457 92460.219717 1.841212
1886.0 16797.793630 24338115.111996 92469.128163 1.840329
1887.0 16799.633077 24354913.825423 92478.032861 1.839447
1888.0 16801.471642 24371714.377856 92486.933816 1.838565
1889.0 16803.309324 24388516.768413 92495.831031 1.837682
1890.0 16805.146125 24405320.996211 92504.724510 1.836800
1891.0 16806.982043 24422127.060368 92513.614256 1.835919
1892.0 16808.817080 24438934.960004 92522.500272 1.835037
1893.0 16810.651235 24455744.694235 92531.382563 1.834155
1894.0 16812.484509 24472556.262180 92540.261131 1.833274
1895.0 16814.316901 24489369.662958 92549.135979 1.832392
1896.0 16816.148412 24506184.895688 92558.007113 1.831511
1897.0 16817.979041 24523001.959488 92566.874534 1.830630
1898.0 16819.808790 24539820.853476 92575.738246 1.829749
1899.0 16821.637658 24556641.576774 92584.598253 1.828868
1900.0 16823.465644 24573464.128498 92593.454559 1.827987
1901.0 16825.292751 24590288.507769 92602.307166 1.827106
1902.0 16827.118977 24607114.713706 92611.156078 1.826226
1903.0 16828.944322 24623942.745429 92620.001298 1.825345
1904.0 16830.768787 24640772.602057 92628.842831 1.824465
1905.0 16832.592372 24657604.282710 92637.680678 1.823585
1906.0 16834.415078 24674437.786508 92646.514845 1.822705
1907.0 16836.236903 24691273.112572 92655.345333 1.821825
1908.0 16838.057849 24708110.260021 92664.172147 1.820946
1909.0 16839.877915 24724949.227977 92672.995290 1.820066
1910.0 16841.697103 24741790.015559 92681.814765 1.819187
1911.0 16843.515411 24758632.621889 92690.630576 1.818308
1912.0 16845.332840 24775477.046087 92699.442726 1.817429
1913.0 16847.149390 24792323.287275 92708.251218 1.816550
1914.0 16848.965061 24809171.344574 92717.056056 1.815672
1915.0 16850.779854 24826021.217105 92725.857244 1.814793
1916.0 16852.593769 24842872.903990 92734.654783 1.813915
1917.0 16854.406806 24859726.404350 92743.448679 1.813037
1918.0 16856.218964 24876581.717308 92752.238933 1.812159
1919.0 16858.030245 24893438.841986 92761.025551 1.811281
1920.0 16859.840648 24910297.777506 92769.808533 1.810403
1921.0 16861.650174 24927158.522990 92778.587886 1.809526
1922.0 16863.458823 24944021.077561 92787.363610 1.808649
1923.0 16865.266594 24960885.440343 92796.135711 1.807771
1924.0 16867.073488 24977751.610457 92804.904190 1.806895
1925.0 16868.879506 24994619.587028 92813.669052 1.806018
1926.0 16870.684648 25011489.369178 92822.430300 1.805141
1927.0 16872.488913 25028360.956031 92831.187937 1.804265
1928.0 16874.292302 25045234.346711 92839.941966 1.803389
1929.0 16876.094814 25062109.540342 92848.692390 1.802513
1930.0 16877.896452 25078986.536048 92857.439214 1.801637
1931.0 16879.697213 25095865.332953 92866.182440 1.800762
1932.0 16881.497100 25112745.930183 92874.922071 1.799886
1933.0 16883.296111 25129628.326861 92883.658111 1.799011
1934.0 16885.094247 25146512.522113 92892.390562 1.798136
1935.0 16886.891509 25163398.515064 92901.119429 1.797262
1936.0 16888.687896 25180286.304839 92909.844715 1.796387
1937.0 16890.483409 25197175.890564 92918.566422 1.795513
1938.0 16892.278047 25214067.271365 92927.284554 1.794639
1939.0 16894.071812 25230960.446367 92935.999115 1.793765
1940.0 16895.864703 25247855.414698 92944.710106 1.792891
1941.0 16897.656721 25264752.175483 92953.417533 1.792018
1942.0 16899.447865 25281650.727848 92962.121397 1.791144
1943.0 16901.238137 25298551.070922 92970.821703 1.790271
1944.0 16903.027535 25315453.203831 92979.518453 1.789399
1945.0 16904.816062 25332357.125702 92988.211650 1.788526
1946.0 16906.603715 25349262.835663 92996.901298 1.787654
1947.0 16908.390497 25366170.332842 93005.587400 1.786782
1948.0 16910.176407 25383079.616367 93014.269959 1.785910
1949.0 16911.961445 25399990.685366 93022.948978 1.785038
1950.0 16913.745612 25416903.538967 93031.624461 1.784167
1951.0 16915.528908 25433818.176300 93040.296411 1.783296
1952.0 16917.311332 25450734.596492 93048.964830 1.782425
1953.0 16919.092887 25467652.798674 93057.629723 1.781554
1954.0 16920.873570 25484572.781975 93066.291091 1.780684
1955.0 16922.653384 25501494.545525 93074.948939 1.779813
1956.0 16924.432327 25518418.088452 93083.603270 1.778943
1957.0 16926.210401 25535343.409889 93092.254086 1.778074
1958.0 16927.987605 25552270.508964 93100.901391 1.777204
1959.0 16929.763940 25569199.384809 93109.545188 1.776335
1960.0 16931.539406 25586130.036555 93118.185479 1.775466
1961.0 16933.314004 25603062.463332 93126.822270 1.774597
1962.0 16935.087733 25619996.664272 93135.455561 1.773729
1963.0 16936.860593 25636932.638508 93144.085357 1.772861
1964.0 16938.632586 25653870.385170 93152.711661 1.771993
1965.0 16940.403711 25670809.903391 93161.334475 1.771125
1966.0 16942.173969 25687751.192303 93169.953803 1.770258
1967.0 16943.943360 25704694.251040 93178.569648 1.769391
1968.0 16945.711883 25721639.078733 93187.182013 1.768524
1969.0 16947.479540 25738585.674517 93195.790901 1.767657
1970.0 16949.246331 25755534.037525 93204.396315 1.766791
1971.0 16951.012256 25772484.166891 93212.998258 1.765925
1972.0 16952.777314 25789436.061748 93221.596734 1.765059
1973.0 16954.541508 25806389.721231 93230.191745 1.764193
1974.0 16956.304836 25823345.144475 93238.783295 1.763328
1975.0 16958.067299 25840302.330614 93247.371387 1.762463
1976.0 16959.828897 25857261.278784 93255.956023 1.761598
1977.0 16961.589631 25874221.988120 93264.537206 1.760734
1978.0 16963.349500 25891184.457757 93273.114941 1.759870
1979.0 16965.108506 25908148.686833 93281.689229 1.759006
1980.0 16966.866648 25925114.674482 93290.260074 1.758142
1981.0 16968.623927 25942082.419842 93298.827479 1.757279
1982.0 16970.380343 25959051.922049 93307.391447 1.756416
1983.0 16972.135896 25976023.180241 93315.951981 1.755553
1984.0 16973.890587 25992996.193554 93324.509084 1.754691
1985.0 16975.644416 26009970.961128 93333.062759 1.753829
1986.0 16977.397382 26026947.482099 93341.613009 1.752967
1987.0 16979.149488 26043925.755605 93350.159837 1.752105
1988.0 16980.900731 26060905.780787 93358.703246 1.751244
1989.0 16982.651114 26077887.556781 93367.243239 1.750383
1990.0 16984.400637 26094871.082729 93375.779819 1.749522
1991.0 16986.149299 26111856.357768 93384.312989 1.748662
1992.0 16987.897100 26128843.381039 93392.842753 1.747802
1993.0 16989.644042 26145832.151682 93401.369112 1.746942
1994.0 16991.390125 26162822.668837 93409.892070 1.746083
1995.0 16993.135348 26179814.931645 93418.411631 1.745223
1996.0 16994.879713 26196808.939248 93426.927796 1.744365
1997.0 16996.623219 26213804.690785 93435.440569 1.743506
1998.0 16998.365867 26230802.185399 93443.949953 1.742648
1999.0 17000.107657 26247801.422233 93452.455951 1.741790
2000.0 17001.848589 26264802.400427 93460.958566 1.740932
2001.0 17003.588664 26281805.119125 93469.457801 1.740075
2002.0 17005.327882 26298809.577469 93477.953658 1.739218
2003.0 17007.066243 26315815.774603 93486.446142 1.738361
2004.0 17008.803748 26332823.709670 93494.935253 1.737505
2005.0 17010.540397 26349833.381814 93503.420997 1.736649
2006.0 17012.276191 26366844.790179 93511.903374 1.735793
2007.0 17014.011128 26383857.933910 93520.382390 1.734938
2008.0 17015.745211 26400872.812151 93528.858045 1.734083
2009.0 17017.478439 26417889.424047 93537.330344 1.733228
2010.0 17019.210813 26434907.768745 93545.799289 1.732374
2011.0 17020.942333 26451927.845389 93554.264883 1.731520
2012.0 17022.672999 26468949.653126 93562.727129 1.730666
2013.0 17024.402811 26485973.191102 93571.186030 1.729812
2014.0 17026.131771 26502998.458464 93579.641589 1.728959
2015.0 17027.859877 26520025.454359 93588.093808 1.728107
2016.0 17029.587132 26537054.177934 93596.542692 1.727254
2017.0 17031.313534 26554084.628338 93604.988241 1.726402
2018.0 17033.039084 26571116.804718 93613.430460 1.725550
2019.0 17034.763783 26588150.706222 93621.869351 1.724699
2020.0 17036.487631 26605186.332000 93630.304917 1.723848
2021.0 17038.210628 26622223.681201 93638.737162 1.722997
2022.0 17039.932775 26639262.752974 93647.166087 1.722147
2023.0 17041.654072 26656303.546468 93655.591696 1.721297
2024.0 17043.374519 26673346.060835 93664.013991 1.720447
2025.0 17045.094117 26690390.295224 93672.432976 1.719598
2026.0 17046.812866 26707436.248786 93680.848653 1.718749
2027.0 17048.530766 26724483.920672 93689.261025 1.717900
2028.0 17050.247818 26741533.310035 93697.670095 1.717052
2029.0 17051.964022 26758584.416025 93706.075866 1.716204
2030.0 17053.679378 26775637.237796 93714.478340 1.715356
2031.0 17055.393887 26792691.774499 93722.877521 1.714509
2032.0 17057.107549 26809748.025288 93731.273412 1.713662
2033.0 17058.820365 26826805.989315 93739.666014 1.712816
2034.0 17060.532334 26843865.665735 93748.055331 1.711969
2035.0 17062.243458 26860927.053702 93756.441366 1.711124
2036.0 17063.953736 26877990.152370 93764.824122 1.710278
2037.0 17065.663169 26895054.960893 93773.203601 1.709433
2038.0 17067.371758 26912121.478426 93781.579806 1.708588
2039.0 17069.079502 26929189.704126 93789.952740 1.707744
2040.0 17070.786402 26946259.637148 93798.322406 1.706900
2041.0 17072.492458 26963331.276648 93806.688806 1.706056
2042.0 17074.197671 26980404.621783 93815.051943 1.705213
2043.0 17075.902041 26997479.671709 93823.411821 1.704370
2044.0 17077.605569 27014556.425584 93831.768442 1.703528
2045.0 17079.308254 27031634.882565 93840.121808 1.702685
2046.0 17081.010098 27048715.041811 93848.471923 1.701844
2047.0 17082.711100 27065796.902480 93856.818788 1.701002
2048.0 17084.411261 27082880.463730 93865.162408 1.700161
2049.0 17086.110581 27099965.724722 93873.502785 1.699320
2050.0 17087.809061 27117052.684613 93881.839921 1.698480
2051.0 17089.506702 27134141.342564 93890.173819 1.697640
2052.0 17091.203502 27151231.697736 93898.504482 1.696801
2053.0 17092.899464 27168323.749289 93906.831913 1.695961
2054.0 17094.594586 27185417.496384 93915.156114 1.695123
2055.0 17096.288871 27202512.938182 93923.477089 1.694284
2056.0 17097.982317 27219610.073846 93931.794839 1.693446
2057.0 17099.674925 27236708.902537 93940.109368 1.692609
2058.0 17101.366697 27253809.423417 93948.420678 1.691771
2059.0 17103.057631 27270911.635651 93956.728773 1.690934
2060.0 17104.747729 27288015.538401 93965.033654 1.690098
2061.0 17106.436991 27305121.130830 93973.335325 1.689262
2062.0 17108.125417 27322228.412103 93981.633788 1.688426
2063.0 17109.813008 27339337.381385 93989.929046 1.687591
2064.0 17111.499763 27356448.037840 93998.221102 1.686756
2065.0 17113.185685 27373560.380634 94006.509958 1.685921
2066.0 17114.870772 27390674.408931 94014.795616 1.685087
2067.0 17116.555025 27407790.121899 94023.078081 1.684253
2068.0 17118.238445 27424907.518704 94031.357354 1.683420
2069.0 17119.921032 27442026.598512 94039.633438 1.682587
2070.0 17121.602786 27459147.360490 94047.906336 1.681754
2071.0 17123.283709 27476269.803807 94056.176051 1.680922
2072.0 17124.963799 27493393.927630 94064.442584 1.680090
2073.0 17126.643058 27510519.731128 94072.705939 1.679259
2074.0 17128.321486 27527647.213469 94080.966119 1.678428
2075.0 17129.999084 27544776.373823 94089.223126 1.677597
2076.0 17131.675851 27561907.211360 94097.476962 1.676767
2077.0 17133.351788 27579039.725248 94105.727631 1.675938
2078.0 17135.026897 27596173.914660 94113.975135 1.675108
2079.0 17136.701176 27613309.778765 94122.219477 1.674279
2080.0 17138.374626 27630447.316735 94130.460659 1.673451
2081.0 17140.047249 27647586.527742 94138.698685 1.672622
2082.0 17141.719043 27664727.410957 94146.933555 1.671795
2083.0 17143.390011 27681869.965553 94155.165274 1.670967
2084.0 17145.060151 27699014.190703 94163.393844 1.670140
2085.0 17146.729465 27716160.085580 94171.619268 1.669314
2086.0 17148.397953 27733307.649358 94179.841547 1.668488
2087.0 17150.065615 27750456.881211 94188.060686 1.667662
2088.0 17151.732452 27767607.780313 94196.276685 1.666837
2089.0 17153.398464 27784760.345839 94204.489549 1.666012
2090.0 17155.063651 27801914.576966 94212.699279 1.665187
2091.0 17156.728015 27819070.472867 94220.905879 1.664363
2092.0 17158.391555 27836228.032721 94229.109350 1.663540
2093.0 17160.054271 27853387.255702 94237.309695 1.662717
2094.0 17161.716165 27870548.140989 94245.506918 1.661894
2095.0 17163.377237 27887710.687758 94253.701020 1.661071
2096.0 17165.037486 27904874.895188 94261.892005 1.660250
2097.0 17166.696914 27922040.762457 94270.079874 1.659428
2098.0 17168.355521 27939208.288743 94278.264630 1.658607
2099.0 17170.013307 27956377.473225 94286.446276 1.657786
2100.0 17171.670273 27973548.315084 94294.624815 1.656966
2101.0 17173.326420 27990720.813499 94302.800249 1.656146
2102.0 17174.981746 28007894.967650 94310.972580 1.655327
2103.0 17176.636254 28025070.776718 94319.141812 1.654508
2104.0 17178.289943 28042248.239885 94327.307946 1.653689
2105.0 17179.942814 28059427.356332 94335.470986 1.652871
2106.0 17181.594868 28076608.125242 94343.630933 1.652053
2107.0 17183.246104 28093790.545796 94351.787791 1.651236
2108.0 17184.896523 28110974.617178 94359.941561 1.650419
2109.0 17186.546126 28128160.338571 94368.092248 1.649603
2110.0 17188.194913 28145347.709158 94376.239852 1.648787
2111.0 17189.842885 28162536.728125 94384.384376 1.647971
2112.0 17191.490041 28179727.394656 94392.525824 1.647156
2113.0 17193.136383 28196919.707936 94400.664197 1.646342
2114.0 17194.781910 28214113.667151 94408.799499 1.645527
2115.0 17196.426624 28231309.271485 94416.931731 1.644714
2116.0 17198.070524 28248506.520127 94425.060896 1.643900
2117.0 17199.713612 28265705.412263 94433.186997 1.643087
2118.0 17201.355887 28282905.947080 94441.310036 1.642275
2119.0 17202.997349 28300108.123765 94449.430015 1.641463
2120.0 17204.638001 28317311.941508 94457.546938 1.640651
2121.0 17206.277841 28334517.399497 94465.660807 1.639840
2122.0 17207.916870 28351724.496920 94473.771623 1.639029
2123.0 17209.555089 28368933.232967 94481.879391 1.638219
2124.0 17211.192499 28386143.606828 94489.984111 1.637409
2125.0 17212.829099 28403355.617694 94498.085788 1.636600
2126.0 17214.464890 28420569.264756 94506.184422 1.635791
2127.0 17216.099872 28437784.547204 94514.280017 1.634982
2128.0 17217.734046 28455001.464231 94522.372575 1.634174
2129.0 17219.367413 28472220.015028 94530.462099 1.633367
2130.0 17220.999973 28489440.198788 94538.548590 1.632560
2131.0 17222.631726 28506662.014705 94546.632052 1.631753
2132.0 17224.262673 28523885.461971 94554.712488 1.630947
2133.0 17225.892814 28541110.539782 94562.789898 1.630141
2134.0 17227.522149 28558337.247330 94570.864287 1.629336
2135.0 17229.150680 28575565.583812 94578.935655 1.628531
2136.0 17230.778406 28592795.548421 94587.004007 1.627726
2137.0 17232.405328 28610027.140355 94595.069344 1.626922
2138.0 17234.031447 28627260.358810 94603.131668 1.626119
2139.0 17235.656762 28644495.202981 94611.190983 1.625316
2140.0 17237.281275 28661731.672067 94619.247290 1.624513
2141.0 17238.904986 28678969.765264 94627.300593 1.623711
2142.0 17240.527895 28696209.481772 94635.350892 1.622909
2143.0 17242.150003 28713450.820787 94643.398192 1.622108
2144.0 17243.771310 28730693.781510 94651.442494 1.621307
2145.0 17245.391816 28747938.363140 94659.483800 1.620507
2146.0 17247.011523 28765184.564876 94667.522114 1.619707
2147.0 17248.630430 28782432.385919 94675.557437 1.618907
2148.0 17250.248538 28799681.825470 94683.589772 1.618108
2149.0 17251.865848 28816932.882730 94691.619122 1.617310
2150.0 17253.482360 28834185.556901 94699.645488 1.616512
2151.0 17255.098074 28851439.847184 94707.668874 1.615714
2152.0 17256.712991 28868695.752783 94715.689281 1.614917
2153.0 17258.327111 28885953.272901 94723.706712 1.614120
2154.0 17259.940436 28903212.406741 94731.721169 1.613324
2155.0 17261.552964 28920473.153507 94739.732655 1.612528
2156.0 17263.164697 28937735.512404 94747.741173 1.611733
2157.0 17264.775636 28954999.482636 94755.746724 1.610938
2158.0 17266.385780 28972265.063410 94763.749310 1.610144
2159.0 17267.995130 28989532.253931 94771.748936 1.609350
2160.0 17269.603686 29006801.053405 94779.745601 1.608557
2161.0 17271.211450 29024071.461039 94787.739310 1.607764
2162.0 17272.818422 29041343.476041 94795.730064 1.606971
2163.0 17274.424601 29058617.097618 94803.717866 1.606179
2164.0 17276.029989 29075892.324979 94811.702718 1.605388
2165.0 17277.634586 29093169.157332 94819.684623 1.604597
2166.0 17279.238392 29110447.593887 94827.663583 1.603806
2167.0 17280.841408 29127727.633853 94835.639599 1.603016
2168.0 17282.443634 29145009.276439 94843.612676 1.602226
2169.0 17284.045072 29162292.520858 94851.582814 1.601437
2170.0 17285.645720 29179577.366320 94859.550016 1.600649
2171.0 17287.245581 29196863.812036 94867.514285 1.599860
2172.0 17288.844653 29214151.857219 94875.475623 1.599073
2173.0 17290.442939 29231441.501081 94883.434033 1.598285
2174.0 17292.040438 29248732.742834 94891.389515 1.597499
2175.0 17293.637150 29266025.581694 94899.342074 1.596712
2176.0 17295.233076 29283320.016872 94907.291711 1.595927
2177.0 17296.828218 29300616.047584 94915.238429 1.595141
2178.0 17298.422574 29317913.673045 94923.182229 1.594356
2179.0 17300.016146 29335212.892471 94931.123115 1.593572
2180.0 17301.608934 29352513.705076 94939.061089 1.592788
2181.0 17303.200938 29369816.110077 94946.996152 1.592005
2182.0 17304.792160 29387120.106691 94954.928307 1.591222
2183.0 17306.382599 29404425.694135 94962.857557 1.590439
2184.0 17307.972256 29421732.871628 94970.783903 1.589657
2185.0 17309.561132 29439041.638387 94978.707349 1.588876
2186.0 17311.149226 29456351.993631 94986.627896 1.588095
2187.0 17312.736540 29473663.936579 94994.545547 1.587314
2188.0 17314.323074 29490977.466452 95002.460303 1.586534
2189.0 17315.908829 29508292.582468 95010.372168 1.585754
2190.0 17317.493804 29525609.283849 95018.281144 1.584975
2191.0 17319.078001 29542927.569817 95026.187232 1.584197
2192.0 17320.661419 29560247.439591 95034.090435 1.583419
2193.0 17322.244060 29577568.892396 95041.990756 1.582641
2194.0 17323.825924 29594891.927453 95049.888196 1.581864
2195.0 17325.407011 29612216.543986 95057.782758 1.581087
2196.0 17326.987322 29629542.741217 95065.674445 1.580311
2197.0 17328.566858 29646870.518372 95073.563257 1.579535
2198.0 17330.145618 29664199.874675 95081.449199 1.578760
2199.0 17331.723603 29681530.809350 95089.332272 1.577985
2200.0 17333.300815 29698863.321623 95097.212477 1.577211
2201.0 17334.877252 29716197.410721 95105.089818 1.576438
2202.0 17336.452917 29733533.075870 95112.964297 1.575664
2203.0 17338.027808 29750870.316297 95120.835916 1.574892
2204.0 17339.601927 29768209.131229 95128.704677 1.574119
2205.0 17341.175275 29785549.519894 95136.570583 1.573348
2206.0 17342.747851 29802891.481522 95144.433635 1.572576
2207.0 17344.319657 29820235.015340 95152.293837 1.571806
2208.0 17345.890692 29837580.120579 95160.151189 1.571035
2209.0 17347.460958 29854926.796468 95168.005695 1.570266
2210.0 17349.030454 29872275.042238 95175.857356 1.569496
2211.0 17350.599181 29889624.857119 95183.706176 1.568727
2212.0 17352.167140 29906976.240344 95191.552155 1.567959
2213.0 17353.734332 29924329.191145 95199.395297 1.567191
2214.0 17355.300756 29941683.708752 95207.235603 1.566424
2215.0 17356.866413 29959039.792401 95215.073076 1.565657
2216.0 17358.431304 29976397.441323 95222.907718 1.564891
2217.0 17359.995429 29993756.654754 95230.739531 1.564125
2218.0 17361.558789 30011117.431926 95238.568517 1.563360
2219.0 17363.121384 30028479.772077 95246.394679 1.562595
