3267.0 3199.786981 -5488885.174707 16201.628630 0.155691
3268.0 3199.942570 -5485685.309922 16202.607931 0.155589
3269.0 3200.098056 -5482485.289601 16203.586979 0.155487
3270.0 3200.253441 -5479285.113844 16204.565776 0.155385
3271.0 3200.408724 -5476084.782752 16205.544321 0.155283
3272.0 3200.563906 -5472884.296429 16206.522614 0.155182
3273.0 3200.718986 -5469683.654974 16207.500656 0.155080
3274.0 3200.873965 -5466482.858491 16208.478446 0.154979
3275.0 3201.028842 -5463281.907079 16209.455985 0.154877
3276.0 3201.183618 -5460080.800840 16210.433273 0.154776
3277.0 3201.338294 -5456879.539876 16211.410310 0.154675
3278.0 3201.492868 -5453678.124287 16212.387096 0.154574
3279.0 3201.647341 -5450476.554174 16213.363631 0.154474
3280.0 3201.801714 -5447274.829638 16214.339915 0.154373
3281.0 3201.955987 -5444072.950779 16215.315949 0.154272
3282.0 3202.110158 -5440870.917698 16216.291732 0.154172
3283.0 3202.264230 -5437668.730496 16217.267265 0.154072
3284.0 3202.418201 -5434466.389272 16218.242548 0.153971
3285.0 3202.572072 -5431263.894126 16219.217581 0.153871
3286.0 3202.725844 -5428061.245160 16220.192364 0.153771
3287.0 3202.879515 -5424858.442473 16221.166897 0.153671
3288.0 3203.033086 -5421655.486164 16222.141180 0.153571
3289.0 3203.186558 -5418452.376333 16223.115214 0.153472
3290.0 3203.339930 -5415249.113081 16224.088998 0.153372
3291.0 3203.493203 -5412045.696506 16225.062533 0.153273
3292.0 3203.646377 -5408842.126708 16226.035819 0.153174
3293.0 3203.799451 -5405638.403785 16227.008855 0.153074
3294.0 3203.952426 -5402434.527839 16227.981643 0.152975
3295.0 3204.105302 -5399230.498966 16228.954181 0.152876
3296.0 3204.258080 -5396026.317267 16229.926471 0.152777
3297.0 3204.410758 -5392821.982840 16230.898513 0.152679
3298.0 3204.563338 -5389617.495783 16231.870306 0.152580
3299.0 3204.715820 -5386412.856196 16232.841850 0.152481
3300.0 3204.868202 -5383208.064177 16233.813147 0.152383
3301.0 3205.020487 -5380003.119824 16234.784195 0.152285
3302.0 3205.172673 -5376798.023235 16235.754995 0.152186
3303.0 3205.324762 -5373592.774510 16236.725547 0.152088
3304.0 3205.476752 -5370387.373745 16237.695851 0.151990
3305.0 3205.628645 -5367181.821038 16238.665908 0.151892
3306.0 3205.780439 -5363976.116488 16239.635718 0.151795
3307.0 3205.932136 -5360770.260192 16240.605279 0.151697
3308.0 3206.083736 -5357564.252248 16241.574594 0.151600
3309.0 3206.235238 -5354358.092753 16242.543661 0.151502
3310.0 3206.386643 -5351151.781804 16243.512482 0.151405
3311.0 3206.537950 -5347945.319500 16244.481055 0.151308
3312.0 3206.689161 -5344738.705936 16245.449382 0.151210
3313.0 3206.840274 -5341531.941210 16246.417462 0.151114
3314.0 3206.991291 -5338325.025420 16247.385295 0.151017
3315.0 3207.142211 -5335117.958661 16248.352882 0.150920
3316.0 3207.293034 -5331910.741030 16249.320223 0.150823
3317.0 3207.443761 -5328703.372625 16250.287317 0.150727
3318.0 3207.594391 -5325495.853541 16251.254165 0.150630
3319.0 3207.744925 -5322288.183875 16252.220767 0.150534
3320.0 3207.895363 -5319080.363723 16253.187124 0.150438
3321.0 3208.045704 -5315872.393181 16254.153235 0.150342
3322.0 3208.195950 -5312664.272346 16255.119100 0.150246
3323.0 3208.346100 -5309456.001314 16256.084719 0.150150
3324.0 3208.496154 -5306247.580179 16257.050093 0.150054
3325.0 3208.646112 -5303039.009038 16258.015222 0.149958
3326.0 3208.795975 -5299830.287986 16258.980106 0.149863
3327.0 3208.945742 -5296621.417120 16259.944745 0.149767
3328.0 3209.095414 -5293412.396534 16260.909139 0.149672
3329.0 3209.244991 -5290203.226323 16261.873288 0.149577
3330.0 3209.394473 -5286993.906583 16262.837192 0.149482
3331.0 3209.543860 -5283784.437409 16263.800852 0.149387
3332.0 3209.693151 -5280574.818896 16264.764268 0.149292
3333.0 3209.842348 -5277365.051138 16265.727439 0.149197
3334.0 3209.991451 -5274155.134230 16266.690366 0.149102
3335.0 3210.140459 -5270945.068268 16267.653049 0.149008
3336.0 3210.289372 -5267734.853344 16268.615487 0.148913
3337.0 3210.438191 -5264524.489555 16269.577682 0.148819
3338.0 3210.586916 -5261313.976994 16270.539634 0.148725
3339.0 3210.735547 -5258103.315754 16271.501342 0.148631
3340.0 3210.884083 -5254892.505932 16272.462806 0.148537
3341.0 3211.032526 -5251681.547619 16273.424027 0.148443
3342.0 3211.180875 -5248470.440911 16274.385004 0.148349
3343.0 3211.329130 -5245259.185901 16275.345739 0.148255
3344.0 3211.477292 -5242047.782682 16276.306230 0.148162
3345.0 3211.625360 -5238836.231348 16277.266479 0.148068
3346.0 3211.773335 -5235624.531993 16278.226485 0.147975
3347.0 3211.921217 -5232412.684709 16279.186248 0.147882
3348.0 3212.069005 -5229200.689591 16280.145768 0.147788
3349.0 3212.216700 -5225988.546730 16281.105046 0.147695
3350.0 3212.364303 -5222776.256221 16282.064082 0.147602
3351.0 3212.511812 -5219563.818156 16283.022876 0.147510
3352.0 3212.659229 -5216351.232627 16283.981428 0.147417
3353.0 3212.806554 -5213138.499728 16284.939737 0.147324
3354.0 3212.953786 -5209925.619550 16285.897805 0.147232
3355.0 3213.100925 -5206712.592187 16286.855631 0.147139
3356.0 3213.247972 -5203499.417731 16287.813215 0.147047
3357.0 3213.394927 -5200286.096274 16288.770558 0.146955
3358.0 3213.541790 -5197072.627908 16289.727660 0.146863
3359.0 3213.688561 -5193859.012724 16290.684520 0.146771
3360.0 3213.835240 -5190645.250816 16291.641139 0.146679
3361.0 3213.981827 -5187431.342275 16292.597517 0.146587
3362.0 3214.128323 -5184217.287192 16293.553654 0.146496
3363.0 3214.274727 -5181003.085659 16294.509551 0.146404
3364.0 3214.421040 -5177788.737768 16295.465206 0.146313
3365.0 3214.567261 -5174574.243610 16296.420622 0.146221
3366.0 3214.713392 -5171359.603275 16297.375796 0.146130
3367.0 3214.859431 -5168144.816857 16298.330731 0.146039
3368.0 3215.005379 -5164929.884444 16299.285425 0.145948
3369.0 3215.151236 -5161714.806129 16300.239879 0.145857
3370.0 3215.297003 -5158499.582002 16301.194093 0.145766
3371.0 3215.442678 -5155284.212154 16302.148067 0.145676
3372.0 3215.588263 -5152068.696676 16303.101801 0.145585
3373.0 3215.733758 -5148853.035658 16304.055296 0.145495
3374.0 3215.879163 -5145637.229190 16305.008551 0.145404
3375.0 3216.024477 -5142421.277363 16305.961567 0.145314
3376.0 3216.169701 -5139205.180267 16306.914344 0.145224
3377.0 3216.314834 -5135988.937992 16307.866881 0.145134
3378.0 3216.459878 -5132772.550628 16308.819179 0.145044
3379.0 3216.604833 -5129556.018265 16309.771238 0.144954
3380.0 3216.749697 -5126339.340992 16310.723059 0.144864
3381.0 3216.894472 -5123122.518900 16311.674641 0.144775
3382.0 3217.039157 -5119905.552079 16312.625984 0.144685
3383.0 3217.183753 -5116688.440616 16313.577088 0.144596
3384.0 3217.328260 -5113471.184602 16314.527955 0.144507
3385.0 3217.472677 -5110253.784127 16315.478583 0.144417
3386.0 3217.617005 -5107036.239278 16316.428973 0.144328
3387.0 3217.761245 -5103818.550146 16317.379124 0.144239
3388.0 3217.905395 -5100600.716819 16318.329038 0.144150
3389.0 3218.049457 -5097382.739386 16319.278714 0.144062
3390.0 3218.193430 -5094164.617935 16320.228153 0.143973
3391.0 3218.337314 -5090946.352556 16321.177354 0.143884
3392.0 3218.481110 -5087727.943337 16322.126317 0.143796
3393.0 3218.624818 -5084509.390365 16323.075043 0.143708
3394.0 3218.768437 -5081290.693731 16324.023532 0.143619
3395.0 3218.911968 -5078071.853521 16324.971783 0.143531
3396.0 3219.055411 -5074852.869824 16325.919798 0.143443
3397.0 3219.198767 -5071633.742728 16326.867576 0.143355
3398.0 3219.342034 -5068414.472320 16327.815117 0.143267
3399.0 3219.485214 -5065195.058689 16328.762421 0.143180
3400.0 3219.628306 -5061975.501922 16329.709489 0.143092
3401.0 3219.771310 -5058755.802107 16330.656320 0.143005
3402.0 3219.914227 -5055535.959331 16331.602915 0.142917
3403.0 3220.057057 -5052315.973682 16332.549274 0.142830
3404.0 3220.199800 -5049095.845246 16333.495397 0.142743
3405.0 3220.342455 -5045875.574112 16334.441283 0.142655
3406.0 3220.485024 -5042655.160365 16335.386934 0.142568
3407.0 3220.627505 -5039434.604093 16336.332349 0.142482
3408.0 3220.769900 -5036213.905383 16337.277528 0.142395
3409.0 3220.912208 -5032993.064322 16338.222472 0.142308
3410.0 3221.054430 -5029772.080996 16339.167181 0.142222
3411.0 3221.196565 -5026550.955492 16340.111654 0.142135
3412.0 3221.338613 -5023329.687896 16341.055892 0.142049
3413.0 3221.480576 -5020108.278294 16341.999894 0.141962
3414.0 3221.622452 -5016886.726773 16342.943662 0.141876
3415.0 3221.764242 -5013665.033419 16343.887195 0.141790
3416.0 3221.905946 -5010443.198317 16344.830494 0.141704
3417.0 3222.047565 -5007221.221555 16345.773557 0.141618
3418.0 3222.189097 -5003999.103217 16346.716386 0.141533
3419.0 3222.330544 -5000776.843389 16347.658981 0.141447
3420.0 3222.471905 -4997554.442157 16348.601341 0.141361
3421.0 3222.613181 -4994331.899607 16349.543467 0.141276
3422.0 3222.754372 -4991109.215823 16350.485360 0.141191
3423.0 3222.895477 -4987886.390891 16351.427018 0.141105
3424.0 3223.036497 -4984663.424897 16352.368442 0.141020
3425.0 3223.177432 -4981440.317925 16353.309632 0.140935
3426.0 3223.318283 -4978217.070060 16354.250589 0.140850
3427.0 3223.459048 -4974993.681388 16355.191313 0.140765
3428.0 3223.599729 -4971770.151993 16356.131803 0.140681
3429.0 3223.740325 -4968546.481959 16357.072059 0.140596
3430.0 3223.880836 -4965322.671372 16358.012083 0.140511
3431.0 3224.021263 -4962098.720315 16358.951873 0.140427
3432.0 3224.161606 -4958874.628874 16359.891431 0.140343
3433.0 3224.301864 -4955650.397132 16360.830755 0.140258
3434.0 3224.442039 -4952426.025173 16361.769847 0.140174
3435.0 3224.582129 -4949201.513082 16362.708707 0.140090
3436.0 3224.722135 -4945976.860943 16363.647333 0.140006
3437.0 3224.862058 -4942752.068839 16364.585728 0.139923
3438.0 3225.001897 -4939527.136855 16365.523890 0.139839
3439.0 3225.141652 -4936302.065074 16366.461820 0.139755
3440.0 3225.281324 -4933076.853579 16367.399517 0.139672
3441.0 3225.420912 -4929851.502454 16368.336983 0.139588
3442.0 3225.560417 -4926626.011782 16369.274217 0.139505
3443.0 3225.699839 -4923400.381647 16370.211219 0.139422
3444.0 3225.839178 -4920174.612131 16371.147990 0.139339
3445.0 3225.978434 -4916948.703319 16372.084529 0.139256
3446.0 3226.117606 -4913722.655292 16373.020837 0.139173
3447.0 3226.256696 -4910496.468134 16373.956913 0.139090
3448.0 3226.395704 -4907270.141927 16374.892758 0.139007
3449.0 3226.534628 -4904043.676754 16375.828372 0.138925
3450.0 3226.673470 -4900817.072698 16376.763755 0.138842
3451.0 3226.812230 -4897590.329841 16377.698908 0.138760
3452.0 3226.950908 -4894363.448265 16378.633829 0.138677
3453.0 3227.089503 -4891136.428053 16379.568520 0.138595
3454.0 3227.228016 -4887909.269286 16380.502980 0.138513
3455.0 3227.366447 -4884681.972048 16381.437210 0.138431
3456.0 3227.504797 -4881454.536419 16382.371210 0.138349
3457.0 3227.643064 -4878226.962482 16383.304979 0.138267
3458.0 3227.781250 -4874999.250318 16384.238519 0.138186
3459.0 3227.919354 -4871771.400010 16385.171828 0.138104
3460.0 3228.057377 -4868543.411637 16386.104907 0.138023
3461.0 3228.195318 -4865315.285283 16387.037757 0.137941
3462.0 3228.333178 -4862087.021029 16387.970377 0.137860
3463.0 3228.470957 -4858858.618955 16388.902768 0.137779
3464.0 3228.608654 -4855630.079143 16389.834929 0.137698
3465.0 3228.746271 -4852401.401674 16390.766860 0.137617
3466.0 3228.883807 -4849172.586628 16391.698563 0.137536
3467.0 3229.021261 -4845943.634087 16392.630036 0.137455
3468.0 3229.158636 -4842714.544132 16393.561281 0.137374
3469.0 3229.295929 -4839485.316843 16394.492296 0.137294
3470.0 3229.433142 -4836255.952300 16395.423083 0.137213
3471.0 3229.570275 -4833026.450585 16396.353641 0.137133
3472.0 3229.707327 -4829796.811777 16397.283971 0.137052
3473.0 3229.844300 -4826567.035957 16398.214072 0.136972
3474.0 3229.981192 -4823337.123205 16399.143944 0.136892
3475.0 3230.118004 -4820107.073600 16400.073589 0.136812
3476.0 3230.254736 -4816876.887224 16401.003005 0.136732
3477.0 3230.391388 -4813646.564155 16401.932193 0.136652
3478.0 3230.527961 -4810416.104474 16402.861154 0.136573
3479.0 3230.664454 -4807185.508260 16403.789886 0.136493
3480.0 3230.800867 -4803954.775593 16404.718391 0.136413
3481.0 3230.937201 -4800723.906552 16405.646668 0.136334
3482.0 3231.073456 -4797492.901217 16406.574718 0.136255
3483.0 3231.209631 -4794261.759667 16407.502541 0.136175
3484.0 3231.345728 -4791030.481981 16408.430136 0.136096
3485.0 3231.481745 -4787799.068238 16409.357504 0.136017
3486.0 3231.617683 -4784567.518517 16410.284645 0.135938
3487.0 3231.753543 -4781335.832897 16411.211559 0.135860
3488.0 3231.889324 -4778104.011457 16412.138246 0.135781
3489.0 3232.025026 -4774872.054276 16413.064706 0.135702
3490.0 3232.160650 -4771639.961432 16413.990940 0.135624
3491.0 3232.296195 -4768407.733003 16414.916947 0.135545
3492.0 3232.431662 -4765175.369068 16415.842728 0.135467
3493.0 3232.567050 -4761942.869706 16416.768283 0.135389
3494.0 3232.702361 -4758710.234994 16417.693611 0.135310
3495.0 3232.837593 -4755477.465011 16418.618714 0.135232
3496.0 3232.972747 -4752244.559834 16419.543590 0.135154
3497.0 3233.107824 -4749011.519542 16420.468240 0.135077
3498.0 3233.242823 -4745778.344212 16421.392665 0.134999
3499.0 3233.377744 -4742545.033922 16422.316864 0.134921
3500.0 3233.512587 -4739311.588750 16423.240838 0.134844
3501.0 3233.647354 -4736078.008773 16424.164586 0.134766
3502.0 3233.782042 -4732844.294069 16425.088108 0.134689
3503.0 3233.916654 -4729610.444715 16426.011406 0.134611
3504.0 3234.051188 -4726376.460788 16426.934478 0.134534
3505.0 3234.185645 -4723142.342365 16427.857325 0.134457
3506.0 3234.320025 -4719908.089523 16428.779948 0.134380
3507.0 3234.454328 -4716673.702340 16429.702345 0.134303
3508.0 3234.588555 -4713439.180892 16430.624518 0.134226
3509.0 3234.722705 -4710204.525255 16431.546467 0.134150
3510.0 3234.856778 -4706969.735508 16432.468190 0.134073
3511.0 3234.990775 -4703734.811725 16433.389690 0.133997
3512.0 3235.124695 -4700499.753984 16434.310965 0.133920
3513.0 3235.258539 -4697264.562361 16435.232016 0.133844
3514.0 3235.392306 -4694029.236932 16436.152843 0.133768
3515.0 3235.525998 -4690793.777773 16437.073446 0.133692
3516.0 3235.659614 -4687558.184961 16437.993825 0.133616
3517.0 3235.793153 -4684322.458571 16438.913980 0.133540
3518.0 3235.926617 -4681086.598680 16439.833912 0.133464
3519.0 3236.060005 -4677850.605363 16440.753620 0.133388
3520.0 3236.193317 -4674614.478695 16441.673105 0.133312
3521.0 3236.326554 -4671378.218753 16442.592367 0.133237
3522.0 3236.459716 -4668141.825612 16443.511405 0.133161
3523.0 3236.592802 -4664905.299347 16444.430220 0.133086
3524.0 3236.725812 -4661668.640033 16445.348812 0.133011
3525.0 3236.858748 -4658431.847747 16446.267181 0.132936
3526.0 3236.991609 -4655194.922562 16447.185328 0.132861
3527.0 3237.124394 -4651957.864555 16448.103252 0.132786
3528.0 3237.257105 -4648720.673799 16449.020953 0.132711
3529.0 3237.389741 -4645483.350370 16449.938431 0.132636
3530.0 3237.522302 -4642245.894343 16450.855688 0.132561
3531.0 3237.654788 -4639008.305792 16451.772722 0.132487
3532.0 3237.787200 -4635770.584791 16452.689533 0.132412
3533.0 3237.919538 -4632532.731416 16453.606123 0.132338
3534.0 3238.051801 -4629294.745740 16454.522491 0.132263
3535.0 3238.183990 -4626056.627839 16455.438637 0.132189
3536.0 3238.316105 -4622818.377785 16456.354561 0.132115
3537.0 3238.448146 -4619579.995653 16457.270264 0.132041
3538.0 3238.580113 -4616341.481517 16458.185745 0.131967
3539.0 3238.712006 -4613102.835451 16459.101004 0.131893
3540.0 3238.843826 -4609864.057529 16460.016043 0.131819
3541.0 3238.975571 -4606625.147825 16460.930860 0.131746
3542.0 3239.107243 -4603386.106411 16461.845456 0.131672
3543.0 3239.238842 -4600146.933362 16462.759831 0.131599
3544.0 3239.370367 -4596907.628751 16463.673985 0.131525
3545.0 3239.501819 -4593668.192652 16464.587918 0.131452
3546.0 3239.633198 -4590428.625137 16465.501630 0.131379
3547.0 3239.764504 -4587188.926280 16466.415122 0.131306
3548.0 3239.895737 -4583949.096154 16467.328393 0.131233
3549.0 3240.026896 -4580709.134831 16468.241444 0.131160
3550.0 3240.157983 -4577469.042385 16469.154275 0.131087
3551.0 3240.288998 -4574228.818888 16470.066885 0.131014
3552.0 3240.419939 -4570988.464414 16470.979276 0.130942
3553.0 3240.550808 -4567747.979034 16471.891446 0.130869
3554.0 3240.681605 -4564507.362821 16472.803397 0.130797
3555.0 3240.812329 -4561266.615848 16473.715128 0.130724
3556.0 3240.942981 -4558025.738187 16474.626639 0.130652
3557.0 3241.073561 -4554784.729910 16475.537930 0.130580
3558.0 3241.204069 -4551543.591089 16476.449002 0.130508
3559.0 3241.334505 -4548302.321796 16477.359855 0.130436
3560.0 3241.464869 -4545060.922104 16478.270488 0.130364
3561.0 3241.595161 -4541819.392083 16479.180903 0.130292
3562.0 3241.725381 -4538577.731806 16480.091098 0.130220
3563.0 3241.855530 -4535335.941345 16481.001074 0.130149
3564.0 3241.985607 -4532094.020770 16481.910832 0.130077
3565.0 3242.115613 -4528851.970154 16482.820370 0.130006
3566.0 3242.245547 -4525609.789568 16483.729690 0.129935
3567.0 3242.375411 -4522367.479083 16484.638792 0.129863
3568.0 3242.505203 -4519125.038770 16485.547675 0.129792
3569.0 3242.634924 -4515882.468701 16486.456340 0.129721
3570.0 3242.764574 -4512639.768946 16487.364786 0.129650
3571.0 3242.894153 -4509396.939577 16488.273014 0.129579
3572.0 3243.023662 -4506153.980664 16489.181025 0.129508
3573.0 3243.153099 -4502910.892277 16490.088817 0.129438
3574.0 3243.282466 -4499667.674489 16490.996392 0.129367
3575.0 3243.411763 -4496424.327368 16491.903749 0.129297
3576.0 3243.540989 -4493180.850986 16492.810888 0.129226
3577.0 3243.670145 -4489937.245413 16493.717810 0.129156
3578.0 3243.799231 -4486693.510719 16494.624514 0.129086
3579.0 3243.928246 -4483449.646975 16495.531001 0.129015
3580.0 3244.057192 -4480205.654250 16496.437271 0.128945
3581.0 3244.186067 -4476961.532615 16497.343324 0.128875
3582.0 3244.314873 -4473717.282140 16498.249159 0.128806
3583.0 3244.443608 -4470472.902893 16499.154778 0.128736
3584.0 3244.572275 -4467228.394946 16500.060180 0.128666
3585.0 3244.700871 -4463983.758368 16500.965365 0.128597
3586.0 3244.829398 -4460738.993227 16501.870334 0.128527
3587.0 3244.957856 -4457494.099595 16502.775086 0.128458
3588.0 3245.086244 -4454249.077539 16503.679622 0.128388
3589.0 3245.214563 -4451003.927130 16504.583941 0.128319
3590.0 3245.342813 -4447758.648436 16505.488045 0.128250
3591.0 3245.470994 -4444513.241527 16506.391932 0.128181
3592.0 3245.599105 -4441267.706472 16507.295603 0.128112
3593.0 3245.727148 -4438022.043340 16508.199058 0.128043
3594.0 3245.855123 -4434776.252198 16509.102298 0.127974
3595.0 3245.983028 -4431530.333117 16510.005322 0.127905
3596.0 3246.110865 -4428284.286165 16510.908130 0.127837
3597.0 3246.238633 -4425038.111410 16511.810723 0.127768
3598.0 3246.366333 -4421791.808921 16512.713100 0.127700
3599.0 3246.493965 -4418545.378767 16513.615262 0.127632
3600.0 3246.621528 -4415298.821015 16514.517209 0.127563
3601.0 3246.749023 -4412052.135733 16515.418941 0.127495
3602.0 3246.876450 -4408805.322991 16516.320457 0.127427
3603.0 3247.003810 -4405558.382855 16517.221759 0.127359
3604.0 3247.131101 -4402311.315394 16518.122846 0.127291
3605.0 3247.258324 -4399064.120676 16519.023719 0.127223
3606.0 3247.385480 -4395816.798768 16519.924377 0.127156
3607.0 3247.512568 -4392569.349738 16520.824820 0.127088
3608.0 3247.639589 -4389321.773654 16521.725049 0.127021
3609.0 3247.766542 -4386074.070583 16522.625064 0.126953
3610.0 3247.893428 -4382826.240593 16523.524864 0.126886
3611.0 3248.020246 -4379578.283750 16524.424451 0.126819
3612.0 3248.146998 -4376330.200123 16525.323823 0.126751
3613.0 3248.273682 -4373081.989777 16526.222982 0.126684
3614.0 3248.400299 -4369833.652781 16527.121927 0.126617
3615.0 3248.526849 -4366585.189201 16528.020658 0.126550
3616.0 3248.653333 -4363336.599105 16528.919175 0.126484
3617.0 3248.779750 -4360087.882558 16529.817479 0.126417
3618.0 3248.906100 -4356839.039628 16530.715570 0.126350
3619.0 3249.032383 -4353590.070380 16531.613447 0.126284
3620.0 3249.158601 -4350340.974883 16532.511112 0.126217
3621.0 3249.284751 -4347091.753201 16533.408563 0.126151
3622.0 3249.410836 -4343842.405402 16534.305801 0.126084
3623.0 3249.536854 -4340592.931552 16535.202826 0.126018
3624.0 3249.662806 -4337343.331716 16536.099638 0.125952
3625.0 3249.788692 -4334093.605962 16536.996238 0.125886
3626.0 3249.914512 -4330843.754354 16537.892625 0.125820
3627.0 3250.040267 -4327593.776959 16538.788800 0.125754
3628.0 3250.165955 -4324343.673843 16539.684762 0.125689
3629.0 3250.291578 -4321093.445071 16540.580512 0.125623
3630.0 3250.417135 -4317843.090709 16541.476050 0.125557
3631.0 3250.542627 -4314592.610822 16542.371376 0.125492
3632.0 3250.668053 -4311342.005476 16543.266489 0.125426
3633.0 3250.793414 -4308091.274737 16544.161391 0.125361
3634.0 3250.918710 -4304840.418670 16545.056081 0.125296
3635.0 3251.043941 -4301589.437339 16545.950559 0.125231
3636.0 3251.169106 -4298338.330810 16546.844826 0.125166
3637.0 3251.294207 -4295087.099148 16547.738881 0.125101
3638.0 3251.419243 -4291835.742418 16548.632725 0.125036
3639.0 3251.544213 -4288584.260684 16549.526358 0.124971
3640.0 3251.669120 -4285332.654013 16550.419779 0.124906
3641.0 3251.793961 -4282080.922467 16551.312989 0.124842
3642.0 3251.918738 -4278829.066112 16552.205988 0.124777
3643.0 3252.043451 -4275577.085012 16553.098776 0.124713
3644.0 3252.168099 -4272324.979233 16553.991354 0.124648
3645.0 3252.292682 -4269072.748837 16554.883720 0.124584
3646.0 3252.417202 -4265820.393889 16555.775877 0.124520
3647.0 3252.541658 -4262567.914454 16556.667822 0.124456
3648.0 3252.666049 -4259315.310595 16557.559557 0.124392
3649.0 3252.790377 -4256062.582377 16558.451082 0.124328
3650.0 3252.914640 -4252809.729863 16559.342397 0.124264
3651.0 3253.038840 -4249556.753117 16560.233501 0.124200
3652.0 3253.162977 -4246303.652203 16561.124395 0.124136
3653.0 3253.287049 -4243050.427185 16562.015080 0.124073
3654.0 3253.411058 -4239797.078126 16562.905555 0.124009
3655.0 3253.535004 -4236543.605089 16563.795819 0.123946
3656.0 3253.658887 -4233290.008138 16564.685875 0.123882
3657.0 3253.782706 -4230036.287337 16565.575720 0.123819
3658.0 3253.906462 -4226782.442748 16566.465357 0.123756
3659.0 3254.030155 -4223528.474435 16567.354784 0.123693
3660.0 3254.153784 -4220274.382460 16568.244001 0.123630
3661.0 3254.277351 -4217020.166887 16569.133010 0.123567
3662.0 3254.400856 -4213765.827778 16570.021809 0.123504
3663.0 3254.524297 -4210511.365197 16570.910400 0.123441
3664.0 3254.647676 -4207256.779205 16571.798781 0.123379
3665.0 3254.770992 -4204002.069866 16572.686954 0.123316
3666.0 3254.894246 -4200747.237242 16573.574918 0.123254
3667.0 3255.017437 -4197492.281396 16574.462674 0.123191
3668.0 3255.140566 -4194237.202389 16575.350221 0.123129
3669.0 3255.263633 -4190982.000285 16576.237560 0.123067
3670.0 3255.386637 -4187726.675145 16577.124690 0.123005
3671.0 3255.509580 -4184471.227032 16578.011612 0.122943
3672.0 3255.632460 -4181215.656006 16578.898326 0.122881
3673.0 3255.755279 -4177959.962132 16579.784833 0.122819
3674.0 3255.878036 -4174704.145469 16580.671131 0.122757
3675.0 3256.000731 -4171448.206081 16581.557221 0.122695
3676.0 3256.123364 -4168192.144028 16582.443104 0.122633
3677.0 3256.245936 -4164935.959373 16583.328779 0.122572
3678.0 3256.368447 -4161679.652177 16584.214247 0.122510
3679.0 3256.490896 -4158423.222500 16585.099507 0.122449
3680.0 3256.613283 -4155166.670406 16585.984560 0.122388
3681.0 3256.735610 -4151909.995954 16586.869406 0.122327
3682.0 3256.857875 -4148653.199206 16587.754044 0.122265
3683.0 3256.980080 -4145396.280223 16588.638476 0.122204
3684.0 3257.102223 -4142139.239067 16589.522700 0.122143
3685.0 3257.224306 -4138882.075798 16590.406718 0.122082
3686.0 3257.346327 -4135624.790476 16591.290529 0.122022
3687.0 3257.468288 -4132367.383163 16592.174133 0.121961
3688.0 3257.590189 -4129109.853920 16593.057531 0.121900
3689.0 3257.712028 -4125852.202806 16593.940722 0.121840
3690.0 3257.833808 -4122594.429883 16594.823707 0.121779
3691.0 3257.955527 -4119336.535211 16595.706486 0.121719
3692.0 3258.077185 -4116078.518850 16596.589058 0.121659
3693.0 3258.198784 -4112820.380861 16597.471425 0.121598
3694.0 3258.320322 -4109562.121303 16598.353585 0.121538
3695.0 3258.441800 -4106303.740237 16599.235540 0.121478
3696.0 3258.563218 -4103045.237723 16600.117289 0.121418
3697.0 3258.684577 -4099786.613820 16600.998832 0.121358
3698.0 3258.805875 -4096527.868589 16601.880169 0.121299
3699.0 3258.927114 -4093269.002089 16602.761301 0.121239
3700.0 3259.048293 -4090010.014380 16603.642228 0.121179
3701.0 3259.169413 -4086750.905522 16604.522949 0.121120
3702.0 3259.290473 -4083491.675574 16605.403465 0.121060
3703.0 3259.411474 -4080232.324596 16606.283776 0.121001
3704.0 3259.532415 -4076972.852646 16607.163882 0.120941
3705.0 3259.653298 -4073713.259784 16608.043782 0.120882
3706.0 3259.774121 -4070453.546070 16608.923479 0.120823
3707.0 3259.894885 -4067193.711563 16609.802970 0.120764
3708.0 3260.015590 -4063933.756320 16610.682256 0.120705
3709.0 3260.136236 -4060673.680402 16611.561339 0.120646
3710.0 3260.256823 -4057413.483868 16612.440216 0.120587
3711.0 3260.377352 -4054153.166775 16613.318889 0.120529
3712.0 3260.497822 -4050892.729183 16614.197358 0.120470
3713.0 3260.618233 -4047632.171150 16615.075623 0.120411
3714.0 3260.738586 -4044371.492736 16615.953684 0.120353
3715.0 3260.858881 -4041110.693997 16616.831541 0.120294
3716.0 3260.979117 -4037849.774994 16617.709193 0.120236
3717.0 3261.099295 -4034588.735783 16618.586642 0.120178
3718.0 3261.219415 -4031327.576423 16619.463888 0.120120
3719.0 3261.339476 -4028066.296973 16620.340929 0.120062
3720.0 3261.459480 -4024804.897490 16621.217768 0.120004
3721.0 3261.579426 -4021543.378032 16622.094402 0.119946
3722.0 3261.699314 -4018281.738658 16622.970834 0.119888
3723.0 3261.819144 -4015019.979424 16623.847062 0.119830
3724.0 3261.938916 -4011758.100389 16624.723087 0.119772
3725.0 3262.058631 -4008496.101611 16625.598909 0.119715
3726.0 3262.178289 -4005233.983146 16626.474528 0.119657
3727.0 3262.297888 -4001971.745053 16627.349944 0.119600
3728.0 3262.417431 -3998709.387388 16628.225157 0.119543
3729.0 3262.536916 -3995446.910210 16629.100168 0.119485
3730.0 3262.656345 -3992184.313575 16629.974976 0.119428
3731.0 3262.775716 -3988921.597540 16630.849581 0.119371
3732.0 3262.895029 -3985658.762163 16631.723985 0.119314
