TITLE = "Transport Properties"
VARIABLES = "Temperature", "Viscosity", "Conductivity"
ZONE T="CH4"
I=5000, F=POINT
1374.0 0.000051023876 0.088495283622 
1375.0 0.000051047916 0.088545447882 
1376.0 0.000051071950 0.088595600741 
1377.0 0.000051095978 0.088645742206 
1378.0 0.000051119999 0.088695872285 
1379.0 0.000051144014 0.088745990985 
1380.0 0.000051168023 0.088796098315 
1381.0 0.000051192025 0.088846194282 
1382.0 0.000051216021 0.088896278894 
1383.0 0.000051240010 0.088946352159 
1384.0 0.000051263993 0.088996414084 
1385.0 0.000051287969 0.089046464676 
1386.0 0.000051311940 0.089096503945 
1387.0 0.000051335903 0.089146531896 
1388.0 0.000051359861 0.089196548538 
1389.0 0.000051383812 0.089246553879 
1390.0 0.000051407757 0.089296547926 
1391.0 0.000051431695 0.089346530687 
1392.0 0.000051455627 0.089396502169 
1393.0 0.000051479553 0.089446462380 
1394.0 0.000051503473 0.089496411328 
1395.0 0.000051527386 0.089546349020 
1396.0 0.000051551293 0.089596275464 
1397.0 0.000051575194 0.089646190667 
1398.0 0.000051599088 0.089696094636 
1399.0 0.000051622976 0.089745987381 
1400.0 0.000051646858 0.089795868907 
1401.0 0.000051670733 0.089845739223 
1402.0 0.000051694603 0.089895598336 
1403.0 0.000051718466 0.089945446253 
1404.0 0.000051742322 0.089995282983 
1405.0 0.000051766173 0.090045108532 
1406.0 0.000051790017 0.090094922908 
1407.0 0.000051813855 0.090144726119 
1408.0 0.000051837687 0.090194518172 
1409.0 0.000051861513 0.090244299075 
1410.0 0.000051885332 0.090294068834 
1411.0 0.000051909146 0.090343827458 
1412.0 0.000051932953 0.090393574954 
1413.0 0.000051956754 0.090443311329 
1414.0 0.000051980548 0.090493036591 
1415.0 0.000052004337 0.090542750747 
1416.0 0.000052028119 0.090592453805 
1417.0 0.000052051896 0.090642145772 
1418.0 0.000052075666 0.090691826655 
1419.0 0.000052099430 0.090741496462 
1420.0 0.000052123188 0.090791155200 
1421.0 0.000052146939 0.090840802877 
1422.0 0.000052170685 0.090890439500 
1423.0 0.000052194424 0.090940065076 
1424.0 0.000052218158 0.090989679612 
1425.0 0.000052241885 0.091039283117 
1426.0 0.000052265606 0.091088875597 
1427.0 0.000052289321 0.091138457059 
1428.0 0.000052313030 0.091188027512 
1429.0 0.000052336733 0.091237586962 
1430.0 0.000052360430 0.091287135416 
1431.0 0.000052384120 0.091336672882 
1432.0 0.000052407805 0.091386199367 
1433.0 0.000052431484 0.091435714879 
1434.0 0.000052455156 0.091485219424 
1435.0 0.000052478823 0.091534713010 
1436.0 0.000052502483 0.091584195645 
1437.0 0.000052526138 0.091633667335 
1438.0 0.000052549786 0.091683128087 
1439.0 0.000052573428 0.091732577910 
1440.0 0.000052597065 0.091782016809 
1441.0 0.000052620695 0.091831444793 
1442.0 0.000052644320 0.091880861869 
1443.0 0.000052667938 0.091930268043 
1444.0 0.000052691550 0.091979663323 
1445.0 0.000052715157 0.092029047716 
1446.0 0.000052738757 0.092078421229 
1447.0 0.000052762352 0.092127783870 
1448.0 0.000052785940 0.092177135646 
1449.0 0.000052809523 0.092226476563 
1450.0 0.000052833100 0.092275806629 
1451.0 0.000052856670 0.092325125851 
1452.0 0.000052880235 0.092374434236 
1453.0 0.000052903794 0.092423731792 
1454.0 0.000052927347 0.092473018525 
1455.0 0.000052950894 0.092522294442 
1456.0 0.000052974435 0.092571559551 
1457.0 0.000052997970 0.092620813859 
1458.0 0.000053021499 0.092670057372 
1459.0 0.000053045023 0.092719290098 
1460.0 0.000053068540 0.092768512044 
1461.0 0.000053092052 0.092817723217 
1462.0 0.000053115557 0.092866923624 
1463.0 0.000053139057 0.092916113272 
1464.0 0.000053162551 0.092965292168 
1465.0 0.000053186039 0.093014460319 
1466.0 0.000053209522 0.093063617732 
1467.0 0.000053232998 0.093112764415 
1468.0 0.000053256469 0.093161900373 
1469.0 0.000053279933 0.093211025615 
1470.0 0.000053303392 0.093260140146 
1471.0 0.000053326845 0.093309243975 
1472.0 0.000053350293 0.093358337108 
1473.0 0.000053373734 0.093407419552 
1474.0 0.000053397170 0.093456491313 
1475.0 0.000053420600 0.093505552400 
1476.0 0.000053444024 0.093554602818 
1477.0 0.000053467442 0.093603642576 
1478.0 0.000053490854 0.093652671679 
1479.0 0.000053514261 0.093701690134 
1480.0 0.000053537662 0.093750697950 
1481.0 0.000053561057 0.093799695131 
1482.0 0.000053584447 0.093848681686 
1483.0 0.000053607830 0.093897657621 
1484.0 0.000053631208 0.093946622944 
1485.0 0.000053654580 0.093995577660 
1486.0 0.000053677947 0.094044521777 
1487.0 0.000053701308 0.094093455302 
1488.0 0.000053724663 0.094142378242 
1489.0 0.000053748012 0.094191290603 
1490.0 0.000053771355 0.094240192392 
1491.0 0.000053794693 0.094289083616 
1492.0 0.000053818025 0.094337964283 
1493.0 0.000053841352 0.094386834398 
1494.0 0.000053864673 0.094435693968 
1495.0 0.000053887988 0.094484543001 
1496.0 0.000053911297 0.094533381503 
1497.0 0.000053934601 0.094582209481 
1498.0 0.000053957899 0.094631026941 
1499.0 0.000053981191 0.094679833891 
1500.0 0.000054004478 0.094728630338 
1501.0 0.000054027759 0.094777416287 
1502.0 0.000054051035 0.094826191746 
1503.0 0.000054074304 0.094874956722 
1504.0 0.000054097569 0.094923711220 
1505.0 0.000054120827 0.094972455249 
1506.0 0.000054144080 0.095021188814 
1507.0 0.000054167327 0.095069911923 
1508.0 0.000054190569 0.095118624582 
1509.0 0.000054213805 0.095167326797 
1510.0 0.000054237035 0.095216018576 
1511.0 0.000054260260 0.095264699926 
1512.0 0.000054283480 0.095313370852 
1513.0 0.000054306693 0.095362031361 
1514.0 0.000054329901 0.095410681461 
1515.0 0.000054353104 0.095459321157 
1516.0 0.000054376301 0.095507950457 
1517.0 0.000054399492 0.095556569367 
1518.0 0.000054422678 0.095605177894 
1519.0 0.000054445859 0.095653776045 
1520.0 0.000054469033 0.095702363825 
1521.0 0.000054492203 0.095750941242 
1522.0 0.000054515366 0.095799508302 
1523.0 0.000054538524 0.095848065012 
1524.0 0.000054561677 0.095896611378 
1525.0 0.000054584824 0.095945147407 
1526.0 0.000054607966 0.095993673106 
1527.0 0.000054631102 0.096042188481 
1528.0 0.000054654232 0.096090693539 
1529.0 0.000054677357 0.096139188286 
1530.0 0.000054700477 0.096187672729 
1531.0 0.000054723591 0.096236146874 
1532.0 0.000054746700 0.096284610728 
1533.0 0.000054769803 0.096333064298 
1534.0 0.000054792900 0.096381507589 
1535.0 0.000054815993 0.096429940609 
1536.0 0.000054839079 0.096478363364 
1537.0 0.000054862161 0.096526775860 
1538.0 0.000054885236 0.096575178105 
1539.0 0.000054908307 0.096623570103 
1540.0 0.000054931372 0.096671951863 
1541.0 0.000054954431 0.096720323390 
1542.0 0.000054977485 0.096768684691 
1543.0 0.000055000534 0.096817035773 
1544.0 0.000055023577 0.096865376641 
1545.0 0.000055046615 0.096913707302 
1546.0 0.000055069647 0.096962027763 
1547.0 0.000055092674 0.097010338030 
1548.0 0.000055115696 0.097058638110 
1549.0 0.000055138712 0.097106928009 
1550.0 0.000055161723 0.097155207733 
1551.0 0.000055184728 0.097203477289 
1552.0 0.000055207728 0.097251736683 
1553.0 0.000055230723 0.097299985921 
1554.0 0.000055253712 0.097348225011 
1555.0 0.000055276696 0.097396453957 
1556.0 0.000055299675 0.097444672768 
1557.0 0.000055322648 0.097492881448 
1558.0 0.000055345616 0.097541080005 
1559.0 0.000055368578 0.097589268445 
1560.0 0.000055391536 0.097637446774 
1561.0 0.000055414487 0.097685614998 
1562.0 0.000055437434 0.097733773125 
1563.0 0.000055460375 0.097781921159 
1564.0 0.000055483311 0.097830059107 
1565.0 0.000055506242 0.097878186977 
1566.0 0.000055529167 0.097926304773 
1567.0 0.000055552087 0.097974412503 
1568.0 0.000055575001 0.098022510173 
1569.0 0.000055597911 0.098070597788 
1570.0 0.000055620815 0.098118675356 
1571.0 0.000055643714 0.098166742882 
1572.0 0.000055666607 0.098214800372 
1573.0 0.000055689495 0.098262847834 
1574.0 0.000055712378 0.098310885273 
1575.0 0.000055735256 0.098358912696 
1576.0 0.000055758129 0.098406930108 
1577.0 0.000055780996 0.098454937516 
1578.0 0.000055803858 0.098502934927 
1579.0 0.000055826714 0.098550922346 
1580.0 0.000055849566 0.098598899779 
1581.0 0.000055872412 0.098646867233 
1582.0 0.000055895253 0.098694824715 
1583.0 0.000055918089 0.098742772229 
1584.0 0.000055940919 0.098790709783 
1585.0 0.000055963745 0.098838637383 
1586.0 0.000055986565 0.098886555034 
1587.0 0.000056009380 0.098934462744 
1588.0 0.000056032189 0.098982360517 
1589.0 0.000056054994 0.099030248361 
1590.0 0.000056077793 0.099078126281 
1591.0 0.000056100587 0.099125994283 
1592.0 0.000056123376 0.099173852374 
1593.0 0.000056146160 0.099221700561 
1594.0 0.000056168939 0.099269538848 
1595.0 0.000056191712 0.099317367242 
1596.0 0.000056214480 0.099365185749 
1597.0 0.000056237244 0.099412994375 
1598.0 0.000056260002 0.099460793127 
1599.0 0.000056282754 0.099508582010 
1600.0 0.000056305502 0.099556361031 
1601.0 0.000056328245 0.099604130195 
1602.0 0.000056350982 0.099651889509 
1603.0 0.000056373714 0.099699638979 
1604.0 0.000056396441 0.099747378611 
1605.0 0.000056419163 0.099795108410 
1606.0 0.000056441880 0.099842828384 
1607.0 0.000056464592 0.099890538537 
1608.0 0.000056487299 0.099938238877 
1609.0 0.000056510000 0.099985929408 
1610.0 0.000056532697 0.100033610137 
1611.0 0.000056555388 0.100081281071 
1612.0 0.000056578075 0.100128942214 
1613.0 0.000056600756 0.100176593574 
1614.0 0.000056623432 0.100224235155 
1615.0 0.000056646103 0.100271866965 
1616.0 0.000056668769 0.100319489008 
1617.0 0.000056691430 0.100367101292 
1618.0 0.000056714086 0.100414703822 
1619.0 0.000056736737 0.100462296603 
1620.0 0.000056759383 0.100509879643 
1621.0 0.000056782023 0.100557452946 
1622.0 0.000056804659 0.100605016519 
1623.0 0.000056827290 0.100652570368 
1624.0 0.000056849915 0.100700114499 
1625.0 0.000056872536 0.100747648917 
1626.0 0.000056895151 0.100795173629 
1627.0 0.000056917762 0.100842688640 
1628.0 0.000056940367 0.100890193957 
1629.0 0.000056962968 0.100937689584 
1630.0 0.000056985563 0.100985175529 
1631.0 0.000057008154 0.101032651797 
1632.0 0.000057030740 0.101080118394 
1633.0 0.000057053320 0.101127575326 
1634.0 0.000057075896 0.101175022599 
1635.0 0.000057098466 0.101222460218 
1636.0 0.000057121032 0.101269888189 
1637.0 0.000057143592 0.101317306519 
1638.0 0.000057166148 0.101364715213 
1639.0 0.000057188699 0.101412114277 
1640.0 0.000057211244 0.101459503717 
1641.0 0.000057233785 0.101506883538 
1642.0 0.000057256321 0.101554253747 
1643.0 0.000057278852 0.101601614349 
1644.0 0.000057301378 0.101648965351 
1645.0 0.000057323899 0.101696306757 
1646.0 0.000057346415 0.101743638574 
1647.0 0.000057368926 0.101790960807 
1648.0 0.000057391432 0.101838273463 
1649.0 0.000057413933 0.101885576547 
1650.0 0.000057436429 0.101932870065 
1651.0 0.000057458921 0.101980154022 
1652.0 0.000057481407 0.102027428425 
1653.0 0.000057503889 0.102074693279 
1654.0 0.000057526366 0.102121948590 
1655.0 0.000057548837 0.102169194363 
1656.0 0.000057571304 0.102216430605 
1657.0 0.000057593766 0.102263657321 
1658.0 0.000057616224 0.102310874517 
1659.0 0.000057638676 0.102358082199 
1660.0 0.000057661123 0.102405280372 
1661.0 0.000057683566 0.102452469042 
1662.0 0.000057706003 0.102499648215 
1663.0 0.000057728436 0.102546817896 
1664.0 0.000057750864 0.102593978092 
1665.0 0.000057773287 0.102641128807 
1666.0 0.000057795705 0.102688270048 
1667.0 0.000057818119 0.102735401820 
1668.0 0.000057840527 0.102782524129 
1669.0 0.000057862931 0.102829636980 
1670.0 0.000057885330 0.102876740380 
1671.0 0.000057907724 0.102923834334 
1672.0 0.000057930113 0.102970918847 
1673.0 0.000057952498 0.103017993925 
1674.0 0.000057974877 0.103065059574 
1675.0 0.000057997252 0.103112115800 
1676.0 0.000058019622 0.103159162608 
1677.0 0.000058041987 0.103206200003 
1678.0 0.000058064348 0.103253227992 
1679.0 0.000058086703 0.103300246579 
1680.0 0.000058109054 0.103347255771 
1681.0 0.000058131400 0.103394255574 
1682.0 0.000058153741 0.103441245992 
1683.0 0.000058176078 0.103488227031 
1684.0 0.000058198409 0.103535198697 
1685.0 0.000058220736 0.103582160996 
1686.0 0.000058243058 0.103629113933 
1687.0 0.000058265376 0.103676057513 
1688.0 0.000058287688 0.103722991742 
1689.0 0.000058309996 0.103769916627 
1690.0 0.000058332299 0.103816832171 
1691.0 0.000058354598 0.103863738381 
1692.0 0.000058376891 0.103910635263 
1693.0 0.000058399180 0.103957522822 
1694.0 0.000058421464 0.104004401062 
1695.0 0.000058443744 0.104051269991 
1696.0 0.000058466019 0.104098129614 
1697.0 0.000058488289 0.104144979935 
1698.0 0.000058510554 0.104191820961 
1699.0 0.000058532814 0.104238652696 
1700.0 0.000058555070 0.104285475148 
1701.0 0.000058577321 0.104332288320 
1702.0 0.000058599568 0.104379092218 
1703.0 0.000058621810 0.104425886849 
1704.0 0.000058644047 0.104472672217 
1705.0 0.000058666279 0.104519448327 
1706.0 0.000058688507 0.104566215186 
1707.0 0.000058710730 0.104612972799 
1708.0 0.000058732948 0.104659721171 
1709.0 0.000058755162 0.104706460307 
1710.0 0.000058777371 0.104753190214 
1711.0 0.000058799575 0.104799910896 
1712.0 0.000058821775 0.104846622360 
1713.0 0.000058843970 0.104893324609 
1714.0 0.000058866160 0.104940017650 
1715.0 0.000058888346 0.104986701489 
1716.0 0.000058910527 0.105033376130 
1717.0 0.000058932703 0.105080041579 
1718.0 0.000058954875 0.105126697842 
1719.0 0.000058977042 0.105173344923 
1720.0 0.000058999205 0.105219982828 
1721.0 0.000059021363 0.105266611564 
1722.0 0.000059043516 0.105313231134 
1723.0 0.000059065665 0.105359841544 
1724.0 0.000059087809 0.105406442800 
1725.0 0.000059109948 0.105453034907 
1726.0 0.000059132083 0.105499617870 
1727.0 0.000059154213 0.105546191695 
1728.0 0.000059176339 0.105592756387 
1729.0 0.000059198460 0.105639311952 
1730.0 0.000059220576 0.105685858394 
1731.0 0.000059242688 0.105732395719 
1732.0 0.000059264795 0.105778923933 
1733.0 0.000059286898 0.105825443041 
1734.0 0.000059308996 0.105871953047 
1735.0 0.000059331090 0.105918453958 
1736.0 0.000059353179 0.105964945778 
1737.0 0.000059375263 0.106011428513 
1738.0 0.000059397343 0.106057902169 
1739.0 0.000059419418 0.106104366749 
1740.0 0.000059441489 0.106150822261 
1741.0 0.000059463555 0.106197268709 
1742.0 0.000059485617 0.106243706098 
1743.0 0.000059507674 0.106290134433 
1744.0 0.000059529726 0.106336553721 
1745.0 0.000059551774 0.106382963965 
1746.0 0.000059573818 0.106429365172 
1747.0 0.000059595857 0.106475757346 
1748.0 0.000059617891 0.106522140493 
1749.0 0.000059639921 0.106568514618 
1750.0 0.000059661947 0.106614879727 
1751.0 0.000059683968 0.106661235824 
1752.0 0.000059705984 0.106707582914 
1753.0 0.000059727996 0.106753921004 
1754.0 0.000059750003 0.106800250097 
1755.0 0.000059772006 0.106846570200 
1756.0 0.000059794005 0.106892881318 
1757.0 0.000059815999 0.106939183455 
1758.0 0.000059837988 0.106985476617 
1759.0 0.000059859973 0.107031760809 
1760.0 0.000059881954 0.107078036036 
1761.0 0.000059903930 0.107124302304 
1762.0 0.000059925901 0.107170559617 
1763.0 0.000059947868 0.107216807981 
1764.0 0.000059969831 0.107263047401 
1765.0 0.000059991789 0.107309277882 
1766.0 0.000060013743 0.107355499429 
1767.0 0.000060035692 0.107401712048 
1768.0 0.000060057637 0.107447915743 
1769.0 0.000060079577 0.107494110519 
1770.0 0.000060101513 0.107540296383 
1771.0 0.000060123444 0.107586473338 
1772.0 0.000060145371 0.107632641390 
1773.0 0.000060167294 0.107678800544 
1774.0 0.000060189212 0.107724950806 
1775.0 0.000060211126 0.107771092179 
1776.0 0.000060233035 0.107817224670 
1777.0 0.000060254940 0.107863348284 
1778.0 0.000060276841 0.107909463025 
1779.0 0.000060298737 0.107955568898 
1780.0 0.000060320628 0.108001665910 
1781.0 0.000060342516 0.108047754064 
1782.0 0.000060364399 0.108093833366 
1783.0 0.000060386277 0.108139903821 
1784.0 0.000060408151 0.108185965433 
1785.0 0.000060430021 0.108232018209 
1786.0 0.000060451886 0.108278062153 
1787.0 0.000060473747 0.108324097270 
1788.0 0.000060495604 0.108370123565 
1789.0 0.000060517456 0.108416141043 
1790.0 0.000060539304 0.108462149710 
1791.0 0.000060561147 0.108508149570 
1792.0 0.000060582986 0.108554140627 
1793.0 0.000060604821 0.108600122889 
1794.0 0.000060626651 0.108646096358 
1795.0 0.000060648477 0.108692061040 
1796.0 0.000060670299 0.108738016941 
1797.0 0.000060692116 0.108783964065 
1798.0 0.000060713929 0.108829902418 
1799.0 0.000060735738 0.108875832003 
1800.0 0.000060757542 0.108921752827 
1801.0 0.000060779342 0.108967664894 
1802.0 0.000060801138 0.109013568209 
1803.0 0.000060822929 0.109059462777 
1804.0 0.000060844716 0.109105348603 
1805.0 0.000060866499 0.109151225692 
1806.0 0.000060888277 0.109197094049 
1807.0 0.000060910051 0.109242953679 
1808.0 0.000060931821 0.109288804587 
1809.0 0.000060953587 0.109334646777 
1810.0 0.000060975348 0.109380480255 
1811.0 0.000060997105 0.109426305026 
1812.0 0.000061018857 0.109472121094 
1813.0 0.000061040605 0.109517928465 
1814.0 0.000061062349 0.109563727144 
1815.0 0.000061084089 0.109609517134 
1816.0 0.000061105825 0.109655298442 
1817.0 0.000061127556 0.109701071071 
1818.0 0.000061149283 0.109746835028 
1819.0 0.000061171005 0.109792590317 
1820.0 0.000061192723 0.109838336942 
1821.0 0.000061214438 0.109884074909 
1822.0 0.000061236147 0.109929804222 
1823.0 0.000061257853 0.109975524887 
1824.0 0.000061279554 0.110021236908 
1825.0 0.000061301251 0.110066940290 
1826.0 0.000061322944 0.110112635038 
1827.0 0.000061344633 0.110158321157 
1828.0 0.000061366317 0.110203998651 
1829.0 0.000061387997 0.110249667526 
1830.0 0.000061409673 0.110295327786 
1831.0 0.000061431344 0.110340979436 
1832.0 0.000061453012 0.110386622482 
1833.0 0.000061474675 0.110432256927 
1834.0 0.000061496334 0.110477882776 
1835.0 0.000061517989 0.110523500035 
1836.0 0.000061539639 0.110569108709 
1837.0 0.000061561285 0.110614708801 
1838.0 0.000061582927 0.110660300317 
1839.0 0.000061604565 0.110705883262 
1840.0 0.000061626199 0.110751457640 
1841.0 0.000061647828 0.110797023456 
1842.0 0.000061669454 0.110842580716 
1843.0 0.000061691075 0.110888129423 
1844.0 0.000061712692 0.110933669582 
1845.0 0.000061734305 0.110979201199 
1846.0 0.000061755913 0.111024724278 
1847.0 0.000061777517 0.111070238824 
1848.0 0.000061799118 0.111115744841 
1849.0 0.000061820714 0.111161242335 
1850.0 0.000061842306 0.111206731310 
1851.0 0.000061863893 0.111252211770 
1852.0 0.000061885477 0.111297683722 
1853.0 0.000061907056 0.111343147168 
1854.0 0.000061928631 0.111388602114 
1855.0 0.000061950202 0.111434048565 
1856.0 0.000061971769 0.111479486526 
1857.0 0.000061993332 0.111524916001 
1858.0 0.000062014891 0.111570336994 
1859.0 0.000062036445 0.111615749511 
1860.0 0.000062057995 0.111661153556 
1861.0 0.000062079542 0.111706549135 
1862.0 0.000062101084 0.111751936251 
1863.0 0.000062122622 0.111797314909 
1864.0 0.000062144156 0.111842685114 
1865.0 0.000062165685 0.111888046871 
1866.0 0.000062187211 0.111933400185 
1867.0 0.000062208732 0.111978745059 
1868.0 0.000062230250 0.112024081499 
1869.0 0.000062251763 0.112069409510 
1870.0 0.000062273272 0.112114729095 
1871.0 0.000062294777 0.112160040261 
1872.0 0.000062316278 0.112205343010 
1873.0 0.000062337775 0.112250637348 
1874.0 0.000062359268 0.112295923281 
1875.0 0.000062380757 0.112341200811 
1876.0 0.000062402241 0.112386469944 
1877.0 0.000062423722 0.112431730685 
1878.0 0.000062445198 0.112476983037 
1879.0 0.000062466670 0.112522227007 
1880.0 0.000062488139 0.112567462598 
1881.0 0.000062509603 0.112612689814 
1882.0 0.000062531063 0.112657908662 
1883.0 0.000062552519 0.112703119144 
1884.0 0.000062573971 0.112748321266 
1885.0 0.000062595419 0.112793515033 
1886.0 0.000062616863 0.112838700448 
1887.0 0.000062638303 0.112883877517 
1888.0 0.000062659739 0.112929046244 
1889.0 0.000062681170 0.112974206634 
1890.0 0.000062702598 0.113019358690 
1891.0 0.000062724022 0.113064502419 
1892.0 0.000062745441 0.113109637824 
1893.0 0.000062766857 0.113154764910 
1894.0 0.000062788269 0.113199883681 
1895.0 0.000062809676 0.113244994143 
1896.0 0.000062831080 0.113290096298 
1897.0 0.000062852479 0.113335190153 
1898.0 0.000062873875 0.113380275712 
1899.0 0.000062895266 0.113425352979 
1900.0 0.000062916654 0.113470421958 
1901.0 0.000062938037 0.113515482655 
1902.0 0.000062959416 0.113560535073 
1903.0 0.000062980792 0.113605579217 
1904.0 0.000063002163 0.113650615093 
1905.0 0.000063023531 0.113695642703 
1906.0 0.000063044894 0.113740662053 
1907.0 0.000063066254 0.113785673148 
1908.0 0.000063087609 0.113830675991 
1909.0 0.000063108961 0.113875670588 
1910.0 0.000063130308 0.113920656942 
1911.0 0.000063151652 0.113965635058 
1912.0 0.000063172991 0.114010604941 
1913.0 0.000063194327 0.114055566595 
1914.0 0.000063215658 0.114100520025 
1915.0 0.000063236986 0.114145465235 
1916.0 0.000063258310 0.114190402229 
1917.0 0.000063279629 0.114235331012 
1918.0 0.000063300945 0.114280251589 
1919.0 0.000063322257 0.114325163963 
1920.0 0.000063343565 0.114370068140 
1921.0 0.000063364868 0.114414964124 
1922.0 0.000063386168 0.114459851919 
1923.0 0.000063407464 0.114504731529 
1924.0 0.000063428756 0.114549602960 
1925.0 0.000063450045 0.114594466215 
1926.0 0.000063471329 0.114639321299 
1927.0 0.000063492609 0.114684168216 
1928.0 0.000063513885 0.114729006971 
1929.0 0.000063535158 0.114773837568 
1930.0 0.000063556426 0.114818660012 
1931.0 0.000063577691 0.114863474306 
1932.0 0.000063598951 0.114908280456 
1933.0 0.000063620208 0.114953078465 
1934.0 0.000063641461 0.114997868339 
1935.0 0.000063662710 0.115042650081 
1936.0 0.000063683955 0.115087423696 
1937.0 0.000063705196 0.115132189188 
1938.0 0.000063726433 0.115176946562 
1939.0 0.000063747666 0.115221695822 
1940.0 0.000063768895 0.115266436972 
1941.0 0.000063790121 0.115311170017 
1942.0 0.000063811342 0.115355894960 
1943.0 0.000063832560 0.115400611808 
1944.0 0.000063853774 0.115445320562 
1945.0 0.000063874984 0.115490021229 
1946.0 0.000063896190 0.115534713813 
1947.0 0.000063917392 0.115579398317 
1948.0 0.000063938590 0.115624074746 
1949.0 0.000063959785 0.115668743105 
1950.0 0.000063980975 0.115713403397 
1951.0 0.000064002162 0.115758055627 
1952.0 0.000064023345 0.115802699800 
1953.0 0.000064044524 0.115847335919 
1954.0 0.000064065699 0.115891963990 
1955.0 0.000064086870 0.115936584015 
1956.0 0.000064108038 0.115981196000 
1957.0 0.000064129201 0.116025799949 
1958.0 0.000064150361 0.116070395867 
1959.0 0.000064171517 0.116114983756 
1960.0 0.000064192669 0.116159563622 
1961.0 0.000064213817 0.116204135470 
1962.0 0.000064234962 0.116248699302 
1963.0 0.000064256102 0.116293255125 
1964.0 0.000064277239 0.116337802940 
1965.0 0.000064298372 0.116382342755 
1966.0 0.000064319501 0.116426874571 
1967.0 0.000064340626 0.116471398394 
1968.0 0.000064361748 0.116515914228 
1969.0 0.000064382865 0.116560422076 
1970.0 0.000064403979 0.116604921945 
1971.0 0.000064425089 0.116649413836 
1972.0 0.000064446195 0.116693897756 
1973.0 0.000064467298 0.116738373708 
1974.0 0.000064488396 0.116782841696 
1975.0 0.000064509491 0.116827301724 
1976.0 0.000064530582 0.116871753797 
1977.0 0.000064551669 0.116916197919 
1978.0 0.000064572753 0.116960634094 
1979.0 0.000064593832 0.117005062327 
1980.0 0.000064614908 0.117049482621 
1981.0 0.000064635980 0.117093894981 
1982.0 0.000064657048 0.117138299410 
1983.0 0.000064678113 0.117182695914 
1984.0 0.000064699174 0.117227084496 
1985.0 0.000064720231 0.117271465161 
1986.0 0.000064741284 0.117315837913 
1987.0 0.000064762333 0.117360202755 
1988.0 0.000064783379 0.117404559693 
1989.0 0.000064804421 0.117448908729 
1990.0 0.000064825459 0.117493249869 
1991.0 0.000064846493 0.117537583117 
1992.0 0.000064867524 0.117581908476 
1993.0 0.000064888551 0.117626225951 
1994.0 0.000064909574 0.117670535547 
1995.0 0.000064930593 0.117714837266 
1996.0 0.000064951609 0.117759131114 
1997.0 0.000064972621 0.117803417094 
1998.0 0.000064993629 0.117847695211 
1999.0 0.000065014634 0.117891965468 
2000.0 0.000065035634 0.117936227871 
2001.0 0.000065056631 0.117980482422 
2002.0 0.000065077625 0.118024729126 
2003.0 0.000065098614 0.118068967988 
2004.0 0.000065119600 0.118113199011 
2005.0 0.000065140582 0.118157422200 
2006.0 0.000065161560 0.118201637558 
2007.0 0.000065182535 0.118245845089 
2008.0 0.000065203506 0.118290044799 
2009.0 0.000065224473 0.118334236690 
2010.0 0.000065245437 0.118378420768 
2011.0 0.000065266397 0.118422597035 
2012.0 0.000065287353 0.118466765497 
2013.0 0.000065308305 0.118510926156 
2014.0 0.000065329254 0.118555079018 
2015.0 0.000065350199 0.118599224087 
2016.0 0.000065371140 0.118643361365 
2017.0 0.000065392078 0.118687490859 
2018.0 0.000065413012 0.118731612571 
2019.0 0.000065433942 0.118775726505 
2020.0 0.000065454869 0.118819832666 
2021.0 0.000065475792 0.118863931058 
2022.0 0.000065496711 0.118908021685 
2023.0 0.000065517627 0.118952104550 
2024.0 0.000065538539 0.118996179659 
2025.0 0.000065559447 0.119040247014 
2026.0 0.000065580352 0.119084306621 
2027.0 0.000065601253 0.119128358482 
2028.0 0.000065622150 0.119172402602 
2029.0 0.000065643044 0.119216438985 
2030.0 0.000065663934 0.119260467636 
2031.0 0.000065684820 0.119304488557 
2032.0 0.000065705703 0.119348501753 
2033.0 0.000065726582 0.119392507229 
2034.0 0.000065747457 0.119436504988 
2035.0 0.000065768329 0.119480495033 
2036.0 0.000065789197 0.119524477370 
2037.0 0.000065810061 0.119568452002 
2038.0 0.000065830922 0.119612418933 
2039.0 0.000065851780 0.119656378167 
2040.0 0.000065872633 0.119700329708 
2041.0 0.000065893483 0.119744273561 
2042.0 0.000065914329 0.119788209728 
2043.0 0.000065935172 0.119832138214 
2044.0 0.000065956011 0.119876059023 
2045.0 0.000065976847 0.119919972159 
2046.0 0.000065997679 0.119963877626 
2047.0 0.000066018507 0.120007775428 
2048.0 0.000066039331 0.120051665568 
2049.0 0.000066060152 0.120095548052 
2050.0 0.000066080970 0.120139422882 
2051.0 0.000066101784 0.120183290062 
2052.0 0.000066122594 0.120227149598 
2053.0 0.000066143401 0.120271001492 
2054.0 0.000066164204 0.120314845748 
2055.0 0.000066185003 0.120358682371 
2056.0 0.000066205799 0.120402511364 
2057.0 0.000066226591 0.120446332731 
2058.0 0.000066247380 0.120490146476 
2059.0 0.000066268165 0.120533952604 
2060.0 0.000066288947 0.120577751117 
2061.0 0.000066309725 0.120621542021 
2062.0 0.000066330499 0.120665325318 
2063.0 0.000066351270 0.120709101013 
2064.0 0.000066372037 0.120752869110 
2065.0 0.000066392801 0.120796629612 
2066.0 0.000066413561 0.120840382524 
2067.0 0.000066434317 0.120884127849 
2068.0 0.000066455070 0.120927865591 
2069.0 0.000066475820 0.120971595754 
