    4096.000   1.656649320583E+10   5.086704786887E+06   4.036485057310E-02   4.130691577163E-01
    4097.000   1.656960494744E+10   5.081595192147E+06   4.034922700641E-02   4.131239519684E-01
    4098.000   1.657271619863E+10   5.076491768608E+06   4.033362116065E-02   4.131787473500E-01
    4099.000   1.657582695960E+10   5.071394507578E+06   4.031803301234E-02   4.132335438516E-01
    4100.000   1.657893723052E+10   5.066303400381E+06   4.030246253807E-02   4.132883414634E-01
    4101.000   1.658204701158E+10   5.061218438355E+06   4.028690971445E-02   4.133431401759E-01
    4102.000   1.658515630295E+10   5.056139612851E+06   4.027137451815E-02   4.133979399794E-01
    4103.000   1.658826510482E+10   5.051066915234E+06   4.025585692587E-02   4.134527408644E-01
    4104.000   1.659137341738E+10   5.046000336882E+06   4.024035691438E-02   4.135075428212E-01
    4105.000   1.659448124080E+10   5.040939869189E+06   4.022487446046E-02   4.135623458402E-01
    4106.000   1.659758857526E+10   5.035885503561E+06   4.020940954097E-02   4.136171499120E-01
    4107.000   1.660069542096E+10   5.030837231419E+06   4.019396213277E-02   4.136719550270E-01
    4108.000   1.660380177807E+10   5.025795044196E+06   4.017853221281E-02   4.137267611756E-01
    4109.000   1.660690764676E+10   5.020758933340E+06   4.016311975805E-02   4.137815683482E-01
    4110.000   1.661001302724E+10   5.015728890313E+06   4.014772474551E-02   4.138363765354E-01
    4111.000   1.661311791966E+10   5.010704906591E+06   4.013234715225E-02   4.138911857276E-01
    4112.000   1.661622232423E+10   5.005686973661E+06   4.011698695537E-02   4.139459959154E-01
    4113.000   1.661932624111E+10   5.000675083027E+06   4.010164413202E-02   4.140008070893E-01
    4114.000   1.662242967049E+10   4.995669226204E+06   4.008631865939E-02   4.140556192397E-01
    4115.000   1.662553261256E+10   4.990669394723E+06   4.007101051471E-02   4.141104323572E-01
    4116.000   1.662863506748E+10   4.985675580126E+06   4.005571967526E-02   4.141652464324E-01
    4117.000   1.663173703545E+10   4.980687773970E+06   4.004044611835E-02   4.142200614558E-01
    4118.000   1.663483851664E+10   4.975705967826E+06   4.002518982135E-02   4.142748774180E-01
    4119.000   1.663793951124E+10   4.970730153277E+06   4.000995076166E-02   4.143296943095E-01
    4120.000   1.664104001942E+10   4.965760321921E+06   3.999472891673E-02   4.143845121209E-01
    4121.000   1.664414004137E+10   4.960796465368E+06   3.997952426405E-02   4.144393308429E-01
    4122.000   1.664723957727E+10   4.955838575242E+06   3.996433678114E-02   4.144941504660E-01
    4123.000   1.665033862729E+10   4.950886643181E+06   3.994916644560E-02   4.145489709809E-01
    4124.000   1.665343719162E+10   4.945940660835E+06   3.993401323503E-02   4.146037923782E-01
    4125.000   1.665653527044E+10   4.941000619869E+06   3.991887712709E-02   4.146586146485E-01
    4126.000   1.665963286393E+10   4.936066511960E+06   3.990375809949E-02   4.147134377825E-01
    4127.000   1.666272997226E+10   4.931138328799E+06   3.988865612996E-02   4.147682617709E-01
    4128.000   1.666582659562E+10   4.926216062089E+06   3.987357119630E-02   4.148230866043E-01
    4129.000   1.666892273419E+10   4.921299703549E+06   3.985850327633E-02   4.148779122733E-01
    4130.000   1.667201838815E+10   4.916389244909E+06   3.984345234792E-02   4.149327387688E-01
    4131.000   1.667511355767E+10   4.911484677912E+06   3.982841838898E-02   4.149875660814E-01
    4132.000   1.667820824294E+10   4.906585994316E+06   3.981340137748E-02   4.150423942018E-01
    4133.000   1.668130244414E+10   4.901693185889E+06   3.979840129139E-02   4.150972231207E-01
    4134.000   1.668439616144E+10   4.896806244417E+06   3.978341810876E-02   4.151520528289E-01
    4135.000   1.668748939502E+10   4.891925161694E+06   3.976845180767E-02   4.152068833172E-01
    4136.000   1.669058214507E+10   4.887049929530E+06   3.975350236623E-02   4.152617145762E-01
    4137.000   1.669367441177E+10   4.882180539747E+06   3.973856976261E-02   4.153165465968E-01
    4138.000   1.669676619528E+10   4.877316984181E+06   3.972365397500E-02   4.153713793698E-01
    4139.000   1.669985749580E+10   4.872459254680E+06   3.970875498165E-02   4.154262128858E-01
    4140.000   1.670294831350E+10   4.867607343107E+06   3.969387276084E-02   4.154810471358E-01
    4141.000   1.670603864855E+10   4.862761241334E+06   3.967900729091E-02   4.155358821106E-01
    4142.000   1.670912850114E+10   4.857920941249E+06   3.966415855020E-02   4.155907178009E-01
    4143.000   1.671221787145E+10   4.853086434753E+06   3.964932651714E-02   4.156455541976E-01
    4144.000   1.671530675965E+10   4.848257713759E+06   3.963451117016E-02   4.157003912915E-01
    4145.000   1.671839516593E+10   4.843434770193E+06   3.961971248776E-02   4.157552290736E-01
    4146.000   1.672148309045E+10   4.838617595993E+06   3.960493044845E-02   4.158100675346E-01
    4147.000   1.672457053341E+10   4.833806183111E+06   3.959016503082E-02   4.158649066654E-01
    4148.000   1.672765749497E+10   4.829000523512E+06   3.957541621347E-02   4.159197464569E-01
    4149.000   1.673074397531E+10   4.824200609174E+06   3.956068397505E-02   4.159745869001E-01
    4150.000   1.673382997462E+10   4.819406432085E+06   3.954596829425E-02   4.160294279858E-01
    4151.000   1.673691549307E+10   4.814617984248E+06   3.953126914979E-02   4.160842697049E-01
    4152.000   1.674000053084E+10   4.809835257680E+06   3.951658652045E-02   4.161391120484E-01
    4153.000   1.674308508810E+10   4.805058244409E+06   3.950192038504E-02   4.161939550072E-01
    4154.000   1.674616916503E+10   4.800286936474E+06   3.948727072240E-02   4.162487985722E-01
    4155.000   1.674925276182E+10   4.795521325930E+06   3.947263751143E-02   4.163036427344E-01
    4156.000   1.675233587863E+10   4.790761404843E+06   3.945802073106E-02   4.163584874848E-01
    4157.000   1.675541851565E+10   4.786007165291E+06   3.944342036025E-02   4.164133328144E-01
    4158.000   1.675850067305E+10   4.781258599366E+06   3.942883637801E-02   4.164681787141E-01
    4159.000   1.676158235102E+10   4.776515699171E+06   3.941426876338E-02   4.165230251750E-01
    4160.000   1.676466354971E+10   4.771778456823E+06   3.939971749547E-02   4.165778721880E-01
    4161.000   1.676774426932E+10   4.767046864450E+06   3.938518255338E-02   4.166327197442E-01
    4162.000   1.677082451002E+10   4.762320914194E+06   3.937066391630E-02   4.166875678346E-01
    4163.000   1.677390427199E+10   4.757600598209E+06   3.935616156341E-02   4.167424164503E-01
    4164.000   1.677698355539E+10   4.752885908661E+06   3.934167547397E-02   4.167972655822E-01
    4165.000   1.678006236042E+10   4.748176837728E+06   3.932720562727E-02   4.168521152216E-01
    4166.000   1.678314068725E+10   4.743473377602E+06   3.931275200261E-02   4.169069653593E-01
    4167.000   1.678621853604E+10   4.738775520486E+06   3.929831457936E-02   4.169618159866E-01
    4168.000   1.678929590698E+10   4.734083258596E+06   3.928389333692E-02   4.170166670945E-01
    4169.000   1.679237280025E+10   4.729396584160E+06   3.926948825474E-02   4.170715186741E-01
    4170.000   1.679544921602E+10   4.724715489418E+06   3.925509931227E-02   4.171263707165E-01
    4171.000   1.679852515446E+10   4.720039966624E+06   3.924072648905E-02   4.171812232129E-01
    4172.000   1.680160061576E+10   4.715370008041E+06   3.922636976463E-02   4.172360761543E-01
    4173.000   1.680467560008E+10   4.710705605948E+06   3.921202911858E-02   4.172909295320E-01
    4174.000   1.680775010761E+10   4.706046752633E+06   3.919770453056E-02   4.173457833371E-01
    4175.000   1.681082413851E+10   4.701393440399E+06   3.918339598022E-02   4.174006375607E-01
    4176.000   1.681389769297E+10   4.696745661560E+06   3.916910344728E-02   4.174554921941E-01
    4177.000   1.681697077116E+10   4.692103408440E+06   3.915482691147E-02   4.175103472283E-01
    4178.000   1.682004337325E+10   4.687466673379E+06   3.914056635258E-02   4.175652026547E-01
    4179.000   1.682311549943E+10   4.682835448726E+06   3.912632175043E-02   4.176200584643E-01
    4180.000   1.682618714986E+10   4.678209726844E+06   3.911209308488E-02   4.176749146485E-01
    4181.000   1.682925832471E+10   4.673589500108E+06   3.909788033582E-02   4.177297711984E-01
    4182.000   1.683232902418E+10   4.668974760904E+06   3.908368348320E-02   4.177846281053E-01
    4183.000   1.683539924842E+10   4.664365501629E+06   3.906950250698E-02   4.178394853605E-01
    4184.000   1.683846899761E+10   4.659761714696E+06   3.905533738716E-02   4.178943429551E-01
    4185.000   1.684153827194E+10   4.655163392526E+06   3.904118810381E-02   4.179492008804E-01
    4186.000   1.684460707157E+10   4.650570527553E+06   3.902705463700E-02   4.180040591278E-01
    4187.000   1.684767539667E+10   4.645983112225E+06   3.901293696685E-02   4.180589176885E-01
    4188.000   1.685074324743E+10   4.641401138999E+06   3.899883507352E-02   4.181137765538E-01
    4189.000   1.685381062402E+10   4.636824600345E+06   3.898474893721E-02   4.181686357150E-01
    4190.000   1.685687752660E+10   4.632253488747E+06   3.897067853815E-02   4.182234951635E-01
    4191.000   1.685994395536E+10   4.627687796697E+06   3.895662385661E-02   4.182783548905E-01
    4192.000   1.686300991047E+10   4.623127516701E+06   3.894258487290E-02   4.183332148874E-01
    4193.000   1.686607539210E+10   4.618572641278E+06   3.892856156736E-02   4.183880751455E-01
    4194.000   1.686914040042E+10   4.614023162956E+06   3.891455392038E-02   4.184429356562E-01
    4195.000   1.687220493562E+10   4.609479074277E+06   3.890056191236E-02   4.184977964109E-01
    4196.000   1.687526899786E+10   4.604940367794E+06   3.888658552377E-02   4.185526574009E-01
    4197.000   1.687833258731E+10   4.600407036071E+06   3.887262473509E-02   4.186075186176E-01
    4198.000   1.688139570416E+10   4.595879071685E+06   3.885867952686E-02   4.186623800525E-01
    4199.000   1.688445834857E+10   4.591356467224E+06   3.884474987963E-02   4.187172416968E-01
    4200.000   1.688752052071E+10   4.586839215287E+06   3.883083577401E-02   4.187721035421E-01
    4201.000   1.689058222077E+10   4.582327308486E+06   3.881693719063E-02   4.188269655797E-01
    4202.000   1.689364344891E+10   4.577820739444E+06   3.880305411017E-02   4.188818278012E-01
    4203.000   1.689670420530E+10   4.573319500797E+06   3.878918651333E-02   4.189366901979E-01
    4204.000   1.689976449012E+10   4.568823585189E+06   3.877533438086E-02   4.189915527613E-01
    4205.000   1.690282430354E+10   4.564332985279E+06   3.876149769354E-02   4.190464154828E-01
    4206.000   1.690588364574E+10   4.559847693736E+06   3.874767643219E-02   4.191012783540E-01
    4207.000   1.690894251689E+10   4.555367703241E+06   3.873387057766E-02   4.191561413663E-01
    4208.000   1.691200091715E+10   4.550893006487E+06   3.872008011084E-02   4.192110045112E-01
    4209.000   1.691505884670E+10   4.546423596177E+06   3.870630501264E-02   4.192658677802E-01
    4210.000   1.691811630572E+10   4.541959465026E+06   3.869254526405E-02   4.193207311649E-01
    4211.000   1.692117329438E+10   4.537500605763E+06   3.867880084603E-02   4.193755946567E-01
    4212.000   1.692422981284E+10   4.533047011124E+06   3.866507173965E-02   4.194304582472E-01
    4213.000   1.692728586128E+10   4.528598673860E+06   3.865135792594E-02   4.194853219279E-01
    4214.000   1.693034143988E+10   4.524155586731E+06   3.863765938602E-02   4.195401856904E-01
    4215.000   1.693339654879E+10   4.519717742510E+06   3.862397610103E-02   4.195950495263E-01
    4216.000   1.693645118821E+10   4.515285133981E+06   3.861030805214E-02   4.196499134271E-01
    4217.000   1.693950535829E+10   4.510857753938E+06   3.859665522055E-02   4.197047773843E-01
    4218.000   1.694255905921E+10   4.506435595189E+06   3.858301758752E-02   4.197596413897E-01
    4219.000   1.694561229114E+10   4.502018650550E+06   3.856939513430E-02   4.198145054348E-01
    4220.000   1.694866505425E+10   4.497606912852E+06   3.855578784223E-02   4.198693695112E-01
    4221.000   1.695171734872E+10   4.493200374933E+06   3.854219569265E-02   4.199242336105E-01
    4222.000   1.695476917471E+10   4.488799029646E+06   3.852861866693E-02   4.199790977244E-01
    4223.000   1.695782053239E+10   4.484402869852E+06   3.851505674651E-02   4.200339618444E-01
    4224.000   1.696087142194E+10   4.480011888427E+06   3.850150991282E-02   4.200888259623E-01
    4225.000   1.696392184353E+10   4.475626078254E+06   3.848797814736E-02   4.201436900698E-01
    4226.000   1.696697179733E+10   4.471245432231E+06   3.847446143165E-02   4.201985541584E-01
    4227.000   1.697002128351E+10   4.466869943264E+06   3.846095974724E-02   4.202534182198E-01
    4228.000   1.697307030223E+10   4.462499604271E+06   3.844747307572E-02   4.203082822458E-01
    4229.000   1.697611885368E+10   4.458134408183E+06   3.843400139873E-02   4.203631462281E-01
    4230.000   1.697916693802E+10   4.453774347939E+06   3.842054469791E-02   4.204180101583E-01
    4231.000   1.698221455541E+10   4.449419416492E+06   3.840710295496E-02   4.204728740281E-01
    4232.000   1.698526170604E+10   4.445069606803E+06   3.839367615161E-02   4.205277378294E-01
    4233.000   1.698830839007E+10   4.440724911847E+06   3.838026426962E-02   4.205826015538E-01
    4234.000   1.699135460768E+10   4.436385324608E+06   3.836686729078E-02   4.206374651931E-01
    4235.000   1.699440035902E+10   4.432050838083E+06   3.835348519693E-02   4.206923287390E-01
    4236.000   1.699744564428E+10   4.427721445276E+06   3.834011796993E-02   4.207471921833E-01
    4237.000   1.700049046362E+10   4.423397139207E+06   3.832676559167E-02   4.208020555177E-01
    4238.000   1.700353481721E+10   4.419077912903E+06   3.831342804409E-02   4.208569187341E-01
    4239.000   1.700657870522E+10   4.414763759403E+06   3.830010530915E-02   4.209117818243E-01
    4240.000   1.700962212782E+10   4.410454671759E+06   3.828679736885E-02   4.209666447800E-01
    4241.000   1.701266508518E+10   4.406150643030E+06   3.827350420522E-02   4.210215075931E-01
    4242.000   1.701570757747E+10   4.401851666289E+06   3.826022580033E-02   4.210763702554E-01
    4243.000   1.701874960486E+10   4.397557734619E+06   3.824696213627E-02   4.211312327587E-01
    4244.000   1.702179116752E+10   4.393268841113E+06   3.823371319518E-02   4.211860950949E-01
    4245.000   1.702483226562E+10   4.388984978876E+06   3.822047895922E-02   4.212409572557E-01
    4246.000   1.702787289932E+10   4.384706141022E+06   3.820725941060E-02   4.212958192331E-01
    4247.000   1.703091306880E+10   4.380432320677E+06   3.819405453154E-02   4.213506810190E-01
    4248.000   1.703395277422E+10   4.376163510979E+06   3.818086430431E-02   4.214055426052E-01
    4249.000   1.703699201576E+10   4.371899705073E+06   3.816768871121E-02   4.214604039836E-01
    4250.000   1.704003079358E+10   4.367640896119E+06   3.815452773457E-02   4.215152651461E-01
    4251.000   1.704306910785E+10   4.363387077284E+06   3.814138135675E-02   4.215701260845E-01
    4252.000   1.704610695873E+10   4.359138241749E+06   3.812824956015E-02   4.216249867910E-01
    4253.000   1.704914434641E+10   4.354894382702E+06   3.811513232720E-02   4.216798472572E-01
    4254.000   1.705218127104E+10   4.350655493345E+06   3.810202964036E-02   4.217347074753E-01
    4255.000   1.705521773279E+10   4.346421566889E+06   3.808894148213E-02   4.217895674370E-01
    4256.000   1.705825373184E+10   4.342192596554E+06   3.807586783504E-02   4.218444271345E-01
    4257.000   1.706128926835E+10   4.337968575575E+06   3.806280868164E-02   4.218992865596E-01
    4258.000   1.706432434248E+10   4.333749497193E+06   3.804976400453E-02   4.219541457043E-01
    4259.000   1.706735895441E+10   4.329535354662E+06   3.803673378634E-02   4.220090045606E-01
    4260.000   1.707039310431E+10   4.325326141245E+06   3.802371800971E-02   4.220638631204E-01
    4261.000   1.707342679234E+10   4.321121850217E+06   3.801071665736E-02   4.221187213759E-01
    4262.000   1.707646001866E+10   4.316922474863E+06   3.799772971198E-02   4.221735793190E-01
    4263.000   1.707949278346E+10   4.312728008477E+06   3.798475715634E-02   4.222284369416E-01
    4264.000   1.708252508689E+10   4.308538444367E+06   3.797179897324E-02   4.222832942359E-01
    4265.000   1.708555692912E+10   4.304353775847E+06   3.795885514547E-02   4.223381511939E-01
    4266.000   1.708858831032E+10   4.300173996244E+06   3.794592565590E-02   4.223930078076E-01
    4267.000   1.709161923065E+10   4.295999098895E+06   3.793301048740E-02   4.224478640691E-01
    4268.000   1.709464969029E+10   4.291829077148E+06   3.792010962290E-02   4.225027199704E-01
    4269.000   1.709767968940E+10   4.287663924359E+06   3.790722304534E-02   4.225575755037E-01
    4270.000   1.710070922815E+10   4.283503633897E+06   3.789435073769E-02   4.226124306609E-01
    4271.000   1.710373830670E+10   4.279348199140E+06   3.788149268297E-02   4.226672854342E-01
    4272.000   1.710676692523E+10   4.275197613476E+06   3.786864886422E-02   4.227221398157E-01
    4273.000   1.710979508389E+10   4.271051870305E+06   3.785581926451E-02   4.227769937975E-01
    4274.000   1.711282278285E+10   4.266910963034E+06   3.784300386694E-02   4.228318473718E-01
    4275.000   1.711585002229E+10   4.262774885084E+06   3.783020265465E-02   4.228867005305E-01
    4276.000   1.711887680236E+10   4.258643629884E+06   3.781741561081E-02   4.229415532660E-01
    4277.000   1.712190312324E+10   4.254517190873E+06   3.780464271862E-02   4.229964055703E-01
    4278.000   1.712492898509E+10   4.250395561501E+06   3.779188396130E-02   4.230512574355E-01
    4279.000   1.712795438807E+10   4.246278735229E+06   3.777913932212E-02   4.231061088540E-01
    4280.000   1.713097933236E+10   4.242166705526E+06   3.776640878437E-02   4.231609598177E-01
    4281.000   1.713400381811E+10   4.238059465872E+06   3.775369233138E-02   4.232158103190E-01
    4282.000   1.713702784550E+10   4.233957009759E+06   3.774098994649E-02   4.232706603499E-01
    4283.000   1.714005141468E+10   4.229859330686E+06   3.772830161309E-02   4.233255099027E-01
    4284.000   1.714307452584E+10   4.225766422164E+06   3.771562731461E-02   4.233803589697E-01
    4285.000   1.714609717912E+10   4.221678277713E+06   3.770296703448E-02   4.234352075430E-01
    4286.000   1.714911937470E+10   4.217594890865E+06   3.769032075618E-02   4.234900556148E-01
    4287.000   1.715214111275E+10   4.213516255159E+06   3.767768846324E-02   4.235449031775E-01
    4288.000   1.715516239342E+10   4.209442364147E+06   3.766507013916E-02   4.235997502231E-01
    4289.000   1.715818321688E+10   4.205373211390E+06   3.765246576755E-02   4.236545967441E-01
    4290.000   1.716120358330E+10   4.201308790457E+06   3.763987533199E-02   4.237094427326E-01
    4291.000   1.716422349285E+10   4.197249094929E+06   3.762729881611E-02   4.237642881810E-01
    4292.000   1.716724294568E+10   4.193194118397E+06   3.761473620358E-02   4.238191330814E-01
    4293.000   1.717026194197E+10   4.189143854462E+06   3.760218747809E-02   4.238739774263E-01
    4294.000   1.717328048187E+10   4.185098296733E+06   3.758965262335E-02   4.239288212079E-01
    4295.000   1.717629856556E+10   4.181057438831E+06   3.757713162313E-02   4.239836644185E-01
    4296.000   1.717931619320E+10   4.177021274385E+06   3.756462446120E-02   4.240385070504E-01
    4297.000   1.718233336494E+10   4.172989797037E+06   3.755213112138E-02   4.240933490959E-01
    4298.000   1.718535008097E+10   4.168963000435E+06   3.753965158752E-02   4.241481905475E-01
    4299.000   1.718836634143E+10   4.164940878239E+06   3.752718584348E-02   4.242030313974E-01
    4300.000   1.719138214650E+10   4.160923424118E+06   3.751473387317E-02   4.242578716380E-01
    4301.000   1.719439749634E+10   4.156910631752E+06   3.750229566051E-02   4.243127112616E-01
    4302.000   1.719741239112E+10   4.152902494830E+06   3.748987118948E-02   4.243675502607E-01
    4303.000   1.720042683099E+10   4.148899007050E+06   3.747746044407E-02   4.244223886275E-01
    4304.000   1.720344081612E+10   4.144900162120E+06   3.746506340830E-02   4.244772263545E-01
    4305.000   1.720645434668E+10   4.140905953759E+06   3.745268006622E-02   4.245320634342E-01
    4306.000   1.720946742283E+10   4.136916375695E+06   3.744031040191E-02   4.245868998588E-01
    4307.000   1.721248004474E+10   4.132931421664E+06   3.742795439949E-02   4.246417356208E-01
    4308.000   1.721549221256E+10   4.128951085415E+06   3.741561204309E-02   4.246965707127E-01
    4309.000   1.721850392646E+10   4.124975360703E+06   3.740328331690E-02   4.247514051268E-01
    4310.000   1.722151518660E+10   4.121004241296E+06   3.739096820509E-02   4.248062388556E-01
    4311.000   1.722452599315E+10   4.117037720969E+06   3.737866669192E-02   4.248610718916E-01
    4312.000   1.722753634628E+10   4.113075793508E+06   3.736637876162E-02   4.249159042272E-01
    4313.000   1.723054624614E+10   4.109118452708E+06   3.735410439850E-02   4.249707358549E-01
    4314.000   1.723355569289E+10   4.105165692374E+06   3.734184358688E-02   4.250255667671E-01
    4315.000   1.723656468671E+10   4.101217506320E+06   3.732959631108E-02   4.250803969564E-01
    4316.000   1.723957322774E+10   4.097273888371E+06   3.731736255550E-02   4.251352264152E-01
    4317.000   1.724258131617E+10   4.093334832359E+06   3.730514230454E-02   4.251900551360E-01
    4318.000   1.724558895214E+10   4.089400332127E+06   3.729293554262E-02   4.252448831114E-01
    4319.000   1.724859613583E+10   4.085470381528E+06   3.728074225422E-02   4.252997103339E-01
    4320.000   1.725160286739E+10   4.081544974424E+06   3.726856242382E-02   4.253545367960E-01
    4321.000   1.725460914698E+10   4.077624104685E+06   3.725639603595E-02   4.254093624902E-01
    4322.000   1.725761497478E+10   4.073707766193E+06   3.724424307515E-02   4.254641874091E-01
    4323.000   1.726062035094E+10   4.069795952837E+06   3.723210352600E-02   4.255190115452E-01
    4324.000   1.726362527562E+10   4.065888658517E+06   3.721997737311E-02   4.255738348912E-01
    4325.000   1.726662974899E+10   4.061985877143E+06   3.720786460111E-02   4.256286574395E-01
    4326.000   1.726963377120E+10   4.058087602631E+06   3.719576519467E-02   4.256834791827E-01
    4327.000   1.727263734243E+10   4.054193828910E+06   3.718367913847E-02   4.257383001135E-01
    4328.000   1.727564046283E+10   4.050304549917E+06   3.717160641725E-02   4.257931202244E-01
    4329.000   1.727864313256E+10   4.046419759598E+06   3.715954701574E-02   4.258479395081E-01
    4330.000   1.728164535179E+10   4.042539451909E+06   3.714750091873E-02   4.259027579572E-01
    4331.000   1.728464712068E+10   4.038663620814E+06   3.713546811102E-02   4.259575755642E-01
    4332.000   1.728764843939E+10   4.034792260287E+06   3.712344857744E-02   4.260123923218E-01
    4333.000   1.729064930808E+10   4.030925364312E+06   3.711144230286E-02   4.260672082227E-01
    4334.000   1.729364972691E+10   4.027062926882E+06   3.709944927217E-02   4.261220232595E-01
    4335.000   1.729664969604E+10   4.023204941998E+06   3.708746947029E-02   4.261768374249E-01
    4336.000   1.729964921564E+10   4.019351403672E+06   3.707550288215E-02   4.262316507115E-01
    4337.000   1.730264828586E+10   4.015502305923E+06   3.706354949275E-02   4.262864631120E-01
    4338.000   1.730564690688E+10   4.011657642781E+06   3.705160928707E-02   4.263412746191E-01
    4339.000   1.730864507884E+10   4.007817408285E+06   3.703968225015E-02   4.263960852255E-01
    4340.000   1.731164280191E+10   4.003981596482E+06   3.702776836705E-02   4.264508949238E-01
    4341.000   1.731464007625E+10   4.000150201429E+06   3.701586762285E-02   4.265057037069E-01
    4342.000   1.731763690202E+10   3.996323217193E+06   3.700398000267E-02   4.265605115673E-01
    4343.000   1.732063327938E+10   3.992500637847E+06   3.699210549165E-02   4.266153184979E-01
    4344.000   1.732362920850E+10   3.988682457477E+06   3.698024407496E-02   4.266701244914E-01
    4345.000   1.732662468953E+10   3.984868670176E+06   3.696839573779E-02   4.267249295404E-01
    4346.000   1.732961972263E+10   3.981059270045E+06   3.695656046537E-02   4.267797336378E-01
    4347.000   1.733261430796E+10   3.977254251196E+06   3.694473824295E-02   4.268345367764E-01
    4348.000   1.733560844569E+10   3.973453607749E+06   3.693292905580E-02   4.268893389488E-01
    4349.000   1.733860213598E+10   3.969657333834E+06   3.692113288925E-02   4.269441401479E-01
    4350.000   1.734159537897E+10   3.965865423589E+06   3.690934972861E-02   4.269989403664E-01
    4351.000   1.734458817485E+10   3.962077871161E+06   3.689757955925E-02   4.270537395972E-01
    4352.000   1.734758052375E+10   3.958294670706E+06   3.688582236656E-02   4.271085378331E-01
    4353.000   1.735057242585E+10   3.954515816390E+06   3.687407813595E-02   4.271633350667E-01
    4354.000   1.735356388131E+10   3.950741302387E+06   3.686234685287E-02   4.272181312911E-01
    4355.000   1.735655489027E+10   3.946971122879E+06   3.685062850278E-02   4.272729264990E-01
    4356.000   1.735954545291E+10   3.943205272059E+06   3.683892307119E-02   4.273277206832E-01
    4357.000   1.736253556939E+10   3.939443744127E+06   3.682723054361E-02   4.273825138365E-01
    4358.000   1.736552523985E+10   3.935686533293E+06   3.681555090560E-02   4.274373059519E-01
    4359.000   1.736851446447E+10   3.931933633776E+06   3.680388414273E-02   4.274920970222E-01
    4360.000   1.737150324340E+10   3.928185039802E+06   3.679223024061E-02   4.275468870403E-01
    4361.000   1.737449157680E+10   3.924440745608E+06   3.678058918487E-02   4.276016759989E-01
    4362.000   1.737747946482E+10   3.920700745439E+06   3.676896096117E-02   4.276564638911E-01
    4363.000   1.738046690764E+10   3.916965033548E+06   3.675734555519E-02   4.277112507098E-01
    4364.000   1.738345390540E+10   3.913233604199E+06   3.674574295264E-02   4.277660364477E-01
    4365.000   1.738644045827E+10   3.909506451662E+06   3.673415313927E-02   4.278208210979E-01
    4366.000   1.738942656641E+10   3.905783570217E+06   3.672257610083E-02   4.278756046531E-01
    4367.000   1.739241222996E+10   3.902064954154E+06   3.671101182311E-02   4.279303871065E-01
    4368.000   1.739539744910E+10   3.898350597769E+06   3.669946029194E-02   4.279851684509E-01
    4369.000   1.739838222398E+10   3.894640495369E+06   3.668792149315E-02   4.280399486792E-01
    4370.000   1.740136655476E+10   3.890934641269E+06   3.667639541262E-02   4.280947277844E-01
    4371.000   1.740435044160E+10   3.887233029791E+06   3.666488203624E-02   4.281495057595E-01
    4372.000   1.740733388465E+10   3.883535655269E+06   3.665338134994E-02   4.282042825974E-01
    4373.000   1.741031688408E+10   3.879842512043E+06   3.664189333967E-02   4.282590582911E-01
    4374.000   1.741329944003E+10   3.876153594463E+06   3.663041799139E-02   4.283138328336E-01
    4375.000   1.741628155268E+10   3.872468896886E+06   3.661895529111E-02   4.283686062178E-01
    4376.000   1.741926322218E+10   3.868788413679E+06   3.660750522486E-02   4.284233784369E-01
    4377.000   1.742224444868E+10   3.865112139218E+06   3.659606777869E-02   4.284781494837E-01
    4378.000   1.742522523235E+10   3.861440067886E+06   3.658464293868E-02   4.285329193513E-01
    4379.000   1.742820557334E+10   3.857772194076E+06   3.657323069093E-02   4.285876880327E-01
    4380.000   1.743118547180E+10   3.854108512188E+06   3.656183102158E-02   4.286424555210E-01
    4381.000   1.743416492791E+10   3.850449016631E+06   3.655044391678E-02   4.286972218092E-01
    4382.000   1.743714394181E+10   3.846793701825E+06   3.653906936271E-02   4.287519868904E-01
    4383.000   1.744012251366E+10   3.843142562195E+06   3.652770734559E-02   4.288067507576E-01
    4384.000   1.744310064362E+10   3.839495592176E+06   3.651635785164E-02   4.288615134038E-01
    4385.000   1.744607833184E+10   3.835852786211E+06   3.650502086713E-02   4.289162748222E-01
    4386.000   1.744905557849E+10   3.832214138752E+06   3.649369637834E-02   4.289710350058E-01
    4387.000   1.745203238372E+10   3.828579644260E+06   3.648238437158E-02   4.290257939477E-01
    4388.000   1.745500874769E+10   3.824949297203E+06   3.647108483320E-02   4.290805516410E-01
    4389.000   1.745798467055E+10   3.821323092058E+06   3.645979774953E-02   4.291353080789E-01
    4390.000   1.746096015246E+10   3.817701023311E+06   3.644852310699E-02   4.291900632543E-01
    4391.000   1.746393519358E+10   3.814083085455E+06   3.643726089198E-02   4.292448171606E-01
    4392.000   1.746690979406E+10   3.810469272993E+06   3.642601109093E-02   4.292995697907E-01
    4393.000   1.746988395407E+10   3.806859580435E+06   3.641477369031E-02   4.293543211378E-01
    4394.000   1.747285767375E+10   3.803254002300E+06   3.640354867662E-02   4.294090711951E-01
    4395.000   1.747583095327E+10   3.799652533115E+06   3.639233603635E-02   4.294638199558E-01
    4396.000   1.747880379278E+10   3.796055167416E+06   3.638113575605E-02   4.295185674129E-01
    4397.000   1.748177619243E+10   3.792461899747E+06   3.636994782229E-02   4.295733135597E-01
    4398.000   1.748474815239E+10   3.788872724660E+06   3.635877222165E-02   4.296280583893E-01
    4399.000   1.748771967281E+10   3.785287636714E+06   3.634760894075E-02   4.296828018949E-01
